2025-11-25 00:00:33,1,61,16.9,96,5.3,996.2,0,0,20,0.0,0,0.0,0
2025-11-25 00:01:34,1,61,17.0,96,5.3,996.2,0,0,20,0.0,0,0.0,0
2025-11-25 00:02:35,1,61,17.0,96,5.3,996.2,0,0,20,0.0,0,0.0,0
2025-11-25 00:03:36,1,60,17.1,96,5.3,996.1,0,0,20,0.0,0,0.0,0
2025-11-25 00:04:37,1,60,17.1,96,5.3,996.0,0,0,20,0.0,0,0.0,0
2025-11-25 00:05:38,1,60,17.2,96,5.3,996.3,0,0,20,0.0,0,0.0,0
2025-11-25 00:06:39,1,60,17.2,96,5.3,996.3,0,0,20,0.0,0,0.0,0
2025-11-25 00:07:40,1,60,17.3,96,5.2,996.2,0,0,20,0.0,0,0.0,0
2025-11-25 00:08:41,1,60,17.3,96,5.3,996.3,0,0,20,0.0,0,0.0,0
2025-11-25 00:09:42,1,60,17.4,96,5.2,996.2,0,0,20,0.0,0,0.0,0
2025-11-25 00:10:43,1,60,17.4,96,5.2,996.2,0,0,20,0.0,0,0.0,0
2025-11-25 00:11:44,1,60,17.4,96,5.2,996.2,0,0,20,0.0,0,0.0,0
2025-11-25 00:12:45,1,59,17.5,96,5.2,996.3,0,0,20,0.0,0,0.0,0
2025-11-25 00:13:46,1,59,17.5,96,5.1,996.2,0,0,20,0.0,0,0.0,0
2025-11-25 00:14:47,1,59,17.6,96,5.1,996.3,0,0,20,0.0,0,0.0,0
2025-11-25 00:15:48,1,59,17.6,96,5.1,996.3,0,0,20,0.0,0,0.0,0
2025-11-25 00:16:49,1,59,17.6,96,5.1,996.3,0,0,20,0.0,0,0.0,0
2025-11-25 00:17:50,1,59,17.7,96,5.0,996.3,0,0,20,0.0,0,0.0,0
2025-11-25 00:18:51,1,59,17.7,96,5.0,996.3,0,0,20,0.0,0,0.0,0
2025-11-25 00:19:52,1,59,17.7,96,5.0,996.4,0,0,20,0.0,0,0.0,0
2025-11-25 00:20:53,1,59,17.7,96,5.0,996.3,0,0,20,0.0,0,0.0,0
2025-11-25 00:21:54,1,59,17.7,96,5.0,996.3,0,1,20,0.0,0,0.0,0
2025-11-25 00:22:55,1,59,17.7,96,5.0,996.4,0,1,20,0.0,0,0.0,0
2025-11-25 00:23:56,1,59,17.7,96,5.1,996.4,0,1,20,0.0,0,0.0,0
2025-11-25 00:24:57,1,58,17.7,96,5.1,996.4,0,0,20,0.0,0,0.0,0
2025-11-25 00:25:58,1,58,17.7,96,5.1,996.3,0,0,20,0.0,0,0.0,0
2025-11-25 00:26:59,1,58,17.7,96,5.1,996.4,0,0,20,0.0,0,0.0,0
2025-11-25 00:28:00,1,58,17.6,96,5.1,996.5,0,0,20,0.0,0,0.0,0
2025-11-25 00:29:01,1,58,17.6,96,5.1,996.5,0,0,20,0.0,0,0.0,0
2025-11-25 00:30:02,1,58,17.6,96,5.1,996.4,0,0,20,0.0,0,0.0,0
2025-11-25 00:31:03,1,58,17.6,96,5.0,996.5,0,0,20,0.0,0,0.0,0
2025-11-25 00:32:04,1,58,17.5,96,5.0,996.4,0,0,20,0.0,0,0.0,0
2025-11-25 00:33:05,1,58,17.5,96,4.9,996.3,0,0,20,0.0,0,0.0,0
2025-11-25 00:34:06,1,58,17.5,96,4.9,996.3,0,0,20,0.0,0,0.0,0
2025-11-25 00:35:07,1,58,17.5,96,4.9,996.4,0,0,20,0.0,0,0.0,0
2025-11-25 00:36:08,1,58,17.5,96,4.9,996.5,0,0,20,0.0,0,0.0,0
2025-11-25 00:37:09,1,59,17.4,96,4.9,996.3,0,0,20,0.0,0,0.0,0
2025-11-25 00:38:10,1,58,17.4,96,4.9,996.3,0,0,20,0.0,0,0.0,0
2025-11-25 00:39:11,1,59,17.3,96,4.9,996.5,0,0,20,0.0,0,0.0,0
2025-11-25 00:40:12,1,59,17.3,96,4.9,996.4,0,1,20,0.0,0,0.0,0
2025-11-25 00:41:13,1,59,17.3,96,4.9,996.4,1,1,20,0.0,0,0.0,0
