2025-11-26 00:00:10,1,57,17.5,87,5.9,1014.1,3,9,43,0.0,0,0.0,0
2025-11-26 00:01:11,1,57,17.5,87,6.0,1013.9,3,9,18,0.0,0,0.0,0
2025-11-26 00:02:12,1,57,17.4,87,6.0,1014.1,3,11,7,0.0,0,0.0,0
2025-11-26 00:03:13,1,57,17.4,87,6.0,1014.1,5,11,13,0.0,0,0.0,0
2025-11-26 00:04:14,1,57,17.4,87,6.0,1014.0,4,7,42,0.0,0,0.0,0
2025-11-26 00:05:15,1,57,17.4,87,6.0,1014.3,9,12,2,0.0,0,0.0,0
2025-11-26 00:06:16,1,57,17.3,87,6.0,1014.1,3,14,20,0.0,0,0.0,0
2025-11-26 00:07:17,1,57,17.3,87,6.0,1014.3,0,7,49,0.0,0,0.0,0
2025-11-26 00:08:18,1,57,17.3,87,6.0,1014.3,5,12,24,0.0,0,0.0,0
2025-11-26 00:09:19,1,57,17.3,87,6.0,1014.1,1,7,349,0.0,0,0.0,0
2025-11-26 00:10:20,1,57,17.2,87,6.0,1014.0,2,11,21,0.0,0,0.0,0
2025-11-26 00:11:21,1,57,17.2,87,6.0,1014.2,6,9,63,0.0,0,0.0,0
2025-11-26 00:12:22,1,57,17.2,86,6.0,1014.3,2,7,21,0.0,0,0.0,0
2025-11-26 00:13:23,1,57,17.2,87,6.0,1014.0,2,7,17,0.0,0,0.0,0
2025-11-26 00:14:24,1,57,17.1,87,6.0,1014.2,5,7,341,0.0,0,0.0,0
2025-11-26 00:15:25,1,57,17.1,87,6.0,1014.3,1,7,53,0.0,0,0.0,0
2025-11-26 00:16:26,1,57,17.1,87,6.0,1014.2,4,18,43,0.0,0,0.0,0
2025-11-26 00:17:27,1,57,17.1,87,6.0,1014.2,3,18,33,0.0,0,0.0,0
2025-11-26 00:18:28,1,57,17.0,87,6.0,1014.3,5,11,358,0.0,0,0.0,0
2025-11-26 00:19:29,1,57,17.0,86,6.0,1014.1,6,9,21,0.0,0,0.0,0
2025-11-26 00:20:30,1,57,17.0,87,6.0,1014.1,2,12,21,0.0,0,0.0,0
2025-11-26 00:21:31,1,57,17.0,87,6.0,1014.1,0,7,25,0.0,0,0.0,0
2025-11-26 00:22:32,1,57,16.9,87,6.0,1014.1,0,1,13,0.0,0,0.0,0
2025-11-26 00:23:33,1,57,16.9,87,5.9,1014.0,5,11,35,0.0,0,0.0,0
2025-11-26 00:24:34,1,57,16.9,87,5.9,1014.1,0,11,65,0.0,0,0.0,0
2025-11-26 00:25:35,1,57,16.9,87,5.9,1014.1,1,5,15,0.0,0,0.0,0
2025-11-26 00:26:36,1,58,16.9,87,5.9,1014.3,0,5,22,0.0,0,0.0,0
2025-11-26 00:27:37,1,58,16.9,87,5.9,1014.2,3,14,16,0.0,0,0.0,0
2025-11-26 00:28:38,1,58,16.9,87,5.8,1014.1,3,14,21,0.0,0,0.0,0
2025-11-26 00:29:39,1,58,16.9,87,5.8,1014.2,4,7,44,0.0,0,0.0,0
2025-11-26 00:30:40,1,58,17.0,87,5.8,1014.2,0,14,22,0.0,0,0.0,0
2025-11-26 00:31:41,1,58,17.0,87,5.8,1014.3,0,14,16,0.0,0,0.0,0
2025-11-26 00:32:42,1,58,17.1,87,5.8,1014.2,2,5,27,0.0,0,0.0,0
2025-11-26 00:33:43,1,58,17.1,87,5.8,1014.2,0,9,39,0.0,0,0.0,0
2025-11-26 00:34:44,1,58,17.3,87,5.7,1014.3,0,5,16,0.0,0,0.0,0
2025-11-26 00:35:45,1,58,17.3,87,5.7,1014.1,7,9,35,0.0,0,0.0,0
2025-11-26 00:36:46,1,58,17.4,87,5.7,1014.3,2,9,33,0.0,0,0.0,0
2025-11-26 00:37:47,1,58,17.4,87,5.7,1014.5,4,7,354,0.0,0,0.0,0
2025-11-26 00:38:48,1,57,17.5,87,5.7,1014.3,2,9,27,0.0,0,0.0,0
2025-11-26 00:39:49,1,57,17.5,88,5.6,1014.3,3,9,36,0.0,0,0.0,0
2025-11-26 00:40:50,1,57,17.6,88,5.6,1014.3,2,9,35,0.0,0,0.0,0
2025-11-26 00:41:51,1,57,17.6,88,5.6,1014.2,2,5,23,0.0,0,0.0,0
2025-11-26 00:42:52,1,57,17.7,88,5.5,1014.2,3,5,1,0.0,0,0.0,0
2025-11-26 00:43:53,1,57,17.7,88,5.5,1014.3,5,9,31,0.0,0,0.0,0
2025-11-26 00:44:54,1,57,17.8,88,5.5,1014.3,0,9,37,0.0,0,0.0,0
2025-11-26 00:45:55,1,57,17.8,88,5.5,1014.3,2,7,31,0.0,0,0.0,0
2025-11-26 00:46:56,1,56,17.9,88,5.5,1014.3,0,7,19,0.0,0,0.0,0
2025-11-26 00:47:57,1,56,17.9,88,5.4,1014.5,0,5,1,0.0,0,0.0,0
2025-11-26 00:48:58,1,56,17.9,88,5.4,1014.4,0,5,14,0.0,0,0.0,0
2025-11-26 00:49:59,1,56,17.9,88,5.4,1014.5,1,3,11,0.0,0,0.0,0
2025-11-26 00:51:00,1,56,17.9,88,5.3,1014.3,2,3,33,0.0,0,0.0,0
2025-11-26 00:52:01,1,56,18.0,88,5.3,1014.4,0,3,50,0.0,0,0.0,0
2025-11-26 00:53:02,1,56,18.0,88,5.3,1014.4,3,9,1,0.0,0,0.0,0
2025-11-26 00:54:03,1,56,18.0,88,5.2,1014.6,2,9,31,0.0,0,0.0,0
2025-11-26 00:55:04,1,56,18.0,89,5.2,1014.5,3,5,20,0.0,0,0.0,0
2025-11-26 00:56:05,1,56,18.0,89,5.2,1014.5,0,5,31,0.0,0,0.0,0
2025-11-26 00:57:06,1,56,18.0,89,5.1,1014.4,1,3,32,0.0,0,0.0,0
2025-11-26 00:58:07,1,56,18.0,89,5.1,1014.4,2,7,31,0.0,0,0.0,0
2025-11-26 00:59:08,1,56,17.9,89,5.1,1014.3,2,7,11,0.0,0,0.0,0
2025-11-26 01:00:09,1,56,17.9,89,5.1,1014.4,2,9,31,0.0,0,0.0,0
2025-11-26 01:01:10,1,56,17.9,89,5.1,1014.6,3,9,23,0.0,0,0.0,0
2025-11-26 01:02:11,1,56,17.9,89,5.1,1014.4,4,7,46,0.0,0,0.0,0
2025-11-26 01:03:12,1,56,17.8,89,5.1,1014.3,1,7,47,0.0,0,0.0,0
2025-11-26 01:04:13,1,56,17.8,89,5.1,1014.6,6,11,31,0.0,0,0.0,0
2025-11-26 01:05:14,1,56,17.8,89,5.1,1014.6,6,11,30,0.0,0,0.0,0
2025-11-26 01:06:15,1,56,17.7,90,5.1,1014.6,3,9,42,0.0,0,0.0,0
2025-11-26 01:07:16,1,56,17.7,90,5.1,1014.8,5,11,35,0.0,0,0.0,0
2025-11-26 01:08:17,1,56,17.7,90,5.1,1014.6,1,11,11,0.0,0,0.0,0
2025-11-26 01:09:18,1,56,17.7,90,5.1,1014.6,3,11,42,0.0,0,0.0,0
2025-11-26 01:10:19,1,56,17.6,90,5.1,1014.6,3,11,26,0.0,0,0.0,0
2025-11-26 01:11:20,1,56,17.6,90,5.1,1014.4,2,5,67,0.0,0,0.0,0
2025-11-26 01:12:21,1,56,17.6,90,5.1,1014.6,9,12,48,0.0,0,0.0,0
2025-11-26 01:13:22,1,56,17.5,90,5.1,1014.6,7,12,47,0.0,0,0.0,0
2025-11-26 01:14:23,1,56,17.5,90,5.0,1014.7,4,12,26,0.0,0,0.0,0
2025-11-26 01:15:24,1,56,17.5,90,5.0,1014.6,2,7,38,0.0,0,0.0,0
2025-11-26 01:16:25,1,56,17.5,90,5.0,1014.6,4,7,32,0.0,0,0.0,0
2025-11-26 01:17:26,1,56,17.4,90,5.0,1014.7,6,9,35,0.0,0,0.0,0
2025-11-26 01:18:27,1,56,17.4,90,5.0,1014.8,0,9,2,0.0,0,0.0,0
2025-11-26 01:19:28,1,56,17.4,90,5.0,1014.6,12,16,27,0.0,0,0.0,0
2025-11-26 01:20:29,1,56,17.4,90,5.0,1014.8,6,16,24,0.0,0,0.0,0
2025-11-26 01:21:30,1,56,17.3,90,5.0,1014.8,8,18,43,0.0,0,0.0,0
2025-11-26 01:22:31,1,56,17.3,90,5.0,1014.6,2,18,31,0.0,0,0.0,0
2025-11-26 01:23:32,1,56,17.3,90,5.0,1014.7,2,12,25,0.0,0,0.0,0
