2025-11-11 00:00:03,1,67,18.8,91,10.6,1007.6,11,20,191,0.0,0,0.0,0
2025-11-11 00:01:04,1,67,18.8,91,10.6,1007.4,17,23,199,0.0,0,0.0,0
2025-11-11 00:02:05,1,67,18.8,91,10.6,1007.5,13,23,223,0.0,0,0.0,0
2025-11-11 00:03:06,1,67,18.8,91,10.6,1007.5,16,20,208,0.0,0,0.0,0
2025-11-11 00:04:07,1,67,18.8,91,10.6,1007.5,12,20,220,0.0,0,0.0,0
2025-11-11 00:05:08,1,67,18.8,91,10.6,1007.6,13,16,252,0.0,0,0.0,0
2025-11-11 00:06:09,1,67,18.8,91,10.6,1007.5,9,20,258,0.0,0,0.0,0
2025-11-11 00:07:10,1,67,18.8,91,10.6,1007.5,12,18,213,0.0,0,0.0,0
2025-11-11 00:08:11,1,67,18.8,91,10.5,1007.2,11,20,211,0.0,0,0.0,0
2025-11-11 00:09:12,1,67,18.8,91,10.5,1007.4,12,20,166,0.0,0,0.0,0
2025-11-11 00:10:13,1,67,18.8,91,10.5,1007.6,12,21,199,0.0,0,0.0,0
2025-11-11 00:11:14,1,67,18.8,91,10.5,1007.4,8,16,225,0.0,0,0.0,0
2025-11-11 00:12:15,1,67,18.8,91,10.5,1007.4,6,16,220,0.0,0,0.0,0
2025-11-11 00:13:16,1,67,18.8,91,10.5,1007.5,12,20,233,0.0,0,0.0,0
2025-11-11 00:14:17,1,67,18.7,91,10.5,1007.3,9,20,204,0.0,0,0.0,0
2025-11-11 00:15:18,1,67,18.7,91,10.5,1007.4,15,25,194,0.0,0,0.0,0
2025-11-11 00:16:19,1,67,18.8,91,10.5,1007.4,14,25,198,0.0,0,0.0,0
2025-11-11 00:17:20,1,67,18.7,91,10.5,1007.4,10,18,213,0.0,0,0.0,0
2025-11-11 00:18:21,1,67,18.8,91,10.5,1007.4,12,18,202,0.0,0,0.0,0
2025-11-11 00:19:22,1,67,18.7,91,10.5,1007.4,10,18,193,0.0,0,0.0,0
2025-11-11 00:20:23,1,67,18.8,91,10.4,1007.3,8,16,247,0.0,0,0.0,0
2025-11-11 00:21:24,1,67,18.7,91,10.4,1007.4,11,14,222,0.0,0,0.0,0
2025-11-11 00:22:25,1,67,18.7,91,10.4,1007.6,11,16,223,0.0,0,0.0,0
2025-11-11 00:23:26,1,67,18.7,91,10.4,1007.6,11,20,194,0.0,0,0.0,0
2025-11-11 00:24:27,1,67,18.7,91,10.4,1007.5,11,20,221,0.0,0,0.0,0
2025-11-11 00:25:28,1,67,18.7,91,10.4,1007.6,11,18,183,0.0,0,0.0,0
2025-11-11 00:26:29,1,67,18.8,91,10.4,1007.7,14,18,200,0.0,0,0.0,0
2025-11-11 00:27:30,1,67,18.7,91,10.4,1007.7,9,18,196,0.0,0,0.0,0
2025-11-11 00:28:31,1,67,18.7,91,10.4,1007.7,9,12,204,0.0,0,0.0,0
2025-11-11 00:29:32,1,67,18.8,91,10.4,1007.5,12,16,256,0.0,0,0.0,0
2025-11-11 00:30:33,1,67,18.7,91,10.4,1007.7,12,16,190,0.0,0,0.0,0
2025-11-11 00:31:34,1,67,18.7,92,10.4,1007.4,15,21,183,0.0,0,0.0,0
2025-11-11 00:32:36,1,67,18.7,92,10.4,1007.5,11,21,201,0.0,0,0.0,0
2025-11-11 00:33:37,1,67,18.8,92,10.3,1007.6,11,21,215,0.0,0,0.0,0
2025-11-11 00:34:38,1,67,18.7,91,10.3,1007.6,7,16,204,0.0,0,0.0,0
2025-11-11 00:35:39,1,67,18.7,91,10.3,1007.6,11,16,201,0.0,0,0.0,0
2025-11-11 00:36:40,1,67,18.7,91,10.3,1007.5,11,14,203,0.0,0,0.0,0
2025-11-11 00:37:41,1,67,18.7,92,10.3,1007.6,10,20,211,0.0,0,0.0,0
2025-11-11 00:38:42,1,67,18.7,91,10.3,1007.7,12,16,204,0.0,0,0.0,0
2025-11-11 00:39:43,1,67,18.7,92,10.3,1007.6,9,16,221,0.0,0,0.0,0
2025-11-11 00:40:44,1,67,18.7,92,10.3,1007.6,11,16,156,0.0,0,0.0,0
2025-11-11 00:41:45,1,67,18.7,92,10.3,1007.6,9,14,167,0.0,0,0.0,0
2025-11-11 00:42:46,1,67,18.7,92,10.3,1007.6,14,16,221,0.0,0,0.0,0
2025-11-11 00:43:47,1,67,18.7,92,10.3,1007.7,11,18,241,0.0,0,0.0,0
2025-11-11 00:44:48,1,67,18.7,92,10.3,1007.6,7,14,192,0.0,0,0.0,0
2025-11-11 00:45:49,1,67,18.7,92,10.3,1007.6,17,20,163,0.0,0,0.0,0
2025-11-11 00:46:50,1,67,18.7,92,10.3,1007.6,14,20,176,0.0,0,0.0,0
