2024-03-21 00:02:01,5,65,19.3,94,10.1,1026.3,0.0,0.0,0,4716.6,0
2024-03-21 00:07:01,5,65,19.3,94,10.2,1026.4,0.0,0.0,0,4716.6,0
2024-03-21 00:12:01,5,65,19.3,94,10.2,1026.4,0.0,0.0,0,4716.6,0
2024-03-21 00:17:01,5,65,19.3,94,10.3,1026.6,0.0,0.0,0,4716.6,0
2024-03-21 00:22:01,5,65,19.3,94,10.5,1026.8,0.0,0.0,0,4716.6,0
2024-03-21 00:27:01,5,65,19.2,94,10.5,1026.7,0.0,0.0,0,4716.6,0
2024-03-21 00:32:01,5,65,19.2,94,10.6,1026.6,0.0,0.0,0,4716.6,0
2024-03-21 00:37:01,5,65,19.2,93,10.5,1026.7,0.0,0.0,0,4716.6,0
2024-03-21 00:42:01,5,65,19.2,93,10.5,1026.7,0.0,0.0,0,4716.6,0
2024-03-21 00:47:01,5,65,19.2,93,10.5,1026.7,0.0,0.0,0,4716.6,0
2024-03-21 00:52:01,5,65,19.2,93,10.4,1026.6,0.0,0.0,0,4716.6,0
2024-03-21 00:57:01,5,65,19.2,93,10.4,1026.6,0.0,0.0,0,4716.6,0
2024-03-21 01:02:01,5,65,19.2,93,10.3,1026.6,0.0,0.0,0,4716.6,0
2024-03-21 01:07:01,5,65,19.2,93,10.3,1026.8,0.0,0.0,0,4716.6,0
2024-03-21 01:12:01,5,65,19.1,93,10.3,1026.9,0.0,0.0,0,4716.6,0
2024-03-21 01:17:01,5,65,19.1,93,10.4,1026.9,0.0,0.0,0,4716.6,0
2024-03-21 01:22:01,5,65,19.1,92,10.4,1026.9,0.0,0.0,0,4716.6,0
2024-03-21 01:27:01,5,65,19.1,92,10.4,1027.1,0.0,0.0,3,4716.6,0
2024-03-21 01:32:01,5,64,19.0,92,10.4,1026.9,0.0,0.0,3,4716.6,0
2024-03-21 01:37:01,5,64,19.0,91,10.4,1027.0,0.0,0.0,3,4716.6,0
2024-03-21 01:42:01,5,64,19.0,90,10.5,1027.0,0.3,0.7,0,4716.6,0
2024-03-21 01:47:01,5,65,18.9,90,10.5,1027.1,0.3,1.0,0,4716.6,0
2024-03-21 01:52:01,5,65,18.8,89,10.6,1027.0,0.0,0.0,2,4716.6,0
2024-03-21 01:57:01,5,65,18.8,89,10.5,1026.9,0.0,0.0,3,4716.6,0
2024-03-21 02:02:01,5,65,18.8,89,10.4,1027.0,0.0,0.0,3,4716.6,0
2024-03-21 02:07:01,5,65,18.8,89,10.4,1026.9,0.0,0.0,3,4716.6,0
2024-03-21 02:12:01,5,65,18.7,90,10.3,1026.9,0.0,0.0,3,4716.6,0
2024-03-21 02:17:01,5,65,18.7,90,10.2,1027.1,0.0,0.0,3,4716.6,0
2024-03-21 02:22:01,5,65,18.7,90,10.0,1027.1,0.0,0.0,3,4716.6,0
2024-03-21 02:27:01,5,65,18.7,91,10.1,1027.3,0.0,0.7,3,4716.6,0
2024-03-21 02:32:01,5,65,18.7,91,10.2,1027.3,0.3,1.0,14,4716.6,0
2024-03-21 02:37:01,5,65,18.6,92,10.2,1027.4,0.0,0.0,14,4716.6,0
2024-03-21 02:42:01,5,65,18.6,92,10.2,1027.5,0.0,0.7,14,4716.6,0
2024-03-21 02:47:01,5,65,18.6,92,10.3,1027.4,0.3,0.7,0,4716.6,0
