2024-03-12 00:00:00,5,57,19.3,99,7.3,1015.5,0.3,1.0,5,4699.5,0
2024-03-12 00:05:00,5,57,19.3,99,7.3,1015.6,0.0,0.7,15,4699.5,0
2024-03-12 00:10:00,5,57,19.2,99,7.3,1015.7,0.3,1.0,3,4699.5,0
2024-03-12 00:15:00,5,57,19.2,99,7.3,1016.0,0.0,0.0,4,4699.5,0
2024-03-12 00:20:00,5,57,19.2,99,7.2,1015.8,0.3,0.7,3,4699.5,0
2024-03-12 00:25:00,5,57,19.1,99,7.2,1016.0,0.3,1.7,2,4699.5,0
2024-03-12 00:30:00,5,57,19.1,99,7.2,1016.2,0.0,0.0,0,4699.5,0
2024-03-12 00:35:00,5,57,19.0,99,7.2,1016.1,0.3,1.0,3,4699.5,0
2024-03-12 00:40:00,5,57,19.0,99,7.2,1016.4,0.0,0.7,1,4699.5,0
2024-03-12 00:45:00,5,57,19.0,99,7.2,1016.4,0.0,0.0,2,4699.5,0
2024-03-12 00:50:00,5,58,18.9,99,7.2,1016.5,0.3,1.0,6,4699.5,0
2024-03-12 00:55:00,5,58,18.8,99,7.2,1016.7,0.3,0.7,2,4699.5,0
2024-03-12 01:00:00,5,58,18.8,99,7.2,1016.8,0.0,0.0,2,4699.5,0
2024-03-12 01:05:00,5,58,18.8,99,7.2,1016.7,0.0,0.0,2,4699.5,0
2024-03-12 01:10:00,5,58,18.7,99,7.1,1016.9,0.3,1.7,1,4699.5,0
2024-03-12 01:15:00,5,58,18.7,99,7.1,1017.0,0.3,0.7,6,4699.5,0
2024-03-12 01:20:00,5,58,18.7,99,7.1,1016.9,0.3,0.7,0,4699.5,0
2024-03-12 01:25:00,5,59,18.6,99,7.1,1017.0,0.0,0.7,0,4699.5,0
2024-03-12 01:30:00,5,59,18.6,99,7.1,1017.1,0.0,0.0,3,4699.5,0
2024-03-12 01:35:00,5,59,18.6,99,7.0,1017.2,0.0,0.7,2,4699.5,0
