2023-04-20 00:04:00,5,52,17.8,51,7.5,1031.0,0.3,1.0,4,3454.2,0
2023-04-20 00:09:00,5,53,17.8,52,7.4,1030.9,0.7,1.0,13,3454.2,0
2023-04-20 00:14:00,5,53,17.7,52,7.5,1031.0,1.4,3.1,13,3454.2,0
2023-04-20 00:19:00,5,52,17.7,52,7.4,1031.0,1.0,2.0,3,3454.2,0
2023-04-20 00:24:00,5,53,17.7,52,7.3,1031.0,0.7,1.7,14,3454.2,0
2023-04-20 00:29:00,5,52,17.6,53,7.3,1031.0,0.7,1.0,3,3454.2,0
2023-04-20 00:34:00,5,52,17.6,53,7.2,1031.0,0.3,1.7,11,3454.2,0
2023-04-20 00:39:00,5,52,17.5,53,7.3,1031.1,0.7,1.0,5,3454.2,0
2023-04-20 00:44:01,5,53,17.5,53,7.3,1031.1,1.7,4.8,13,3454.2,0
2023-04-20 00:49:01,5,53,17.5,53,7.3,1031.0,0.3,1.7,4,3454.2,0
2023-04-20 00:54:01,5,53,17.4,53,7.1,1031.0,0.3,1.0,14,3454.2,0
2023-04-20 00:59:01,5,53,17.4,54,7.0,1030.9,0.3,1.0,8,3454.2,0
2023-04-20 01:04:01,5,53,17.4,53,7.2,1030.8,0.3,1.0,15,3454.2,0
2023-04-20 01:09:01,5,53,17.4,55,7.1,1030.9,0.3,1.0,3,3454.2,0
2023-04-20 01:14:01,5,54,17.4,56,6.9,1030.8,0.7,1.0,15,3454.2,0
2023-04-20 01:19:01,5,54,17.3,57,6.7,1030.7,0.7,1.7,14,3454.2,0
2023-04-20 01:24:01,5,54,17.3,57,6.6,1030.7,0.7,1.7,14,3454.2,0
2023-04-20 01:29:01,5,54,17.3,58,6.5,1030.5,0.0,0.7,3,3454.2,0
2023-04-20 01:34:01,5,54,17.3,58,6.4,1030.4,0.0,0.0,2,3454.2,0
2023-04-20 01:39:01,5,54,17.3,58,6.4,1030.4,0.0,0.0,1,3454.2,0
2023-04-20 01:44:01,5,54,17.2,58,6.5,1030.4,0.0,0.7,15,3454.2,0
2023-04-20 01:49:01,5,55,17.2,57,6.6,1030.4,0.7,1.0,15,3454.2,0
2023-04-20 01:54:01,5,55,17.1,57,6.7,1030.3,0.3,1.7,1,3454.2,0
2023-04-20 01:59:01,5,55,17.1,59,6.4,1030.3,0.7,1.7,0,3454.2,0
2023-04-20 02:04:01,5,55,17.1,60,6.3,1030.4,0.0,0.0,14,3454.2,0
2023-04-20 02:09:01,5,55,17.1,61,6.1,1030.2,0.3,0.7,14,3454.2,0
2023-04-20 02:14:01,5,55,17.0,62,6.0,1030.3,0.7,2.0,1,3454.2,0
2023-04-20 02:19:01,5,55,17.0,62,6.1,1030.1,0.7,1.7,3,3454.2,0
2023-04-20 02:24:01,5,55,17.0,63,6.1,1030.1,0.3,1.0,2,3454.2,0
2023-04-20 02:29:01,5,55,17.0,64,6.0,1030.0,0.7,1.0,1,3454.2,0
2023-04-20 02:34:01,5,57,16.9,64,6.1,1030.1,0.3,1.7,2,3454.2,0
2023-04-20 02:39:01,5,57,16.9,64,6.2,1030.1,1.0,2.0,2,3454.2,0
2023-04-20 02:44:01,5,57,16.9,65,6.1,1030.1,0.3,1.0,14,3454.2,0
2023-04-20 02:49:01,5,57,16.9,65,6.2,1030.0,0.7,1.7,3,3454.2,0
2023-04-20 02:54:01,5,57,16.9,66,6.2,1030.1,0.7,1.0,14,3454.2,0
2023-04-20 02:59:01,5,57,16.9,67,6.3,1029.9,0.3,1.7,15,3454.2,0
2023-04-20 03:04:01,5,57,16.8,67,6.5,1029.8,0.7,1.0,2,3454.2,0
2023-04-20 03:09:01,5,57,16.8,68,6.7,1029.9,0.7,1.7,15,3454.2,0
2023-04-20 03:14:01,5,57,16.8,69,6.6,1029.8,0.0,0.7,15,3454.2,0
2023-04-20 03:19:01,5,57,16.8,70,6.6,1029.9,0.7,1.0,15,3454.2,0
2023-04-20 03:24:01,5,57,16.8,71,6.6,1029.8,0.3,0.7,14,3454.2,0
2023-04-20 03:29:01,5,58,16.8,72,6.7,1029.9,0.3,1.0,1,3454.2,0
2023-04-20 03:34:01,5,58,16.8,72,6.8,1029.7,0.7,2.0,0,3454.2,0
2023-04-20 03:39:01,5,58,16.7,73,6.8,1029.7,0.3,1.0,14,3454.2,0
2023-04-20 03:44:01,5,58,16.7,73,6.9,1029.7,0.3,1.0,2,3454.2,0
2023-04-20 03:49:01,5,58,16.7,74,6.9,1029.5,0.3,0.7,1,3454.2,0
2023-04-20 03:54:01,5,58,16.7,74,7.0,1029.5,0.3,1.0,1,3454.2,0
2023-04-20 03:59:01,5,58,16.7,75,7.1,1029.5,0.3,1.0,1,3454.2,0
2023-04-20 04:04:01,5,58,16.7,75,7.1,1029.4,0.7,1.0,15,3454.2,0
2023-04-20 04:09:01,5,58,16.7,76,7.1,1029.5,0.3,1.7,14,3454.2,0
2023-04-20 04:14:01,5,58,16.7,76,7.1,1029.4,0.3,1.0,1,3454.2,0
2023-04-20 04:19:01,5,58,16.7,76,7.1,1029.2,0.7,1.0,15,3454.2,0
2023-04-20 04:24:01,5,58,16.7,77,7.1,1029.3,0.7,1.0,0,3454.2,0
2023-04-20 04:29:01,5,58,16.7,77,7.2,1029.2,0.3,1.0,14,3454.2,0
2023-04-20 04:34:01,5,58,16.7,77,7.3,1029.1,0.7,1.7,13,3454.2,0
2023-04-20 04:39:01,5,58,16.7,77,7.4,1029.0,0.0,0.7,0,3454.2,0
2023-04-20 04:44:01,5,58,16.7,77,7.5,1029.0,0.0,0.0,0,3454.2,0
2023-04-20 04:49:01,5,58,16.7,77,7.6,1029.0,0.0,1.0,1,3454.2,0
2023-04-20 04:54:01,5,58,16.7,77,7.6,1028.9,0.3,1.0,0,3454.2,0
2023-04-20 04:59:01,5,58,16.7,78,7.7,1028.8,0.3,0.7,1,3454.2,0
2023-04-20 05:04:01,5,58,16.7,78,7.7,1028.8,0.3,0.7,2,3454.2,0
2023-04-20 05:09:01,5,58,16.7,78,7.7,1028.8,0.7,1.7,14,3454.2,0
2023-04-20 05:14:01,5,59,16.7,78,7.6,1028.6,0.7,1.0,0,3454.2,0
2023-04-20 05:19:01,5,58,16.7,78,7.6,1028.5,0.7,1.0,14,3454.2,0
2023-04-20 05:24:01,5,58,16.7,78,7.6,1028.5,0.3,1.0,1,3454.2,0
2023-04-20 05:29:01,5,59,16.7,78,7.7,1028.4,0.7,1.7,0,3454.2,0
2023-04-20 05:34:01,5,59,16.7,79,7.6,1028.4,1.0,2.0,0,3454.2,0
2023-04-20 05:39:01,5,59,16.7,79,7.7,1028.3,0.7,2.0,14,3454.2,0
2023-04-20 05:44:01,5,58,16.7,79,7.7,1028.5,0.7,1.7,0,3454.2,0
2023-04-20 05:49:01,5,58,16.7,79,7.7,1028.4,0.0,0.7,13,3454.2,0
2023-04-20 05:54:01,5,58,16.7,79,7.8,1028.5,0.3,1.0,0,3454.2,0
2023-04-20 05:59:01,5,58,16.7,80,7.9,1028.5,0.3,0.7,15,3454.2,0
