2018-03-21 00:01:00,5,49,17.9,78,2.1,1038.3,0.3,1.4,0,27.9,0
2018-03-21 00:06:00,5,49,17.9,78,2.1,1038.3,0.3,1.0,2,27.9,0
2018-03-21 00:11:00,5,49,17.9,78,2.0,1038.4,0.3,1.0,0,27.9,0
2018-03-21 00:16:00,5,49,17.8,78,2.0,1038.5,0.7,1.0,0,27.9,0
2018-03-21 00:21:00,5,49,17.7,79,1.9,1038.6,0.7,1.4,2,27.9,0
2018-03-21 00:26:00,5,49,17.7,79,1.8,1038.6,0.3,0.7,2,27.9,0
2018-03-21 00:31:00,5,49,17.7,79,1.8,1038.7,0.7,1.4,0,27.9,0
2018-03-21 00:36:00,5,49,17.7,79,1.8,1038.7,0.3,1.4,2,27.9,0
2018-03-21 00:41:00,5,48,17.7,80,1.9,1038.7,0.3,1.0,8,27.9,0
2018-03-21 00:46:00,5,48,17.7,79,2.0,1038.7,0.7,1.4,0,27.9,0
2018-03-21 00:51:00,5,48,17.6,79,2.0,1038.7,0.3,1.0,15,27.9,0
2018-03-21 00:56:00,5,48,17.6,79,2.0,1038.7,0.0,0.3,0,27.9,0
2018-03-21 01:01:00,5,48,17.6,79,2.0,1038.7,0.3,0.7,2,27.9,0
2018-03-21 01:06:00,5,48,17.6,79,2.0,1038.8,0.3,0.7,2,27.9,0
2018-03-21 01:11:00,5,48,17.7,80,1.9,1038.7,0.3,1.0,14,27.9,0
2018-03-21 01:16:00,5,48,17.7,80,1.8,1038.7,0.7,1.0,15,27.9,0
2018-03-21 01:21:00,5,48,17.7,80,1.8,1038.7,0.7,1.0,2,27.9,0
2018-03-21 01:26:00,5,48,17.7,80,1.8,1038.7,0.7,1.4,2,27.9,0
2018-03-21 01:31:00,5,48,17.7,80,1.8,1038.8,0.0,0.0,0,27.9,0
2018-03-21 01:36:00,5,48,17.7,80,1.8,1038.7,0.7,1.0,2,27.9,0
2018-03-21 01:41:00,5,48,17.7,80,1.9,1038.7,0.3,1.0,14,27.9,0
2018-03-21 01:53:00,5,48,17.7,80,1.8,1038.9,0.0,0.0,0,27.9,0
2018-03-21 01:56:00,5,48,17.6,80,1.7,1038.8,0.0,0.0,0,27.9,0
2018-03-21 02:01:00,5,48,17.6,80,1.6,1038.8,0.7,1.0,2,27.9,0
2018-03-21 02:06:00,5,48,17.7,80,1.6,1038.7,0.0,0.0,6,27.9,0
2018-03-21 02:11:00,5,48,17.7,80,1.6,1038.6,0.3,1.0,0,27.9,0
2018-03-21 02:16:00,5,48,17.7,80,1.5,1038.6,0.0,0.0,2,27.9,0
2018-03-21 02:21:00,5,48,17.8,80,1.5,1038.6,0.0,0.0,14,27.9,0
2018-03-21 02:26:00,5,48,17.8,80,1.4,1038.5,0.0,0.0,12,27.9,0
2018-03-21 02:31:00,5,48,17.8,80,1.3,1038.5,0.0,0.0,0,27.9,0
2018-03-21 02:36:00,5,48,17.7,80,1.3,1038.6,0.0,0.0,12,27.9,0
2018-03-21 02:41:00,5,48,17.7,80,1.2,1038.6,0.0,0.0,1,27.9,0
2018-03-21 02:46:00,5,48,17.7,80,1.2,1038.7,0.0,0.0,0,27.9,0
2018-03-21 02:51:00,5,48,17.7,80,1.1,1038.6,0.0,0.0,0,27.9,0
2018-03-21 02:56:00,5,48,17.7,80,1.0,1038.6,0.0,0.0,0,27.9,0
2018-03-21 03:01:00,5,48,17.7,80,1.0,1038.7,0.0,0.0,0,27.9,0
2018-03-21 03:06:00,5,48,17.6,80,1.0,1038.8,0.0,0.0,0,27.9,0
