2026-06-18 00:00:37,1,66,24.0,70,19.3,1018.1,9,11,237,0.0,0,0.0,0
2026-06-18 00:01:37,1,66,24.0,70,19.4,1018.0,3,11,264,0.0,0,0.0,0
2026-06-18 00:02:37,1,66,24.0,70,19.4,1017.9,2,7,240,0.0,0,0.0,0
2026-06-18 00:03:37,1,66,24.0,70,19.4,1018.2,2,7,230,0.0,0,0.0,0
2026-06-18 00:04:37,1,66,24.0,70,19.4,1018.0,5,9,261,0.0,0,0.0,0
2026-06-18 00:05:37,1,66,23.9,70,19.4,1018.1,4,9,232,0.0,0,0.0,0
2026-06-18 00:06:37,1,66,24.0,70,19.4,1018.0,5,9,265,0.0,0,0.0,0
2026-06-18 00:07:37,1,66,24.0,70,19.4,1018.0,5,9,245,0.0,0,0.0,0
2026-06-18 00:08:37,1,66,23.9,70,19.3,1018.1,5,11,240,0.0,0,0.0,0
2026-06-18 00:09:37,1,66,24.0,70,19.3,1017.8,8,11,235,0.0,0,0.0,0
2026-06-18 00:10:37,1,66,24.0,70,19.3,1018.0,3,11,210,0.0,0,0.0,0
2026-06-18 00:11:37,1,66,23.9,70,19.3,1018.1,4,11,223,0.0,0,0.0,0
2026-06-18 00:12:37,1,66,24.0,71,19.3,1018.0,3,5,199,0.0,0,0.0,0
2026-06-18 00:13:37,1,66,24.0,71,19.3,1018.0,6,7,268,0.0,0,0.0,0
2026-06-18 00:14:37,1,66,24.0,71,19.2,1017.9,10,12,253,0.0,0,0.0,0
2026-06-18 00:15:37,1,66,24.0,71,19.2,1017.9,5,12,183,0.0,0,0.0,0
2026-06-18 00:16:37,1,66,24.0,71,19.2,1018.0,8,11,231,0.0,0,0.0,0
2026-06-18 00:17:37,1,66,24.0,71,19.2,1017.9,9,11,241,0.0,0,0.0,0
2026-06-18 00:18:37,1,66,24.0,71,19.2,1018.2,5,11,228,0.0,0,0.0,0
2026-06-18 00:19:37,1,66,24.0,71,19.2,1018.0,5,9,236,0.0,0,0.0,0
2026-06-18 00:20:37,1,66,24.0,71,19.2,1017.9,5,9,211,0.0,0,0.0,0
2026-06-18 00:21:37,1,66,24.0,71,19.2,1018.2,7,9,237,0.0,0,0.0,0
2026-06-18 00:22:37,1,66,23.9,71,19.2,1017.8,5,9,232,0.0,0,0.0,0
2026-06-18 00:23:37,1,66,24.0,71,19.2,1018.0,8,11,264,0.0,0,0.0,0
2026-06-18 00:24:37,1,66,24.0,71,19.2,1018.0,3,11,232,0.0,0,0.0,0
2026-06-18 00:25:37,1,66,24.0,71,19.2,1018.0,4,7,228,0.0,0,0.0,0
2026-06-18 00:26:37,1,66,24.0,71,19.2,1018.0,2,5,248,0.0,0,0.0,0
2026-06-18 00:27:37,1,66,23.9,72,19.2,1017.8,3,5,235,0.0,0,0.0,0
2026-06-18 00:28:37,1,66,24.0,72,19.1,1018.0,5,5,236,0.0,0,0.0,0
2026-06-18 00:29:37,1,66,24.0,72,19.1,1018.0,2,5,210,0.0,0,0.0,0
2026-06-18 00:30:37,1,66,24.0,72,19.1,1017.9,3,5,214,0.0,0,0.0,0
2026-06-18 00:31:37,1,66,24.0,72,19.1,1018.0,3,5,239,0.0,0,0.0,0
2026-06-18 00:32:37,1,66,24.0,72,19.1,1017.9,4,5,217,0.0,0,0.0,0
2026-06-18 00:33:37,1,66,24.0,72,19.0,1017.9,3,7,196,0.0,0,0.0,0
2026-06-18 00:34:37,1,66,24.0,72,19.0,1018.0,3,7,237,0.0,0,0.0,0
