2026-06-16 00:00:26,1,56,22.4,73,15.7,1012.4,1,11,78,0.0,0,0.0,0
2026-06-16 00:01:26,1,56,22.4,73,15.7,1012.2,0,5,55,0.0,0,0.0,0
2026-06-16 00:02:26,1,56,22.4,73,15.7,1012.3,3,7,21,0.0,0,0.0,0
2026-06-16 00:03:26,1,56,22.4,73,15.7,1012.3,2,9,38,0.0,0,0.0,0
2026-06-16 00:04:26,1,56,22.4,73,15.7,1012.4,5,7,50,0.0,0,0.0,0
2026-06-16 00:05:26,1,56,22.4,73,15.7,1012.3,1,7,45,0.0,0,0.0,0
2026-06-16 00:06:26,1,56,22.4,73,15.7,1012.3,0,3,26,0.0,0,0.0,0
2026-06-16 00:07:26,1,56,22.4,73,15.7,1012.4,1,5,350,0.0,0,0.0,0
2026-06-16 00:08:26,1,56,22.4,73,15.7,1012.3,0,3,351,0.0,0,0.0,0
2026-06-16 00:09:26,1,56,22.4,73,15.7,1012.4,1,3,8,0.0,0,0.0,0
2026-06-16 00:10:26,1,56,22.4,73,15.7,1012.4,3,7,63,0.0,0,0.0,0
2026-06-16 00:11:26,1,56,22.4,73,15.7,1012.4,4,7,76,0.0,0,0.0,0
2026-06-16 00:12:26,1,56,22.4,73,15.7,1012.3,0,7,66,0.0,0,0.0,0
2026-06-16 00:13:26,1,56,22.4,73,15.7,1012.3,0,3,46,0.0,0,0.0,0
2026-06-16 00:14:26,1,56,22.4,73,15.7,1012.3,3,5,57,0.0,0,0.0,0
2026-06-16 00:15:26,1,56,22.4,73,15.7,1012.3,1,9,53,0.0,0,0.0,0
2026-06-16 00:16:26,1,56,22.4,73,15.7,1012.3,2,3,38,0.0,0,0.0,0
2026-06-16 00:17:26,1,56,22.4,73,15.7,1012.2,0,7,41,0.0,0,0.0,0
2026-06-16 00:18:26,1,56,22.4,73,15.7,1012.3,4,11,80,0.0,0,0.0,0
2026-06-16 00:19:26,1,56,22.4,73,15.7,1012.4,2,11,64,0.0,0,0.0,0
2026-06-16 00:20:26,1,56,22.4,73,15.7,1012.1,2,7,19,0.0,0,0.0,0
2026-06-16 00:21:26,1,56,22.4,74,15.6,1012.4,1,5,39,0.0,0,0.0,0
2026-06-16 00:22:26,1,56,22.4,74,15.6,1012.2,0,5,70,0.0,0,0.0,0
2026-06-16 00:23:26,1,56,22.4,74,15.6,1012.2,1,5,3,0.0,0,0.0,0
2026-06-16 00:24:26,1,56,22.4,74,15.6,1012.2,2,3,166,0.0,0,0.0,0
2026-06-16 00:25:26,1,56,22.4,74,15.6,1012.2,1,3,22,0.0,0,0.0,0
2026-06-16 00:26:26,1,56,22.4,74,15.6,1012.2,2,7,29,0.0,0,0.0,0
2026-06-16 00:27:26,1,56,22.4,74,15.6,1012.2,0,7,38,0.0,0,0.0,0
2026-06-16 00:28:27,1,56,22.4,74,15.6,1012.2,0,5,353,0.0,0,0.0,0
2026-06-16 00:29:27,1,56,22.4,74,15.6,1012.2,2,5,33,0.0,0,0.0,0
2026-06-16 00:30:27,1,56,22.4,74,15.6,1012.1,2,5,47,0.0,0,0.0,0
2026-06-16 00:31:27,1,56,22.4,74,15.6,1012.2,3,3,16,0.0,0,0.0,0
2026-06-16 00:32:27,1,56,22.4,74,15.6,1012.1,4,7,58,0.0,0,0.0,0
2026-06-16 00:33:27,1,56,22.4,74,15.6,1011.9,1,7,75,0.0,0,0.0,0
2026-06-16 00:34:27,1,56,22.4,74,15.6,1012.0,2,3,37,0.0,0,0.0,0
2026-06-16 00:35:27,1,56,22.4,74,15.6,1012.0,0,3,70,0.0,0,0.0,0
