2026-06-09 00:00:08,1,60,22.9,92,13.5,1010.9,2,5,240,0.0,0,0.0,0
2026-06-09 00:01:09,1,60,22.9,92,13.5,1010.9,8,11,259,0.0,0,0.0,0
2026-06-09 00:02:10,1,60,22.9,92,13.5,1011.0,4,11,259,0.0,0,0.0,0
2026-06-09 00:03:11,1,60,22.9,92,13.5,1011.1,2,7,235,0.0,0,0.0,0
2026-06-09 00:04:12,1,60,22.9,92,13.5,1011.0,6,9,227,0.0,0,0.0,0
2026-06-09 00:05:13,1,60,22.9,92,13.5,1011.1,9,12,250,0.0,0,0.0,0
2026-06-09 00:06:14,1,60,22.9,92,13.5,1011.1,5,12,217,0.0,0,0.0,0
2026-06-09 00:07:15,1,60,22.9,92,13.5,1011.1,7,11,237,0.0,0,0.0,0
2026-06-09 00:08:16,1,60,22.9,92,13.5,1011.1,8,12,217,0.0,0,0.0,0
2026-06-09 00:09:17,1,60,22.9,92,13.5,1011.1,12,14,233,0.0,0,0.0,0
2026-06-09 00:10:18,1,60,22.9,92,13.5,1011.0,7,14,198,0.0,0,0.0,0
2026-06-09 00:11:19,1,60,22.9,92,13.4,1011.0,12,16,264,0.0,0,0.0,0
2026-06-09 00:12:20,1,60,22.9,92,13.4,1011.2,9,16,220,0.0,0,0.0,0
2026-06-09 00:13:21,1,60,22.9,92,13.4,1011.1,8,11,216,0.0,0,0.0,0
2026-06-09 00:14:22,1,60,22.9,92,13.4,1011.1,6,16,221,0.0,0,0.0,0
2026-06-09 00:15:23,1,60,22.9,92,13.4,1011.2,4,16,205,0.0,0,0.0,0
2026-06-09 00:16:24,1,60,22.9,92,13.4,1011.1,9,11,221,0.0,0,0.0,0
2026-06-09 00:17:25,1,60,22.9,92,13.4,1011.1,3,11,237,0.0,0,0.0,0
2026-06-09 00:18:26,1,60,22.9,92,13.4,1011.1,4,9,202,0.0,0,0.0,0
2026-06-09 00:19:27,1,60,22.9,92,13.4,1011.1,3,7,254,0.0,0,0.0,0
2026-06-09 00:20:28,1,60,22.9,92,13.4,1011.1,9,11,224,0.0,0,0.0,0
2026-06-09 00:21:29,1,60,22.9,92,13.4,1010.9,7,14,186,0.0,0,0.0,0
2026-06-09 00:22:30,1,60,22.9,92,13.4,1011.1,8,14,187,0.0,0,0.0,0
2026-06-09 00:23:31,1,60,22.9,92,13.4,1010.9,8,14,223,0.0,0,0.0,0
2026-06-09 00:24:32,1,60,22.9,92,13.4,1011.0,11,16,247,0.0,0,0.0,0
2026-06-09 00:25:33,1,60,22.9,92,13.4,1011.0,9,16,238,0.0,0,0.0,0
2026-06-09 00:26:34,1,60,22.9,92,13.4,1011.0,8,12,238,0.0,0,0.0,0
2026-06-09 00:27:35,1,60,22.9,92,13.4,1011.1,11,14,253,0.0,0,0.0,0
2026-06-09 00:28:36,1,60,22.9,92,13.4,1011.1,8,14,222,0.0,0,0.0,0
2026-06-09 00:29:37,1,60,22.9,92,13.4,1010.9,7,12,206,0.0,0,0.0,0
2026-06-09 00:30:38,1,60,22.9,92,13.4,1011.0,8,16,245,0.0,0,0.0,0
2026-06-09 00:31:39,1,60,22.9,92,13.4,1011.1,9,16,243,0.0,0,0.0,0
2026-06-09 00:32:40,1,60,22.9,92,13.4,1011.1,11,12,254,0.0,0,0.0,0
2026-06-09 00:33:41,1,60,22.9,92,13.4,1011.1,9,12,232,0.0,0,0.0,0
2026-06-09 00:34:42,1,60,22.9,92,13.4,1011.0,9,14,210,0.0,0,0.0,0
2026-06-09 00:35:43,1,60,22.9,92,13.4,1011.1,11,14,207,0.0,0,0.0,0
2026-06-09 00:36:44,1,60,22.9,92,13.4,1011.1,8,12,218,0.0,0,0.0,0
2026-06-09 00:37:45,1,60,22.9,92,13.4,1011.1,10,12,181,0.0,0,0.0,0
2026-06-09 00:38:46,1,60,22.9,92,13.4,1011.1,6,14,175,0.0,0,0.0,0
2026-06-09 00:39:47,1,60,22.9,92,13.4,1011.1,9,16,198,0.0,0,0.0,0
2026-06-09 00:40:48,1,60,22.9,92,13.4,1011.1,11,16,221,0.0,0,0.0,0
2026-06-09 00:41:49,1,60,22.9,92,13.4,1011.0,10,18,228,0.0,0,0.0,0
2026-06-09 00:42:50,1,60,22.9,92,13.4,1011.0,9,18,210,0.0,0,0.0,0
2026-06-09 00:43:51,1,60,22.9,92,13.4,1011.1,8,16,216,0.0,0,0.0,0
2026-06-09 00:44:52,1,60,22.9,92,13.4,1011.1,8,16,233,0.0,0,0.0,0
2026-06-09 00:45:53,1,60,22.9,92,13.4,1010.9,10,14,257,0.0,0,0.0,0
2026-06-09 00:46:54,1,60,22.9,92,13.4,1010.9,9,14,237,0.0,0,0.0,0
2026-06-09 00:47:55,1,60,22.9,92,13.4,1010.9,8,12,248,0.0,0,0.0,0
2026-06-09 00:48:56,1,60,22.9,92,13.4,1010.9,8,14,241,0.0,0,0.0,0
2026-06-09 00:49:57,1,60,22.9,92,13.4,1010.9,14,16,239,0.0,0,0.0,0
2026-06-09 00:50:58,1,60,22.9,92,13.4,1011.0,10,16,248,0.0,0,0.0,0
2026-06-09 00:51:59,1,60,22.9,92,13.4,1011.0,11,16,246,0.0,0,0.0,0
2026-06-09 00:53:00,1,60,22.9,92,13.4,1010.9,14,16,247,0.0,0,0.0,0
2026-06-09 00:54:01,1,60,22.9,92,13.4,1011.0,9,16,245,0.0,0,0.0,0
2026-06-09 00:55:02,1,60,22.9,92,13.4,1011.1,8,12,223,0.0,0,0.0,0
2026-06-09 00:56:03,1,60,22.9,92,13.4,1011.0,9,12,262,0.0,0,0.0,0
2026-06-09 00:57:04,1,60,22.9,92,13.4,1011.0,10,12,252,0.0,0,0.0,0
2026-06-09 00:58:05,1,60,22.9,92,13.4,1011.0,9,12,269,0.0,0,0.0,0
2026-06-09 00:59:06,1,60,22.9,92,13.3,1011.1,5,12,268,0.0,0,0.0,0
2026-06-09 01:00:07,1,60,22.9,92,13.4,1011.1,7,12,219,0.0,0,0.0,0
