2026-06-03 00:00:04,1,52,25.4,85,14.9,1004.4,15,18,256,0.0,0,0.0,0
2026-06-03 00:01:05,1,52,25.4,85,14.9,1004.6,12,18,221,0.0,0,0.0,0
2026-06-03 00:02:06,1,52,25.4,85,14.9,1004.8,16,20,207,0.0,0,0.0,0
2026-06-03 00:03:07,1,52,25.4,85,14.9,1004.8,13,20,241,0.0,0,0.0,0
2026-06-03 00:04:08,1,52,25.4,85,14.9,1004.8,15,21,207,0.0,0,0.0,0
2026-06-03 00:05:09,1,52,25.4,85,14.9,1004.6,10,21,194,0.0,0,0.0,0
2026-06-03 00:06:10,1,52,25.4,85,14.9,1004.7,12,18,185,0.0,0,0.0,0
2026-06-03 00:07:11,1,52,25.4,85,14.9,1004.6,14,20,189,0.0,0,0.0,0
2026-06-03 00:08:12,1,52,25.4,85,14.9,1004.4,9,20,236,0.0,0,0.0,0
2026-06-03 00:09:13,1,52,25.4,85,14.9,1004.6,9,18,256,0.0,0,0.0,0
2026-06-03 00:10:14,1,52,25.4,85,15.0,1004.7,11,14,244,0.0,0,0.0,0
2026-06-03 00:11:15,1,52,25.4,85,15.0,1004.8,11,20,247,0.0,0,0.0,0
2026-06-03 00:12:16,1,52,25.4,85,14.9,1004.7,8,20,231,0.0,0,0.0,0
2026-06-03 00:13:17,1,52,25.4,85,14.9,1004.7,10,18,220,0.0,0,0.0,0
2026-06-03 00:14:18,1,52,25.4,85,14.9,1004.6,14,20,171,0.0,0,0.0,0
2026-06-03 00:15:19,1,52,25.4,85,15.0,1004.7,12,18,214,0.0,0,0.0,0
2026-06-03 00:16:20,1,52,25.4,85,15.0,1004.7,10,20,247,0.0,0,0.0,0
2026-06-03 00:17:21,1,52,25.4,85,15.0,1004.7,12,20,205,0.0,0,0.0,0
2026-06-03 00:18:22,1,52,25.4,85,15.0,1004.7,12,18,244,0.0,0,0.0,0
2026-06-03 00:19:23,1,52,25.4,85,15.0,1004.6,12,16,208,0.0,0,0.0,0
2026-06-03 00:20:24,1,52,25.4,85,15.0,1004.5,14,20,206,0.0,0,0.0,0
2026-06-03 00:21:25,1,52,25.4,85,14.9,1004.7,14,20,220,0.0,0,0.0,0
2026-06-03 00:22:26,1,52,25.4,85,14.9,1004.7,14,27,232,0.0,0,0.0,0
2026-06-03 00:23:27,1,52,25.4,85,14.9,1004.7,14,25,227,0.0,0,0.0,0
2026-06-03 00:24:28,1,52,25.4,85,14.9,1004.7,12,21,164,0.0,0,0.0,0
2026-06-03 00:25:29,1,52,25.4,85,14.9,1004.6,11,14,226,0.0,0,0.0,0
2026-06-03 00:26:30,1,52,25.4,85,14.9,1004.6,16,20,255,0.0,0,0.0,0
2026-06-03 00:27:31,1,52,25.4,85,14.9,1004.7,9,20,245,0.0,0,0.0,0
2026-06-03 00:28:32,1,52,25.4,85,14.9,1004.7,15,21,175,0.0,0,0.0,0
2026-06-03 00:29:33,1,52,25.4,85,14.9,1004.5,11,21,207,0.0,0,0.0,0
2026-06-03 00:30:34,1,52,25.4,85,14.9,1004.7,13,16,236,0.0,0,0.0,0
2026-06-03 00:31:35,1,52,25.4,85,14.9,1004.7,10,16,230,0.0,0,0.0,0
2026-06-03 00:32:36,1,52,25.4,85,14.8,1004.6,9,14,239,0.0,0,0.0,0
2026-06-03 00:33:37,1,52,25.4,85,14.8,1004.7,15,21,241,0.0,0,0.0,0
2026-06-03 00:34:38,1,52,25.4,85,14.8,1004.7,14,21,245,0.0,0,0.0,0
2026-06-03 00:35:39,1,52,25.4,85,14.7,1004.6,11,20,242,0.0,0,0.0,0
2026-06-03 00:36:40,1,52,25.4,86,14.7,1004.6,7,20,214,0.0,0,0.0,0
2026-06-03 00:37:41,1,52,25.4,86,14.7,1004.6,11,18,209,0.0,0,0.0,0
2026-06-03 00:38:42,1,52,25.4,86,14.7,1004.8,10,16,240,0.0,0,0.0,0
2026-06-03 00:39:43,1,52,25.4,86,14.7,1004.6,11,18,203,0.0,0,0.0,0
2026-06-03 00:40:44,1,52,25.4,86,14.7,1004.7,12,18,201,0.0,0,0.0,0
2026-06-03 00:41:46,1,52,25.4,86,14.7,1004.5,16,21,234,0.0,0,0.0,0
2026-06-03 00:42:47,1,52,25.4,86,14.7,1004.7,9,21,244,0.0,0,0.0,0
2026-06-03 00:43:48,1,52,25.4,86,14.7,1004.6,10,14,280,0.0,0,0.0,0
2026-06-03 00:44:49,1,52,25.4,86,14.7,1004.6,10,18,226,0.0,0,0.0,0
2026-06-03 00:45:50,1,52,25.4,86,14.6,1004.6,12,18,237,0.0,0,0.0,0
2026-06-03 00:46:51,1,52,25.4,86,14.6,1004.7,11,16,191,0.0,0,0.0,0
2026-06-03 00:47:52,1,52,25.4,86,14.6,1004.7,7,16,223,0.0,0,0.0,0
2026-06-03 00:48:53,1,52,25.4,86,14.6,1004.6,15,20,233,0.0,0,0.0,0
2026-06-03 00:49:54,1,52,25.4,86,14.6,1004.6,18,21,207,0.0,0,0.0,0
2026-06-03 00:50:55,1,52,25.4,86,14.6,1004.7,14,21,189,0.0,0,0.0,0
2026-06-03 00:51:59,1,52,25.4,86,14.6,1004.8,15,21,161,0.0,0,0.0,0
2026-06-03 00:52:57,1,52,25.4,86,14.6,1004.6,9,21,234,0.0,0,0.0,0
2026-06-03 00:53:58,1,52,25.4,86,14.6,1004.8,10,14,233,0.0,0,0.0,0
2026-06-03 00:54:59,1,52,25.4,86,14.6,1004.7,16,21,212,0.0,0,0.0,0
2026-06-03 00:56:00,1,52,25.4,86,14.6,1004.5,8,20,227,0.0,0,0.0,0
2026-06-03 00:57:01,1,52,25.4,86,14.6,1004.8,10,16,237,0.0,0,0.0,0
2026-06-03 00:58:05,1,52,25.4,86,14.6,1004.6,14,18,246,0.0,0,0.0,0
2026-06-03 00:59:03,1,52,25.4,86,14.6,1004.7,14,25,244,0.0,0,0.0,0
2026-06-03 01:00:04,1,52,25.4,86,14.6,1004.7,12,25,186,0.0,0,0.0,0
2026-06-03 01:01:05,1,52,25.4,86,14.5,1004.8,11,20,233,0.0,0,0.0,0
2026-06-03 01:02:06,1,52,25.4,86,14.5,1004.8,10,16,239,0.0,0,0.0,0
2026-06-03 01:03:07,1,52,25.4,86,14.5,1004.8,11,16,244,0.0,0,0.0,0
2026-06-03 01:04:11,1,52,25.4,86,14.5,1004.8,10,16,243,0.0,0,0.0,0
2026-06-03 01:05:09,1,52,25.4,87,14.5,1004.9,11,14,205,0.0,0,0.0,0
2026-06-03 01:06:10,1,52,25.4,87,14.5,1004.9,15,20,247,0.0,0,0.0,0
2026-06-03 01:07:11,1,52,25.4,87,14.5,1004.7,16,23,246,0.0,0,0.0,0
2026-06-03 01:08:12,1,52,25.4,87,14.5,1004.7,16,23,273,0.0,0,0.0,0
2026-06-03 01:09:16,1,52,25.4,87,14.5,1004.8,13,20,242,0.0,0,0.0,0
2026-06-03 01:10:14,1,52,25.4,87,14.4,1004.8,15,23,226,0.0,0,0.0,0
2026-06-03 01:11:15,1,52,25.4,87,14.4,1004.7,10,23,214,0.0,0,0.0,0
2026-06-03 01:12:16,1,52,25.4,87,14.4,1004.7,12,18,242,0.0,0,0.0,0
2026-06-03 01:13:17,1,52,25.4,87,14.4,1004.7,9,18,208,0.0,0,0.0,0
2026-06-03 01:14:18,1,52,25.4,87,14.4,1004.6,10,14,209,0.0,0,0.0,0
2026-06-03 01:15:19,1,52,25.4,87,14.4,1004.8,17,21,208,0.0,0,0.0,0
2026-06-03 01:16:20,1,52,25.4,87,14.4,1004.7,12,21,227,0.0,0,0.0,0
2026-06-03 01:17:21,1,52,25.3,87,14.4,1004.7,13,21,247,0.0,0,0.0,0
2026-06-03 01:18:22,1,52,25.4,87,14.4,1004.6,16,25,176,0.0,0,0.0,0
2026-06-03 01:19:23,1,52,25.4,87,14.4,1004.6,11,20,210,0.0,0,0.0,0
2026-06-03 01:20:24,1,52,25.4,87,14.5,1004.8,14,25,195,0.0,0,0.0,0
2026-06-03 01:21:25,1,52,25.3,87,14.5,1004.8,11,25,218,0.0,0,0.0,0
2026-06-03 01:22:26,1,52,25.3,87,14.5,1004.7,10,14,199,0.0,0,0.0,0
2026-06-03 01:23:27,1,52,25.3,87,14.5,1004.9,12,14,237,0.0,0,0.0,0
2026-06-03 01:24:28,1,52,25.4,87,14.5,1004.7,11,16,245,0.0,0,0.0,0
2026-06-03 01:25:29,1,52,25.3,87,14.5,1004.7,12,18,237,0.0,0,0.0,0
2026-06-03 01:26:30,1,52,25.3,87,14.5,1004.7,15,18,221,0.0,0,0.0,0
2026-06-03 01:27:31,1,52,25.3,87,14.5,1004.7,11,18,192,0.0,0,0.0,0
2026-06-03 01:28:32,1,52,25.4,87,14.5,1004.7,10,18,241,0.0,0,0.0,0
2026-06-03 01:29:33,1,52,25.4,87,14.5,1004.8,8,18,247,0.0,0,0.0,0
2026-06-03 01:30:34,1,52,25.3,87,14.5,1004.7,11,16,147,0.0,0,0.0,0
