2021-05-26 00:00:02,5,62,20.4,95,8.8,1018.2,0.0,0.0,12,1344.3,0
2021-05-26 00:05:02,5,62,20.4,95,8.8,1018.1,0.0,0.0,12,1344.3,0
2021-05-26 00:10:02,5,62,20.3,95,9.4,1018.1,0.0,0.7,6,1344.3,0
2021-05-26 00:15:02,5,62,20.3,95,9.5,1018.2,0.0,0.7,9,1344.3,0
2021-05-26 00:20:02,5,62,20.3,95,9.6,1018.1,0.3,0.7,11,1344.3,0
2021-05-26 00:25:02,5,62,20.3,95,9.6,1018.1,1.0,2.7,11,1344.3,0
2021-05-26 00:30:02,5,62,20.2,95,9.6,1017.9,0.0,0.7,11,1344.3,0
2021-05-26 00:35:02,5,62,20.2,95,9.6,1018.0,0.7,1.7,10,1344.3,0
2021-05-26 00:40:02,5,62,20.2,94,9.6,1018.0,0.7,2.0,7,1344.3,0
2021-05-26 00:45:02,5,62,20.1,94,9.6,1018.0,0.3,1.7,5,1344.3,0
2021-05-26 00:50:02,5,62,20.1,94,9.6,1018.0,0.7,1.0,7,1344.3,0
2021-05-26 00:55:02,5,62,20.1,94,9.7,1018.0,0.7,2.0,13,1344.3,0
2021-05-26 01:00:02,5,62,20.1,94,9.6,1018.0,0.3,0.7,7,1344.3,0
2021-05-26 01:05:02,5,62,20.0,94,9.6,1017.9,0.7,1.7,7,1344.3,0
2021-05-26 01:10:02,5,62,20.0,94,9.7,1018.0,0.7,1.7,13,1344.3,0
2021-05-26 01:15:02,5,62,20.0,94,9.7,1018.0,0.3,1.0,6,1344.3,0
2021-05-26 01:20:02,5,62,20.0,93,9.7,1018.0,0.7,1.7,4,1344.3,0
2021-05-26 01:25:02,5,62,20.0,93,9.7,1017.9,1.0,1.7,7,1344.3,0
2021-05-26 01:30:02,5,62,20.0,93,9.7,1018.0,0.7,1.0,8,1344.3,0
2021-05-26 01:35:02,5,62,20.0,93,9.7,1017.8,0.7,1.7,7,1344.3,0
2021-05-26 01:40:02,5,63,19.9,93,9.7,1018.0,0.3,1.0,6,1344.3,0
2021-05-26 01:45:00,5,63,19.8,93,9.6,1017.9,1.0,2.7,11,1344.3,0
2021-05-26 01:50:00,5,63,19.8,93,9.6,1017.9,0.0,0.7,14,1344.3,0
2021-05-26 01:55:00,5,63,19.8,93,9.5,1017.9,1.0,1.7,10,1344.3,0
2021-05-26 02:00:00,5,63,19.8,92,9.5,1017.9,0.7,1.0,6,1344.3,0
2021-05-26 02:05:00,5,63,19.8,92,9.4,1017.9,1.4,2.7,9,1344.3,0
2021-05-26 02:10:00,5,63,19.8,92,9.4,1017.9,0.3,0.7,6,1344.3,0
2021-05-26 02:15:00,5,63,19.7,91,9.3,1018.0,1.0,2.0,10,1344.3,0
2021-05-26 02:20:00,5,63,19.7,91,9.3,1017.7,1.0,2.0,8,1344.3,0
2021-05-26 02:25:00,5,63,19.7,91,9.3,1017.8,1.0,2.0,8,1344.3,0
2021-05-26 02:30:00,5,63,19.7,90,9.2,1017.8,0.7,1.7,9,1344.3,0
2021-05-26 02:35:00,5,63,19.7,90,9.2,1017.8,0.7,1.7,10,1344.3,0
2021-05-26 02:40:00,5,63,19.7,90,9.2,1017.8,0.3,1.7,4,1344.3,0
2021-05-26 02:45:00,5,63,19.6,89,9.2,1017.7,1.0,2.0,8,1344.3,0
2021-05-26 02:50:00,5,63,19.6,89,9.3,1017.8,0.7,1.7,7,1344.3,0
2021-05-26 02:55:00,5,63,19.6,89,9.3,1017.8,1.0,2.7,6,1344.3,0
