2020-03-22 00:04:01,5,46,18.4,64,3.4,1036.7,0.3,1.0,12,159.6,0
2020-03-22 00:09:01,5,46,18.3,64,3.3,1036.8,1.0,2.7,12,159.6,0
2020-03-22 00:14:01,5,46,18.3,64,3.2,1036.7,0.7,1.7,15,159.6,0
2020-03-22 00:19:01,5,46,18.3,64,3.2,1036.8,0.7,2.0,14,159.6,0
2020-03-22 00:24:01,5,46,18.2,65,3.1,1036.9,0.3,1.0,2,159.6,0
2020-03-22 00:29:01,5,46,18.2,65,3.2,1037.0,0.7,1.7,1,159.6,0
2020-03-22 00:34:01,5,46,18.1,65,3.3,1037.0,0.7,1.0,0,159.6,0
2020-03-22 00:39:01,5,46,18.1,63,3.4,1037.2,0.7,1.7,0,159.6,0
2020-03-22 00:44:01,5,46,18.1,64,3.2,1037.1,0.7,2.0,12,159.6,0
2020-03-22 00:49:01,5,46,18.0,65,3.1,1037.3,0.7,1.0,14,159.6,0
2020-03-22 00:54:01,5,46,18.0,65,3.0,1037.3,0.3,1.0,12,159.6,0
2020-03-22 00:59:01,5,46,18.0,65,3.0,1037.3,0.3,1.0,13,159.6,0
2020-03-22 01:04:01,5,46,18.0,66,2.9,1037.4,0.3,0.7,14,159.6,0
2020-03-22 01:09:01,5,46,18.0,65,2.9,1037.3,0.7,1.0,3,159.6,0
2020-03-22 01:14:01,5,47,17.9,66,2.8,1037.4,0.3,1.7,5,159.6,0
2020-03-22 01:19:01,5,47,17.9,66,2.8,1037.4,1.0,1.7,12,159.6,0
2020-03-22 01:24:01,5,47,17.9,66,2.7,1037.3,0.7,1.0,1,159.6,0
2020-03-22 01:29:01,5,47,17.8,66,2.8,1037.5,0.7,2.0,12,159.6,0
2020-03-22 01:34:01,5,47,17.7,66,2.7,1037.4,0.7,2.7,12,159.6,0
2020-03-22 01:39:01,5,47,17.7,66,2.7,1037.4,1.0,2.0,5,159.6,0
2020-03-22 01:44:01,5,47,17.6,66,2.7,1037.5,0.7,1.7,11,159.6,0
2020-03-22 01:49:01,5,46,17.6,66,2.6,1037.5,0.0,0.7,1,159.6,0
2020-03-22 01:54:01,5,46,17.5,66,2.7,1037.5,0.7,2.0,14,159.6,0
2020-03-22 01:59:01,5,46,17.5,66,2.6,1037.5,0.3,1.0,3,159.6,0
2020-03-22 02:04:01,5,46,17.4,66,2.6,1037.6,0.7,1.7,14,159.6,0
2020-03-22 02:09:01,5,46,17.4,66,2.6,1037.7,0.7,1.7,1,159.6,0
2020-03-22 02:14:01,5,46,17.3,66,2.5,1037.7,0.7,1.7,14,159.6,0
2020-03-22 02:19:01,5,46,17.2,66,2.4,1037.8,0.7,1.7,1,159.6,0
2020-03-22 02:24:01,5,46,17.2,67,2.4,1037.9,0.7,1.7,13,159.6,0
2020-03-22 02:29:01,5,46,17.2,67,2.4,1037.9,0.3,1.0,0,159.6,0
2020-03-22 02:34:01,5,46,17.2,67,2.3,1037.8,0.7,1.0,14,159.6,0
2020-03-22 02:39:01,5,46,17.2,67,2.3,1037.9,0.3,1.0,14,159.6,0
2020-03-22 02:44:01,5,45,17.2,67,2.2,1037.9,0.3,1.0,13,159.6,0
2020-03-22 02:49:01,5,45,17.3,67,2.2,1037.9,0.3,1.0,14,159.6,0
2020-03-22 02:54:01,5,45,17.3,67,2.2,1037.9,1.0,2.7,12,159.6,0
2020-03-22 02:59:01,5,45,16.5,68,2.2,1037.8,0.3,1.7,1,159.6,0
2020-03-22 03:04:01,5,45,16.4,68,2.2,1037.8,0.7,1.7,12,159.6,0
2020-03-22 03:09:01,5,44,16.4,68,2.1,1037.8,0.7,2.0,12,159.6,0
2020-03-22 03:14:01,5,44,16.4,68,2.1,1037.9,0.7,2.7,4,159.6,0
2020-03-22 03:19:01,5,44,16.4,68,2.1,1037.9,0.3,2.0,12,159.6,0
2020-03-22 03:24:01,5,44,16.4,69,2.0,1037.8,0.7,2.0,11,159.6,0
2020-03-22 03:29:01,5,45,16.4,69,2.0,1037.8,0.7,2.0,7,159.6,0
2020-03-22 03:34:01,5,45,16.4,69,1.9,1037.7,0.7,1.0,13,159.6,0
2020-03-22 03:39:01,5,45,16.4,69,1.9,1037.5,1.0,2.0,3,159.6,0
2020-03-22 03:44:01,5,44,16.4,69,1.8,1037.7,0.3,1.7,12,159.6,0
2020-03-22 03:49:01,5,44,16.4,69,1.8,1037.7,0.7,2.0,12,159.6,0
2020-03-22 03:54:01,5,44,16.4,70,1.7,1037.5,1.0,2.0,12,159.6,0
2020-03-22 03:59:01,5,44,16.4,69,1.8,1037.7,0.3,1.0,11,159.6,0
2020-03-22 04:04:01,5,44,16.4,70,1.7,1037.5,0.7,1.7,14,159.6,0
2020-03-22 04:09:01,5,44,16.4,70,1.7,1037.6,0.3,0.7,13,159.6,0
2020-03-22 04:14:01,5,44,16.4,69,1.7,1037.5,0.7,1.7,13,159.6,0
2020-03-22 04:19:01,5,44,16.4,69,1.7,1037.6,1.0,1.7,12,159.6,0
2020-03-22 04:24:01,5,44,16.4,69,1.7,1037.8,0.7,1.7,11,159.6,0
2020-03-22 04:29:01,5,44,16.3,69,1.7,1037.7,0.3,1.0,12,159.6,0
2020-03-22 04:34:01,5,44,16.3,69,1.7,1037.9,0.7,1.7,13,159.6,0
2020-03-22 04:39:01,5,44,16.3,70,1.6,1038.0,0.7,1.7,11,159.6,0
2020-03-22 04:44:01,5,44,16.2,70,1.6,1038.0,0.7,1.0,15,159.6,0
2020-03-22 04:49:01,5,44,16.2,69,1.7,1038.1,0.3,1.7,1,159.6,0
2020-03-22 04:54:01,5,44,16.2,69,1.6,1038.2,0.7,1.7,14,159.6,0
2020-03-22 04:59:01,5,44,16.1,70,1.5,1038.1,0.3,1.7,2,159.6,0
2020-03-22 05:04:01,5,44,16.1,70,1.6,1038.4,0.7,2.0,14,159.6,0
2020-03-22 05:09:01,5,44,16.2,70,1.5,1038.3,0.7,1.7,5,159.6,0
2020-03-22 05:14:01,5,44,16.3,70,1.5,1038.4,0.7,1.7,14,159.6,0
2020-03-22 05:19:01,5,43,16.4,70,1.5,1038.4,1.0,2.0,5,159.6,0
2020-03-22 05:24:01,5,43,16.5,70,1.5,1038.3,0.7,1.0,4,159.6,0
2020-03-22 05:29:01,5,42,16.6,69,1.5,1038.2,0.7,1.7,0,159.6,0
2020-03-22 05:34:01,5,42,16.7,69,1.5,1038.1,0.3,2.7,12,159.6,0
2020-03-22 05:39:01,5,42,16.7,69,1.4,1038.1,0.3,1.0,12,159.6,0
2020-03-22 05:44:01,5,42,16.8,70,1.3,1038.2,0.0,0.7,11,159.6,0
2020-03-22 05:49:01,5,42,16.8,69,1.4,1038.2,0.0,0.7,1,159.6,0
