2020-12-13 00:02:01,5,65,20.1,97,7.5,1010.7,0.0,0.0,6,817.5,0
2020-12-13 00:07:01,5,66,20.1,97,7.5,1010.8,0.0,0.0,6,817.5,0
2020-12-13 00:12:01,5,65,20.1,97,7.6,1010.7,0.0,0.0,6,817.5,0
2020-12-13 00:17:01,5,66,20.1,97,7.6,1010.6,0.0,0.0,6,817.5,0
2020-12-13 00:22:01,5,65,20.0,97,7.6,1010.7,0.0,0.0,6,817.5,0
2020-12-13 00:27:01,5,65,20.0,97,7.6,1010.8,0.0,0.0,6,817.5,0
2020-12-13 00:32:01,5,65,20.0,97,7.7,1010.9,0.3,0.7,5,817.5,0
2020-12-13 00:37:01,5,65,19.8,97,7.6,1011.1,0.0,0.0,6,817.5,0
2020-12-13 00:42:01,5,65,19.8,97,7.6,1011.1,0.3,0.7,6,817.5,0
2020-12-13 00:47:01,5,65,19.8,97,7.7,1011.1,0.0,0.7,5,817.5,0
2020-12-13 00:52:01,5,65,19.7,97,7.7,1011.3,0.0,0.7,6,817.5,0
2020-12-13 00:57:01,5,65,19.7,97,7.6,1011.4,0.3,1.0,7,817.5,0
2020-12-13 01:02:01,5,65,19.7,97,7.7,1011.4,0.3,0.7,6,817.5,0
2020-12-13 01:07:01,5,65,19.6,97,7.7,1011.6,0.3,0.7,6,817.5,0
2020-12-13 01:12:01,5,65,19.6,97,7.8,1011.7,0.3,0.7,6,817.5,0
2020-12-13 01:17:01,5,65,19.6,97,7.7,1011.7,0.3,0.7,6,817.5,0
2020-12-13 01:22:01,5,65,19.5,97,7.8,1011.7,0.0,0.7,5,817.5,0
2020-12-13 01:27:01,5,65,19.5,97,7.9,1011.9,0.0,0.7,6,817.5,0
2020-12-13 01:32:01,5,65,19.5,97,7.9,1012.1,0.3,1.0,6,817.5,0
2020-12-13 01:37:01,5,65,19.4,97,7.9,1012.1,0.3,1.0,7,817.5,0
2020-12-13 01:42:01,5,65,19.3,97,8.0,1012.2,1.0,1.7,5,817.5,0
2020-12-13 01:47:01,5,64,19.3,97,8.0,1012.3,0.3,1.0,6,817.5,0
2020-12-13 01:52:01,5,64,19.3,97,8.0,1012.3,0.7,1.0,7,817.5,0
2020-12-13 01:57:01,5,64,19.2,97,8.0,1012.4,0.3,1.0,6,817.5,0
2020-12-13 02:02:01,5,64,19.2,97,8.0,1012.4,1.0,2.0,7,817.5,0
2020-12-13 02:07:01,5,64,19.2,97,8.0,1012.5,0.3,0.7,6,817.5,0
2020-12-13 02:12:01,5,64,19.2,97,8.0,1012.6,0.3,0.7,6,817.5,0
2020-12-13 02:17:01,5,64,19.2,97,8.0,1012.7,0.7,1.0,8,817.5,0
2020-12-13 02:22:01,5,64,19.2,96,8.0,1012.8,0.3,0.7,7,817.5,0
2020-12-13 02:27:01,5,64,19.2,96,7.9,1012.8,0.7,1.0,8,817.5,0
2020-12-13 02:32:01,5,64,19.1,96,7.9,1012.8,0.3,0.7,7,817.5,0
2020-12-13 02:37:01,5,64,19.1,96,7.9,1013.0,0.0,0.7,5,817.5,0
2020-12-13 02:42:01,5,64,19.1,96,7.9,1012.9,0.0,0.7,6,817.5,0
2020-12-13 02:47:01,5,64,19.1,96,7.9,1013.0,0.3,1.0,6,817.5,0
2020-12-13 02:52:01,5,64,19.1,96,7.8,1013.1,0.0,0.0,6,817.5,0
2020-12-13 02:57:01,5,64,19.1,96,7.9,1013.2,0.7,1.0,6,817.5,0
2020-12-13 03:02:01,5,64,19.1,96,7.9,1013.3,0.3,1.0,7,817.5,0
2020-12-13 03:07:01,5,64,19.0,96,7.9,1013.3,0.3,1.0,7,817.5,0
2020-12-13 03:12:01,5,64,19.0,96,8.0,1013.3,1.0,2.7,8,817.5,0
2020-12-13 03:17:01,5,64,19.0,96,8.0,1013.5,0.3,1.0,7,817.5,0
2020-12-13 03:22:01,5,64,19.0,96,8.0,1013.5,0.7,1.7,7,817.5,0
2020-12-13 03:27:01,5,64,19.0,96,7.9,1013.6,1.0,2.7,4,817.5,0
2020-12-13 03:32:01,5,65,18.9,96,7.9,1013.7,0.0,0.7,7,817.5,0
2020-12-13 03:37:01,5,65,18.9,96,7.9,1013.8,0.0,0.7,7,817.5,0
2020-12-13 03:42:01,5,64,18.9,96,7.8,1013.8,0.3,0.7,7,817.5,0
2020-12-13 03:47:01,5,64,18.8,96,7.8,1013.8,0.0,0.7,6,817.5,0
2020-12-13 03:52:01,5,64,18.0,96,7.8,1013.9,0.3,0.7,7,817.5,0
2020-12-13 03:57:01,5,64,18.8,96,7.8,1014.0,0.7,1.7,7,817.5,0
2020-12-13 04:02:01,5,64,18.8,96,7.8,1014.2,0.0,0.7,7,817.5,0
2020-12-13 04:07:01,5,64,18.8,97,7.8,1014.2,0.3,0.7,6,817.5,0
2020-12-13 04:12:01,5,64,17.9,97,7.8,1014.2,0.0,0.7,5,817.5,0
2020-12-13 04:17:01,5,64,17.9,97,7.8,1014.3,0.7,1.7,6,817.5,0
2020-12-13 04:22:01,5,64,17.9,97,7.8,1014.4,0.3,1.0,5,817.5,0
2020-12-13 04:27:01,5,64,17.9,97,7.8,1014.4,0.0,0.7,5,817.5,0
2020-12-13 04:32:01,5,64,17.8,97,7.9,1014.4,0.0,0.7,6,817.5,0
2020-12-13 04:37:01,5,64,17.8,97,7.9,1014.4,0.3,1.7,4,817.5,0
2020-12-13 04:42:01,5,64,18.6,97,7.8,1014.5,0.0,0.7,7,817.5,0
2020-12-13 04:47:01,5,64,18.6,97,7.9,1014.6,0.0,0.7,8,817.5,0
2020-12-13 04:52:01,5,64,17.8,97,7.9,1014.6,0.0,0.0,5,817.5,0
2020-12-13 04:57:01,5,64,17.8,97,7.9,1014.7,0.3,1.0,5,817.8,0
2020-12-13 05:02:01,5,64,17.8,97,7.9,1014.8,0.7,1.0,8,818.1,0
2020-12-13 05:07:01,5,64,17.8,97,7.9,1014.7,0.3,1.0,7,818.4,0
2020-12-13 05:12:01,5,64,17.8,97,7.9,1014.8,1.0,2.7,5,818.4,0
2020-12-13 05:17:01,5,63,17.8,97,7.9,1014.8,0.3,1.0,6,818.4,0
2020-12-13 05:22:01,5,63,17.8,97,7.9,1014.7,0.3,1.0,6,818.4,0
2020-12-13 05:27:01,5,63,17.8,97,7.9,1014.9,0.7,1.0,7,818.4,0
2020-12-13 05:32:01,5,63,17.7,97,7.9,1014.9,1.0,1.7,7,818.4,0
2020-12-13 05:37:01,5,63,17.7,97,7.8,1015.0,0.3,0.7,5,818.4,0
2020-12-13 05:42:01,5,63,17.7,97,7.8,1015.0,0.3,1.0,5,818.4,0
2020-12-13 05:47:01,5,63,17.7,97,7.8,1014.9,0.3,0.7,7,818.4,0
2020-12-13 05:52:01,5,63,17.7,97,7.7,1015.0,0.7,2.0,5,818.4,0
2020-12-13 05:57:01,5,63,17.7,97,7.7,1015.1,0.0,1.0,7,818.4,0
2020-12-13 06:02:01,5,63,17.7,97,7.6,1015.1,0.7,1.0,5,818.4,0
2020-12-13 06:07:01,5,63,17.6,97,7.5,1015.2,0.3,1.0,5,818.4,0
2020-12-13 06:12:01,5,63,17.6,97,7.5,1015.2,0.0,0.7,5,818.4,0
2020-12-13 06:17:01,5,63,17.6,97,7.4,1015.3,0.3,1.0,6,818.4,0
2020-12-13 06:22:01,5,63,17.6,97,7.4,1015.2,0.7,1.0,6,818.4,0
2020-12-13 06:27:01,5,63,17.6,96,7.5,1015.2,0.3,0.7,7,818.4,0
2020-12-13 06:32:01,5,63,17.5,96,7.4,1015.4,0.3,1.0,7,818.4,0
2020-12-13 06:37:01,5,63,17.5,97,7.4,1015.4,0.3,0.7,7,818.4,0
2020-12-13 06:42:01,5,63,17.5,96,7.4,1015.5,0.0,0.7,6,818.4,0
2020-12-13 06:47:01,5,63,17.5,97,7.4,1015.5,0.7,1.0,7,818.4,0
2020-12-13 06:52:01,5,63,17.5,97,7.4,1015.6,0.0,0.7,5,818.4,0
2020-12-13 06:57:01,5,63,17.5,97,7.4,1015.4,0.0,0.0,5,818.4,0
2020-12-13 07:02:01,5,63,17.4,97,7.4,1015.6,0.0,0.7,5,818.4,0
2020-12-13 07:07:01,5,63,17.4,96,7.2,1015.7,0.0,0.0,6,818.4,0
2020-12-13 07:12:01,5,63,17.4,96,7.1,1015.7,0.0,0.7,6,818.4,0
2020-12-13 07:17:01,5,63,17.4,97,7.0,1015.8,0.0,0.0,7,818.4,0
2020-12-13 07:22:01,5,63,17.4,97,7.0,1015.9,0.3,1.0,5,818.4,0
2020-12-13 07:27:01,5,63,17.4,96,6.9,1016.1,0.3,0.7,8,818.4,0
2020-12-13 07:32:01,5,63,17.3,96,6.9,1016.1,0.3,1.0,5,818.4,0
2020-12-13 07:37:01,5,63,17.3,96,6.9,1016.2,0.7,2.0,7,818.4,0
2020-12-13 07:42:01,5,63,17.3,96,6.7,1016.3,0.0,0.7,10,818.4,0
2020-12-13 07:47:01,5,63,17.4,96,6.7,1016.3,0.3,1.0,7,818.4,0
2020-12-13 07:52:01,5,64,17.6,96,6.6,1016.1,0.0,0.7,9,818.4,0
2020-12-13 07:57:01,5,64,17.9,96,6.6,1016.0,0.3,1.0,7,818.4,0
2020-12-13 08:02:01,5,63,18.3,96,6.5,1015.7,0.7,2.0,9,818.4,0
2020-12-13 08:07:01,5,62,19.5,96,6.5,1015.6,0.7,1.7,9,818.4,0
