2020-12-19 00:02:02,5,61,19.5,92,7.1,1020.3,0.3,0.7,3,828.3,0
2020-12-19 00:07:02,5,61,19.5,92,7.0,1020.2,0.0,0.0,8,828.3,0
2020-12-19 00:12:02,5,61,19.5,92,7.0,1020.3,0.7,1.0,8,828.3,0
2020-12-19 00:17:02,5,61,19.5,92,6.9,1020.2,0.7,1.0,13,828.3,0
2020-12-19 00:22:02,5,61,19.5,92,6.9,1020.0,0.7,1.0,5,828.3,0
2020-12-19 00:27:02,5,61,19.4,92,6.8,1020.1,0.3,1.0,9,828.3,0
2020-12-19 00:32:02,5,61,19.4,92,6.8,1020.1,0.3,1.0,0,828.3,0
2020-12-19 00:37:02,5,61,19.3,92,6.8,1020.1,0.3,0.7,3,828.3,0
2020-12-19 00:42:02,5,61,19.3,92,6.8,1020.1,0.3,1.0,11,828.3,0
2020-12-19 00:47:02,5,61,19.3,92,6.8,1020.2,0.0,1.0,13,828.3,0
2020-12-19 00:52:02,5,61,19.3,92,6.7,1020.1,0.3,0.7,6,828.3,0
2020-12-19 00:57:02,5,61,19.3,92,6.7,1020.0,0.3,0.7,10,828.3,0
2020-12-19 01:02:02,5,61,19.3,92,6.7,1019.9,0.3,1.0,2,828.3,0
2020-12-19 01:07:02,5,61,19.2,92,6.7,1019.8,0.3,1.0,2,828.3,0
2020-12-19 01:12:02,5,61,19.2,91,6.9,1019.8,0.3,1.0,14,828.3,0
2020-12-19 01:17:02,5,61,19.2,91,6.8,1019.8,0.7,1.7,9,828.3,0
2020-12-19 01:22:02,5,61,19.1,91,6.7,1019.7,0.3,1.0,6,828.3,0
2020-12-19 01:27:02,5,61,19.1,92,6.7,1019.9,0.3,1.0,11,828.3,0
2020-12-19 01:32:02,5,61,19.0,92,6.7,1019.9,0.3,0.7,13,828.3,0
2020-12-19 01:37:02,5,61,19.0,92,6.6,1020.0,0.3,1.0,13,828.3,0
2020-12-19 01:42:02,5,61,19.0,92,6.5,1020.0,0.0,0.0,0,828.3,0
2020-12-19 01:47:02,5,62,18.9,92,6.5,1020.0,0.3,1.0,12,828.3,0
2020-12-19 01:52:02,5,62,18.9,92,6.4,1020.1,0.3,1.0,13,828.3,0
2020-12-19 01:57:02,5,62,18.9,92,6.4,1020.0,0.3,0.7,2,828.3,0
2020-12-19 02:02:02,5,62,18.8,92,6.4,1020.1,0.7,1.0,6,828.3,0
2020-12-19 02:07:02,5,62,18.8,92,6.4,1020.1,0.7,1.0,13,828.3,0
2020-12-19 02:12:02,5,62,18.8,92,6.4,1020.1,0.3,1.0,12,828.3,0
2020-12-19 02:17:02,5,62,18.7,92,6.4,1020.0,0.3,1.0,14,828.3,0
2020-12-19 02:22:02,5,62,18.6,92,6.3,1020.0,0.0,0.7,6,828.3,0
2020-12-19 02:27:02,5,62,18.6,92,6.3,1020.0,0.3,0.7,12,828.3,0
2020-12-19 02:32:02,5,62,18.6,92,6.3,1019.9,0.3,0.7,14,828.3,0
2020-12-19 02:37:02,5,62,18.6,92,6.3,1019.9,0.3,1.0,12,828.3,0
2020-12-19 02:42:02,5,62,18.5,92,6.4,1019.9,0.3,1.0,8,828.3,0
2020-12-19 02:47:02,5,62,18.5,92,6.3,1019.7,0.3,1.0,5,828.3,0
2020-12-19 02:52:02,5,62,18.5,92,6.3,1019.8,0.0,0.7,10,828.3,0
2020-12-19 02:57:02,5,62,18.5,92,6.3,1019.7,0.3,0.7,10,828.3,0
2020-12-19 03:02:02,5,62,18.5,92,6.3,1019.8,0.3,0.7,7,828.3,0
2020-12-19 03:07:02,5,63,18.4,92,6.3,1019.7,0.0,0.7,7,828.3,0
2020-12-19 03:12:02,5,63,18.4,92,6.3,1019.6,0.3,1.0,12,828.3,0
2020-12-19 03:17:02,5,63,18.4,92,6.4,1019.6,0.3,1.0,13,828.3,0
2020-12-19 03:22:02,5,62,17.6,92,6.4,1019.6,0.7,1.0,8,828.3,0
2020-12-19 03:27:02,5,63,18.4,92,6.5,1019.7,0.7,1.0,12,828.3,0
2020-12-19 03:32:02,5,62,18.4,92,6.5,1019.5,0.3,1.7,13,828.3,0
2020-12-19 03:37:02,5,62,17.5,92,6.6,1019.4,0.7,1.7,11,828.3,0
2020-12-19 03:42:02,5,62,17.5,92,6.5,1019.5,0.3,1.0,5,828.3,0
2020-12-19 03:47:02,5,62,17.5,92,6.6,1019.4,0.3,0.7,11,828.3,0
2020-12-19 03:52:02,5,62,17.4,92,6.6,1019.5,0.0,1.0,9,828.3,0
2020-12-19 03:57:02,5,62,17.4,92,6.5,1019.3,0.0,0.7,8,828.3,0
2020-12-19 04:02:02,5,62,17.4,92,6.6,1019.3,0.3,1.0,12,828.3,0
2020-12-19 04:07:02,5,62,17.4,92,6.5,1019.3,0.3,1.0,11,828.3,0
2020-12-19 04:12:02,5,62,17.4,92,6.7,1019.3,0.7,1.7,8,828.3,0
2020-12-19 04:17:02,5,62,17.3,92,6.7,1019.2,0.3,1.7,12,828.3,0
2020-12-19 04:22:02,5,62,17.3,91,6.7,1019.1,0.3,1.0,12,828.3,0
2020-12-19 04:27:02,5,62,17.3,91,6.8,1019.1,0.3,1.0,12,828.3,0
2020-12-19 04:32:02,5,62,17.3,91,6.9,1019.0,1.0,2.7,10,828.3,0
2020-12-19 04:37:02,5,62,17.3,91,6.9,1019.1,0.3,0.7,6,828.3,0
2020-12-19 04:42:02,5,62,17.3,90,6.9,1019.1,0.3,1.0,10,828.6,0
2020-12-19 04:47:02,5,62,17.3,90,7.0,1019.1,0.3,1.0,7,828.6,0
2020-12-19 04:52:02,5,62,17.2,90,7.1,1018.9,1.0,1.7,13,828.6,0
2020-12-19 04:57:02,5,62,17.2,89,7.4,1018.8,0.7,1.7,12,828.6,0
2020-12-19 05:02:02,5,62,17.1,89,7.3,1018.8,0.3,0.7,5,828.6,0
2020-12-19 05:07:02,5,62,17.1,89,7.3,1018.9,0.3,1.7,8,828.6,0
2020-12-19 05:12:02,5,62,17.1,89,7.2,1018.9,0.7,1.7,4,828.6,0
