2019-11-16 00:01:00,5,59,19.2,96,4.2,1012.1,0.0,0.0,2,1015.2,0
2019-11-16 00:06:00,5,59,19.1,96,4.1,1012.2,0.0,0.0,2,1015.2,0
2019-11-16 00:11:00,5,58,19.1,96,4.1,1012.0,0.0,0.0,2,1015.2,0
2019-11-16 00:16:00,5,58,19.1,97,4.0,1012.2,0.0,0.0,6,1015.2,0
2019-11-16 00:21:00,5,58,19.0,98,3.9,1012.2,0.0,0.0,14,1015.2,0
2019-11-16 00:26:00,5,58,19.0,98,3.8,1012.1,0.0,0.0,14,1015.2,0
2019-11-16 00:31:00,5,59,18.9,98,3.8,1012.3,0.0,0.0,14,1015.2,0
2019-11-16 00:36:00,5,59,18.9,98,3.7,1012.3,0.0,0.0,14,1015.2,0
2019-11-16 00:41:00,5,59,18.8,98,3.7,1012.6,0.0,0.0,14,1015.2,0
2019-11-16 00:46:00,5,59,18.8,98,3.6,1012.5,0.0,0.0,14,1015.2,0
2019-11-16 00:51:00,5,59,18.8,98,3.6,1012.7,0.0,0.0,14,1015.2,0
2019-11-16 00:56:00,5,59,18.7,99,3.5,1012.7,0.0,0.0,8,1015.2,0
2019-11-16 01:01:00,5,59,18.6,99,3.6,1012.6,0.0,0.0,8,1015.2,0
2019-11-16 01:06:00,5,59,18.6,99,3.6,1012.6,0.0,0.0,8,1015.2,0
2019-11-16 01:11:00,5,60,18.6,99,3.6,1012.7,0.0,0.0,8,1015.2,0
2019-11-16 01:16:00,5,60,18.6,99,3.6,1012.6,0.0,0.0,10,1015.2,0
2019-11-16 01:21:00,5,60,18.5,99,3.8,1012.5,0.0,0.0,10,1015.2,0
2019-11-16 01:26:00,5,60,18.5,99,3.7,1012.4,0.0,0.0,10,1015.2,0
2019-11-16 01:31:00,5,60,18.5,99,3.5,1012.3,0.0,0.0,10,1015.2,0
2019-11-16 01:36:00,5,60,18.5,99,3.5,1012.5,0.0,0.0,10,1015.2,0
2019-11-16 01:41:00,5,60,18.4,99,3.4,1012.5,0.0,0.0,8,1015.2,0
2019-11-16 01:46:00,5,60,18.4,99,3.5,1012.5,0.0,0.0,0,1015.2,0
2019-11-16 01:51:00,5,60,18.4,99,3.5,1012.6,0.0,0.0,0,1015.2,0
2019-11-16 01:56:00,5,60,18.3,99,3.5,1012.6,0.0,0.0,0,1015.2,0
2019-11-16 02:01:00,5,59,18.3,99,3.5,1012.7,0.0,0.0,0,1015.2,0
