2019-11-23 00:04:00,5,55,19.3,97,5.3,1006.8,0.0,0.0,12,1021.5,0
2019-11-23 00:09:00,5,55,19.3,97,5.2,1006.6,0.0,0.0,12,1021.5,0
2019-11-23 00:14:00,5,55,19.2,97,5.3,1006.7,0.0,0.0,6,1021.5,0
2019-11-23 00:19:00,5,55,19.2,97,5.3,1006.7,0.0,0.7,4,1021.5,0
2019-11-23 00:24:00,5,55,19.2,97,5.3,1006.6,0.0,1.4,0,1021.5,0
2019-11-23 00:29:00,5,55,19.2,97,5.3,1006.4,0.0,0.0,0,1021.5,0
2019-11-23 00:34:00,5,55,19.1,97,5.3,1006.1,0.0,0.0,12,1021.5,0
2019-11-23 00:39:00,5,55,19.0,97,5.3,1005.9,0.0,0.0,6,1021.5,0
2019-11-23 00:44:00,5,55,19.0,97,5.3,1005.9,0.0,0.3,10,1021.5,0
2019-11-23 00:49:00,5,55,19.0,97,5.3,1005.9,0.0,0.0,14,1021.5,0
2019-11-23 00:54:00,5,55,18.9,97,5.3,1006.0,0.0,0.0,4,1021.5,0
2019-11-23 00:59:00,5,55,18.8,97,5.3,1005.9,0.0,0.0,14,1021.5,0
2019-11-23 01:04:00,5,55,18.8,97,5.3,1005.8,0.0,0.0,14,1021.5,0
2019-11-23 01:09:00,5,55,18.7,96,5.3,1005.7,0.0,0.3,6,1021.5,0
2019-11-23 01:14:00,5,55,18.6,96,5.3,1005.7,0.0,0.3,4,1021.5,0
2019-11-23 01:19:00,5,55,18.6,96,5.4,1005.7,0.0,0.0,4,1021.5,0
2019-11-23 01:24:00,5,55,18.6,96,5.3,1005.6,0.0,0.0,14,1021.5,0
2019-11-23 01:29:00,5,55,18.5,96,5.3,1006.5,0.0,0.0,14,1021.5,0
2019-11-23 01:34:00,5,55,18.5,96,5.3,1006.6,0.0,0.0,2,1021.5,0
2019-11-23 01:39:00,5,55,18.4,96,5.3,1006.4,0.0,0.0,6,1021.5,0
2019-11-23 01:44:00,5,55,18.4,96,5.3,1006.5,0.0,0.0,10,1021.5,0
2019-11-23 01:49:00,5,55,18.4,95,5.3,1006.1,0.0,0.0,0,1021.5,0
2019-11-23 01:54:00,5,55,18.4,95,5.3,1006.1,0.0,0.0,4,1021.5,0
2019-11-23 01:59:00,5,55,18.3,95,5.3,1006.5,0.0,0.0,2,1021.5,0
2019-11-23 02:04:00,5,55,18.3,95,5.3,1006.1,0.0,0.0,8,1021.5,0
2019-11-23 02:09:00,5,55,18.3,95,5.3,1006.1,0.0,0.3,2,1021.5,0
2019-11-23 02:14:00,5,55,18.2,95,5.3,1005.8,0.0,0.0,8,1021.5,0
2019-11-23 02:19:00,5,55,18.2,95,5.3,1006.1,0.0,0.3,6,1021.5,0
2019-11-23 02:24:00,5,55,18.2,95,5.3,1005.9,0.0,0.0,0,1021.5,0
2019-11-23 02:29:00,5,55,18.1,95,5.3,1006.1,0.0,0.3,2,1021.5,0
2019-11-23 02:34:00,5,55,18.1,95,5.3,1006.2,0.0,0.0,0,1021.5,0
2019-11-23 02:39:00,5,55,18.1,94,5.3,1006.2,0.0,0.0,0,1021.5,0
2019-11-23 02:44:00,5,55,18.0,94,5.3,1006.2,0.0,0.0,2,1021.5,0
2019-11-23 02:49:00,5,55,18.0,94,5.3,1006.2,0.0,0.0,2,1021.5,0
2019-11-23 02:54:00,5,55,18.0,94,5.3,1006.1,0.0,0.0,0,1021.5,0
2019-11-23 02:59:00,5,55,18.0,93,5.3,1006.1,0.0,0.0,0,1021.5,0
2019-11-23 03:04:00,5,54,17.9,93,5.3,1006.0,0.0,0.0,6,1021.5,0
2019-11-23 03:09:00,5,54,17.9,93,5.3,1005.9,0.0,0.0,10,1021.5,0
2019-11-23 03:14:00,5,54,17.9,93,5.3,1006.1,0.0,0.0,2,1021.5,0
2019-11-23 03:19:00,5,54,17.9,93,5.3,1006.3,0.0,0.0,14,1021.5,0
2019-11-23 03:24:00,5,54,17.9,93,5.3,1006.2,0.0,0.0,13,1021.5,0
2019-11-23 03:29:00,5,54,17.8,93,5.3,1006.2,0.0,0.0,4,1021.5,0
2019-11-23 03:34:00,5,54,17.7,93,5.3,1005.9,0.0,0.0,10,1021.5,0
2019-11-23 03:39:00,5,54,17.7,93,5.2,1005.7,0.0,0.0,4,1021.5,0
2019-11-23 03:44:00,5,54,17.7,93,5.2,1005.7,0.0,0.0,10,1021.5,0
2019-11-23 03:49:00,5,54,17.7,93,5.2,1005.9,0.0,0.0,0,1021.5,0
2019-11-23 03:54:00,5,54,17.6,93,5.2,1006.2,0.0,0.0,8,1021.5,0
2019-11-23 03:59:00,5,54,17.6,93,5.2,1006.5,0.0,0.3,10,1021.5,0
2019-11-23 04:04:00,5,54,17.6,93,5.2,1006.3,0.0,0.3,4,1021.5,0
2019-11-23 04:09:00,5,54,17.6,93,5.1,1006.2,0.0,0.0,4,1021.5,0
2019-11-23 04:14:00,5,54,17.5,93,5.1,1006.1,0.0,0.3,12,1021.5,0
2019-11-23 04:19:00,5,53,17.6,93,5.1,1005.9,0.0,0.0,0,1021.5,0
2019-11-23 04:24:00,5,53,17.5,93,5.1,1006.0,0.0,0.0,10,1021.5,0
