2022-02-03 00:03:01,5,63,18.6,92,8.9,1027.3,1.0,1.7,7,2109.9,0
2022-02-03 00:08:01,5,63,18.6,92,8.8,1027.2,1.0,1.7,7,2109.9,0
2022-02-03 00:13:01,5,63,18.5,92,8.8,1027.3,0.7,2.0,11,2109.9,0
2022-02-03 00:18:01,5,63,18.5,92,8.8,1027.3,0.7,1.0,12,2109.9,0
2022-02-03 00:23:01,5,63,18.5,93,8.7,1027.2,0.7,1.7,6,2109.9,0
2022-02-03 00:28:01,5,63,18.5,92,8.7,1027.5,1.4,2.0,7,2109.9,0
2022-02-03 00:33:01,5,63,18.4,92,8.7,1027.6,1.0,2.0,10,2109.9,0
2022-02-03 00:38:01,5,63,18.4,92,8.7,1027.4,1.7,3.1,6,2109.9,0
2022-02-03 00:43:01,5,63,18.3,92,8.7,1027.4,1.0,2.0,7,2109.9,0
2022-02-03 00:48:01,5,63,18.3,92,8.7,1027.5,1.0,2.7,5,2109.9,0
2022-02-03 00:53:01,5,63,18.3,92,8.6,1027.5,0.7,1.7,4,2109.9,0
2022-02-03 00:58:01,5,63,18.3,92,8.7,1027.4,1.0,2.0,9,2109.9,0
2022-02-03 01:03:01,5,63,18.2,92,8.7,1027.5,0.7,2.0,8,2109.9,0
2022-02-03 01:08:01,5,63,18.1,92,8.7,1027.4,0.7,2.0,8,2109.9,0
2022-02-03 01:13:01,5,63,18.1,92,8.6,1027.5,1.4,2.0,9,2109.9,0
2022-02-03 01:18:01,5,63,18.1,92,8.6,1027.4,0.7,1.7,7,2109.9,0
2022-02-03 01:23:01,5,63,18.1,91,8.6,1027.5,0.7,1.0,10,2109.9,0
2022-02-03 01:28:01,5,63,18.0,91,8.6,1027.5,0.7,1.7,7,2109.9,0
2022-02-03 01:33:01,5,63,18.0,91,8.5,1027.5,1.0,2.0,9,2109.9,0
2022-02-03 01:38:01,5,63,18.0,91,8.5,1027.4,1.0,2.7,5,2109.9,0
2022-02-03 01:43:01,5,62,18.0,91,8.5,1027.4,0.7,1.7,14,2109.9,0
2022-02-03 01:48:01,5,62,17.9,91,8.5,1027.4,1.0,2.7,6,2109.9,0
2022-02-03 01:53:01,5,62,17.9,91,8.5,1027.2,0.3,1.0,11,2109.9,0
2022-02-03 01:58:01,5,62,17.9,91,8.4,1027.3,0.7,1.7,12,2109.9,0
2022-02-03 02:03:01,5,62,17.9,91,8.4,1027.3,0.3,1.0,11,2109.9,0
2022-02-03 02:08:01,5,62,17.9,91,8.4,1027.2,0.7,1.0,4,2109.9,0
2022-02-03 02:13:01,5,62,17.9,91,8.5,1027.3,1.0,2.0,7,2109.9,0
2022-02-03 02:18:01,5,62,17.8,90,8.4,1027.2,1.7,3.1,7,2109.9,0
2022-02-03 02:23:01,5,62,17.8,90,8.4,1027.2,0.7,1.7,14,2109.9,0
2022-02-03 02:28:01,5,62,17.8,90,8.4,1027.1,0.7,1.0,6,2109.9,0
2022-02-03 02:33:01,5,62,17.8,90,8.4,1026.9,0.7,2.0,6,2109.9,0
2022-02-03 02:38:01,5,62,17.8,90,8.4,1026.8,0.7,2.7,6,2109.9,0
2022-02-03 02:43:01,5,62,17.7,90,8.4,1026.8,0.7,1.0,10,2109.9,0
2022-02-03 02:48:01,5,62,17.7,90,8.4,1026.8,0.3,1.0,9,2109.9,0
2022-02-03 02:53:01,5,62,17.7,90,8.3,1026.6,0.3,0.7,7,2109.9,0
2022-02-03 02:58:01,5,62,17.7,90,8.3,1026.5,0.7,1.0,13,2109.9,0
2022-02-03 03:03:01,5,62,17.7,90,8.4,1026.3,1.0,2.0,9,2109.9,0
2022-02-03 03:08:01,5,62,17.7,90,8.3,1026.3,0.7,1.7,9,2109.9,0
2022-02-03 03:13:01,5,62,17.7,90,8.3,1026.2,0.7,1.0,9,2109.9,0
2022-02-03 03:18:01,5,62,17.7,90,8.3,1026.2,0.7,2.0,6,2109.9,0
2022-02-03 03:23:01,5,62,17.7,90,8.3,1026.2,1.0,1.7,11,2109.9,0
2022-02-03 03:28:01,5,62,17.7,90,8.3,1026.1,0.7,1.0,13,2109.9,0
2022-02-03 03:33:01,5,61,17.7,89,8.3,1026.0,0.7,1.0,5,2109.9,0
2022-02-03 03:38:01,5,61,17.6,89,8.3,1026.0,0.3,0.7,8,2109.9,0
2022-02-03 03:43:01,5,61,17.6,89,8.3,1026.0,0.3,1.7,12,2109.9,0
2022-02-03 03:48:01,5,61,17.6,89,8.3,1025.7,0.3,1.0,10,2109.9,0
2022-02-03 03:53:01,5,61,17.5,88,8.3,1025.8,1.4,2.7,6,2109.9,0
2022-02-03 03:58:01,5,61,17.5,88,8.4,1025.8,1.0,1.7,11,2109.9,0
2022-02-03 04:03:01,5,61,17.5,88,8.3,1025.9,0.3,1.0,13,2109.9,0
2022-02-03 04:08:01,5,61,17.5,88,8.4,1025.7,0.7,1.7,10,2109.9,0
2022-02-03 04:13:01,5,61,17.5,88,8.4,1025.8,0.7,1.7,7,2109.9,0
2022-02-03 04:18:01,5,61,17.5,88,8.4,1025.8,1.0,1.7,11,2109.9,0
2022-02-03 04:23:01,5,61,17.4,88,8.3,1025.8,1.4,2.7,7,2109.9,0
2022-02-03 04:28:01,5,61,17.4,87,8.3,1025.8,0.7,1.7,5,2109.9,0
2022-02-03 04:33:01,5,61,17.4,87,8.3,1025.8,1.0,2.7,8,2109.9,0
2022-02-03 04:38:01,5,61,17.4,87,8.3,1025.7,1.0,2.7,7,2109.9,0
2022-02-03 04:43:01,5,61,17.4,87,8.3,1025.7,0.3,0.7,13,2109.9,0
2022-02-03 04:48:01,5,61,17.4,87,8.3,1025.7,0.7,1.7,14,2109.9,0
2022-02-03 04:53:01,5,61,17.3,87,8.3,1025.6,0.3,1.0,11,2109.9,0
2022-02-03 04:58:01,5,61,17.3,87,8.3,1025.5,1.0,2.7,7,2109.9,0
2022-02-03 05:03:01,5,60,17.3,86,8.3,1025.5,0.7,3.1,9,2109.9,0
2022-02-03 05:08:01,5,61,17.3,86,8.3,1025.3,1.0,2.0,12,2109.9,0
2022-02-03 05:13:01,5,61,17.3,87,8.3,1025.3,1.0,2.0,6,2109.9,0
2022-02-03 05:18:01,5,61,17.3,87,8.2,1025.1,1.4,1.7,13,2109.9,0
2022-02-03 05:23:01,5,61,17.3,87,8.3,1025.2,1.4,2.7,11,2109.9,0
