2023-12-22 00:02:49,5,56,20.1,76,9.0,1008.4,1.0,1.7,3,4350.9,0
2023-12-22 00:07:49,5,56,20.1,76,9.1,1008.5,1.4,2.0,1,4350.9,0
2023-12-22 00:12:49,5,56,20.1,77,9.1,1008.5,2.0,4.8,5,4350.9,0
2023-12-22 00:17:49,5,56,20.1,77,9.0,1008.5,1.0,3.1,2,4350.9,0
2023-12-22 00:22:49,5,56,20.1,76,9.2,1008.5,2.4,4.8,15,4350.9,0
2023-12-22 00:27:49,5,56,20.1,76,9.0,1008.6,1.0,2.0,6,4350.9,0
2023-12-22 00:32:49,5,56,20.0,75,9.0,1008.5,1.7,2.7,3,4350.9,0
2023-12-22 00:37:49,5,56,20.0,75,9.1,1008.5,2.4,5.1,14,4350.9,0
2023-12-22 00:42:49,5,57,19.9,75,9.1,1008.5,2.0,3.7,1,4350.9,0
2023-12-22 00:47:49,5,57,19.9,75,9.1,1008.6,2.0,4.1,0,4350.9,0
2023-12-22 00:52:49,5,56,19.9,75,9.1,1008.5,2.0,3.7,1,4350.9,0
2023-12-22 00:57:49,5,56,19.8,75,9.1,1008.9,2.4,4.8,15,4350.9,0
2023-12-22 01:02:49,5,56,19.7,75,9.1,1008.8,1.7,2.7,14,4350.9,0
2023-12-22 01:07:49,5,56,19.7,72,9.1,1008.9,3.4,6.8,1,4350.9,0
2023-12-22 01:12:49,5,56,19.6,72,8.9,1009.1,1.4,2.7,3,4350.9,0
2023-12-22 01:17:49,5,56,19.6,73,9.0,1009.2,1.4,2.7,5,4350.9,0
2023-12-22 01:22:49,5,56,19.5,73,9.0,1009.4,2.0,3.1,1,4350.9,0
2023-12-22 01:27:49,5,56,19.5,74,9.0,1009.6,1.7,3.1,6,4350.9,0
2023-12-22 01:32:49,5,56,19.3,73,9.0,1009.4,2.4,5.1,5,4350.9,0
2023-12-22 01:37:49,5,56,19.3,72,9.0,1009.4,2.4,4.8,3,4350.9,0
2023-12-22 01:42:49,5,56,19.2,71,8.9,1009.9,1.0,2.7,15,4350.9,0
2023-12-22 01:47:49,5,56,19.2,71,8.9,1009.9,2.4,5.1,12,4350.9,0
2023-12-22 01:52:49,5,56,19.1,71,8.9,1009.9,2.0,3.1,3,4350.9,0
2023-12-22 01:57:49,5,56,19.1,72,8.8,1010.1,1.4,2.7,2,4350.9,0
2023-12-22 02:02:49,5,56,19.0,73,8.8,1010.1,0.7,1.0,13,4350.9,0
2023-12-22 02:07:49,5,57,18.9,79,8.3,1010.4,2.7,5.1,1,4351.2,0
2023-12-22 02:12:49,5,57,18.8,85,7.4,1010.3,1.0,2.7,1,4351.5,0
2023-12-22 02:17:49,5,58,18.8,86,7.4,1010.4,1.4,3.1,3,4351.5,0
