2023-12-11 00:03:01,5,63,18.7,93,9.7,1005.0,1.4,2.7,6,4313.7,0
2023-12-11 00:08:01,5,63,18.7,93,9.7,1005.0,1.0,2.0,6,4313.7,0
2023-12-11 00:13:01,5,64,18.7,93,9.6,1005.0,1.0,2.7,5,4313.7,0
2023-12-11 00:18:01,5,64,18.6,93,9.5,1005.0,0.3,1.0,7,4313.7,0
2023-12-11 00:23:01,5,64,18.6,94,9.5,1004.9,1.0,1.7,8,4313.7,0
2023-12-11 00:28:01,5,64,18.6,94,9.5,1004.9,1.0,2.7,11,4313.7,0
2023-12-11 00:33:01,5,64,18.6,94,9.6,1005.0,1.0,2.0,11,4313.7,0
2023-12-11 00:38:01,5,64,18.5,94,9.6,1004.8,1.0,2.0,7,4313.7,0
2023-12-11 00:43:01,5,64,18.5,94,9.5,1004.9,1.4,2.7,5,4313.7,0
2023-12-11 00:48:01,5,64,18.5,94,9.5,1004.8,1.0,2.0,7,4313.7,0
2023-12-11 00:53:01,5,64,18.5,94,9.6,1004.9,1.0,1.7,11,4313.7,0
2023-12-11 00:58:01,5,64,18.5,93,9.7,1004.8,1.4,3.1,5,4313.7,0
2023-12-11 01:03:01,5,64,18.4,93,9.8,1004.8,1.7,3.7,6,4313.7,0
2023-12-11 01:08:01,5,63,18.4,93,9.8,1004.9,1.0,1.7,13,4313.7,0
2023-12-11 01:13:01,5,63,18.4,93,9.8,1004.9,1.4,2.0,15,4313.7,0
2023-12-11 01:18:01,5,63,18.3,92,9.9,1004.9,1.0,2.7,6,4313.7,0
2023-12-11 01:23:01,5,63,18.3,92,9.9,1004.8,1.7,2.7,5,4313.7,0
2023-12-11 01:28:01,5,63,18.3,93,9.9,1004.7,1.0,2.0,4,4313.7,0
2023-12-11 01:33:01,5,63,18.2,94,9.8,1004.6,0.7,1.0,11,4313.7,0
2023-12-11 01:38:01,5,63,18.1,94,9.7,1004.7,0.3,1.0,8,4313.7,0
2023-12-11 01:43:01,5,63,18.1,94,9.8,1004.6,1.4,2.7,10,4313.7,0
2023-12-11 01:48:01,5,63,18.1,94,9.8,1004.5,0.7,1.0,6,4314.3,0
2023-12-11 01:53:01,5,63,18.1,94,9.8,1004.4,2.4,5.1,6,4314.3,0
2023-12-11 01:58:01,5,63,18.1,93,9.9,1004.3,1.4,2.7,5,4314.3,0
2023-12-11 02:03:01,5,63,18.0,93,9.9,1004.2,2.0,5.1,7,4314.3,0
2023-12-11 02:08:01,5,63,18.0,93,9.9,1004.4,1.0,2.0,5,4314.6,0
2023-12-11 02:13:01,5,63,18.0,94,9.9,1004.3,1.4,2.0,8,4314.9,0
2023-12-11 02:18:01,5,63,18.0,94,9.8,1004.4,1.7,2.7,5,4314.9,0
2023-12-11 02:23:01,5,63,18.0,94,9.8,1004.3,1.4,2.7,7,4314.9,0
2023-12-11 02:28:01,5,63,17.9,93,9.9,1004.4,1.4,2.7,10,4314.9,0
2023-12-11 02:33:01,5,63,17.9,93,10.0,1004.3,1.0,1.7,10,4314.9,0
2023-12-11 02:38:01,5,63,17.9,93,9.9,1004.1,1.4,2.7,7,4314.9,0
2023-12-11 02:43:01,5,63,17.9,93,10.0,1004.2,1.7,2.7,7,4314.9,0
2023-12-11 02:48:01,5,63,17.8,93,10.0,1004.0,0.7,1.0,9,4315.5,0
2023-12-11 02:53:01,5,63,17.8,94,10.0,1004.4,1.7,2.7,7,4315.5,0
2023-12-11 02:58:01,5,63,17.8,96,9.6,1004.1,0.7,2.0,6,4316.4,0
2023-12-11 03:03:01,5,63,17.8,96,9.5,1004.2,0.3,1.0,7,4316.4,0
2023-12-11 03:08:01,5,63,17.8,96,9.4,1004.1,0.3,1.0,6,4316.4,0
2023-12-11 03:13:01,5,63,17.8,96,9.4,1004.0,1.0,2.0,6,4316.4,0
2023-12-11 03:18:01,5,63,17.7,97,9.4,1004.1,1.0,1.7,6,4316.4,0
2023-12-11 03:23:01,5,63,17.7,96,9.5,1004.0,1.7,3.7,6,4316.7,0
2023-12-11 03:28:01,5,63,17.7,96,9.5,1003.9,1.0,2.0,2,4316.7,0
2023-12-11 03:33:01,5,63,17.7,95,9.6,1003.8,1.4,3.1,13,4317.0,0
2023-12-11 03:38:01,5,62,17.7,95,9.6,1003.9,1.4,2.7,9,4317.0,0
2023-12-11 03:43:01,5,62,17.7,94,9.7,1003.8,1.4,3.7,4,4317.0,0
2023-12-11 03:48:01,5,62,17.7,94,9.8,1003.9,1.7,3.1,6,4317.0,0
2023-12-11 03:53:01,5,62,17.6,93,9.9,1003.9,0.7,2.0,8,4317.3,0
2023-12-11 03:58:01,5,62,17.6,93,10.0,1003.9,2.0,3.1,8,4317.3,0
2023-12-11 04:03:01,5,62,17.6,92,10.0,1003.8,1.7,3.7,10,4317.3,0
2023-12-11 04:08:01,5,62,17.6,91,10.1,1003.8,1.4,2.0,7,4317.3,0
2023-12-11 04:13:01,5,62,17.6,91,10.2,1003.8,1.4,2.7,0,4317.3,0
2023-12-11 04:18:01,5,62,17.5,91,10.2,1003.6,2.7,5.1,8,4317.3,0
2023-12-11 04:23:01,5,62,17.5,89,10.5,1003.7,1.0,1.7,3,4317.3,0
2023-12-11 04:28:01,5,62,17.5,88,10.6,1003.7,1.4,2.0,10,4317.3,0
2023-12-11 04:33:01,5,62,17.5,88,10.7,1003.7,1.4,2.7,9,4317.3,0
2023-12-11 04:38:01,5,62,17.5,87,10.8,1003.8,2.0,5.8,6,4317.3,0
2023-12-11 04:43:01,5,62,17.5,87,10.7,1003.8,1.4,3.1,5,4317.3,0
2023-12-11 04:48:01,5,62,17.5,87,10.7,1003.5,1.0,2.7,14,4317.3,0
2023-12-11 04:53:01,5,62,17.4,87,10.8,1003.7,2.4,4.1,10,4317.3,0
2023-12-11 04:58:01,5,62,17.4,87,10.8,1003.7,1.7,2.7,6,4317.3,0
2023-12-11 05:03:01,5,62,17.4,87,10.9,1003.6,1.4,3.1,4,4317.3,0
2023-12-11 05:08:01,5,62,17.4,87,10.8,1003.7,1.7,3.7,9,4317.3,0
2023-12-11 05:13:01,5,62,17.4,86,10.8,1003.6,1.4,3.1,2,4317.3,0
2023-12-11 05:18:01,5,62,17.4,86,10.9,1003.7,3.1,5.8,7,4317.3,0
2023-12-11 05:23:01,5,62,17.4,86,10.9,1003.8,2.4,4.1,9,4317.3,0
2023-12-11 05:28:01,5,62,17.4,87,10.8,1003.6,1.7,3.7,7,4317.3,0
2023-12-11 05:33:01,5,62,17.4,87,10.7,1003.7,1.4,2.7,1,4317.3,0
2023-12-11 05:38:01,5,62,17.3,87,10.7,1003.7,1.0,2.7,12,4317.3,0
2023-12-11 05:43:01,5,62,17.3,87,10.6,1003.7,2.4,3.7,5,4317.3,0
2023-12-11 05:48:01,5,61,17.3,87,10.6,1003.7,2.4,3.1,7,4317.3,0
2023-12-11 05:53:01,5,61,17.3,87,10.7,1003.5,2.0,3.1,7,4317.3,0
2023-12-11 05:58:01,5,61,17.3,86,10.7,1003.6,1.7,3.1,7,4317.3,0
2023-12-11 06:03:01,5,61,17.3,86,10.7,1003.6,2.4,3.1,9,4317.3,0
2023-12-11 06:08:01,5,61,17.3,86,10.8,1003.8,2.7,6.8,9,4317.3,0
2023-12-11 06:13:01,5,61,17.3,86,10.7,1003.9,1.7,4.1,8,4317.3,0
2023-12-11 06:18:01,5,61,17.3,87,10.6,1003.9,2.0,4.1,9,4317.3,0
2023-12-11 06:23:01,5,61,17.3,86,10.6,1003.8,3.1,6.8,11,4317.3,0
2023-12-11 06:28:01,5,61,17.2,87,10.6,1004.0,2.0,4.1,6,4317.3,0
2023-12-11 06:33:01,5,61,17.2,86,10.6,1004.1,2.4,4.8,11,4317.3,0
2023-12-11 06:38:01,5,61,17.1,86,10.6,1004.1,3.4,7.8,5,4317.3,0
2023-12-11 06:43:01,5,61,17.1,85,10.6,1004.1,2.4,4.8,3,4317.3,0
2023-12-11 06:48:01,5,61,17.1,86,10.6,1004.3,1.7,4.1,11,4317.3,0
2023-12-11 06:53:01,5,61,17.1,87,10.5,1004.3,1.4,4.1,8,4317.3,0
2023-12-11 06:58:01,5,61,17.1,87,10.4,1004.5,1.0,1.7,13,4317.3,0
2023-12-11 07:03:01,5,61,17.1,87,10.4,1004.6,1.0,2.0,5,4317.3,0
2023-12-11 07:08:01,5,61,17.1,86,10.5,1004.7,1.7,3.1,3,4317.3,0
2023-12-11 07:13:01,5,61,17.1,89,10.2,1004.9,1.0,2.7,5,4317.3,0
2023-12-11 07:18:01,5,61,17.0,91,9.9,1005.1,2.7,5.1,7,4317.6,0
2023-12-11 07:23:01,5,61,17.0,93,9.6,1005.3,2.0,4.8,1,4317.6,0
2023-12-11 07:28:01,5,61,17.0,95,9.3,1005.2,2.4,5.8,1,4317.9,0
2023-12-11 07:33:01,5,61,17.0,94,9.4,1005.5,2.0,4.1,5,4317.9,0
2023-12-11 07:38:01,5,61,17.0,94,9.5,1005.4,1.0,2.0,6,4317.9,0
2023-12-11 07:43:01,5,62,17.0,94,9.5,1005.5,1.7,4.1,15,4317.9,0
2023-12-11 07:48:01,5,64,17.0,93,9.5,1005.7,2.4,3.7,12,4317.9,0
2023-12-11 07:53:01,5,64,17.0,92,9.7,1005.8,1.4,2.7,9,4317.9,0
2023-12-11 07:58:01,5,65,17.1,92,9.7,1005.6,3.1,5.8,3,4317.9,0
2023-12-11 08:03:01,5,65,17.4,92,9.7,1005.6,2.0,4.1,0,4317.9,0
2023-12-11 08:08:01,5,65,17.8,92,9.8,1005.5,2.0,4.1,8,4317.9,0
2023-12-11 08:13:01,5,64,18.2,91,9.8,1005.1,1.7,2.7,6,4317.9,0
2023-12-11 08:18:01,5,64,18.7,91,9.8,1004.9,1.7,3.7,8,4317.9,0
2023-12-11 08:23:01,5,62,19.1,91,9.9,1004.5,2.7,5.8,9,4317.9,0
2023-12-11 08:28:01,5,61,19.5,91,9.9,1004.3,2.4,3.7,2,4317.9,0
2023-12-11 08:33:01,5,60,19.8,91,9.9,1004.2,2.0,3.1,7,4317.9,0
2023-12-11 08:38:01,5,59,20.8,92,9.8,1004.1,2.0,4.1,7,4317.9,0
2023-12-11 08:43:01,5,57,21.0,92,9.8,1004.0,0.7,1.7,5,4317.9,0
2023-12-11 08:48:01,5,57,21.1,92,9.8,1004.0,2.0,3.7,5,4317.9,0
2023-12-11 08:53:01,5,57,21.2,92,9.8,1004.1,0.3,1.0,6,4317.9,0
2023-12-11 08:58:01,5,57,21.2,93,9.7,1004.1,0.7,1.7,10,4317.9,0
2023-12-11 09:03:01,5,57,21.3,94,9.5,1004.0,1.0,1.7,9,4317.9,0
2023-12-11 09:08:01,5,57,21.3,95,9.4,1004.4,0.7,1.7,15,4317.9,0
2023-12-11 09:13:01,5,57,21.3,95,9.3,1004.3,1.0,1.7,7,4318.2,0
2023-12-11 09:18:01,5,57,21.3,96,9.2,1004.6,0.7,1.0,1,4318.2,0
2023-12-11 09:23:01,5,57,21.3,96,9.2,1004.8,1.0,2.0,5,4318.2,0
2023-12-11 09:28:01,5,57,21.2,96,9.1,1005.0,0.7,1.7,5,4318.2,0
2023-12-11 09:33:01,5,57,21.2,97,9.1,1005.0,1.0,1.7,6,4318.2,0
2023-12-11 09:38:01,5,57,21.2,97,9.0,1005.1,1.0,2.0,1,4318.5,0
2023-12-11 09:43:01,5,57,21.2,97,9.0,1005.4,1.0,2.7,7,4318.5,0
2023-12-11 09:48:01,5,58,21.1,97,8.9,1005.6,0.3,1.7,7,4318.5,0
2023-12-11 09:53:01,5,57,21.1,97,8.9,1005.8,0.7,2.0,1,4318.5,0
2023-12-11 09:58:01,5,58,21.0,97,8.9,1005.9,1.4,3.1,7,4318.5,0
2023-12-11 10:03:01,5,58,21.0,97,8.9,1006.2,1.0,2.0,4,4318.5,0
2023-12-11 10:08:01,5,58,21.0,97,9.0,1006.1,0.7,1.7,4,4318.5,0
2023-12-11 10:13:01,5,59,20.9,97,9.0,1006.3,0.7,1.7,4,4318.5,0
2023-12-11 10:18:01,5,59,20.9,97,8.9,1006.4,0.7,1.7,6,4318.5,0
2023-12-11 10:23:01,5,59,20.8,98,8.9,1006.6,0.7,1.0,5,4318.5,0
2023-12-11 10:28:01,5,59,20.0,98,8.9,1006.7,0.3,1.7,6,4318.5,0
2023-12-11 10:33:01,5,60,19.9,98,9.0,1006.8,0.7,1.0,7,4318.5,0
2023-12-11 10:38:01,5,60,19.9,98,8.9,1007.1,1.7,3.1,4,4318.5,0
2023-12-11 10:43:01,5,60,19.9,98,8.9,1007.2,0.7,1.0,6,4318.5,0
2023-12-11 10:48:01,5,60,19.8,98,9.0,1007.2,0.7,1.7,7,4318.5,0
2023-12-11 10:53:01,5,61,19.7,98,9.0,1007.4,1.0,1.7,14,4318.5,0
2023-12-11 10:58:01,5,61,19.7,98,9.0,1007.4,1.0,2.0,10,4318.5,0
2023-12-11 11:03:01,5,61,19.6,97,9.0,1007.8,1.0,2.0,3,4318.5,0
2023-12-11 11:08:01,5,61,19.6,97,9.0,1007.8,0.3,1.0,6,4318.5,0
2023-12-11 11:13:01,5,61,19.6,97,9.1,1008.0,0.3,1.0,7,4318.8,0
2023-12-11 11:18:01,5,61,19.6,97,9.1,1008.0,1.4,3.1,5,4318.8,0
2023-12-11 11:23:01,5,61,19.5,97,9.0,1008.0,1.0,1.7,10,4318.8,0
2023-12-11 11:28:01,5,61,19.4,97,8.9,1008.1,1.0,2.0,5,4318.8,0
2023-12-11 11:33:01,5,61,19.3,97,9.0,1008.2,0.7,1.0,6,4318.8,0
2023-12-11 11:38:01,5,61,19.3,97,9.0,1008.3,0.7,2.0,6,4318.8,0
2023-12-11 11:43:01,5,62,19.2,97,9.1,1008.5,1.0,1.7,8,4318.8,0
2023-12-11 11:48:01,5,62,19.2,97,9.1,1008.4,0.3,1.0,6,4318.8,0
2023-12-11 11:53:01,5,62,19.2,97,9.2,1008.5,0.0,0.7,8,4318.8,0
2023-12-11 11:58:01,5,62,19.1,97,9.2,1008.5,0.0,0.0,6,4318.8,0
2023-12-11 12:03:01,5,62,19.1,97,9.3,1008.4,0.7,1.7,6,4318.8,0
2023-12-11 12:08:01,5,63,19.1,96,9.3,1008.5,0.7,1.7,3,4318.8,0
2023-12-11 12:13:01,5,63,19.1,96,9.4,1008.7,0.7,1.7,7,4318.8,0
2023-12-11 12:18:01,5,63,19.0,94,9.5,1008.7,0.7,1.7,6,4318.8,0
2023-12-11 12:23:01,5,63,19.0,94,9.5,1008.8,1.0,1.7,8,4318.8,0
2023-12-11 12:28:01,5,63,19.0,94,9.6,1008.9,1.0,2.7,4,4318.8,0
2023-12-11 12:33:01,5,63,19.0,93,9.7,1009.1,1.4,2.0,7,4318.8,0
2023-12-11 12:38:01,5,64,18.9,93,9.7,1009.1,0.7,1.7,7,4318.8,0
2023-12-11 12:43:01,5,64,18.8,93,9.6,1009.3,2.0,3.1,5,4318.8,0
2023-12-11 12:48:01,5,64,18.8,94,9.6,1009.4,0.7,1.0,9,4319.1,0
2023-12-11 12:53:01,5,64,18.8,95,9.4,1009.4,0.7,1.0,5,4319.1,0
2023-12-11 12:58:01,5,64,18.8,95,9.4,1009.5,0.3,1.0,0,4319.4,0
2023-12-11 13:03:01,5,64,18.8,95,9.4,1009.5,0.3,1.7,4,4319.4,0
2023-12-11 13:08:01,5,64,18.8,96,9.3,1009.5,1.7,3.7,5,4319.4,0
2023-12-11 13:13:01,5,64,18.7,96,9.3,1009.7,0.3,1.0,2,4319.7,0
2023-12-11 13:18:01,5,64,18.7,97,9.3,1009.7,0.7,1.0,6,4319.7,0
2023-12-11 13:23:01,5,64,18.7,97,9.3,1009.7,0.7,1.7,4,4319.7,0
2023-12-11 13:28:01,5,64,18.7,97,9.3,1009.6,0.3,1.0,4,4319.7,0
2023-12-11 13:33:01,5,64,18.6,97,9.3,1009.8,0.3,1.0,7,4319.7,0
2023-12-11 13:38:01,5,64,18.6,97,9.4,1009.8,0.7,1.7,6,4319.7,0
2023-12-11 13:43:01,5,64,18.6,97,9.3,1009.7,0.3,1.0,3,4319.7,0
2023-12-11 13:48:01,5,64,18.6,97,9.3,1009.7,1.0,2.0,4,4319.7,0
2023-12-11 13:53:01,5,65,18.6,96,9.4,1010.0,0.7,1.0,7,4319.7,0
2023-12-11 13:58:01,5,65,18.6,96,9.4,1010.1,0.3,0.7,7,4319.7,0
2023-12-11 14:03:01,5,66,18.5,96,9.5,1010.3,1.4,3.1,7,4319.7,0
2023-12-11 14:08:01,5,66,18.5,95,9.5,1010.4,1.0,1.7,10,4319.7,0
2023-12-11 14:13:01,5,66,18.5,95,9.6,1010.6,1.0,1.7,5,4319.7,0
2023-12-11 14:18:01,5,66,18.5,95,9.6,1010.8,1.0,1.7,6,4319.7,0
2023-12-11 14:23:01,5,66,18.5,94,9.6,1010.8,1.0,3.1,11,4319.7,0
2023-12-11 14:28:01,5,66,18.4,94,9.7,1010.8,0.3,1.7,5,4319.7,0
2023-12-11 14:33:01,5,66,18.4,94,9.7,1010.9,0.3,1.0,4,4319.7,0
2023-12-11 14:38:01,5,66,18.4,93,9.7,1010.9,0.7,2.0,7,4319.7,0
2023-12-11 14:43:01,5,66,18.4,93,9.7,1010.9,0.7,1.7,4,4319.7,0
2023-12-11 14:48:01,5,66,18.4,93,9.6,1011.1,0.7,2.0,4,4319.7,0
2023-12-11 14:53:01,5,68,18.3,93,9.6,1011.2,0.7,1.7,5,4319.7,0
2023-12-11 14:58:01,5,68,18.3,93,9.6,1011.2,0.7,2.0,8,4319.7,0
2023-12-11 15:03:01,5,68,18.3,93,9.6,1011.3,0.7,1.0,5,4319.7,0
2023-12-11 15:08:01,5,67,18.3,93,9.6,1011.5,0.3,1.0,7,4319.7,0
2023-12-11 15:13:01,5,68,18.4,93,9.5,1011.4,0.7,1.7,6,4319.7,0
2023-12-11 15:18:01,5,67,18.6,93,9.5,1011.3,0.3,1.7,2,4319.7,0
2023-12-11 15:23:01,5,67,18.8,93,9.5,1011.2,0.7,1.7,4,4319.7,0
2023-12-11 15:28:01,5,65,19.0,93,9.5,1011.0,0.7,1.0,5,4319.7,0
