2026-05-09 00:00:11,1,50,21.3,71,12.4,1018.1,0,5,3,0.0,0,0.0,0
2026-05-09 00:01:12,1,50,21.3,72,12.3,1018.0,0,5,95,0.0,0,0.0,0
2026-05-09 00:02:13,1,50,21.3,71,12.3,1018.0,1,5,77,0.0,0,0.0,0
2026-05-09 00:03:14,1,50,21.3,72,12.3,1018.1,0,5,333,0.0,0,0.0,0
2026-05-09 00:04:15,1,50,21.3,71,12.3,1018.2,0,0,348,0.0,0,0.0,0
2026-05-09 00:05:16,1,50,21.3,72,12.3,1018.1,1,3,72,0.0,0,0.0,0
2026-05-09 00:06:17,1,50,21.3,72,12.3,1017.9,2,3,14,0.0,0,0.0,0
2026-05-09 00:07:18,1,50,21.3,72,12.3,1018.1,0,3,54,0.0,0,0.0,0
2026-05-09 00:08:19,1,50,21.3,72,12.2,1018.0,2,3,77,0.0,0,0.0,0
2026-05-09 00:09:20,1,50,21.3,72,12.2,1018.0,0,3,59,0.0,0,0.0,0
2026-05-09 00:10:21,1,50,21.3,72,12.2,1018.0,1,5,71,0.0,0,0.0,0
2026-05-09 00:11:22,1,50,21.3,72,12.2,1018.2,1,5,88,0.0,0,0.0,0
2026-05-09 00:12:23,1,50,21.3,72,12.2,1018.0,0,3,64,0.0,0,0.0,0
2026-05-09 00:13:24,1,50,21.3,72,12.2,1018.0,3,5,43,0.0,0,0.0,0
2026-05-09 00:14:25,1,50,21.3,72,12.1,1018.0,0,5,34,0.0,0,0.0,0
2026-05-09 00:15:26,1,50,21.3,73,12.1,1018.0,0,3,118,0.0,0,0.0,0
2026-05-09 00:16:27,1,50,21.3,72,12.1,1017.9,0,3,91,0.0,0,0.0,0
2026-05-09 00:17:28,1,50,21.3,72,12.1,1018.1,0,1,20,0.0,0,0.0,0
2026-05-09 00:18:29,1,50,21.3,72,12.1,1017.8,0,1,6,0.0,0,0.0,0
2026-05-09 00:19:30,1,50,21.3,72,12.1,1017.8,1,3,52,0.0,0,0.0,0
2026-05-09 00:20:31,1,50,21.3,73,12.1,1018.1,4,5,49,0.0,0,0.0,0
2026-05-09 00:21:32,1,50,21.3,73,12.1,1018.1,0,5,81,0.0,0,0.0,0
2026-05-09 00:22:33,1,50,21.3,73,12.1,1017.9,0,3,15,0.0,0,0.0,0
2026-05-09 00:23:34,1,50,21.3,73,12.1,1018.2,1,5,78,0.0,0,0.0,0
2026-05-09 00:24:35,1,50,21.3,73,12.1,1018.1,0,3,91,0.0,0,0.0,0
2026-05-09 00:25:36,1,50,21.3,73,12.1,1018.0,1,3,358,0.0,0,0.0,0
2026-05-09 00:26:37,1,50,21.3,73,12.1,1018.1,0,3,16,0.0,0,0.0,0
2026-05-09 00:27:38,1,50,21.3,72,12.1,1018.3,0,1,23,0.0,0,0.0,0
2026-05-09 00:28:39,1,50,21.3,73,12.1,1017.9,1,1,25,0.0,0,0.0,0
2026-05-09 00:29:40,1,50,21.3,73,12.0,1018.0,0,1,65,0.0,0,0.0,0
2026-05-09 00:30:41,1,50,21.3,73,12.0,1018.1,1,5,63,0.0,0,0.0,0
2026-05-09 00:31:42,1,50,21.3,73,12.0,1017.9,1,5,7,0.0,0,0.0,0
2026-05-09 00:32:43,1,50,21.3,73,12.0,1018.0,3,5,70,0.0,0,0.0,0
2026-05-09 00:33:44,1,50,21.3,73,12.0,1018.0,0,5,112,0.0,0,0.0,0
2026-05-09 00:34:45,1,50,21.3,73,12.0,1017.9,2,5,90,0.0,0,0.0,0
2026-05-09 00:35:46,1,50,21.3,73,12.0,1017.9,2,5,102,0.0,0,0.0,0
2026-05-09 00:36:47,1,50,21.3,73,12.0,1018.0,1,5,34,0.0,0,0.0,0
2026-05-09 00:37:48,1,50,21.3,73,12.0,1018.1,0,3,28,0.0,0,0.0,0
2026-05-09 00:38:50,1,50,21.3,73,12.0,1018.1,0,3,56,0.0,0,0.0,0
2026-05-09 00:39:51,1,50,21.3,73,11.9,1018.1,2,3,73,0.0,0,0.0,0
2026-05-09 00:40:52,1,50,21.3,73,11.9,1018.0,0,3,294,0.0,0,0.0,0
2026-05-09 00:41:53,1,50,21.3,73,11.9,1018.0,5,9,35,0.0,0,0.0,0
2026-05-09 00:42:54,1,50,21.3,73,11.9,1018.0,0,9,25,0.0,0,0.0,0
2026-05-09 00:43:55,1,50,21.3,73,11.8,1018.0,2,5,206,0.0,0,0.0,0
2026-05-09 00:44:56,1,50,21.3,73,11.8,1017.9,2,5,66,0.0,0,0.0,0
2026-05-09 00:45:57,1,50,21.3,73,11.8,1018.0,1,3,48,0.0,0,0.0,0
