2026-05-24 00:00:47,1,64,24.1,81,17.1,1028.0,1,3,37,0.0,0,0.0,0
2026-05-24 00:01:48,1,64,24.0,81,17.1,1028.2,2,3,37,0.0,0,0.0,0
2026-05-24 00:02:49,1,64,24.0,81,17.0,1028.2,1,3,35,0.0,0,0.0,0
2026-05-24 00:03:50,1,64,24.0,81,17.0,1028.2,0,1,35,0.0,0,0.0,0
2026-05-24 00:04:51,1,64,24.0,81,17.0,1028.2,3,3,29,0.0,0,0.0,0
2026-05-24 00:05:52,1,64,24.0,81,17.0,1028.2,0,3,25,0.0,0,0.0,0
2026-05-24 00:06:53,1,64,24.0,81,17.0,1028.1,2,5,37,0.0,0,0.0,0
2026-05-24 00:07:54,1,64,24.0,81,17.0,1028.1,1,3,41,0.0,0,0.0,0
2026-05-24 00:08:55,1,64,24.0,81,17.1,1028.1,1,1,39,0.0,0,0.0,0
2026-05-24 00:09:56,1,64,24.0,81,17.0,1028.2,2,3,37,0.0,0,0.0,0
2026-05-24 00:10:57,1,64,24.0,81,17.0,1028.1,3,7,33,0.0,0,0.0,0
2026-05-24 00:11:58,1,64,24.1,81,17.0,1028.0,0,5,39,0.0,0,0.0,0
2026-05-24 00:12:59,1,64,24.0,81,17.0,1028.2,2,5,39,0.0,0,0.0,0
2026-05-24 00:14:00,1,64,24.0,81,17.0,1028.2,2,5,19,0.0,0,0.0,0
2026-05-24 00:15:01,1,64,24.0,81,17.0,1028.2,0,5,19,0.0,0,0.0,0
2026-05-24 00:16:02,1,64,24.1,82,17.0,1028.1,0,0,19,0.0,0,0.0,0
2026-05-24 00:17:03,1,64,24.0,81,17.0,1028.2,2,3,44,0.0,0,0.0,0
2026-05-24 00:18:04,1,64,24.0,81,17.0,1028.3,0,5,23,0.0,0,0.0,0
2026-05-24 00:19:05,1,64,24.0,82,17.0,1028.1,1,5,24,0.0,0,0.0,0
2026-05-24 00:20:06,1,64,24.0,82,17.0,1028.2,0,3,13,0.0,0,0.0,0
2026-05-24 00:21:07,1,64,24.0,82,17.0,1028.1,0,1,13,0.0,0,0.0,0
2026-05-24 00:22:08,1,64,24.0,81,17.0,1028.3,2,3,34,0.0,0,0.0,0
2026-05-24 00:23:09,1,64,24.0,82,17.0,1028.1,1,3,31,0.0,0,0.0,0
2026-05-24 00:24:10,1,64,24.0,82,17.0,1028.0,0,1,30,0.0,0,0.0,0
2026-05-24 00:25:11,1,64,24.1,82,17.0,1028.0,0,1,29,0.0,0,0.0,0
2026-05-24 00:26:12,1,64,24.0,82,17.0,1028.2,0,1,29,0.0,0,0.0,0
2026-05-24 00:27:13,1,64,24.0,82,17.0,1028.4,1,5,22,0.0,0,0.0,0
2026-05-24 00:28:14,1,64,24.0,82,16.9,1028.1,2,3,34,0.0,0,0.0,0
2026-05-24 00:29:15,1,64,24.0,82,16.9,1028.1,0,3,34,0.0,0,0.0,0
2026-05-24 00:30:16,1,64,24.1,82,16.9,1028.3,0,1,34,0.0,0,0.0,0
2026-05-24 00:31:17,1,64,24.0,82,16.9,1028.2,0,1,17,0.0,0,0.0,0
2026-05-24 00:32:18,1,64,24.0,82,16.9,1028.3,1,3,28,0.0,0,0.0,0
2026-05-24 00:33:19,1,64,24.0,82,16.9,1028.3,3,3,37,0.0,0,0.0,0
2026-05-24 00:34:20,1,64,24.0,82,16.9,1028.3,2,5,47,0.0,0,0.0,0
2026-05-24 00:35:21,1,64,24.0,82,16.9,1028.3,1,5,43,0.0,0,0.0,0
2026-05-24 00:36:25,1,64,24.1,82,16.9,1028.4,0,1,43,0.0,0,0.0,0
2026-05-24 00:37:23,1,64,24.0,82,16.9,1028.3,2,3,32,0.0,0,0.0,0
2026-05-24 00:38:24,1,64,24.0,82,16.9,1028.3,0,3,27,0.0,0,0.0,0
2026-05-24 00:39:25,1,64,24.0,82,16.9,1028.2,0,3,26,0.0,0,0.0,0
2026-05-24 00:40:27,1,64,24.0,82,16.8,1028.3,2,5,36,0.0,0,0.0,0
2026-05-24 00:41:27,1,64,24.0,82,16.8,1028.1,2,5,38,0.0,0,0.0,0
2026-05-24 00:42:28,1,64,24.0,82,16.8,1028.3,0,3,37,0.0,0,0.0,0
2026-05-24 00:43:29,1,64,24.0,82,16.8,1028.2,0,3,38,0.0,0,0.0,0
2026-05-24 00:44:30,1,64,24.0,82,16.8,1028.2,0,1,32,0.0,0,0.0,0
