2026-05-28 00:00:28,1,44,23.2,67,14.9,1025.2,5,14,58,0.0,0,0.0,0
2026-05-28 00:01:29,1,44,23.2,67,14.9,1025.0,6,9,27,0.0,0,0.0,0
2026-05-28 00:02:30,1,44,23.2,67,14.9,1025.1,6,9,27,0.0,0,0.0,0
2026-05-28 00:03:31,1,44,23.2,67,14.9,1025.1,8,11,49,0.0,0,0.0,0
2026-05-28 00:04:32,1,44,23.2,67,14.9,1025.1,4,11,63,0.0,0,0.0,0
2026-05-28 00:05:33,1,44,23.2,67,14.9,1025.1,8,11,26,0.0,0,0.0,0
2026-05-28 00:06:34,1,44,23.2,67,14.8,1025.1,6,11,58,0.0,0,0.0,0
2026-05-28 00:07:35,1,44,23.2,67,14.8,1025.2,11,14,78,0.0,0,0.0,0
2026-05-28 00:08:36,1,44,23.2,67,14.8,1025.1,11,14,78,0.0,0,0.0,0
2026-05-28 00:09:37,1,44,23.2,68,14.8,1025.1,5,7,24,0.0,0,0.0,0
2026-05-28 00:10:38,1,44,23.2,68,14.8,1025.2,5,9,45,0.0,0,0.0,0
2026-05-28 00:11:39,1,44,23.2,68,14.8,1025.2,5,9,45,0.0,0,0.0,0
2026-05-28 00:12:40,1,44,23.2,68,14.7,1025.2,3,7,45,0.0,0,0.0,0
2026-05-28 00:13:41,1,44,23.3,68,14.7,1025.2,3,7,45,0.0,0,0.0,0
2026-05-28 00:14:42,1,44,23.2,68,14.7,1025.1,3,7,16,0.0,0,0.0,0
2026-05-28 00:15:43,1,44,23.2,68,14.7,1025.2,3,7,16,0.0,0,0.0,0
2026-05-28 00:16:44,1,44,23.2,68,14.6,1025.3,6,7,48,0.0,0,0.0,0
2026-05-28 00:17:45,1,44,23.2,68,14.6,1025.2,6,7,48,0.0,0,0.0,0
2026-05-28 00:18:46,1,43,23.2,68,14.6,1025.2,6,7,48,0.0,0,0.0,0
2026-05-28 00:19:47,1,44,23.2,68,14.6,1025.1,6,7,48,0.0,0,0.0,0
2026-05-28 00:20:48,1,44,23.2,68,14.6,1025.2,6,7,48,0.0,0,0.0,0
2026-05-28 00:21:49,1,44,23.2,68,14.6,1025.1,6,7,48,0.0,0,0.0,0
2026-05-28 00:22:50,1,44,23.2,68,14.5,1025.0,4,7,35,0.0,0,0.0,0
2026-05-28 00:23:51,1,44,23.2,68,14.5,1025.2,4,7,85,0.0,0,0.0,0
2026-05-28 00:24:52,1,44,23.2,68,14.5,1025.3,10,16,50,0.0,0,0.0,0
2026-05-28 00:25:53,1,44,23.1,68,14.5,1025.2,7,16,56,0.0,0,0.0,0
2026-05-28 00:26:54,1,43,23.1,68,14.4,1025.2,6,16,18,0.0,0,0.0,0
2026-05-28 00:27:55,1,43,23.1,68,14.4,1025.2,6,9,18,0.0,0,0.0,0
2026-05-28 00:28:56,1,43,23.0,68,14.4,1025.2,6,9,18,0.0,0,0.0,0
2026-05-28 00:29:57,1,43,23.0,69,14.4,1025.2,6,9,59,0.0,0,0.0,0
2026-05-28 00:30:58,1,44,23.0,69,14.4,1025.2,6,9,59,0.0,0,0.0,0
2026-05-28 00:31:59,1,44,23.0,69,14.3,1025.2,5,7,51,0.0,0,0.0,0
2026-05-28 00:33:00,1,44,23.0,69,14.3,1025.1,6,9,46,0.0,0,0.0,0
2026-05-28 00:34:01,1,44,23.0,69,14.3,1025.2,6,9,30,0.0,0,0.0,0
2026-05-28 00:35:02,1,44,23.0,69,14.3,1025.2,1,9,59,0.0,0,0.0,0
2026-05-28 00:36:03,1,44,23.0,69,14.3,1025.1,1,1,59,0.0,0,0.0,0
2026-05-28 00:37:04,1,44,23.0,69,14.3,1025.1,1,1,59,0.0,0,0.0,0
2026-05-28 00:38:05,1,44,23.0,69,14.3,1025.1,5,9,39,0.0,0,0.0,0
