2026-05-30 00:00:58,1,55,24.7,81,17.3,1022.0,0,3,37,0.0,0,0.0,0
2026-05-30 00:01:59,1,55,24.7,81,17.3,1022.1,0,1,37,0.0,0,0.0,0
2026-05-30 00:03:00,1,55,24.6,82,17.2,1022.2,0,0,37,0.0,0,0.0,0
2026-05-30 00:04:01,1,55,24.6,82,17.2,1022.2,0,0,37,0.0,0,0.0,0
2026-05-30 00:05:02,1,55,24.7,82,17.2,1022.0,0,1,37,0.0,0,0.0,0
2026-05-30 00:06:03,1,55,24.6,82,17.2,1021.9,0,1,37,0.0,0,0.0,0
2026-05-30 00:07:04,1,55,24.7,82,17.1,1021.9,0,0,37,0.0,0,0.0,0
2026-05-30 00:08:05,1,55,24.7,82,17.1,1021.8,0,1,37,0.0,0,0.0,0
2026-05-30 00:09:06,1,55,24.7,82,17.1,1022.0,0,1,37,0.0,0,0.0,0
2026-05-30 00:10:07,1,55,24.7,82,17.1,1021.9,1,1,37,0.0,0,0.0,0
2026-05-30 00:11:08,1,55,24.7,82,17.1,1021.9,1,1,36,0.0,0,0.0,0
2026-05-30 00:12:09,1,55,24.7,82,17.1,1022.0,1,1,35,0.0,0,0.0,0
2026-05-30 00:13:10,1,55,24.7,82,17.1,1021.9,1,3,42,0.0,0,0.0,0
2026-05-30 00:14:11,1,55,24.7,82,17.1,1021.9,0,3,39,0.0,0,0.0,0
2026-05-30 00:15:12,1,55,24.7,82,17.1,1021.9,1,3,39,0.0,0,0.0,0
2026-05-30 00:16:13,1,55,24.6,82,17.1,1021.8,1,3,36,0.0,0,0.0,0
2026-05-30 00:17:14,1,55,24.6,82,17.1,1021.8,0,3,36,0.0,0,0.0,0
2026-05-30 00:18:15,1,55,24.6,83,17.1,1021.8,0,1,36,0.0,0,0.0,0
2026-05-30 00:19:16,1,55,24.6,83,17.0,1021.8,0,1,36,0.0,0,0.0,0
2026-05-30 00:20:17,1,55,24.6,83,17.0,1021.8,0,0,36,0.0,0,0.0,0
2026-05-30 00:21:18,1,55,24.6,83,16.9,1021.8,0,0,36,0.0,0,0.0,0
2026-05-30 00:22:19,1,55,24.6,83,16.9,1021.8,0,0,36,0.0,0,0.0,0
2026-05-30 00:23:20,1,55,24.6,83,16.9,1021.9,0,0,36,0.0,0,0.0,0
2026-05-30 00:24:21,1,55,24.6,84,16.9,1021.7,0,0,36,0.0,0,0.0,0
2026-05-30 00:25:22,1,55,24.6,84,16.8,1021.7,0,0,36,0.0,0,0.0,0
2026-05-30 00:26:23,1,55,24.6,84,16.8,1021.8,0,0,36,0.0,0,0.0,0
2026-05-30 00:27:24,1,55,24.6,84,16.8,1021.8,0,0,33,0.0,0,0.0,0
2026-05-30 00:28:25,1,55,24.6,84,16.7,1021.7,1,1,40,0.0,0,0.0,0
2026-05-30 00:29:26,1,55,24.6,84,16.7,1021.6,0,1,40,0.0,0,0.0,0
2026-05-30 00:30:27,1,55,24.6,85,16.7,1021.7,0,1,40,0.0,0,0.0,0
2026-05-30 00:31:28,1,55,24.6,85,16.7,1021.6,0,0,40,0.0,0,0.0,0
2026-05-30 00:32:29,1,55,24.6,85,16.6,1021.6,0,0,40,0.0,0,0.0,0
2026-05-30 00:33:30,1,55,24.6,85,16.6,1021.6,0,0,40,0.0,0,0.0,0
2026-05-30 00:34:31,1,55,24.5,85,16.6,1021.5,0,0,40,0.0,0,0.0,0
2026-05-30 00:35:32,1,55,24.6,85,16.6,1021.7,0,0,40,0.0,0,0.0,0
2026-05-30 00:36:33,1,55,24.6,85,16.6,1021.6,0,0,40,0.0,0,0.0,0
2026-05-30 00:37:34,1,55,24.6,85,16.5,1021.5,0,0,40,0.0,0,0.0,0
2026-05-30 00:38:35,1,55,24.6,86,16.5,1021.5,0,0,40,0.0,0,0.0,0
2026-05-30 00:39:36,1,55,24.5,86,16.5,1021.5,0,0,40,0.0,0,0.0,0
2026-05-30 00:40:38,1,55,24.6,86,16.5,1021.6,0,0,40,0.0,0,0.0,0
2026-05-30 00:41:38,1,55,24.6,86,16.4,1021.7,0,0,40,0.0,0,0.0,0
2026-05-30 00:42:39,1,55,24.6,86,16.4,1021.6,0,0,40,0.0,0,0.0,0
2026-05-30 00:43:40,1,55,24.6,86,16.4,1021.6,0,0,40,0.0,0,0.0,0
2026-05-30 00:44:41,1,55,24.6,86,16.3,1021.4,0,0,40,0.0,0,0.0,0
2026-05-30 00:45:42,1,55,24.5,86,16.3,1021.6,0,1,40,0.0,0,0.0,0
2026-05-30 00:46:44,1,55,24.6,86,16.3,1021.4,0,1,38,0.0,0,0.0,0
2026-05-30 00:47:44,1,55,24.5,86,16.3,1021.6,0,1,36,0.0,0,0.0,0
2026-05-30 00:48:45,1,55,24.5,86,16.3,1021.5,0,0,36,0.0,0,0.0,0
2026-05-30 00:49:46,1,55,24.5,86,16.4,1021.6,0,0,36,0.0,0,0.0,0
2026-05-30 00:50:47,1,55,24.5,86,16.4,1021.5,1,1,35,0.0,0,0.0,0
2026-05-30 00:51:48,1,55,24.5,86,16.3,1021.5,0,1,35,0.0,0,0.0,0
2026-05-30 00:52:49,1,55,24.6,86,16.3,1021.4,0,0,35,0.0,0,0.0,0
2026-05-30 00:53:50,1,55,24.5,86,16.3,1021.6,0,0,35,0.0,0,0.0,0
2026-05-30 00:54:51,1,55,24.5,86,16.3,1021.5,0,0,35,0.0,0,0.0,0
2026-05-30 00:55:52,1,55,24.5,86,16.3,1021.4,0,0,35,0.0,0,0.0,0
2026-05-30 00:56:53,1,55,24.5,86,16.3,1021.7,0,0,35,0.0,0,0.0,0
2026-05-30 00:57:54,1,55,24.5,86,16.3,1021.5,0,0,35,0.0,0,0.0,0
2026-05-30 00:58:55,1,55,24.5,86,16.2,1021.5,0,0,35,0.0,0,0.0,0
2026-05-30 00:59:56,1,55,24.5,86,16.2,1021.4,0,0,35,0.0,0,0.0,0
2026-05-30 01:00:57,1,55,24.5,86,16.2,1021.4,0,0,35,0.0,0,0.0,0
2026-05-30 01:01:58,1,55,24.5,86,16.2,1021.4,0,0,35,0.0,0,0.0,0
2026-05-30 01:02:59,1,55,24.5,86,16.2,1021.5,0,0,35,0.0,0,0.0,0
2026-05-30 01:04:00,1,55,24.5,86,16.2,1021.5,0,0,35,0.0,0,0.0,0
2026-05-30 01:05:01,1,55,24.5,86,16.1,1021.5,0,0,35,0.0,0,0.0,0
2026-05-30 01:06:02,1,55,24.5,86,16.1,1021.5,0,0,35,0.0,0,0.0,0
2026-05-30 01:07:03,1,55,24.5,86,16.1,1021.7,0,0,35,0.0,0,0.0,0
2026-05-30 01:08:04,1,55,24.5,86,16.0,1021.4,0,0,35,0.0,0,0.0,0
2026-05-30 01:09:05,1,55,24.5,87,16.0,1021.3,0,0,35,0.0,0,0.0,0
2026-05-30 01:10:06,1,55,24.5,87,16.0,1021.5,0,0,35,0.0,0,0.0,0
2026-05-30 01:11:07,1,55,24.5,87,16.0,1021.5,0,0,35,0.0,0,0.0,0
2026-05-30 01:12:08,1,55,24.5,87,16.0,1021.6,0,0,35,0.0,0,0.0,0
2026-05-30 01:13:09,1,55,24.5,87,16.0,1021.6,0,0,35,0.0,0,0.0,0
2026-05-30 01:14:10,1,55,24.5,87,16.0,1021.6,0,0,35,0.0,0,0.0,0
2026-05-30 01:15:11,1,55,24.5,87,16.0,1021.2,0,0,35,0.0,0,0.0,0
2026-05-30 01:16:12,1,55,24.5,87,16.0,1021.7,0,0,35,0.0,0,0.0,0
2026-05-30 01:17:13,1,55,24.5,87,16.0,1021.6,0,0,35,0.0,0,0.0,0
2026-05-30 01:18:14,1,55,24.5,87,16.0,1021.3,0,0,35,0.0,0,0.0,0
2026-05-30 01:19:15,1,55,24.5,87,16.0,1021.3,0,0,35,0.0,0,0.0,0
2026-05-30 01:20:16,1,55,24.5,87,16.0,1021.4,0,0,35,0.0,0,0.0,0
2026-05-30 01:21:18,1,55,24.5,87,16.0,1021.4,0,0,35,0.0,0,0.0,0
