2026-05-31 00:00:53,1,52,24.9,68,19.8,1013.6,2,7,44,0.0,0,0.0,0
2026-05-31 00:01:54,1,52,24.9,68,19.8,1013.4,1,5,27,0.0,0,0.0,0
2026-05-31 00:02:55,1,52,24.9,68,19.7,1013.4,2,5,47,0.0,0,0.0,0
2026-05-31 00:03:56,1,52,24.9,68,19.7,1013.3,4,7,49,0.0,0,0.0,0
2026-05-31 00:04:57,1,52,24.9,68,19.7,1013.3,2,7,24,0.0,0,0.0,0
2026-05-31 00:05:58,1,52,24.9,68,19.7,1013.5,2,7,43,0.0,0,0.0,0
2026-05-31 00:06:59,1,52,24.9,68,19.7,1013.4,2,7,44,0.0,0,0.0,0
2026-05-31 00:08:00,1,52,24.9,68,19.7,1013.3,3,3,28,0.0,0,0.0,0
2026-05-31 00:09:01,1,52,24.9,68,19.7,1013.2,4,7,52,0.0,0,0.0,0
2026-05-31 00:10:02,1,52,24.9,68,19.7,1013.3,0,7,42,0.0,0,0.0,0
2026-05-31 00:11:03,1,52,24.9,68,19.7,1013.2,0,3,46,0.0,0,0.0,0
2026-05-31 00:12:04,1,52,24.9,68,19.7,1013.3,0,3,57,0.0,0,0.0,0
2026-05-31 00:13:05,1,52,24.9,69,19.7,1013.4,1,1,49,0.0,0,0.0,0
2026-05-31 00:14:06,1,52,24.9,68,19.7,1013.4,5,7,34,0.0,0,0.0,0
2026-05-31 00:15:07,1,52,24.9,68,19.7,1013.2,7,11,47,0.0,0,0.0,0
2026-05-31 00:16:08,1,52,24.9,68,19.7,1013.2,4,11,49,0.0,0,0.0,0
2026-05-31 00:17:09,1,52,24.9,69,19.7,1013.3,3,7,46,0.0,0,0.0,0
2026-05-31 00:18:10,1,52,24.9,68,19.7,1013.2,6,16,60,0.0,0,0.0,0
2026-05-31 00:19:11,1,52,24.9,68,19.6,1013.3,7,14,39,0.0,0,0.0,0
2026-05-31 00:20:12,1,52,24.9,69,19.6,1013.1,4,14,56,0.0,0,0.0,0
2026-05-31 00:21:13,1,52,24.9,69,19.6,1013.2,4,9,50,0.0,0,0.0,0
2026-05-31 00:22:14,1,52,24.9,69,19.6,1013.1,2,7,62,0.0,0,0.0,0
2026-05-31 00:23:15,1,52,24.9,69,19.6,1013.2,5,9,32,0.0,0,0.0,0
2026-05-31 00:24:16,1,52,24.9,69,19.6,1013.2,5,9,64,0.0,0,0.0,0
2026-05-31 00:25:17,1,52,24.9,69,19.6,1013.2,2,9,37,0.0,0,0.0,0
2026-05-31 00:26:18,1,52,24.9,69,19.6,1013.2,8,11,43,0.0,0,0.0,0
2026-05-31 00:27:19,1,52,24.9,69,19.6,1013.2,6,11,28,0.0,0,0.0,0
2026-05-31 00:28:20,1,52,24.9,69,19.6,1013.1,3,9,34,0.0,0,0.0,0
2026-05-31 00:29:21,1,52,24.9,69,19.6,1013.1,6,11,37,0.0,0,0.0,0
2026-05-31 00:30:22,1,52,24.9,69,19.6,1013.1,6,12,47,0.0,0,0.0,0
2026-05-31 00:31:23,1,52,24.9,69,19.6,1013.0,6,9,39,0.0,0,0.0,0
2026-05-31 00:32:24,1,52,24.9,69,19.6,1013.1,3,9,68,0.0,0,0.0,0
2026-05-31 00:33:25,1,52,24.9,69,19.5,1012.9,2,9,41,0.0,0,0.0,0
2026-05-31 00:34:26,1,52,24.9,69,19.5,1013.1,2,9,34,0.0,0,0.0,0
2026-05-31 00:35:27,1,52,24.9,69,19.5,1013.0,0,7,43,0.0,0,0.0,0
2026-05-31 00:36:28,1,52,24.9,69,19.5,1012.9,0,7,59,0.0,0,0.0,0
2026-05-31 00:37:29,1,52,25.0,70,19.5,1013.0,2,5,28,0.0,0,0.0,0
2026-05-31 00:38:30,1,52,24.9,70,19.5,1012.9,0,7,21,0.0,0,0.0,0
2026-05-31 00:39:31,1,52,25.0,70,19.5,1012.9,1,5,353,0.0,0,0.0,0
2026-05-31 00:40:32,1,52,25.0,69,19.5,1013.2,0,3,76,0.0,0,0.0,0
2026-05-31 00:41:34,1,52,24.9,69,19.6,1012.9,2,3,54,0.0,0,0.0,0
2026-05-31 00:42:35,1,52,25.0,69,19.6,1013.0,3,5,52,0.0,0,0.0,0
2026-05-31 00:43:36,1,52,25.0,69,19.6,1013.1,5,7,38,0.0,0,0.0,0
2026-05-31 00:44:37,1,52,24.9,69,19.6,1012.9,1,7,53,0.0,0,0.0,0
2026-05-31 00:45:38,1,52,24.9,69,19.6,1012.8,4,7,46,0.0,0,0.0,0
2026-05-31 00:46:39,1,52,24.9,69,19.6,1012.8,0,7,57,0.0,0,0.0,0
2026-05-31 00:47:40,1,52,25.0,69,19.6,1012.9,1,3,40,0.0,0,0.0,0
2026-05-31 00:48:41,1,52,25.0,69,19.6,1012.8,0,3,35,0.0,0,0.0,0
2026-05-31 00:49:42,1,52,24.9,70,19.5,1012.7,0,1,35,0.0,0,0.0,0
2026-05-31 00:50:43,1,52,25.0,70,19.5,1012.7,0,1,340,0.0,0,0.0,0
2026-05-31 00:51:44,1,52,25.0,70,19.5,1012.7,0,0,340,0.0,0,0.0,0
2026-05-31 00:52:45,1,52,25.0,70,19.5,1012.8,0,1,324,0.0,0,0.0,0
2026-05-31 00:53:46,1,52,25.0,70,19.5,1012.9,0,1,324,0.0,0,0.0,0
2026-05-31 00:54:47,1,52,25.0,70,19.5,1012.5,0,0,325,0.0,0,0.0,0
2026-05-31 00:55:48,1,52,25.0,70,19.5,1012.8,1,1,52,0.0,0,0.0,0
2026-05-31 00:56:49,1,52,25.0,70,19.5,1012.6,2,3,58,0.0,0,0.0,0
2026-05-31 00:57:50,1,52,25.0,70,19.5,1012.8,1,3,36,0.0,0,0.0,0
2026-05-31 00:58:51,1,52,25.0,70,19.5,1012.6,2,3,39,0.0,0,0.0,0
2026-05-31 00:59:52,1,52,25.0,70,19.5,1012.7,0,3,48,0.0,0,0.0,0
2026-05-31 01:00:53,1,52,25.0,70,19.5,1012.6,3,5,121,0.0,0,0.0,0
2026-05-31 01:01:54,1,52,25.0,70,19.5,1012.6,0,5,120,0.0,0,0.0,0
2026-05-31 01:02:55,1,52,25.0,70,19.5,1012.6,1,1,28,0.0,0,0.0,0
2026-05-31 01:03:56,1,52,25.0,70,19.5,1012.7,2,5,66,0.0,0,0.0,0
2026-05-31 01:04:57,1,52,25.0,70,19.5,1012.6,0,5,52,0.0,0,0.0,0
2026-05-31 01:05:58,1,52,25.0,70,19.5,1012.6,1,1,356,0.0,0,0.0,0
2026-05-31 01:06:59,1,52,25.0,70,19.6,1012.7,0,1,356,0.0,0,0.0,0
2026-05-31 01:08:00,1,52,25.0,70,19.6,1012.7,0,1,21,0.0,0,0.0,0
2026-05-31 01:09:01,1,52,25.0,70,19.6,1012.6,1,9,56,0.0,0,0.0,0
2026-05-31 01:10:02,1,52,25.0,70,19.6,1012.7,2,3,53,0.0,0,0.0,0
2026-05-31 01:11:03,1,52,25.0,70,19.5,1012.7,0,3,41,0.0,0,0.0,0
2026-05-31 01:12:04,1,52,24.9,70,19.5,1012.6,0,5,45,0.0,0,0.0,0
2026-05-31 01:13:05,1,52,24.9,70,19.5,1012.6,1,3,9,0.0,0,0.0,0
2026-05-31 01:14:06,1,52,25.0,70,19.5,1012.6,2,3,271,0.0,0,0.0,0
2026-05-31 01:15:07,1,52,25.0,70,19.4,1012.4,2,3,25,0.0,0,0.0,0
2026-05-31 01:16:08,1,52,25.0,70,19.4,1012.5,1,3,153,0.0,0,0.0,0
2026-05-31 01:17:09,1,52,25.0,71,19.4,1012.4,0,1,58,0.0,0,0.0,0
2026-05-31 01:18:10,1,52,25.0,71,19.4,1012.4,4,7,36,0.0,0,0.0,0
2026-05-31 01:19:11,1,52,25.0,71,19.4,1012.4,0,7,53,0.0,0,0.0,0
2026-05-31 01:20:12,1,52,24.9,71,19.4,1012.5,1,3,5,0.0,0,0.0,0
2026-05-31 01:21:13,1,52,24.9,71,19.4,1012.4,0,3,5,0.0,0,0.0,0
2026-05-31 01:22:14,1,52,24.9,71,19.3,1012.7,2,7,44,0.0,0,0.0,0
2026-05-31 01:23:18,1,52,24.9,71,19.3,1012.3,0,7,18,0.0,0,0.0,0
2026-05-31 01:24:16,1,52,24.9,71,19.3,1012.3,2,3,43,0.0,0,0.0,0
2026-05-31 01:25:17,1,52,25.0,71,19.3,1012.5,1,5,54,0.0,0,0.0,0
2026-05-31 01:26:18,1,52,24.9,71,19.3,1012.5,3,5,63,0.0,0,0.0,0
2026-05-31 01:27:19,1,52,24.9,71,19.3,1012.4,1,5,43,0.0,0,0.0,0
2026-05-31 01:28:20,1,52,24.9,71,19.3,1012.4,0,3,43,0.0,0,0.0,0
2026-05-31 01:29:21,1,52,24.9,71,19.3,1012.3,0,1,51,0.0,0,0.0,0
2026-05-31 01:30:22,1,52,24.9,71,19.3,1012.5,0,0,16,0.0,0,0.0,0
2026-05-31 01:31:23,1,52,25.0,71,19.3,1012.4,1,1,2,0.0,0,0.0,0
2026-05-31 01:32:24,1,52,24.9,71,19.3,1012.3,1,1,7,0.0,0,0.0,0
2026-05-31 01:33:25,1,52,24.9,71,19.3,1012.5,0,1,7,0.0,0,0.0,0
2026-05-31 01:34:26,1,52,24.9,72,19.3,1012.6,1,3,104,0.0,0,0.0,0
2026-05-31 01:35:32,1,52,24.9,71,19.3,1012.5,0,3,104,0.0,0,0.0,0
2026-05-31 01:36:28,1,52,24.9,71,19.3,1012.5,1,9,62,0.0,0,0.0,0
2026-05-31 01:37:29,1,52,24.9,72,19.3,1012.5,0,5,63,0.0,0,0.0,0
2026-05-31 01:38:30,1,52,24.9,71,19.3,1012.4,0,0,62,0.0,0,0.0,0
2026-05-31 01:39:31,1,53,24.9,72,19.3,1012.5,0,0,55,0.0,0,0.0,0
2026-05-31 01:40:32,1,53,24.9,72,19.3,1012.5,0,0,55,0.0,0,0.0,0
2026-05-31 01:41:34,1,53,24.9,71,19.3,1012.2,0,0,55,0.0,0,0.0,0
2026-05-31 01:42:35,1,53,24.9,72,19.3,1012.3,0,0,55,0.0,0,0.0,0
2026-05-31 01:43:36,1,53,24.9,72,19.3,1012.3,0,0,55,0.0,0,0.0,0
2026-05-31 01:44:37,1,53,24.9,72,19.3,1012.5,0,1,53,0.0,0,0.0,0
2026-05-31 01:45:38,1,53,24.9,72,19.2,1012.4,0,1,53,0.0,0,0.0,0
2026-05-31 01:46:39,1,53,25.0,72,19.2,1012.3,0,1,53,0.0,0,0.0,0
2026-05-31 01:47:40,1,53,24.9,72,19.2,1012.5,0,1,51,0.0,0,0.0,0
2026-05-31 01:48:41,1,53,25.0,72,19.1,1012.4,0,0,51,0.0,0,0.0,0
2026-05-31 01:49:42,1,53,25.0,72,19.1,1012.5,0,0,51,0.0,0,0.0,0
2026-05-31 01:50:43,1,53,25.0,72,19.1,1012.5,0,0,51,0.0,0,0.0,0
2026-05-31 01:51:44,1,53,25.0,72,19.1,1012.5,0,0,51,0.0,0,0.0,0
2026-05-31 01:52:45,1,53,25.0,73,19.1,1012.4,0,0,53,0.0,0,0.0,0
2026-05-31 01:53:49,1,53,25.0,73,19.1,1012.5,0,0,53,0.0,0,0.0,0
2026-05-31 01:54:47,1,53,25.0,73,19.1,1012.3,0,0,53,0.0,0,0.0,0
2026-05-31 01:55:48,1,53,25.0,73,19.1,1012.4,0,0,53,0.0,0,0.0,0
2026-05-31 01:56:52,1,53,25.0,73,19.1,1012.4,0,0,46,0.0,0,0.0,0
2026-05-31 01:57:50,1,53,25.0,73,19.1,1012.3,0,0,46,0.0,0,0.0,0
2026-05-31 01:58:51,1,53,25.0,73,19.1,1012.4,0,0,46,0.0,0,0.0,0
2026-05-31 01:59:52,1,53,25.0,73,19.1,1012.4,0,0,46,0.0,0,0.0,0
2026-05-31 02:00:53,1,53,25.0,73,19.1,1012.4,0,0,46,0.0,0,0.0,0
2026-05-31 02:01:54,1,53,25.0,73,19.1,1012.5,0,0,46,0.0,0,0.0,0
2026-05-31 02:02:55,1,53,25.0,73,19.1,1012.5,0,0,46,0.0,0,0.0,0
2026-05-31 02:03:56,1,53,25.0,73,19.1,1012.4,0,0,69,0.0,0,0.0,0
2026-05-31 02:04:57,1,53,25.0,73,19.1,1012.4,0,0,69,0.0,0,0.0,0
2026-05-31 02:05:58,1,53,25.0,73,19.1,1012.4,0,0,69,0.0,0,0.0,0
2026-05-31 02:07:02,1,53,25.0,73,19.1,1012.3,0,0,69,0.0,0,0.0,0
2026-05-31 02:08:00,1,53,25.0,73,19.0,1012.4,0,0,69,0.0,0,0.0,0
2026-05-31 02:09:01,1,53,25.0,73,19.0,1012.3,0,0,69,0.0,0,0.0,0
2026-05-31 02:10:02,1,53,25.0,74,18.9,1012.3,0,0,69,0.0,0,0.0,0
2026-05-31 02:11:03,1,53,25.0,74,18.9,1012.4,0,0,66,0.0,0,0.0,0
2026-05-31 02:12:04,1,53,25.0,74,18.9,1012.3,0,0,66,0.0,0,0.0,0
2026-05-31 02:13:08,1,53,25.0,74,18.9,1012.4,0,0,66,0.0,0,0.0,0
2026-05-31 02:14:06,1,53,25.0,74,18.9,1012.4,0,0,66,0.0,0,0.0,0
2026-05-31 02:15:07,1,53,25.1,74,18.9,1012.4,0,0,66,0.0,0,0.0,0
2026-05-31 02:16:08,1,53,25.0,74,18.9,1012.4,0,0,66,0.0,0,0.0,0
2026-05-31 02:17:09,1,53,25.0,74,18.9,1012.4,0,0,66,0.0,0,0.0,0
2026-05-31 02:18:10,1,53,25.0,74,18.9,1012.4,0,0,66,0.0,0,0.0,0
2026-05-31 02:19:14,1,53,25.0,74,18.8,1012.3,0,0,66,0.0,0,0.0,0
2026-05-31 02:20:12,1,53,25.0,74,18.8,1012.3,0,0,66,0.0,0,0.0,0
2026-05-31 02:21:13,1,53,25.0,74,18.8,1012.4,0,0,66,0.0,0,0.0,0
2026-05-31 02:22:14,1,53,25.0,74,18.8,1012.3,0,0,66,0.0,0,0.0,0
2026-05-31 02:23:18,1,53,25.0,75,18.8,1012.3,0,0,64,0.0,0,0.0,0
2026-05-31 02:24:16,1,53,25.0,75,18.8,1012.3,0,0,64,0.0,0,0.0,0
2026-05-31 02:25:17,1,53,25.0,75,18.8,1012.4,0,0,64,0.0,0,0.0,0
