2026-05-27 00:00:49,1,50,27.2,81,19.1,1024.5,11,16,44,0.0,0,0.0,0
2026-05-27 00:01:50,1,50,27.2,82,19.1,1024.5,6,16,50,0.0,0,0.0,0
2026-05-27 00:02:51,1,50,27.2,82,19.1,1024.6,7,14,42,0.0,0,0.0,0
2026-05-27 00:03:52,1,50,27.2,82,19.1,1024.7,9,20,24,0.0,0,0.0,0
2026-05-27 00:04:53,1,50,27.2,82,19.0,1024.4,6,20,12,0.0,0,0.0,0
2026-05-27 00:05:54,1,50,27.2,82,19.0,1024.5,9,14,13,0.0,0,0.0,0
2026-05-27 00:06:55,1,50,27.2,82,19.0,1024.6,9,12,42,0.0,0,0.0,0
2026-05-27 00:07:56,1,50,27.2,82,19.0,1024.5,9,12,32,0.0,0,0.0,0
2026-05-27 00:08:57,1,50,27.2,83,19.0,1024.4,5,12,37,0.0,0,0.0,0
2026-05-27 00:09:58,1,50,27.2,83,18.9,1024.7,10,18,36,0.0,0,0.0,0
2026-05-27 00:10:59,1,50,27.2,83,18.9,1024.6,5,18,64,0.0,0,0.0,0
2026-05-27 00:12:00,1,51,27.2,83,18.9,1024.6,6,14,32,0.0,0,0.0,0
2026-05-27 00:13:01,1,51,27.2,83,18.9,1024.4,6,14,42,0.0,0,0.0,0
2026-05-27 00:14:02,1,51,27.2,83,18.8,1024.6,4,11,54,0.0,0,0.0,0
2026-05-27 00:15:03,1,51,27.2,83,18.8,1024.5,3,7,48,0.0,0,0.0,0
2026-05-27 00:16:04,1,51,27.2,83,18.8,1024.5,8,11,22,0.0,0,0.0,0
2026-05-27 00:17:05,1,51,27.2,83,18.8,1024.4,5,11,1,0.0,0,0.0,0
2026-05-27 00:18:06,1,51,27.2,83,18.8,1024.4,2,14,47,0.0,0,0.0,0
2026-05-27 00:19:07,1,51,27.2,83,18.8,1024.5,8,11,47,0.0,0,0.0,0
2026-05-27 00:20:08,1,51,27.2,83,18.8,1024.4,5,11,344,0.0,0,0.0,0
2026-05-27 00:21:09,1,51,27.2,84,18.8,1024.5,4,11,28,0.0,0,0.0,0
2026-05-27 00:22:10,1,51,27.2,84,18.7,1024.6,6,12,51,0.0,0,0.0,0
2026-05-27 00:23:11,1,51,27.2,84,18.7,1024.5,8,14,35,0.0,0,0.0,0
2026-05-27 00:24:12,1,51,27.1,84,18.7,1024.4,5,12,44,0.0,0,0.0,0
2026-05-27 00:25:13,1,51,27.2,84,18.7,1024.5,2,9,66,0.0,0,0.0,0
2026-05-27 00:26:14,1,51,27.2,84,18.7,1024.4,6,11,47,0.0,0,0.0,0
2026-05-27 00:27:15,1,51,27.2,84,18.7,1024.4,6,11,53,0.0,0,0.0,0
2026-05-27 00:28:16,1,51,27.2,84,18.6,1024.4,3,12,28,0.0,0,0.0,0
2026-05-27 00:29:17,1,51,27.2,84,18.6,1024.4,6,12,30,0.0,0,0.0,0
2026-05-27 00:30:18,1,51,27.2,84,18.6,1024.4,4,9,39,0.0,0,0.0,0
2026-05-27 00:31:19,1,51,27.1,84,18.6,1024.5,2,7,28,0.0,0,0.0,0
