2022-09-16 00:02:02,5,59,20.9,95,11.4,1016.1,0.0,0.0,4,2672.7,0
2022-09-16 00:07:02,5,59,20.9,95,11.4,1016.0,0.0,0.0,4,2672.7,0
2022-09-16 00:12:02,5,59,20.8,95,11.1,1016.0,0.0,0.0,4,2672.7,0
2022-09-16 00:17:02,5,59,20.7,95,11.1,1015.9,0.0,0.0,4,2672.7,0
2022-09-16 00:22:02,5,59,20.7,95,11.1,1016.0,0.0,0.0,4,2672.7,0
2022-09-16 00:27:02,5,59,20.7,95,11.0,1016.0,0.0,0.0,4,2672.7,0
2022-09-16 00:32:02,5,59,20.7,95,10.9,1016.0,0.0,0.0,4,2672.7,0
2022-09-16 00:37:02,5,59,20.7,95,11.0,1016.1,0.0,0.0,5,2672.7,0
2022-09-16 00:42:02,5,59,20.6,95,11.1,1016.1,0.0,0.0,5,2672.7,0
2022-09-16 00:47:02,5,59,20.6,95,11.2,1016.2,0.0,0.0,9,2673.0,0
2022-09-16 00:52:02,5,60,20.6,95,11.3,1016.2,0.3,1.0,6,2673.0,0
2022-09-16 00:57:02,5,60,20.6,94,11.5,1016.1,0.3,0.7,7,2673.0,0
2022-09-16 01:02:02,5,60,20.6,93,11.6,1016.1,0.0,0.0,5,2673.0,0
2022-09-16 01:07:02,5,60,20.6,92,11.7,1016.2,0.0,0.0,4,2673.0,0
2022-09-16 01:12:02,5,60,20.5,92,11.7,1016.2,0.0,0.0,8,2673.0,0
2022-09-16 01:17:02,5,60,20.5,91,11.9,1016.3,0.0,0.0,5,2673.0,0
2022-09-16 01:22:02,5,60,20.5,91,11.9,1016.2,0.0,0.0,6,2673.0,0
2022-09-16 01:27:02,5,60,20.5,91,11.9,1016.4,0.0,0.0,6,2673.0,0
2022-09-16 01:32:02,5,60,20.5,91,11.9,1016.2,0.0,0.0,6,2673.0,0
2022-09-16 01:37:02,5,60,20.5,91,11.9,1016.3,0.0,0.0,6,2673.0,0
2022-09-16 01:42:01,5,60,20.5,92,11.9,1016.3,0.0,0.0,5,2673.0,0
2022-09-16 01:47:01,5,60,20.5,91,12.0,1016.2,0.0,0.0,4,2673.0,0
2022-09-16 01:52:01,5,60,20.5,91,12.1,1016.4,0.0,0.0,4,2673.0,0
2022-09-16 01:57:01,5,60,20.5,90,12.2,1016.4,0.0,0.0,4,2673.0,0
2022-09-16 02:02:01,5,60,20.5,90,12.4,1016.5,0.0,0.0,4,2673.0,0
2022-09-16 02:07:01,5,60,20.5,91,12.4,1016.5,0.0,0.7,4,2673.0,0
2022-09-16 02:12:01,5,60,20.5,91,12.4,1016.4,0.3,0.7,2,2673.3,0
2022-09-16 02:17:01,5,60,20.5,91,12.4,1016.4,0.0,0.0,3,2673.3,0
2022-09-16 02:22:01,5,60,20.5,91,12.2,1016.4,0.0,0.0,3,2673.3,0
2022-09-16 02:27:01,5,60,20.5,91,12.2,1016.5,0.0,0.0,3,2673.3,0
2022-09-16 02:32:01,5,60,20.5,91,12.1,1016.4,0.0,0.0,3,2673.3,0
2022-09-16 02:37:01,5,60,20.5,92,12.1,1016.5,0.0,0.0,4,2673.3,0
2022-09-16 02:42:01,5,60,20.5,92,12.1,1016.3,0.0,0.0,4,2673.3,0
2022-09-16 02:47:01,5,60,20.4,92,12.0,1016.5,0.0,0.0,4,2673.3,0
2022-09-16 02:52:01,5,60,20.4,92,12.0,1016.5,0.0,0.0,4,2673.3,0
2022-09-16 02:57:01,5,60,20.4,93,12.1,1016.6,0.0,0.0,4,2673.3,0
2022-09-16 03:02:01,5,60,20.4,93,12.1,1016.6,0.0,0.0,4,2673.3,0
2022-09-16 03:07:01,5,60,20.4,93,12.0,1016.7,0.0,0.0,4,2673.3,0
2022-09-16 03:12:01,5,60,20.4,93,12.0,1016.7,0.0,0.0,4,2673.3,0
2022-09-16 03:17:01,5,60,20.4,93,12.0,1016.6,0.3,0.7,6,2673.6,0
2022-09-16 03:22:01,5,60,20.4,93,12.1,1016.7,0.3,1.0,3,2673.6,0
2022-09-16 03:27:01,5,60,20.4,92,12.1,1016.5,0.0,0.0,4,2673.6,0
2022-09-16 03:32:01,5,60,20.4,92,12.2,1016.6,0.0,0.0,4,2673.6,0
2022-09-16 03:37:01,5,60,20.4,92,11.9,1016.5,0.3,1.0,3,2673.6,0
