2021-06-07 00:00:01,5,52,22.2,78,13.8,1028.7,0.0,0.0,15,1347.0,0
2021-06-07 00:05:01,5,52,22.2,78,13.8,1028.6,0.0,0.0,15,1347.0,0
2021-06-07 00:10:01,5,52,22.2,78,13.8,1028.7,0.0,0.0,15,1347.0,0
2021-06-07 00:15:01,5,52,22.1,78,13.8,1028.6,0.0,0.0,0,1347.0,0
2021-06-07 00:20:01,5,52,22.1,78,13.7,1028.8,0.0,0.0,0,1347.0,0
2021-06-07 00:25:01,5,52,22.1,78,13.7,1028.6,0.0,0.0,14,1347.0,0
2021-06-07 00:30:01,5,52,22.1,79,13.7,1028.7,0.0,0.0,0,1347.0,0
2021-06-07 00:35:01,5,52,22.0,79,13.6,1028.8,0.0,0.0,0,1347.0,0
2021-06-07 00:40:01,5,52,22.0,79,13.6,1028.8,0.0,0.7,0,1347.0,0
2021-06-07 00:45:01,5,53,21.9,80,13.4,1028.7,0.0,0.0,15,1347.0,0
2021-06-07 00:50:01,5,53,21.9,80,13.4,1028.9,0.0,0.0,15,1347.0,0
2021-06-07 00:55:01,5,53,21.9,81,13.3,1028.8,0.0,0.0,0,1347.0,0
2021-06-07 01:00:01,5,53,21.9,81,13.3,1028.8,0.0,0.0,15,1347.0,0
2021-06-07 01:05:01,5,53,21.9,81,13.2,1028.8,0.0,0.0,15,1347.0,0
2021-06-07 01:10:01,5,54,21.9,82,13.2,1028.8,0.0,0.0,15,1347.0,0
2021-06-07 01:15:01,5,54,21.8,82,13.1,1028.8,0.0,0.0,15,1347.0,0
2021-06-07 01:20:01,5,54,21.8,82,13.1,1028.8,0.0,0.0,15,1347.0,0
2021-06-07 01:25:01,5,54,21.8,82,13.0,1028.8,0.0,0.0,15,1347.0,0
2021-06-07 01:30:01,5,54,21.8,83,12.9,1028.9,0.0,0.0,15,1347.0,0
2021-06-07 01:35:01,5,54,21.8,83,12.9,1028.9,0.0,0.7,0,1347.0,0
2021-06-07 01:40:01,5,54,21.8,83,12.9,1028.7,0.0,0.0,0,1347.0,0
2021-06-07 01:45:01,5,54,21.8,83,12.8,1028.7,0.0,0.0,0,1347.0,0
2021-06-07 01:50:01,5,54,21.8,84,12.8,1028.7,0.0,0.0,0,1347.0,0
2021-06-07 01:55:01,5,54,21.8,84,12.8,1028.7,0.0,0.0,0,1347.0,0
2021-06-07 02:00:01,5,53,21.7,84,12.7,1028.8,0.0,0.0,0,1347.0,0
2021-06-07 02:05:01,5,53,21.7,84,12.7,1028.9,0.0,0.0,0,1347.0,0
2021-06-07 02:10:01,5,53,21.7,84,12.7,1028.9,0.0,0.0,15,1347.0,0
2021-06-07 02:15:01,5,53,21.7,84,12.6,1028.8,0.0,0.0,15,1347.0,0
2021-06-07 02:20:01,5,53,21.7,85,12.6,1028.9,0.0,0.0,15,1347.0,0
2021-06-07 02:25:01,5,53,21.7,85,12.5,1029.0,0.0,0.0,15,1347.0,0
2021-06-07 02:30:01,5,53,21.6,85,12.6,1029.0,0.0,0.0,14,1347.0,0
2021-06-07 02:35:01,5,53,21.6,85,12.5,1029.0,0.0,0.0,14,1347.0,0
