2021-06-30 00:04:02,5,60,22.7,90,14.3,1015.3,0.7,1.0,1,1429.5,0
2021-06-30 00:09:02,5,60,22.7,91,14.2,1015.3,0.3,0.7,2,1429.5,0
2021-06-30 00:14:02,5,60,22.6,92,14.2,1015.3,0.7,1.0,15,1429.5,0
2021-06-30 00:19:02,5,61,22.6,92,14.2,1015.2,0.7,1.7,2,1429.8,0
2021-06-30 00:24:02,5,61,22.6,92,14.1,1015.3,0.3,1.0,1,1429.8,0
2021-06-30 00:29:02,5,61,22.6,92,14.1,1015.2,0.7,1.7,0,1429.8,0
2021-06-30 00:34:02,5,61,22.6,93,14.1,1015.4,0.7,1.0,0,1429.8,0
2021-06-30 00:39:02,5,61,22.6,93,14.0,1015.4,0.3,1.7,0,1429.8,0
2021-06-30 00:44:02,5,61,22.5,93,14.0,1015.4,0.3,1.0,4,1429.8,0
2021-06-30 00:49:02,5,61,22.5,93,14.0,1015.4,0.7,1.7,3,1430.1,0
2021-06-30 00:54:02,5,61,22.5,93,13.9,1015.3,1.0,2.0,0,1430.4,0
2021-06-30 00:59:02,5,61,22.5,93,13.9,1015.2,0.3,1.0,4,1430.4,0
2021-06-30 01:04:02,5,61,22.4,93,13.8,1015.2,0.3,1.0,1,1430.7,0
2021-06-30 01:09:02,5,61,22.4,93,13.9,1015.3,0.0,0.7,0,1430.7,0
2021-06-30 01:14:02,5,61,22.4,93,13.9,1015.4,0.7,1.7,1,1430.7,0
2021-06-30 01:19:02,5,61,22.3,93,13.7,1015.5,0.7,2.0,0,1430.7,0
2021-06-30 01:24:02,5,61,22.3,93,13.8,1015.4,0.3,0.7,15,1430.7,0
2021-06-30 01:29:02,5,61,22.3,93,13.8,1015.4,0.3,1.0,0,1430.7,0
2021-06-30 01:34:02,5,61,22.3,93,13.8,1015.4,0.7,1.0,0,1430.7,0
2021-06-30 01:39:02,5,61,22.3,94,13.8,1015.5,0.7,1.0,1,1430.7,0
2021-06-30 01:44:02,5,61,22.3,94,13.8,1015.4,0.0,0.0,15,1430.7,0
2021-06-30 01:49:02,5,61,22.2,94,13.8,1015.3,0.3,1.0,1,1430.7,0
2021-06-30 01:54:02,5,61,22.2,94,13.8,1015.4,0.0,0.7,1,1430.7,0
2021-06-30 01:59:02,5,61,22.2,94,13.8,1015.4,0.3,1.0,0,1430.7,0
2021-06-30 02:04:02,5,62,22.2,94,13.8,1015.5,0.3,1.0,1,1430.7,0
2021-06-30 02:09:02,5,61,22.2,94,13.8,1015.4,0.3,1.0,15,1430.7,0
2021-06-30 02:14:02,5,61,22.2,94,13.8,1015.4,0.7,1.7,1,1430.7,0
2021-06-30 02:19:02,5,61,22.2,93,13.7,1015.3,0.3,0.7,2,1430.7,0
2021-06-30 02:24:02,5,61,22.2,93,13.7,1015.3,0.7,1.7,3,1430.7,0
