2023-07-20 00:02:01,5,59,23.6,95,15.5,1017.0,0.0,0.0,0,3649.2,0
2023-07-20 00:07:01,5,59,23.6,95,15.5,1017.1,0.0,0.0,0,3649.2,0
2023-07-20 00:12:01,5,59,23.5,95,15.3,1017.2,0.0,0.0,1,3649.2,0
2023-07-20 00:17:01,5,59,23.4,95,15.3,1017.2,0.0,0.0,0,3649.2,0
2023-07-20 00:22:01,5,59,23.4,95,15.3,1017.2,0.0,0.0,1,3649.2,0
2023-07-20 00:27:01,5,59,23.4,95,15.2,1017.3,0.0,0.7,1,3649.2,0
2023-07-20 00:32:01,5,59,23.4,95,15.3,1017.2,0.0,0.0,2,3649.2,0
2023-07-20 00:37:01,5,59,23.3,95,15.2,1017.2,0.0,0.0,2,3649.2,0
2023-07-20 00:42:01,5,59,23.3,96,15.3,1017.3,0.0,0.0,15,3649.2,0
2023-07-20 00:47:01,5,59,23.3,96,15.2,1017.4,0.0,0.0,15,3649.2,0
2023-07-20 00:52:01,5,59,23.2,96,15.2,1017.4,0.0,0.0,0,3649.2,0
2023-07-20 00:57:01,5,60,23.1,96,15.2,1017.5,0.0,0.0,15,3649.2,0
2023-07-20 01:02:01,5,60,23.1,96,15.2,1017.5,0.0,0.7,15,3649.2,0
2023-07-20 01:07:01,5,60,23.1,96,15.1,1017.6,0.0,0.7,15,3649.2,0
2023-07-20 01:12:01,5,60,23.1,96,15.2,1017.6,0.0,0.0,1,3649.2,0
2023-07-20 01:17:01,5,60,23.1,96,15.3,1017.7,0.0,0.0,1,3649.2,0
2023-07-20 01:22:01,5,60,23.0,96,15.4,1017.8,0.0,0.0,1,3649.2,0
2023-07-20 01:27:01,5,60,23.0,96,15.4,1017.7,0.0,0.7,1,3649.2,0
2023-07-20 01:32:01,5,60,23.0,96,15.4,1017.8,0.0,0.7,1,3649.2,0
2023-07-20 01:37:01,5,60,23.0,96,15.4,1017.7,0.3,0.7,15,3649.2,0
2023-07-20 01:42:01,5,60,23.0,96,15.3,1017.7,0.0,0.7,15,3649.2,0
2023-07-20 01:47:01,5,60,23.0,96,15.2,1017.8,0.0,0.0,0,3649.2,0
2023-07-20 01:52:01,5,60,23.0,96,15.1,1018.0,0.0,0.0,1,3649.2,0
2023-07-20 01:57:01,5,60,23.0,96,15.1,1017.9,0.0,0.0,1,3649.2,0
2023-07-20 02:02:01,5,60,23.0,96,15.1,1018.0,0.0,0.0,1,3649.2,0
2023-07-20 02:07:01,5,59,22.9,96,14.9,1017.9,0.0,0.7,2,3649.2,0
2023-07-20 02:12:01,5,59,22.9,96,14.9,1018.0,0.0,0.7,15,3649.2,0
2023-07-20 02:17:01,5,59,22.9,96,14.9,1018.0,0.0,0.0,15,3649.2,0
2023-07-20 02:22:01,5,59,22.9,96,14.7,1018.1,0.0,0.7,15,3649.2,0
2023-07-20 02:27:01,5,59,22.9,96,14.7,1018.0,0.0,0.0,15,3649.2,0
2023-07-20 02:32:01,5,59,22.8,96,14.6,1018.1,0.0,0.0,15,3649.2,0
2023-07-20 02:37:01,5,59,22.8,96,14.6,1018.1,0.0,0.0,15,3649.2,0
2023-07-20 02:42:01,5,59,22.7,96,14.6,1018.1,0.0,0.0,15,3649.2,0
2023-07-20 02:47:01,5,59,22.7,96,14.5,1018.2,0.0,0.0,15,3649.2,0
2023-07-20 02:52:01,5,59,22.7,96,14.4,1018.3,0.0,0.0,15,3649.2,0
