2019-04-16 00:03:00,5,51,19.6,55,10.4,1024.3,1.0,1.7,6,585.3,0
2019-04-16 00:08:00,5,51,19.5,55,10.3,1024.4,1.0,1.4,14,585.3,0
2019-04-16 00:13:00,5,51,19.5,55,10.3,1024.3,1.4,3.1,12,585.3,0
2019-04-16 00:18:00,5,51,19.5,55,10.2,1024.5,1.4,2.4,6,585.3,0
2019-04-16 00:23:00,5,51,19.4,54,10.2,1024.6,1.4,2.0,8,585.3,0
2019-04-16 00:28:00,5,51,19.3,54,10.2,1024.6,1.7,2.7,6,585.3,0
2019-04-16 00:33:00,5,51,19.3,54,10.2,1024.5,1.7,2.4,6,585.3,0
2019-04-16 00:38:00,5,51,19.3,54,10.1,1024.6,1.0,1.7,6,585.3,0
2019-04-16 00:43:00,5,51,19.2,54,10.1,1024.7,1.7,3.1,4,585.3,0
2019-04-16 00:48:00,5,51,19.2,54,10.1,1024.5,0.7,1.4,6,585.3,0
2019-04-16 00:53:00,5,51,19.2,54,10.0,1024.7,1.4,2.4,0,585.3,0
2019-04-16 00:58:00,5,51,19.2,55,9.9,1024.6,0.7,1.7,4,585.3,0
2019-04-16 01:03:00,5,51,19.1,55,9.8,1024.6,0.7,1.4,2,585.3,0
2019-04-16 01:08:00,5,51,19.1,55,9.8,1024.6,1.0,2.0,4,585.3,0
2019-04-16 01:13:00,5,51,19.1,55,9.7,1024.7,0.7,1.0,0,585.3,0
2019-04-16 01:18:00,5,51,19.1,55,9.7,1024.6,0.7,1.4,6,585.3,0
2019-04-16 01:23:00,5,51,19.0,55,9.7,1024.6,1.0,2.0,4,585.3,0
2019-04-16 01:28:00,5,51,19.0,55,9.7,1024.7,1.0,1.7,14,585.3,0
2019-04-16 01:33:00,5,51,19.0,55,9.7,1024.6,1.4,2.4,14,585.3,0
2019-04-16 01:38:00,5,51,19.0,55,9.6,1024.5,0.7,1.4,12,585.3,0
2019-04-16 01:43:00,5,52,18.9,55,9.5,1024.5,1.0,2.4,8,585.3,0
2019-04-16 01:48:00,5,52,18.9,56,9.5,1024.5,1.0,1.4,8,585.3,0
2019-04-16 01:53:00,5,52,18.9,56,9.4,1024.5,1.0,2.0,0,585.3,0
2019-04-16 01:58:00,5,52,18.9,57,9.3,1024.5,0.3,1.0,6,585.3,0
2019-04-16 02:03:00,5,52,18.8,57,9.3,1024.5,0.7,1.7,14,585.3,0
2019-04-16 02:08:00,5,52,18.8,57,9.3,1024.5,0.7,1.7,14,585.3,0
2019-04-16 02:13:00,5,52,18.8,58,9.0,1024.5,1.0,1.4,8,585.3,0
2019-04-16 02:18:00,5,52,18.8,59,9.0,1024.5,1.0,2.0,2,585.3,0
2019-04-16 02:23:00,5,52,18.7,60,8.9,1024.7,0.3,1.0,2,585.3,0
2019-04-16 02:28:00,5,52,18.7,60,8.9,1024.7,0.7,1.4,2,585.3,0
2019-04-16 02:33:00,5,52,18.6,61,8.8,1024.7,0.7,1.4,0,585.3,0
2019-04-16 02:38:00,5,52,18.6,61,8.7,1024.8,0.3,1.0,10,585.3,0
2019-04-16 02:43:00,5,52,18.6,62,8.6,1024.7,1.4,2.0,6,585.3,0
2019-04-16 02:48:00,5,52,18.6,62,8.5,1024.8,0.7,1.7,4,585.3,0
2019-04-16 02:53:00,5,52,18.6,62,8.4,1024.8,0.3,1.0,0,585.3,0
2019-04-16 02:58:00,5,52,18.5,62,8.3,1024.7,0.7,1.4,8,585.3,0
2019-04-16 03:03:00,5,52,18.5,62,8.2,1024.6,0.7,1.0,4,585.3,0
2019-04-16 03:08:00,5,52,18.5,62,8.1,1024.7,1.0,1.7,14,585.3,0
2019-04-16 03:13:00,5,52,18.5,63,8.0,1024.7,0.3,1.0,4,585.3,0
2019-04-16 03:18:00,5,52,18.4,62,7.8,1024.7,0.7,1.0,2,585.3,0
2019-04-16 03:23:00,5,52,18.4,62,7.8,1024.6,0.7,1.4,4,585.3,0
2019-04-16 03:28:00,5,52,18.4,62,7.8,1024.8,0.7,1.4,6,585.3,0
2019-04-16 03:33:00,5,52,18.4,62,7.7,1024.7,0.7,1.0,8,585.3,0
2019-04-16 03:38:00,5,52,18.3,62,7.7,1024.7,0.3,1.0,8,585.3,0
2019-04-16 03:43:00,5,52,18.3,62,7.7,1024.7,0.7,2.0,2,585.3,0
2019-04-16 03:48:00,5,52,18.3,62,7.6,1024.7,0.0,0.7,10,585.3,0
2019-04-16 03:53:00,5,52,18.3,63,7.6,1024.7,0.3,1.0,13,585.3,0
2019-04-16 03:58:00,5,52,18.4,63,7.6,1024.7,0.3,0.7,2,585.3,0
2019-04-16 04:03:00,5,52,18.5,63,7.6,1024.3,0.7,1.0,14,585.3,0
2019-04-16 04:08:00,5,52,18.6,63,7.7,1024.2,0.7,2.0,2,585.3,0
2019-04-16 04:13:00,5,52,18.8,62,7.7,1024.0,0.7,1.0,8,585.3,0
2019-04-16 04:18:00,5,51,19.0,62,7.7,1024.0,0.3,1.4,14,585.3,0
2019-04-16 04:23:00,5,51,19.0,62,7.7,1023.8,0.3,1.7,4,585.3,0
2019-04-16 04:28:00,5,51,19.1,63,7.8,1023.7,0.7,1.4,2,585.3,0
2019-04-16 04:33:00,5,50,19.2,63,7.8,1023.6,0.7,1.0,0,585.3,0
2019-04-16 04:38:00,5,50,19.2,62,7.8,1023.4,0.0,0.7,2,585.3,0
2019-04-16 04:43:00,5,49,19.3,62,7.7,1023.6,0.3,1.0,6,585.3,0
2019-04-16 04:48:00,5,49,19.3,62,7.7,1023.5,0.7,1.0,8,585.3,0
2019-04-16 04:53:00,5,49,19.3,62,7.7,1023.5,1.0,2.0,8,585.3,0
2019-04-16 04:58:00,5,49,19.3,62,7.7,1023.4,0.7,1.4,4,585.3,0
2019-04-16 05:03:00,5,51,19.3,62,7.7,1023.4,0.7,1.4,2,585.3,0
2019-04-16 05:08:00,5,51,19.3,62,7.7,1023.4,1.0,1.7,0,585.3,0
2019-04-16 05:13:00,5,51,19.3,62,7.7,1023.3,0.7,1.0,10,585.3,0
2019-04-16 05:18:00,5,51,19.5,62,7.7,1023.3,0.7,1.0,0,585.3,0
2019-04-16 05:23:00,5,51,19.7,63,7.7,1023.1,0.7,1.0,15,585.3,0
