2021-12-31 00:03:02,5,64,18.8,88,13.8,1023.4,1.0,3.1,5,2041.5,0
2021-12-31 00:08:02,5,64,18.8,88,13.9,1023.5,2.0,3.1,11,2041.5,0
2021-12-31 00:13:02,5,64,18.8,88,13.9,1023.4,1.7,3.1,7,2041.5,0
2021-12-31 00:18:02,5,64,18.8,88,13.9,1023.4,2.4,4.1,6,2041.5,0
2021-12-31 00:23:02,5,64,18.7,88,13.9,1023.4,1.4,2.0,8,2041.5,0
2021-12-31 00:28:02,5,64,18.7,88,13.8,1023.3,1.4,2.7,5,2041.5,0
2021-12-31 00:33:02,5,64,18.7,88,13.8,1023.5,0.7,1.7,3,2041.5,0
2021-12-31 00:38:02,5,64,18.7,88,13.9,1023.3,1.4,2.7,12,2041.5,0
2021-12-31 00:43:02,5,64,18.7,87,13.9,1023.5,1.7,3.1,8,2041.5,0
2021-12-31 00:48:02,5,64,18.7,87,14.0,1023.5,1.4,3.7,11,2041.5,0
2021-12-31 00:53:02,5,64,18.7,87,14.0,1023.6,1.4,2.0,10,2041.5,0
2021-12-31 00:58:02,5,64,18.7,87,14.0,1023.4,1.4,2.7,10,2041.5,0
2021-12-31 01:03:02,5,64,18.7,87,14.0,1023.6,1.0,2.7,11,2041.5,0
2021-12-31 01:08:02,5,64,18.6,87,14.0,1023.6,1.7,4.1,10,2041.5,0
2021-12-31 01:13:02,5,64,18.6,87,14.1,1023.7,1.4,3.1,3,2041.5,0
2021-12-31 01:18:02,5,64,18.6,87,14.0,1023.5,1.0,1.7,8,2041.5,0
2021-12-31 01:23:02,5,64,18.6,87,14.0,1023.6,1.4,2.7,7,2041.5,0
2021-12-31 01:28:02,5,64,18.6,87,14.1,1023.6,2.0,3.1,7,2041.5,0
2021-12-31 01:33:02,5,64,18.6,86,14.1,1023.8,2.0,3.1,7,2041.5,0
2021-12-31 01:38:02,5,64,18.6,87,14.0,1023.8,1.4,2.7,8,2041.5,0
2021-12-31 01:43:02,5,64,18.6,87,13.9,1023.7,1.0,1.7,11,2041.5,0
2021-12-31 01:48:02,5,64,18.6,87,14.0,1023.7,2.4,3.1,5,2041.5,0
2021-12-31 01:53:02,5,64,18.6,87,14.0,1023.8,1.4,3.1,8,2041.5,0
2021-12-31 01:58:02,5,64,18.6,87,14.0,1023.8,1.4,2.7,7,2041.5,0
2021-12-31 02:03:02,5,64,18.6,87,13.9,1023.7,1.0,2.7,10,2041.5,0
2021-12-31 02:08:02,5,64,18.6,87,13.8,1023.8,1.0,2.7,9,2041.5,0
2021-12-31 02:13:02,5,64,18.5,87,13.9,1023.8,1.0,2.0,12,2041.5,0
2021-12-31 02:18:02,5,64,18.5,87,13.8,1023.6,1.0,1.7,9,2041.5,0
2021-12-31 02:23:00,5,64,18.5,87,13.8,1023.6,0.7,2.0,8,2041.5,0
2021-12-31 02:28:00,5,64,18.5,87,13.8,1023.7,1.0,2.0,7,2041.5,0
2021-12-31 02:33:00,5,64,18.5,87,13.7,1023.6,0.7,2.0,8,2041.5,0
2021-12-31 02:38:00,5,64,18.5,87,13.7,1023.8,1.4,2.0,6,2041.5,0
2021-12-31 02:43:00,5,64,18.5,87,13.7,1023.8,0.7,1.7,11,2041.5,0
2021-12-31 02:48:00,5,64,18.5,87,13.8,1023.6,1.0,1.7,7,2041.5,0
2021-12-31 02:53:00,5,64,18.5,87,13.8,1023.8,1.0,1.7,9,2041.5,0
2021-12-31 02:58:00,5,64,18.5,87,13.8,1023.7,0.7,1.7,8,2041.5,0
2021-12-31 03:03:00,5,64,18.5,87,13.8,1023.7,1.4,2.0,7,2041.5,0
2021-12-31 03:08:00,5,63,18.5,87,13.8,1023.6,1.0,2.0,11,2041.5,0
2021-12-31 03:13:00,5,63,18.5,87,13.7,1023.7,1.0,2.7,9,2041.5,0
2021-12-31 03:18:00,5,63,18.4,87,13.7,1023.6,0.7,1.0,9,2041.5,0
2021-12-31 03:23:00,5,63,18.4,87,13.6,1023.5,1.0,2.0,8,2041.5,0
2021-12-31 03:28:00,5,63,18.4,87,13.7,1023.6,0.7,2.0,11,2041.5,0
2021-12-31 03:33:00,5,63,18.4,87,13.7,1023.7,0.7,1.7,8,2041.5,0
2021-12-31 03:38:00,5,63,18.4,87,13.8,1023.6,1.4,3.1,7,2041.5,0
2021-12-31 03:43:00,5,63,18.4,87,13.8,1023.6,1.0,1.7,12,2041.5,0
2021-12-31 03:48:00,5,63,18.4,87,13.8,1023.6,1.4,2.7,11,2041.5,0
2021-12-31 03:53:00,5,63,18.4,87,13.8,1023.6,1.4,2.0,8,2041.5,0
2021-12-31 03:58:00,5,63,18.3,87,13.8,1023.7,0.7,1.7,8,2041.5,0
2021-12-31 04:03:00,5,63,18.3,86,13.8,1023.7,2.0,5.8,6,2041.5,0
2021-12-31 04:08:00,5,63,18.3,86,13.8,1023.7,1.4,2.7,8,2041.5,0
2021-12-31 04:13:00,5,63,18.3,86,13.8,1023.7,1.7,2.7,5,2041.5,0
2021-12-31 04:18:00,5,63,18.3,86,13.8,1023.7,1.4,2.0,11,2041.5,0
2021-12-31 04:23:00,5,63,18.3,86,13.8,1023.7,1.0,1.7,10,2041.5,0
2021-12-31 04:28:00,5,63,18.3,86,13.8,1023.6,1.0,2.0,9,2041.5,0
2021-12-31 04:33:00,5,63,18.3,86,13.7,1023.7,1.0,2.0,14,2041.5,0
2021-12-31 04:38:00,5,63,18.3,86,13.7,1023.8,2.4,3.7,8,2041.5,0
2021-12-31 04:43:00,5,63,18.3,86,13.7,1023.8,0.7,2.0,6,2041.5,0
2021-12-31 04:48:00,5,63,18.3,86,13.7,1023.9,1.7,4.1,7,2041.5,0
2021-12-31 04:53:00,5,63,18.3,86,13.7,1023.8,1.7,4.1,9,2041.5,0
2021-12-31 04:58:00,5,63,18.3,86,13.6,1023.5,0.7,1.7,1,2041.5,0
2021-12-31 05:03:00,5,63,18.2,86,13.4,1023.4,1.4,2.7,10,2041.5,0
2021-12-31 05:08:00,5,63,18.2,86,13.4,1023.3,1.0,2.7,8,2041.5,0
2021-12-31 05:13:00,5,63,18.2,86,13.3,1023.3,1.4,2.0,6,2041.5,0
2021-12-31 05:18:00,5,63,18.1,86,13.3,1023.4,0.7,1.7,14,2041.5,0
2021-12-31 05:23:00,5,63,18.1,86,13.3,1023.2,1.4,2.7,8,2041.5,0
2021-12-31 05:28:00,5,63,18.1,86,13.2,1023.2,0.7,1.0,9,2041.5,0
2021-12-31 05:33:00,5,63,18.1,86,13.2,1023.2,1.4,1.7,7,2041.5,0
2021-12-31 05:38:00,5,63,18.1,86,13.2,1023.3,2.0,3.7,10,2041.5,0
2021-12-31 05:43:00,5,63,18.1,86,13.2,1023.4,1.4,3.1,7,2041.5,0
2021-12-31 05:48:00,5,63,18.1,86,13.2,1023.5,1.7,3.7,8,2041.5,0
2021-12-31 05:53:00,5,63,18.1,86,13.1,1023.6,1.0,1.7,9,2041.5,0
2021-12-31 05:58:00,5,63,18.1,86,13.0,1023.6,1.0,2.0,10,2041.5,0
2021-12-31 06:03:00,5,63,18.1,86,13.0,1023.7,1.0,1.7,7,2041.5,0
2021-12-31 06:08:00,5,63,18.0,87,12.9,1023.6,0.7,1.0,7,2041.5,0
2021-12-31 06:13:00,5,63,18.0,87,12.7,1023.7,0.7,1.7,14,2041.5,0
2021-12-31 06:18:00,5,63,18.0,87,12.6,1023.5,1.0,1.7,9,2041.5,0
2021-12-31 06:23:00,5,63,18.0,87,12.5,1023.6,1.0,1.7,12,2041.5,0
2021-12-31 06:28:00,5,63,18.0,87,12.6,1023.5,1.0,2.0,12,2041.5,0
2021-12-31 06:33:00,5,63,18.0,87,12.6,1023.6,0.7,1.7,13,2041.5,0
2021-12-31 06:38:00,5,63,18.0,87,12.6,1023.6,1.0,2.7,12,2041.5,0
2021-12-31 06:43:00,5,63,17.9,87,12.6,1023.5,1.7,2.7,1,2041.5,0
2021-12-31 06:48:00,5,63,17.9,87,12.6,1023.3,1.0,2.0,6,2041.5,0
2021-12-31 06:53:00,5,63,17.9,87,12.6,1023.3,1.0,2.7,15,2041.5,0
2021-12-31 06:58:00,5,63,17.9,87,12.6,1023.3,1.4,2.7,5,2041.5,0
2021-12-31 07:03:00,5,63,17.9,86,12.7,1023.2,2.0,4.1,11,2041.5,0
2021-12-31 07:08:00,5,64,18.0,86,12.7,1023.2,0.7,1.7,7,2041.5,0
2021-12-31 07:13:00,5,64,18.1,87,12.7,1023.0,1.4,2.0,6,2041.5,0
2021-12-31 07:18:00,5,65,18.5,86,12.8,1022.8,1.0,2.0,10,2041.5,0
2021-12-31 07:23:00,5,65,18.8,86,12.9,1022.8,1.7,3.1,6,2041.5,0
2021-12-31 07:28:00,5,63,19.1,86,12.8,1022.5,1.0,2.0,13,2041.5,0
2021-12-31 07:33:00,5,63,19.3,86,12.8,1022.4,1.4,2.0,11,2041.5,0
2021-12-31 07:38:00,5,62,19.6,86,12.8,1022.2,1.4,2.7,3,2041.5,0
2021-12-31 07:43:00,5,61,20.5,86,12.7,1022.0,1.7,3.1,9,2041.5,0
2021-12-31 07:48:00,5,60,20.6,86,12.6,1021.5,1.0,1.7,1,2041.5,0
2021-12-31 07:53:00,5,60,20.7,86,12.6,1021.6,1.7,3.7,11,2041.5,0
2021-12-31 07:58:00,5,59,20.8,86,12.6,1021.5,1.4,3.1,3,2041.5,0
2021-12-31 08:03:00,5,59,20.9,86,12.6,1021.5,1.4,2.0,7,2041.5,0
2021-12-31 08:08:00,5,59,20.9,86,12.6,1021.6,2.0,3.7,10,2041.5,0
2021-12-31 08:13:00,5,59,20.9,86,12.7,1021.5,1.4,3.1,9,2041.5,0
2021-12-31 08:18:00,5,59,20.9,86,12.7,1021.5,1.4,2.7,8,2041.5,0
2021-12-31 08:23:00,5,58,21.0,86,12.7,1021.6,1.4,3.1,8,2041.5,0
2021-12-31 08:28:00,5,58,21.0,86,12.7,1021.6,1.0,2.0,8,2041.5,0
2021-12-31 08:33:00,5,58,21.0,86,12.6,1021.4,1.0,2.0,10,2041.5,0
2021-12-31 08:38:00,5,58,21.0,86,12.6,1021.5,1.4,2.7,9,2041.5,0
2021-12-31 08:43:00,5,58,21.0,86,12.7,1021.4,1.4,2.0,1,2041.5,0
2021-12-31 08:48:00,5,58,21.0,86,12.6,1021.3,1.0,2.0,7,2041.5,0
2021-12-31 08:53:00,5,58,21.0,86,12.7,1021.6,2.0,3.7,4,2041.5,0
2021-12-31 08:58:00,5,58,21.0,86,12.7,1021.7,1.0,2.0,5,2041.5,0
2021-12-31 09:03:00,5,59,20.9,86,12.7,1021.6,1.4,2.7,15,2041.5,0
2021-12-31 09:08:00,5,59,20.9,86,12.7,1021.7,1.0,1.7,6,2041.5,0
2021-12-31 09:13:00,5,59,20.9,86,12.7,1021.7,1.4,3.1,11,2041.5,0
2021-12-31 09:18:00,5,59,20.8,86,12.7,1022.0,1.7,2.7,4,2041.5,0
2021-12-31 09:23:00,5,59,20.7,86,12.6,1022.1,1.0,2.0,4,2041.5,0
2021-12-31 09:28:00,5,59,20.7,86,12.6,1022.2,1.0,1.7,7,2041.5,0
2021-12-31 09:33:00,5,59,20.7,86,12.6,1022.4,1.0,1.7,10,2041.5,0
2021-12-31 09:38:00,5,59,20.8,87,12.6,1022.3,1.7,3.7,7,2041.5,0
2021-12-31 09:43:00,5,59,20.9,87,12.6,1022.0,0.7,1.7,8,2041.5,0
2021-12-31 09:48:00,5,58,21.0,87,12.5,1022.1,0.7,1.0,13,2041.5,0
2021-12-31 09:53:00,5,58,21.1,87,12.6,1022.2,1.4,2.7,10,2041.5,0
2021-12-31 09:58:00,5,58,21.2,87,12.6,1022.1,0.7,1.0,12,2041.5,0
2021-12-31 10:03:00,5,57,21.2,86,12.6,1022.0,2.0,3.7,10,2041.5,0
2021-12-31 10:08:00,5,57,21.3,86,12.7,1021.9,1.0,2.0,12,2041.5,0
2021-12-31 10:13:00,5,57,21.3,86,12.7,1021.8,1.4,3.1,15,2041.5,0
2021-12-31 10:18:00,5,57,21.4,86,12.7,1021.8,1.4,3.7,11,2041.5,0
2021-12-31 10:23:00,5,58,21.4,86,12.7,1021.7,1.7,2.7,4,2041.5,0
2021-12-31 10:28:00,5,58,21.5,86,12.7,1021.6,2.0,3.1,11,2041.5,0
2021-12-31 10:33:00,5,58,21.5,86,12.8,1021.5,1.0,2.0,6,2041.5,0
2021-12-31 10:38:00,5,57,21.5,86,12.9,1021.3,1.0,2.7,2,2041.5,0
2021-12-31 10:43:00,5,56,21.5,86,13.0,1020.9,1.0,1.7,11,2041.5,0
2021-12-31 10:48:00,5,56,21.4,85,13.1,1020.5,1.7,2.7,9,2041.5,0
2021-12-31 10:53:00,5,55,21.3,85,13.2,1020.8,0.7,1.7,4,2041.5,0
2021-12-31 10:58:00,5,55,21.3,85,13.2,1020.8,1.0,2.0,15,2041.5,0
2021-12-31 11:03:00,5,55,21.3,85,13.2,1021.0,1.0,2.0,8,2041.5,0
2021-12-31 11:08:00,5,55,21.2,85,13.3,1021.3,0.7,2.0,7,2041.5,0
2021-12-31 11:13:00,5,56,21.2,85,13.4,1021.1,0.7,1.0,9,2041.5,0
2021-12-31 11:18:00,5,57,21.1,85,13.4,1021.5,1.0,2.7,8,2041.5,0
2021-12-31 11:23:00,5,58,21.2,84,13.5,1021.8,2.0,4.8,8,2041.5,0
2021-12-31 11:28:00,5,59,21.2,84,13.5,1021.7,1.4,2.7,6,2041.5,0
2021-12-31 11:33:00,5,59,21.2,86,13.2,1021.7,2.0,4.8,7,2041.5,0
2021-12-31 11:38:00,5,59,21.2,86,13.1,1022.0,0.7,1.0,8,2041.5,0
2021-12-31 11:43:00,5,59,21.2,86,13.1,1021.9,1.0,2.0,10,2041.5,0
2021-12-31 11:48:00,5,59,21.2,86,13.1,1021.7,1.4,3.7,10,2041.5,0
2021-12-31 11:53:00,5,59,21.2,85,13.2,1021.6,1.4,2.0,9,2041.5,0
2021-12-31 11:58:00,5,60,21.1,85,13.2,1021.6,2.0,3.7,6,2041.5,0
2021-12-31 12:03:00,5,59,21.2,85,13.3,1021.6,1.0,3.1,3,2041.5,0
2021-12-31 12:08:00,5,60,21.1,85,13.4,1021.8,1.7,3.7,7,2041.5,0
2021-12-31 12:13:00,5,59,21.1,84,13.5,1021.8,2.0,2.7,5,2041.5,0
2021-12-31 12:18:00,5,60,21.1,85,13.5,1021.9,0.7,1.7,12,2041.5,0
2021-12-31 12:23:00,5,60,21.1,85,13.4,1021.9,1.0,2.7,8,2041.5,0
2021-12-31 12:28:00,5,60,21.1,85,13.4,1021.9,1.7,2.7,11,2041.5,0
2021-12-31 12:33:00,5,60,21.1,85,13.3,1021.7,2.4,5.1,11,2041.5,0
