2021-02-14 00:02:01,5,44,16.9,74,-4.0,1046.4,0.3,1.0,4,1081.2,0
2021-02-14 00:07:01,5,44,16.8,74,-4.1,1046.4,0.3,1.0,1,1081.2,0
2021-02-14 00:12:01,5,44,16.8,74,-4.0,1046.6,0.3,0.7,12,1081.2,0
2021-02-14 00:17:01,5,44,16.7,75,-4.2,1046.6,0.0,0.7,12,1081.2,0
2021-02-14 00:22:01,5,44,16.7,74,-4.2,1046.8,0.0,0.7,13,1081.2,0
2021-02-14 00:27:01,5,44,16.6,75,-4.2,1047.0,0.0,0.0,3,1081.2,0
2021-02-14 00:32:01,5,44,16.6,75,-4.2,1046.9,0.3,1.7,14,1081.2,0
2021-02-14 00:37:01,5,44,16.6,75,-4.2,1047.0,0.0,0.0,15,1081.2,0
2021-02-14 00:42:01,5,44,16.5,76,-4.4,1047.1,0.0,0.0,0,1081.2,0
2021-02-14 00:47:01,5,44,16.5,76,-4.4,1047.0,0.3,0.7,0,1081.2,0
2021-02-14 00:52:01,5,44,16.4,77,-4.6,1047.0,0.0,0.0,2,1081.2,0
2021-02-14 00:57:01,5,44,16.4,76,-4.5,1047.2,0.7,1.7,3,1081.2,0
2021-02-14 01:02:01,5,44,16.4,76,-4.5,1047.1,0.0,0.7,3,1081.2,0
2021-02-14 01:07:01,5,44,16.3,76,-4.5,1047.2,0.0,0.7,3,1081.2,0
2021-02-14 01:12:01,5,44,16.3,77,-4.9,1047.3,0.0,0.0,12,1081.2,0
2021-02-14 01:17:01,5,45,16.2,78,-4.9,1047.1,0.0,0.7,4,1081.2,0
2021-02-14 01:22:01,5,45,16.2,78,-4.8,1047.1,0.3,1.0,2,1081.2,0
2021-02-14 01:27:01,5,44,16.2,78,-5.0,1047.1,0.0,0.7,2,1081.2,0
2021-02-14 01:32:01,5,44,16.1,77,-5.0,1047.0,0.0,0.0,2,1081.2,0
2021-02-14 01:37:01,5,44,16.0,78,-5.1,1046.9,0.0,0.7,3,1081.2,0
2021-02-14 01:42:01,5,44,16.0,77,-5.0,1046.9,0.0,0.7,14,1081.2,0
2021-02-14 01:47:01,5,45,15.9,77,-5.1,1047.0,0.0,0.0,11,1081.2,0
2021-02-14 01:52:01,5,45,15.9,78,-5.2,1047.0,0.0,0.0,4,1081.2,0
2021-02-14 01:57:01,5,45,15.8,78,-5.2,1046.9,0.0,0.0,4,1081.2,0
2021-02-14 02:02:01,5,45,15.7,79,-5.3,1046.9,0.0,0.0,4,1081.2,0
2021-02-14 02:07:01,5,45,15.7,78,-5.2,1046.9,0.0,0.0,5,1081.2,0
2021-02-14 02:12:01,5,45,15.6,78,-5.0,1046.9,0.0,0.7,2,1081.2,0
2021-02-14 02:17:01,5,45,15.6,78,-5.0,1047.1,0.0,0.0,1,1081.2,0
2021-02-14 02:22:01,5,45,15.6,78,-5.0,1047.1,0.0,0.0,3,1081.2,0
2021-02-14 02:27:01,5,45,15.6,78,-5.1,1047.2,0.0,0.7,3,1081.2,0
2021-02-14 02:32:01,5,46,15.6,79,-5.2,1047.1,0.0,0.0,6,1081.2,0
2021-02-14 02:37:01,5,46,15.6,79,-5.2,1047.1,0.0,0.0,5,1081.2,0
2021-02-14 02:42:01,5,46,15.6,78,-5.2,1047.1,0.0,0.7,9,1081.2,0
2021-02-14 02:47:01,5,46,15.6,79,-5.2,1047.2,0.0,0.7,13,1081.2,0
2021-02-14 02:52:01,5,46,15.7,79,-5.3,1047.1,0.0,0.0,14,1081.2,0
2021-02-14 02:57:01,5,45,15.7,79,-5.2,1047.1,0.0,0.0,14,1081.2,0
2021-02-14 03:02:01,5,45,15.7,79,-5.3,1047.0,0.0,0.0,13,1081.2,0
2021-02-14 03:07:01,5,45,15.7,79,-5.3,1047.0,0.0,0.0,12,1081.2,0
2021-02-14 03:12:01,5,45,15.6,79,-5.3,1046.9,0.0,0.0,3,1081.2,0
2021-02-14 03:17:01,5,45,15.6,79,-5.3,1046.9,0.0,0.0,4,1081.2,0
2021-02-14 03:22:01,5,45,15.6,79,-5.4,1046.7,0.0,0.0,3,1081.2,0
2021-02-14 03:27:01,5,45,15.6,79,-5.4,1046.6,0.0,0.0,2,1081.2,0
2021-02-14 03:32:01,5,45,15.6,79,-5.4,1046.5,0.0,0.7,3,1081.2,0
2021-02-14 03:37:01,5,45,15.6,79,-5.5,1046.5,0.0,0.0,12,1081.2,0
2021-02-14 03:42:01,5,44,15.6,80,-5.5,1046.5,0.0,0.7,4,1081.2,0
2021-02-14 03:47:01,5,45,15.6,79,-5.5,1046.5,0.0,0.0,13,1081.2,0
2021-02-14 03:52:01,5,45,15.6,79,-5.5,1046.4,0.3,1.0,4,1081.2,0
2021-02-14 03:57:01,5,45,15.7,80,-5.5,1046.2,0.0,0.7,1,1081.2,0
2021-02-14 04:02:01,5,44,15.8,79,-5.5,1046.0,0.3,1.0,1,1081.2,0
2021-02-14 04:07:01,5,44,15.9,80,-5.6,1045.9,0.0,0.7,13,1081.2,0
2021-02-14 04:12:01,5,42,16.0,81,-5.8,1045.8,0.0,0.0,0,1081.2,0
2021-02-14 04:17:01,5,42,16.0,80,-5.7,1045.7,0.3,0.7,3,1081.2,0
2021-02-14 04:22:01,5,42,16.0,81,-5.9,1045.7,0.0,0.7,6,1081.2,0
2021-02-14 04:27:01,5,42,16.0,81,-5.8,1045.5,0.0,0.0,12,1081.2,0
2021-02-14 04:32:01,5,42,16.0,80,-5.8,1045.5,0.0,0.7,3,1081.2,0
2021-02-14 04:37:01,5,42,16.0,80,-5.8,1045.5,0.0,0.7,2,1081.2,0
2021-02-14 04:42:01,5,43,15.9,80,-5.9,1045.6,0.0,0.0,3,1081.2,0
2021-02-14 04:47:01,5,43,15.9,81,-5.9,1045.7,0.0,0.7,1,1081.2,0
2021-02-14 04:52:01,5,43,15.8,80,-5.8,1045.8,0.0,1.0,2,1081.2,0
2021-02-14 04:57:01,5,43,15.8,80,-5.8,1045.8,0.0,0.7,13,1081.2,0
2021-02-14 05:02:01,5,43,15.7,80,-5.8,1045.8,0.3,0.7,0,1081.2,0
2021-02-14 05:07:01,5,43,15.7,80,-5.8,1046.0,0.0,0.7,3,1081.2,0
2021-02-14 05:12:01,5,43,15.7,81,-5.9,1045.8,0.0,0.7,2,1081.2,0
2021-02-14 05:17:01,5,43,15.7,81,-5.9,1045.9,0.0,0.7,2,1081.2,0
2021-02-14 05:22:01,5,43,15.8,81,-5.9,1045.7,0.0,0.0,2,1081.2,0
2021-02-14 05:27:01,5,42,15.8,81,-6.0,1045.8,0.0,0.0,13,1081.2,0
