2021-02-17 00:07:01,30,54,20.3,90,7.5,1017.6,1.7,3.1,9,1093.2,0
2021-02-17 00:37:01,30,53,20.1,91,7.6,1018.1,1.7,2.7,6,1093.2,0
2021-02-17 01:07:01,30,54,19.9,91,7.7,1018.6,2.0,3.7,8,1093.2,0
2021-02-17 01:37:01,30,54,19.7,91,7.7,1019.1,0.7,1.0,12,1093.2,0
2021-02-17 02:07:01,30,54,19.5,91,7.8,1019.5,1.0,2.0,9,1093.2,0
2021-02-17 02:37:01,30,54,19.3,91,7.8,1019.9,1.4,3.1,10,1093.2,0
2021-02-17 03:07:01,30,54,19.2,91,7.9,1020.0,1.4,2.0,9,1093.2,0
2021-02-17 03:37:01,30,55,18.2,90,7.9,1020.3,1.7,3.1,7,1093.2,0
2021-02-17 04:07:01,30,54,18.1,91,7.8,1020.5,0.3,1.7,8,1093.2,0
2021-02-17 04:37:01,30,54,18.0,91,7.4,1020.8,0.7,2.7,4,1093.2,0
2021-02-17 05:07:01,30,54,17.9,92,7.3,1021.1,1.0,2.0,8,1093.2,0
2021-02-17 05:37:01,30,54,17.8,91,7.7,1021.6,0.7,1.7,9,1093.2,0
2021-02-17 06:07:01,30,54,17.7,91,7.5,1021.6,1.0,3.1,7,1093.2,0
2021-02-17 06:37:01,30,54,17.7,90,7.6,1021.8,1.0,2.0,8,1093.2,0
2021-02-17 07:07:01,30,51,20.4,91,7.5,1020.5,1.4,2.7,7,1093.2,0
2021-02-17 07:37:01,30,49,21.5,90,7.7,1019.4,0.3,1.0,12,1093.2,0
2021-02-17 08:07:01,30,50,21.7,89,7.9,1019.3,1.4,3.1,7,1093.2,0
2021-02-17 08:37:01,30,49,22.2,87,8.5,1019.1,0.7,1.7,8,1093.2,0
2021-02-17 09:07:01,30,49,23.1,87,8.8,1018.0,1.7,2.7,11,1093.2,0
2021-02-17 09:37:01,30,48,23.3,86,9.1,1017.8,1.0,3.1,11,1093.2,0
2021-02-17 10:07:01,30,48,23.2,84,9.6,1018.1,1.0,1.7,12,1093.2,0
2021-02-17 10:37:01,30,49,23.1,84,9.9,1018.2,0.7,1.0,11,1093.2,0
2021-02-17 11:07:01,30,48,23.2,83,10.4,1018.2,1.4,3.1,4,1093.2,0
2021-02-17 11:37:01,30,48,23.1,82,10.7,1018.3,1.0,2.0,14,1093.2,0
2021-02-17 12:07:01,30,48,22.9,82,10.8,1018.1,1.4,2.7,8,1093.2,0
2021-02-17 12:37:01,30,46,23.0,79,11.8,1018.0,1.0,3.1,11,1093.2,0
2021-02-17 13:07:01,30,47,23.1,78,12.3,1018.1,0.3,1.7,11,1093.2,0
2021-02-17 13:37:01,30,49,23.1,78,12.0,1018.1,0.3,1.0,4,1093.2,0
2021-02-17 14:07:01,30,49,22.7,79,11.8,1018.5,0.7,2.0,11,1093.2,0
2021-02-17 14:37:01,30,50,22.3,78,11.7,1018.7,1.4,2.0,5,1093.2,0
2021-02-17 15:07:01,30,51,22.4,79,11.6,1018.6,1.0,1.7,13,1093.2,0
2021-02-17 15:37:01,30,50,22.3,79,11.5,1018.7,1.0,2.7,10,1093.2,0
2021-02-17 16:07:01,30,51,22.0,80,11.3,1019.1,0.7,1.0,8,1093.2,0
2021-02-17 16:37:01,30,53,21.7,82,10.9,1019.2,0.7,1.7,11,1093.2,0
2021-02-17 17:07:01,30,53,21.5,82,10.9,1019.6,0.3,0.7,4,1093.2,0
2021-02-17 17:37:01,30,52,21.1,81,11.0,1020.0,0.3,1.0,10,1093.2,0
2021-02-17 18:07:01,30,54,21.1,82,10.7,1020.4,0,0,9,1093.2,0
2021-02-17 18:37:01,30,56,21.1,82,10.8,1020.3,1.0,1.7,9,1093.2,0
2021-02-17 19:07:01,30,57,21.1,83,10.6,1020.3,0.7,1.7,13,1093.2,0
2021-02-17 19:37:01,30,57,21.2,83,10.3,1020.0,0,0,6,1093.2,0
2021-02-17 20:07:01,30,57,21.1,83,10.3,1020.1,0.3,0.7,11,1093.2,0
2021-02-17 20:37:01,30,58,21.2,81,10.5,1019.8,0.3,1.0,0,1093.2,0
2021-02-17 21:07:01,30,57,21.3,81,10.5,1019.7,0.7,1.7,12,1093.2,0
2021-02-17 21:37:01,30,53,21.1,81,10.5,1019.8,1.0,2.0,11,1093.2,0
2021-02-17 22:07:01,30,54,21.1,81,10.4,1019.7,0.7,1.7,6,1093.2,0
2021-02-17 22:37:01,30,55,21.1,81,10.2,1019.7,0.7,1.0,13,1093.2,0
2021-02-17 23:07:01,30,55,21.0,81,10.0,1019.7,0.7,1.7,8,1093.2,0
2021-02-17 23:37:01,30,56,20.9,81,10.1,1019.5,0.3,1.0,5,1093.2,0
