2021-02-05 00:02:01,5,60,20.2,92,6.7,1017.2,0.0,0.7,13,1079.7,0
2021-02-05 00:07:01,5,60,20.2,92,6.7,1017.3,0.0,0.7,4,1079.7,0
2021-02-05 00:12:01,5,60,20.2,92,6.7,1017.1,0.3,1.0,13,1079.7,0
2021-02-05 00:17:01,5,60,20.1,92,6.7,1017.3,0.0,0.7,13,1079.7,0
2021-02-05 00:22:01,5,60,20.1,92,6.6,1017.1,0.0,0.0,12,1079.7,0
2021-02-05 00:27:01,5,60,20.1,92,6.7,1017.1,0.3,1.0,13,1079.7,0
2021-02-05 00:32:01,5,59,20.1,92,6.6,1017.0,0.0,0.0,13,1079.7,0
2021-02-05 00:37:01,5,59,20.1,92,6.5,1016.9,0.0,0.0,4,1079.7,0
2021-02-05 00:42:01,5,59,20.0,92,6.5,1016.8,0.3,1.0,14,1079.7,0
2021-02-05 00:47:01,5,58,20.0,92,6.5,1017.1,0.0,0.7,5,1079.7,0
2021-02-05 00:52:01,5,58,20.0,92,6.5,1016.9,0.0,0.7,2,1079.7,0
2021-02-05 00:57:01,5,59,19.8,92,6.5,1016.8,0.0,0.7,9,1079.7,0
2021-02-05 01:02:01,5,59,19.8,92,6.5,1016.9,0.3,1.0,11,1079.7,0
2021-02-05 01:07:01,5,59,19.8,92,6.5,1016.9,0.3,1.0,11,1079.7,0
2021-02-05 01:12:01,5,59,18.8,92,6.5,1017.0,0.0,0.7,2,1079.7,0
2021-02-05 01:17:01,5,59,19.7,92,6.5,1017.1,0.3,1.0,11,1079.7,0
2021-02-05 01:22:01,5,59,19.7,92,6.5,1017.0,0.0,0.7,4,1079.7,0
2021-02-05 01:27:01,5,59,19.7,92,6.5,1017.2,0.0,0.0,4,1079.7,0
2021-02-05 01:32:01,5,59,19.6,92,6.5,1017.0,0.3,1.0,4,1079.7,0
2021-02-05 01:37:01,5,58,19.6,92,6.5,1017.2,0.0,0.7,4,1079.7,0
2021-02-05 01:42:00,5,58,19.6,92,6.5,1017.1,0.0,0.7,3,1079.7,0
2021-02-05 01:47:00,5,59,18.6,92,6.4,1017.1,0.0,0.7,12,1079.7,0
2021-02-05 01:52:00,5,59,18.6,92,6.4,1017.1,0.0,0.7,11,1079.7,0
2021-02-05 01:57:00,5,59,18.6,92,6.4,1017.0,0.3,1.0,15,1079.7,0
2021-02-05 02:02:00,5,59,18.6,92,6.4,1017.0,0.3,0.7,1,1079.7,0
2021-02-05 02:07:00,5,59,18.5,92,6.4,1017.1,0.0,0.7,3,1079.7,0
