2023-06-01 00:04:01,5,52,21.3,91,11.5,1028.8,0.7,1.0,12,3555.3,0
2023-06-01 01:05:33,5,53,20.9,90,11.3,1029.1,0.3,1.7,2,3555.3,0
2023-06-01 01:10:33,5,53,20.9,90,11.3,1029.2,0.3,0.7,3,3555.3,0
2023-06-01 02:05:34,5,53,20.6,89,11.1,1029.4,0.7,1.7,2,3555.3,0
2023-06-01 02:10:34,5,53,20.6,89,11.1,1029.4,0.7,1.0,11,3555.3,0
2023-06-01 03:10:34,5,52,20.4,89,11.0,1029.4,0.7,1.7,14,3555.3,0
2023-06-01 03:15:34,5,52,20.4,89,11.0,1029.5,0.0,0.7,12,3555.3,0
2023-06-01 03:25:56,5,52,20.4,89,11.0,1029.5,0.3,0.7,14,3555.3,0
2023-06-01 03:30:56,5,52,20.4,89,10.9,1029.5,0.0,0.7,2,3555.3,0
2023-06-01 04:41:56,5,52,20.2,87,11.1,1029.9,0.7,1.7,7,3555.3,0
2023-06-01 04:46:56,5,52,20.2,87,11.2,1029.8,0.3,1.0,14,3555.3,0
2023-06-01 05:10:49,5,52,20.3,87,11.3,1029.9,0.7,1.0,14,3555.3,0
2023-06-01 05:15:49,5,52,20.3,87,11.3,1029.9,0.3,2.0,5,3555.3,0
2023-06-01 05:20:49,5,52,20.3,87,11.3,1029.9,1.0,2.0,5,3555.3,0
2023-06-01 05:25:49,5,51,20.3,86,11.4,1029.9,0.7,1.0,8,3555.3,0
2023-06-01 05:30:49,5,51,20.3,86,11.5,1029.8,0.7,1.7,13,3555.3,0
2023-06-01 05:35:49,5,51,20.3,86,11.5,1029.9,0.7,1.7,2,3555.3,0
2023-06-01 05:40:49,5,52,20.3,86,11.7,1029.9,0.0,0.7,10,3555.3,0
2023-06-01 05:45:49,5,51,20.3,85,11.8,1029.9,0.7,1.0,3,3555.3,0
2023-06-01 05:50:49,5,51,20.4,85,11.8,1030.0,0.3,1.0,10,3555.3,0
2023-06-01 05:55:49,5,51,20.4,85,11.8,1029.9,1.0,2.0,0,3555.3,0
2023-06-01 06:00:49,5,51,20.4,85,11.8,1029.9,0.3,0.7,9,3555.3,0
2023-06-01 06:05:49,5,51,20.4,85,12.0,1029.7,0.3,1.0,5,3555.3,0
2023-06-01 06:10:49,5,51,20.5,85,12.1,1029.6,0.3,1.0,15,3555.3,0
2023-06-01 06:15:49,5,51,20.5,85,12.0,1029.7,1.0,1.7,11,3555.3,0
2023-06-01 06:20:49,5,51,20.5,85,12.2,1029.6,0.7,1.7,2,3555.3,0
