2023-06-30 13:16:25,5,42,24.8,53,22.8,1014.0,1.4,3.7,7,3592.8,0
2023-06-30 13:21:25,5,42,24.9,54,22.7,1013.8,1.0,2.0,11,3592.8,0
2023-06-30 13:26:25,5,42,24.9,53,22.9,1013.8,1.4,2.0,8,3592.8,0
2023-06-30 13:31:25,5,42,24.9,52,23.5,1013.8,1.4,2.0,4,3592.8,0
2023-06-30 13:36:25,5,42,24.9,52,23.7,1013.6,1.4,2.7,6,3592.8,0
2023-06-30 13:41:25,5,42,24.9,53,23.5,1013.6,0.7,1.7,11,3592.8,0
2023-06-30 13:46:25,5,42,24.9,51,24.2,1013.5,0.3,0.7,6,3592.8,0
2023-06-30 13:51:25,5,42,24.9,51,24.2,1013.4,0.7,1.0,12,3592.8,0
2023-06-30 13:56:25,5,42,24.9,50,23.8,1013.4,2.0,3.1,6,3592.8,0
2023-06-30 14:01:25,5,41,25.0,52,23.7,1013.2,1.4,2.7,5,3592.8,0
2023-06-30 14:06:25,5,41,25.0,52,23.7,1013.2,1.4,3.1,4,3592.8,0
2023-06-30 14:11:25,5,41,25.0,54,23.1,1013.2,1.4,3.1,8,3592.8,0
2023-06-30 14:16:25,5,41,25.0,56,22.8,1013.1,0.7,1.7,6,3592.8,0
2023-06-30 14:21:25,5,41,25.0,57,22.3,1013.3,1.4,2.0,5,3592.8,0
2023-06-30 14:26:25,5,42,25.0,58,22.1,1013.1,0.7,1.0,6,3592.8,0
2023-06-30 14:31:25,5,42,25.0,58,22.7,1013.1,0.3,0.7,4,3592.8,0
2023-06-30 14:36:25,5,42,25.0,55,23.5,1012.9,1.0,2.0,4,3592.8,0
2023-06-30 14:41:25,5,42,25.0,53,24.1,1012.9,0.7,1.7,4,3592.8,0
2023-06-30 14:46:25,5,42,25.0,54,23.2,1012.9,0.7,1.7,6,3592.8,0
2023-06-30 14:51:25,5,42,25.0,53,23.1,1012.8,1.7,2.7,2,3592.8,0
2023-06-30 14:56:25,5,42,25.0,53,23.5,1012.7,0.7,1.0,7,3592.8,0
2023-06-30 15:01:25,5,42,25.0,55,22.7,1012.8,1.0,1.7,8,3592.8,0
2023-06-30 15:06:25,5,42,25.0,55,22.2,1012.6,1.0,2.0,7,3592.8,0
2023-06-30 15:11:25,5,42,25.0,56,22.2,1012.7,1.4,2.7,6,3592.8,0
2023-06-30 15:16:25,5,42,25.0,57,21.9,1012.8,1.4,2.0,4,3592.8,0
2023-06-30 15:21:25,5,42,25.0,57,22.1,1012.8,1.0,2.0,8,3592.8,0
2023-06-30 15:26:25,5,42,25.0,58,22.1,1012.9,1.4,2.7,6,3592.8,0
2023-06-30 15:31:25,5,43,24.9,59,22.2,1012.9,0.3,1.0,6,3592.8,0
2023-06-30 15:36:25,5,43,24.9,59,22.5,1012.8,0.3,0.7,6,3592.8,0
2023-06-30 15:41:25,5,43,24.9,59,22.2,1012.6,0.7,2.0,6,3592.8,0
2023-06-30 15:46:25,5,44,24.9,59,22.2,1012.7,0.3,1.7,4,3592.8,0
2023-06-30 15:51:25,5,43,25.0,59,22.3,1012.7,1.4,3.1,6,3592.8,0
2023-06-30 15:56:25,5,43,25.0,59,22.6,1012.6,0.0,0.7,6,3592.8,0
2023-06-30 16:01:25,5,43,25.0,59,22.3,1012.4,0.7,1.7,6,3592.8,0
2023-06-30 16:06:25,5,43,25.0,60,22.0,1012.5,1.0,1.7,4,3592.8,0
2023-06-30 16:11:25,5,43,25.0,59,22.3,1012.4,0.7,1.7,6,3592.8,0
2023-06-30 16:16:25,5,43,25.0,59,21.9,1012.5,1.4,2.0,6,3592.8,0
2023-06-30 16:21:25,5,43,25.0,61,21.3,1012.6,1.0,2.0,5,3592.8,0
2023-06-30 16:26:25,5,43,25.0,61,21.3,1012.4,0.3,1.0,5,3592.8,0
2023-06-30 16:31:25,5,43,25.0,61,21.0,1012.3,1.4,2.0,6,3592.8,0
2023-06-30 16:36:25,5,43,25.0,63,20.7,1012.4,1.7,3.1,12,3592.8,0
2023-06-30 16:41:25,5,44,24.9,63,20.8,1012.2,0.7,2.0,8,3592.8,0
2023-06-30 16:46:25,5,44,24.9,63,20.5,1012.3,1.4,4.1,4,3592.8,0
