2023-08-03 00:03:00,5,66,21.8,97,16.7,992.7,1.7,2.7,9,3749.4,0
2023-08-03 00:08:00,5,66,21.8,97,16.6,992.8,2.0,4.8,8,3749.4,0
2023-08-03 00:13:00,5,66,21.8,97,16.6,993.0,1.0,1.7,9,3749.4,0
2023-08-03 00:18:00,5,66,21.8,96,16.6,992.9,1.0,1.7,5,3749.4,0
2023-08-03 00:23:00,5,66,21.8,96,16.7,993.1,1.0,3.1,5,3749.4,0
2023-08-03 00:28:00,5,66,21.8,96,16.8,993.2,1.7,2.7,5,3749.7,0
2023-08-03 00:33:00,5,66,21.8,96,16.8,993.3,0.7,1.7,5,3750.0,0
2023-08-03 00:38:00,5,67,21.7,96,16.8,993.3,1.7,2.7,10,3750.0,0
2023-08-03 00:43:00,5,67,21.7,96,16.7,993.4,1.4,2.7,8,3750.0,0
2023-08-03 00:48:00,5,67,21.7,96,16.8,993.5,1.4,3.1,10,3750.0,0
2023-08-03 00:53:00,5,66,21.7,96,16.9,993.5,2.0,4.1,14,3750.0,0
2023-08-03 00:58:00,5,67,21.7,96,16.9,993.6,1.0,2.0,6,3750.0,0
2023-08-03 01:03:00,5,67,21.7,96,17.0,993.7,1.4,2.7,4,3750.0,0
2023-08-03 01:08:00,5,67,21.7,96,17.0,993.7,2.0,3.1,6,3750.0,0
2023-08-03 01:13:00,5,67,21.7,96,17.0,993.7,1.4,2.7,6,3750.0,0
2023-08-03 01:18:00,5,67,21.7,96,16.9,993.8,1.0,2.0,7,3750.0,0
2023-08-03 01:23:00,5,67,21.7,96,16.9,993.8,1.0,1.7,9,3750.0,0
2023-08-03 01:28:00,5,67,21.7,96,17.0,993.9,0.7,2.0,11,3750.0,0
2023-08-03 01:33:00,5,67,21.7,96,17.0,993.8,0.3,1.7,11,3750.0,0
2023-08-03 01:38:00,5,67,21.7,96,17.0,994.2,1.0,2.7,6,3750.0,0
2023-08-03 01:43:00,5,67,21.7,97,16.8,994.0,1.4,2.0,7,3752.1,0
2023-08-03 01:48:00,5,67,21.7,97,16.6,994.1,1.7,3.7,7,3752.1,0
2023-08-03 01:53:00,5,67,21.7,97,16.6,994.2,1.4,2.0,8,3752.1,0
2023-08-03 01:58:00,5,67,21.7,97,16.5,994.1,0.7,1.0,5,3752.1,0
2023-08-03 02:03:00,5,67,21.7,97,16.5,994.1,1.4,2.0,14,3752.1,0
2023-08-03 02:08:00,5,67,21.7,97,16.5,994.2,2.4,5.1,7,3752.4,0
2023-08-03 02:13:00,5,67,21.7,97,16.5,994.1,0.7,1.7,7,3752.4,0
2023-08-03 02:18:00,5,67,21.7,97,16.5,994.2,0.7,2.0,4,3752.4,0
2023-08-03 02:23:00,5,67,21.7,97,16.5,994.2,1.7,3.7,11,3752.7,0
2023-08-03 02:28:00,5,67,21.7,97,16.4,994.2,1.7,3.1,7,3752.7,0
2023-08-03 02:33:00,5,67,21.6,97,16.4,994.1,2.7,4.8,7,3752.7,0
2023-08-03 02:38:00,5,67,21.6,97,16.4,994.2,1.0,1.7,7,3752.7,0
2023-08-03 02:43:00,5,67,21.6,97,16.4,994.2,1.0,2.0,9,3752.7,0
2023-08-03 02:48:00,5,67,21.6,97,16.4,994.2,1.7,3.1,7,3752.7,0
2023-08-03 02:53:00,5,67,21.6,97,16.4,994.4,1.4,2.0,3,3753.0,0
2023-08-03 02:58:00,5,67,21.6,97,16.4,994.5,1.4,2.0,4,3753.0,0
2023-08-03 03:03:00,5,67,21.6,97,16.4,994.5,0.7,3.1,9,3753.0,0
2023-08-03 03:08:00,5,67,21.6,97,16.5,994.6,0.3,1.0,7,3753.0,0
2023-08-03 03:13:00,5,67,21.6,97,16.5,994.8,1.7,2.7,6,3753.0,0
2023-08-03 03:18:00,5,67,21.5,97,16.5,994.8,1.4,3.1,7,3753.0,0
2023-08-03 03:23:00,5,67,21.5,98,16.5,995.0,1.0,2.0,6,3753.0,0
2023-08-03 03:28:00,5,67,21.5,98,16.5,995.1,0.7,1.7,4,3753.0,0
2023-08-03 03:33:00,5,67,21.5,97,16.4,995.2,2.0,3.1,6,3753.0,0
2023-08-03 03:38:00,5,67,21.5,97,16.4,995.3,1.0,2.0,7,3753.0,0
2023-08-03 03:43:00,5,67,21.5,97,16.3,995.3,1.4,3.7,3,3753.0,0
2023-08-03 03:48:00,5,67,21.5,97,16.3,995.4,1.7,2.7,7,3753.0,0
2023-08-03 03:53:00,5,67,21.5,97,16.3,995.4,0.7,2.7,4,3753.0,0
2023-08-03 03:58:00,5,67,21.5,97,16.2,995.6,1.0,1.7,8,3753.0,0
2023-08-03 04:03:00,5,67,21.5,97,16.2,995.7,1.4,4.1,5,3753.0,0
2023-08-03 04:08:00,5,67,21.5,97,16.2,995.8,2.0,3.1,6,3753.0,0
2023-08-03 04:13:00,5,67,21.5,97,16.2,995.8,1.4,2.7,7,3753.0,0
2023-08-03 04:18:00,5,67,21.5,97,16.2,995.9,1.0,1.7,10,3753.0,0
2023-08-03 04:23:00,5,67,21.5,97,16.2,996.0,1.4,2.0,9,3753.0,0
2023-08-03 04:28:00,5,67,21.5,97,16.3,996.1,1.4,2.0,9,3753.0,0
2023-08-03 04:33:00,5,67,21.5,97,16.3,996.2,1.0,2.0,7,3753.0,0
2023-08-03 04:38:00,5,67,21.5,97,16.3,996.2,0.3,1.7,7,3753.0,0
2023-08-03 04:43:00,5,67,21.5,97,16.2,996.5,1.0,2.7,6,3753.3,0
2023-08-03 04:48:00,5,67,21.5,97,16.1,996.4,1.0,2.7,4,3753.3,0
2023-08-03 04:53:00,5,67,21.5,97,16.1,996.4,1.4,2.7,5,3753.3,0
2023-08-03 04:58:00,5,67,21.5,97,16.1,996.6,1.0,2.0,4,3753.3,0
2023-08-03 05:03:00,5,67,21.5,97,16.1,996.6,1.7,2.0,10,3753.3,0
2023-08-03 05:08:00,5,67,21.5,97,16.0,996.8,1.0,1.7,5,3753.3,0
2023-08-03 05:13:00,5,67,21.5,97,16.1,996.9,0.3,1.0,7,3753.3,0
2023-08-03 05:18:00,5,67,21.5,97,16.0,996.8,1.7,2.7,6,3753.3,0
2023-08-03 05:23:00,5,67,21.5,97,16.0,996.9,0.7,1.7,7,3753.6,0
2023-08-03 05:28:00,5,67,21.5,97,16.0,997.0,1.7,3.7,6,3753.6,0
2023-08-03 05:33:00,5,67,21.5,97,16.0,996.9,1.0,2.7,5,3753.6,0
2023-08-03 05:38:00,5,67,21.5,97,16.0,997.1,1.4,2.0,5,3753.6,0
2023-08-03 05:43:00,5,67,21.5,97,16.0,997.1,1.0,2.0,9,3753.6,0
2023-08-03 05:48:00,5,67,21.5,97,16.0,997.2,1.7,2.7,12,3753.6,0
2023-08-03 05:53:00,5,67,21.5,97,16.0,997.3,3.1,6.1,9,3753.6,0
2023-08-03 05:58:00,5,67,21.5,97,16.1,997.3,1.4,2.7,7,3753.6,0
