2023-08-06 00:03:01,5,64,21.7,96,15.2,1007.5,0.0,0.0,3,3772.8,0
2023-08-06 00:08:01,5,64,21.7,96,15.2,1007.6,0.0,0.0,5,3772.8,0
2023-08-06 00:13:01,5,64,21.7,96,15.2,1007.5,0.0,0.7,4,3772.8,0
2023-08-06 00:18:01,5,64,21.7,96,15.2,1007.5,0.0,0.0,13,3772.8,0
2023-08-06 00:23:01,5,64,21.7,96,15.2,1007.6,0.0,0.7,5,3772.8,0
2023-08-06 00:28:01,5,64,21.6,96,15.2,1007.6,0.0,0.7,0,3772.8,0
2023-08-06 00:33:01,5,64,21.6,96,15.2,1007.6,0.3,0.7,2,3772.8,0
2023-08-06 00:38:01,5,64,21.6,96,15.2,1007.7,0.0,0.0,3,3772.8,0
2023-08-06 00:43:01,5,64,21.5,96,15.2,1007.7,0.0,0.0,15,3772.8,0
2023-08-06 00:48:01,5,64,21.5,96,15.2,1007.7,0.0,0.0,1,3772.8,0
2023-08-06 00:53:01,5,64,21.5,96,15.2,1007.7,0.0,0.7,0,3772.8,0
2023-08-06 00:58:01,5,64,21.5,96,15.1,1007.7,0.0,0.0,15,3772.8,0
2023-08-06 01:03:01,5,64,21.5,96,15.2,1007.8,0.0,0.0,0,3772.8,0
2023-08-06 01:08:01,5,64,21.5,96,15.2,1007.7,0.0,0.0,0,3772.8,0
2023-08-06 01:13:01,5,65,21.5,96,15.1,1007.7,0.0,0.0,0,3772.8,0
2023-08-06 01:18:01,5,65,21.5,96,15.2,1007.8,0.0,0.0,1,3772.8,0
2023-08-06 01:23:01,5,65,21.4,96,15.2,1007.8,0.0,0.0,0,3772.8,0
2023-08-06 01:28:01,5,65,21.4,96,15.1,1007.8,0.0,0.0,0,3772.8,0
2023-08-06 01:33:01,5,65,21.4,96,15.2,1007.7,0.0,0.0,0,3772.8,0
2023-08-06 01:38:01,5,65,21.4,96,15.2,1007.8,0.0,0.0,0,3772.8,0
2023-08-06 01:43:01,5,65,21.4,96,15.2,1007.8,0.0,0.0,0,3772.8,0
2023-08-06 01:48:01,5,65,21.3,96,15.2,1008.0,0.0,0.0,0,3772.8,0
2023-08-06 01:53:01,5,65,21.3,96,15.2,1008.0,0.0,0.0,0,3772.8,0
2023-08-06 01:58:01,5,65,21.3,96,15.1,1008.0,0.0,0.0,0,3772.8,0
2023-08-06 02:03:01,5,65,21.3,96,15.2,1008.1,0.0,0.0,0,3772.8,0
