2023-08-04 00:03:00,5,65,21.2,96,14.1,1015.0,0.0,0.0,5,3767.1,0
2023-08-04 00:08:00,5,65,21.2,96,14.2,1015.0,0.0,0.0,5,3767.1,0
2023-08-04 00:13:00,5,65,21.2,96,14.2,1015.0,0.0,0.0,5,3767.1,0
2023-08-04 00:18:00,5,65,21.1,96,14.1,1015.0,0.0,0.0,5,3767.1,0
2023-08-04 00:23:00,5,65,21.1,96,14.2,1015.0,0.0,0.0,5,3767.1,0
2023-08-04 00:28:00,5,65,21.1,96,14.2,1015.0,0.0,0.0,5,3767.1,0
2023-08-04 00:33:00,5,65,21.1,96,14.1,1015.2,0.0,0.0,5,3767.1,0
2023-08-04 00:38:00,5,65,21.1,97,14.3,1015.0,0.0,0.0,5,3767.1,0
2023-08-04 00:43:00,5,65,21.1,97,14.3,1015.2,0.0,0.0,5,3767.1,0
2023-08-04 00:48:00,5,65,21.1,97,14.4,1015.1,0.0,0.0,5,3767.1,0
2023-08-04 00:53:00,5,65,21.1,97,14.5,1015.1,0.0,0.0,5,3767.1,0
2023-08-04 00:58:00,5,65,21.1,97,14.5,1015.1,0.0,0.0,5,3767.1,0
2023-08-04 01:03:00,5,65,21.1,97,14.5,1015.3,0.0,0.0,5,3767.1,0
2023-08-04 01:08:00,5,65,21.1,97,14.6,1015.3,0.0,0.0,5,3767.1,0
2023-08-04 01:13:00,5,65,21.1,97,14.6,1015.2,0.0,0.0,5,3767.1,0
2023-08-04 01:18:00,5,65,21.1,97,14.6,1015.3,0.0,0.0,5,3767.1,0
2023-08-04 01:23:00,5,65,21.1,96,14.5,1015.3,0.0,0.0,5,3767.1,0
2023-08-04 01:28:00,5,65,21.1,96,14.6,1015.2,0.0,0.0,5,3767.1,0
2023-08-04 01:33:00,5,65,21.1,96,14.6,1015.3,0.0,0.0,5,3767.1,0
2023-08-04 01:38:00,5,65,21.1,96,14.7,1015.4,0.0,0.0,6,3767.1,0
2023-08-04 01:43:00,5,65,21.1,96,14.6,1015.4,0.0,0.0,6,3767.1,0
2023-08-04 01:48:00,5,65,21.1,96,14.6,1015.4,0.0,0.0,6,3767.1,0
2023-08-04 01:53:00,5,65,21.1,96,14.6,1015.5,0.0,0.7,6,3767.1,0
2023-08-04 01:58:00,5,65,21.0,96,14.6,1015.6,0.0,0.0,6,3767.1,0
2023-08-04 02:03:00,5,65,21.0,96,14.6,1015.5,0.0,0.0,6,3767.1,0
2023-08-04 02:08:00,5,65,21.0,96,14.6,1015.6,0.0,0.0,6,3767.1,0
2023-08-04 02:13:00,5,65,21.0,96,14.6,1015.6,0.0,0.0,6,3767.1,0
2023-08-04 02:18:00,5,65,21.0,96,14.6,1015.7,0.0,0.0,6,3767.1,0
2023-08-04 02:23:00,5,65,21.0,96,14.5,1015.6,0.0,0.0,6,3767.1,0
2023-08-04 02:28:00,5,66,21.0,96,14.4,1015.7,0.0,0.0,6,3767.1,0
2023-08-04 02:33:00,5,66,21.0,96,14.5,1015.8,0.0,0.0,6,3767.1,0
2023-08-04 02:38:01,5,66,21.0,96,14.5,1015.9,0.0,0.0,6,3767.1,0
2023-08-04 02:43:01,5,66,21.0,96,14.5,1016.0,0.0,0.0,6,3767.1,0
2023-08-04 02:48:01,5,66,21.0,96,14.4,1016.1,0.0,0.0,6,3767.1,0
2023-08-04 02:53:01,5,67,20.9,96,14.5,1016.1,0.0,0.0,6,3767.1,0
2023-08-04 02:58:01,5,67,20.9,96,14.5,1015.9,0.0,0.0,6,3767.1,0
2023-08-04 03:03:01,5,67,20.9,96,14.5,1015.9,0.0,0.0,6,3767.1,0
