2025-12-21 00:00:10,1,63,17.7,95,7.3,1010.6,3,12,56,0.0,0,0.0,0
2025-12-21 00:01:11,1,63,17.7,95,7.3,1010.7,3,9,8,0.0,0,0.0,0
2025-12-21 00:02:12,1,63,17.7,95,7.3,1010.7,3,7,44,0.0,0,0.0,0
2025-12-21 00:03:13,1,63,17.7,95,7.3,1010.4,1,5,26,0.0,0,0.0,0
2025-12-21 00:04:14,1,63,17.7,95,7.3,1010.6,0,3,16,0.0,0,0.0,0
2025-12-21 00:05:15,1,63,17.7,95,7.3,1010.6,0,0,13,0.0,0,0.0,0
2025-12-21 00:06:16,1,63,17.7,95,7.3,1010.8,0,3,81,0.0,0,0.0,0
2025-12-21 00:07:17,1,63,17.7,95,7.3,1010.8,0,3,58,0.0,0,0.0,0
2025-12-21 00:08:18,1,63,17.7,95,7.3,1010.7,2,3,50,0.0,0,0.0,0
2025-12-21 00:09:19,1,63,17.6,95,7.3,1010.6,5,9,44,0.0,0,0.0,0
2025-12-21 00:10:20,1,63,17.7,95,7.3,1010.9,3,9,35,0.0,0,0.0,0
2025-12-21 00:11:21,1,63,17.6,95,7.3,1010.6,0,5,82,0.0,0,0.0,0
2025-12-21 00:12:22,1,63,17.7,95,7.3,1010.6,0,5,49,0.0,0,0.0,0
2025-12-21 00:13:23,1,63,17.6,95,7.3,1010.7,2,3,36,0.0,0,0.0,0
2025-12-21 00:14:24,1,63,17.6,95,7.3,1010.6,1,5,354,0.0,0,0.0,0
2025-12-21 00:15:25,1,63,17.6,95,7.3,1010.5,0,3,58,0.0,0,0.0,0
2025-12-21 00:16:26,1,64,17.6,95,7.3,1010.5,0,1,8,0.0,0,0.0,0
2025-12-21 00:17:27,1,63,17.6,95,7.3,1010.6,0,1,4,0.0,0,0.0,0
2025-12-21 00:18:28,1,64,17.6,95,7.3,1010.6,0,1,18,0.0,0,0.0,0
2025-12-21 00:19:29,1,64,17.6,95,7.3,1010.6,0,1,9,0.0,0,0.0,0
2025-12-21 00:20:30,1,64,17.6,95,7.3,1010.6,1,3,143,0.0,0,0.0,0
2025-12-21 00:21:31,1,64,17.6,95,7.3,1010.6,2,3,101,0.0,0,0.0,0
2025-12-21 00:22:32,1,64,17.6,95,7.3,1010.5,2,7,76,0.0,0,0.0,0
2025-12-21 00:23:33,1,64,17.6,95,7.3,1010.5,1,7,89,0.0,0,0.0,0
2025-12-21 00:24:34,1,64,17.6,95,7.3,1010.7,5,9,123,0.0,0,0.0,0
2025-12-21 00:25:35,1,64,17.6,95,7.3,1010.7,1,9,38,0.0,0,0.0,0
2025-12-21 00:26:36,1,64,17.6,95,7.4,1010.6,3,3,94,0.0,0,0.0,0
2025-12-21 00:27:37,1,64,17.6,95,7.4,1010.7,1,3,32,0.0,0,0.0,0
2025-12-21 00:28:38,1,64,17.6,95,7.4,1010.6,0,3,88,0.0,0,0.0,0
