2025-12-24 00:00:10,1,49,17.4,80,3.5,1026.2,12,29,38,0.0,0,0.0,0
2025-12-24 00:01:11,1,49,17.5,80,3.5,1026.2,21,33,22,0.0,0,0.0,0
2025-12-24 00:02:12,1,49,17.4,80,3.5,1026.2,11,33,57,0.0,0,0.0,0
2025-12-24 00:03:13,1,49,17.5,80,3.5,1026.4,15,27,60,0.0,0,0.0,0
2025-12-24 00:04:14,1,49,17.5,80,3.5,1026.5,13,33,52,0.0,0,0.0,0
2025-12-24 00:05:15,1,49,17.4,80,3.5,1026.3,20,29,101,0.0,0,0.0,0
2025-12-24 00:06:16,1,49,17.4,80,3.5,1026.3,16,29,54,0.0,0,0.0,0
2025-12-24 00:07:17,1,49,17.4,80,3.5,1026.2,11,29,47,0.0,0,0.0,0
2025-12-24 00:08:18,1,50,17.4,80,3.4,1026.3,16,29,24,0.0,0,0.0,0
2025-12-24 00:09:19,1,49,17.4,80,3.4,1026.4,22,34,58,0.0,0,0.0,0
2025-12-24 00:10:20,1,49,17.4,80,3.4,1026.4,19,34,28,0.0,0,0.0,0
2025-12-24 00:11:21,1,49,17.4,80,3.4,1026.3,20,25,39,0.0,0,0.0,0
2025-12-24 00:12:22,1,50,17.4,80,3.4,1026.4,18,25,11,0.0,0,0.0,0
2025-12-24 00:13:23,1,49,17.4,80,3.4,1026.3,12,31,337,0.0,0,0.0,0
2025-12-24 00:14:24,1,49,17.4,80,3.4,1026.4,18,31,40,0.0,0,0.0,0
2025-12-24 00:15:25,1,49,17.4,80,3.4,1026.3,16,38,86,0.0,0,0.0,0
2025-12-24 00:16:26,1,49,17.4,80,3.4,1026.4,19,31,66,0.0,0,0.0,0
2025-12-24 00:17:27,1,49,17.4,80,3.4,1026.2,16,36,52,0.0,0,0.0,0
2025-12-24 00:18:28,1,49,17.4,80,3.4,1026.4,19,36,10,0.0,0,0.0,0
2025-12-24 00:19:29,1,49,17.4,80,3.3,1026.4,15,27,76,0.0,0,0.0,0
2025-12-24 00:20:30,1,49,17.4,80,3.3,1026.6,15,25,86,0.0,0,0.0,0
2025-12-24 00:21:31,1,49,17.4,80,3.3,1026.6,17,29,38,0.0,0,0.0,0
2025-12-24 00:22:32,1,49,17.4,80,3.3,1026.4,14,36,40,0.0,0,0.0,0
2025-12-24 00:23:33,1,49,17.4,80,3.3,1026.5,20,36,51,0.0,0,0.0,0
2025-12-24 00:24:34,1,49,17.4,80,3.3,1026.3,25,33,15,0.0,0,0.0,0
2025-12-24 00:25:35,1,49,17.4,80,3.3,1026.7,16,33,76,0.0,0,0.0,0
2025-12-24 00:26:36,1,49,17.4,80,3.2,1026.3,20,25,41,0.0,0,0.0,0
2025-12-24 00:27:37,1,49,17.4,79,3.2,1026.6,19,31,19,0.0,0,0.0,0
2025-12-24 00:28:38,1,49,17.4,80,3.2,1026.7,8,31,40,0.0,0,0.0,0
2025-12-24 00:29:39,1,49,17.4,80,3.2,1026.5,9,21,40,0.0,0,0.0,0
2025-12-24 00:30:40,1,49,17.4,80,3.2,1026.6,10,21,22,0.0,0,0.0,0
2025-12-24 00:31:41,1,49,17.4,79,3.2,1026.6,17,27,38,0.0,0,0.0,0
2025-12-24 00:32:42,1,49,17.4,79,3.2,1026.6,17,27,24,0.0,0,0.0,0
2025-12-24 00:33:43,1,49,17.4,79,3.2,1026.6,9,21,8,0.0,0,0.0,0
2025-12-24 00:34:44,1,49,17.4,80,3.2,1026.5,7,21,27,0.0,0,0.0,0
2025-12-24 00:35:45,1,49,17.4,79,3.2,1026.6,10,21,273,0.0,0,0.0,0
2025-12-24 00:36:46,1,49,17.4,79,3.3,1026.6,17,21,66,0.0,0,0.0,0
2025-12-24 00:37:47,1,49,17.4,79,3.2,1026.8,17,21,66,0.0,0,0.0,0
2025-12-24 00:38:48,1,49,17.4,79,3.2,1026.5,9,21,70,0.0,0,0.0,0
2025-12-24 00:39:49,1,49,17.4,79,3.2,1026.6,13,20,45,0.0,0,0.0,0
2025-12-24 00:40:50,1,49,17.4,79,3.2,1026.6,6,20,28,0.0,0,0.0,0
2025-12-24 00:41:51,1,49,17.4,80,3.2,1026.8,10,23,43,0.0,0,0.0,0
