2025-12-07 00:00:57,1,63,18.0,89,10.1,1002.6,15,33,247,0.0,0,0.0,0
2025-12-07 00:01:58,1,63,18.0,89,10.1,1002.7,19,29,231,0.0,0,0.0,0
2025-12-07 00:02:59,1,63,18.0,89,10.1,1002.8,10,29,201,0.0,0,0.0,0
2025-12-07 00:04:00,1,63,18.0,89,10.1,1002.5,16,23,241,0.0,0,0.0,0
2025-12-07 00:05:01,1,63,18.0,89,10.1,1002.9,14,20,221,0.0,0,0.0,0
2025-12-07 00:06:02,1,63,18.0,89,10.1,1002.6,20,23,256,0.0,0,0.0,0
2025-12-07 00:07:03,1,63,18.0,89,10.1,1002.6,19,36,242,0.0,0,0.0,0
2025-12-07 00:08:04,1,63,18.0,89,10.1,1002.9,16,33,210,0.0,0,0.0,0
2025-12-07 00:09:05,1,63,18.0,89,10.1,1003.0,10,20,259,0.0,0,0.0,0
2025-12-07 00:10:06,1,63,18.0,89,10.1,1002.8,14,20,238,0.0,0,0.0,0
2025-12-07 00:11:07,1,63,18.0,89,10.1,1003.0,7,20,261,0.0,0,0.0,0
2025-12-07 00:12:08,1,63,18.0,89,10.1,1002.9,13,20,234,0.0,0,0.0,0
2025-12-07 00:13:09,1,63,18.0,89,10.1,1003.0,13,20,220,0.0,0,0.0,0
2025-12-07 00:14:10,1,63,18.1,89,10.1,1003.0,15,21,221,0.0,0,0.0,0
2025-12-07 00:15:11,1,63,18.0,90,10.1,1003.0,12,21,227,0.0,0,0.0,0
2025-12-07 00:16:12,1,63,18.0,90,10.1,1002.8,12,23,224,0.0,0,0.0,0
2025-12-07 00:17:13,1,63,18.0,90,10.1,1003.1,12,23,239,0.0,0,0.0,0
2025-12-07 00:18:14,1,63,18.1,90,10.1,1003.0,13,16,221,0.0,0,0.0,0
2025-12-07 00:19:15,1,63,18.1,90,10.1,1002.9,13,20,247,0.0,0,0.0,0
2025-12-07 00:20:16,1,63,18.1,90,10.1,1003.0,14,20,275,0.0,0,0.0,0
2025-12-07 00:21:17,1,63,18.1,90,10.1,1003.0,14,27,266,0.0,0,0.0,0
2025-12-07 00:22:18,1,63,18.0,90,10.1,1003.0,15,31,222,0.0,0,0.0,0
2025-12-07 00:23:19,1,63,18.1,90,10.1,1003.0,24,31,233,0.0,0,0.0,0
2025-12-07 00:24:20,1,63,18.1,90,10.1,1003.0,14,31,222,0.0,0,0.0,0
2025-12-07 00:25:21,1,63,18.1,90,10.0,1003.1,12,21,130,0.0,0,0.0,0
2025-12-07 00:26:22,1,63,18.1,90,10.0,1002.9,7,20,178,0.0,0,0.0,0
2025-12-07 00:27:23,1,63,18.1,90,10.0,1003.0,12,21,143,0.0,0,0.0,0
2025-12-07 00:28:24,1,63,18.1,90,9.9,1003.0,19,31,166,0.0,0,0.0,0
2025-12-07 00:29:25,1,63,18.1,90,9.9,1003.0,9,31,247,0.0,0,0.0,0
2025-12-07 00:30:26,1,63,18.1,90,9.9,1003.1,12,20,208,0.0,0,0.0,0
2025-12-07 00:31:27,1,63,18.1,90,9.9,1003.2,17,20,271,0.0,0,0.0,0
2025-12-07 00:32:28,1,63,18.1,91,9.9,1003.2,10,20,200,0.0,0,0.0,0
2025-12-07 00:33:29,1,63,18.1,91,9.9,1003.2,22,23,258,0.0,0,0.0,0
2025-12-07 00:34:30,1,63,18.1,91,9.9,1003.2,20,31,179,0.0,0,0.0,0
2025-12-07 00:35:31,1,63,18.1,90,9.9,1003.3,11,27,224,0.0,0,0.0,0
2025-12-07 00:36:32,1,63,18.1,90,9.9,1003.2,16,23,238,0.0,0,0.0,0
2025-12-07 00:37:33,1,63,18.1,90,9.9,1003.3,15,25,145,0.0,0,0.0,0
2025-12-07 00:38:34,1,63,18.1,90,9.9,1003.2,14,23,260,0.0,0,0.0,0
2025-12-07 00:39:35,1,63,18.1,90,9.9,1003.0,16,23,189,0.0,0,0.0,0
2025-12-07 00:40:36,1,63,18.1,90,9.9,1003.0,12,21,219,0.0,0,0.0,0
2025-12-07 00:41:37,1,63,18.1,90,9.9,1003.1,10,20,231,0.0,0,0.0,0
2025-12-07 00:42:38,1,63,18.1,90,9.9,1003.1,16,21,217,0.0,0,0.0,0
2025-12-07 00:43:39,1,63,18.1,90,9.9,1003.2,10,21,223,0.0,0,0.0,0
2025-12-07 00:44:40,1,63,18.1,90,9.9,1003.3,9,20,205,0.0,0,0.0,0
2025-12-07 00:45:41,1,63,18.1,90,9.9,1003.4,16,21,197,0.0,0,0.0,0
2025-12-07 00:46:42,1,63,18.1,90,9.9,1003.3,10,21,231,0.0,0,0.0,0
2025-12-07 00:47:43,1,63,18.1,90,9.9,1003.3,9,21,224,0.0,0,0.0,0
2025-12-07 00:48:44,1,63,18.1,90,9.9,1003.2,10,16,241,0.0,0,0.0,0
2025-12-07 00:49:45,1,63,18.1,90,9.9,1003.3,17,21,220,0.0,0,0.0,0
2025-12-07 00:50:46,1,63,18.1,90,9.9,1003.4,14,21,243,0.0,0,0.0,0
2025-12-07 00:51:47,1,63,18.1,90,9.9,1003.4,15,18,223,0.0,0,0.0,0
2025-12-07 00:52:48,1,63,18.1,90,9.9,1003.3,16,21,231,0.0,0,0.0,0
2025-12-07 00:53:49,1,63,18.1,90,9.9,1003.4,12,21,243,0.0,0,0.0,0
2025-12-07 00:54:50,1,63,18.1,90,9.9,1003.4,12,18,245,0.0,0,0.0,0
2025-12-07 00:55:51,1,63,18.1,90,9.9,1003.2,11,18,208,0.0,0,0.0,0
2025-12-07 00:56:52,1,63,18.1,90,9.9,1003.4,13,21,271,0.0,0,0.0,0
2025-12-07 00:57:53,1,63,18.1,90,10.0,1003.4,10,21,226,0.0,0,0.0,0
2025-12-07 00:58:54,1,63,18.1,90,10.0,1003.5,10,18,288,0.0,0,0.0,0
2025-12-07 00:59:55,1,63,18.2,90,10.0,1003.5,11,21,229,0.0,0,0.0,0
2025-12-07 01:00:56,1,63,18.1,90,10.0,1003.5,13,18,256,0.0,0,0.0,0
2025-12-07 01:01:57,1,63,18.2,90,10.0,1003.5,15,27,234,0.0,0,0.0,0
2025-12-07 01:02:58,1,63,18.1,90,10.0,1003.3,14,23,183,0.0,0,0.0,0
2025-12-07 01:03:59,1,63,18.2,89,10.0,1003.4,10,21,271,0.0,0,0.0,0
2025-12-07 01:05:00,1,63,18.1,89,10.0,1003.5,11,21,262,0.0,0,0.0,0
2025-12-07 01:06:01,1,63,18.2,89,10.0,1003.3,11,21,206,0.0,0,0.0,0
2025-12-07 01:07:02,1,63,18.1,89,10.0,1003.5,10,16,231,0.0,0,0.0,0
2025-12-07 01:08:03,1,63,18.1,89,10.0,1003.5,23,27,156,0.0,0,0.0,0
2025-12-07 01:09:04,1,63,18.2,89,10.0,1003.5,16,27,224,0.0,0,0.0,0
2025-12-07 01:10:05,1,63,18.1,89,10.0,1003.6,22,27,249,0.0,0,0.0,0
2025-12-07 01:11:06,1,63,18.2,89,10.0,1003.4,12,27,224,0.0,0,0.0,0
2025-12-07 01:12:07,1,63,18.1,89,10.0,1003.3,16,23,257,0.0,0,0.0,0
2025-12-07 01:13:08,1,63,18.2,89,10.0,1003.4,20,23,247,0.0,0,0.0,0
2025-12-07 01:14:09,1,63,18.2,89,10.0,1003.6,15,23,242,0.0,0,0.0,0
2025-12-07 01:15:10,1,62,18.2,89,10.0,1003.6,14,23,244,0.0,0,0.0,0
2025-12-07 01:16:11,1,63,18.2,89,10.0,1003.7,11,23,216,0.0,0,0.0,0
2025-12-07 01:17:12,1,63,18.2,89,10.0,1003.5,12,16,266,0.0,0,0.0,0
2025-12-07 01:18:13,1,63,18.2,89,10.0,1003.5,17,21,234,0.0,0,0.0,0
2025-12-07 01:19:14,1,63,18.2,89,10.0,1003.6,17,25,242,0.0,0,0.0,0
2025-12-07 01:20:15,1,63,18.1,89,10.0,1003.4,17,27,224,0.0,0,0.0,0
2025-12-07 01:21:16,1,62,18.2,89,10.0,1003.6,16,27,253,0.0,0,0.0,0
2025-12-07 01:22:17,1,62,18.1,88,10.0,1003.6,14,23,222,0.0,0,0.0,0
2025-12-07 01:23:18,1,63,18.2,88,10.0,1003.6,17,27,240,0.0,0,0.0,0
2025-12-07 01:24:19,1,62,18.1,88,10.0,1003.5,13,27,240,0.0,0,0.0,0
2025-12-07 01:25:20,1,62,18.2,88,10.0,1003.7,13,21,231,0.0,0,0.0,0
2025-12-07 01:26:21,1,62,18.2,88,10.0,1003.7,16,21,271,0.0,0,0.0,0
2025-12-07 01:27:22,1,62,18.2,88,10.0,1003.5,15,27,272,0.0,0,0.0,0
