2025-12-12 00:00:51,1,63,19.2,92,7.4,1019.5,2,7,137,0.0,0,0.0,0
2025-12-12 00:01:52,1,63,19.2,92,7.4,1019.4,7,9,117,0.0,0,0.0,0
2025-12-12 00:02:53,1,63,19.2,92,7.4,1019.5,3,9,133,0.0,0,0.0,0
2025-12-12 00:03:54,1,63,19.2,92,7.4,1019.4,4,7,98,0.0,0,0.0,0
2025-12-12 00:04:55,1,63,19.2,92,7.4,1019.3,2,7,139,0.0,0,0.0,0
2025-12-12 00:05:56,1,63,19.2,92,7.4,1019.2,6,7,83,0.0,0,0.0,0
2025-12-12 00:06:57,1,63,19.1,92,7.4,1019.2,4,7,82,0.0,0,0.0,0
2025-12-12 00:07:58,1,63,19.1,92,7.4,1019.4,2,7,171,0.0,0,0.0,0
2025-12-12 00:08:59,1,63,19.1,92,7.4,1019.2,5,5,94,0.0,0,0.0,0
2025-12-12 00:10:00,1,63,19.1,92,7.4,1019.4,3,5,96,0.0,0,0.0,0
2025-12-12 00:11:01,1,63,19.1,92,7.5,1019.5,3,7,92,0.0,0,0.0,0
2025-12-12 00:12:02,1,63,19.1,92,7.5,1019.3,9,11,122,0.0,0,0.0,0
2025-12-12 00:13:03,1,63,19.1,92,7.5,1019.3,4,11,99,0.0,0,0.0,0
2025-12-12 00:14:04,1,63,19.1,92,7.5,1019.4,4,5,166,0.0,0,0.0,0
2025-12-12 00:15:05,1,63,19.1,92,7.5,1019.3,4,7,121,0.0,0,0.0,0
2025-12-12 00:16:06,1,63,19.0,92,7.5,1019.2,0,7,84,0.0,0,0.0,0
2025-12-12 00:17:07,1,63,19.0,92,7.5,1019.3,3,7,120,0.0,0,0.0,0
2025-12-12 00:18:08,1,63,19.0,92,7.5,1019.2,0,3,107,0.0,0,0.0,0
2025-12-12 00:19:09,1,63,19.0,92,7.5,1019.4,3,3,99,0.0,0,0.0,0
2025-12-12 00:20:10,1,63,19.0,92,7.5,1019.3,3,7,187,0.0,0,0.0,0
2025-12-12 00:21:11,1,63,19.0,92,7.5,1019.1,1,7,88,0.0,0,0.0,0
2025-12-12 00:22:12,1,63,19.0,91,7.5,1019.2,3,7,114,0.0,0,0.0,0
2025-12-12 00:23:13,1,63,19.0,91,7.5,1019.3,5,7,75,0.0,0,0.0,0
2025-12-12 00:24:14,1,63,19.0,91,7.6,1019.1,2,7,131,0.0,0,0.0,0
2025-12-12 00:25:15,1,63,19.0,91,7.6,1019.2,0,5,114,0.0,0,0.0,0
2025-12-12 00:26:16,1,63,19.0,91,7.6,1019.2,2,5,81,0.0,0,0.0,0
2025-12-12 00:27:17,1,64,19.0,91,7.6,1019.2,2,3,67,0.0,0,0.0,0
2025-12-12 00:28:18,1,64,19.0,91,7.6,1019.1,2,7,100,0.0,0,0.0,0
2025-12-12 00:29:19,1,64,19.1,91,7.6,1019.1,2,7,86,0.0,0,0.0,0
2025-12-12 00:30:20,1,64,19.1,91,7.6,1019.2,3,7,82,0.0,0,0.0,0
2025-12-12 00:31:21,1,64,19.1,91,7.6,1019.0,0,5,85,0.0,0,0.0,0
2025-12-12 00:32:22,1,63,19.1,91,7.6,1019.1,4,5,102,0.0,0,0.0,0
2025-12-12 00:33:23,1,63,19.2,91,7.7,1019.0,3,7,128,0.0,0,0.0,0
2025-12-12 00:34:27,1,63,19.2,91,7.7,1019.1,0,7,119,0.0,0,0.0,0
2025-12-12 00:35:25,1,63,19.2,91,7.7,1018.8,0,1,115,0.0,0,0.0,0
2025-12-12 00:36:26,1,63,19.2,91,7.7,1019.0,0,1,114,0.0,0,0.0,0
2025-12-12 00:37:27,1,63,19.3,91,7.7,1019.0,0,0,115,0.0,0,0.0,0
2025-12-12 00:38:28,1,63,19.3,91,7.7,1018.9,0,0,106,0.0,0,0.0,0
2025-12-12 00:39:29,1,63,19.3,91,7.7,1019.0,3,7,82,0.0,0,0.0,0
2025-12-12 00:40:30,1,63,19.3,91,7.8,1019.0,2,7,76,0.0,0,0.0,0
2025-12-12 00:41:31,1,63,19.3,91,7.8,1018.9,2,9,72,0.0,0,0.0,0
2025-12-12 00:42:32,1,63,19.3,91,7.8,1019.1,0,9,61,0.0,0,0.0,0
2025-12-12 00:43:33,1,63,19.3,91,7.8,1018.9,0,1,54,0.0,0,0.0,0
2025-12-12 00:44:34,1,63,19.4,91,7.8,1018.9,0,1,54,0.0,0,0.0,0
2025-12-12 00:45:35,1,63,19.4,91,7.8,1018.9,1,5,76,0.0,0,0.0,0
