2025-12-28 00:00:56,1,52,18.4,82,5.8,1032.0,6,11,41,0.0,0,0.0,0
2025-12-28 00:01:57,1,52,18.4,82,5.8,1032.1,0,11,22,0.0,0,0.0,0
2025-12-28 00:02:58,1,52,18.4,82,5.8,1032.1,1,9,45,0.0,0,0.0,0
2025-12-28 00:03:59,1,52,18.4,82,5.8,1032.1,5,9,44,0.0,0,0.0,0
2025-12-28 00:05:00,1,52,18.4,82,5.8,1032.0,6,9,54,0.0,0,0.0,0
2025-12-28 00:06:01,1,52,18.4,82,5.8,1032.0,3,9,19,0.0,0,0.0,0
2025-12-28 00:07:02,1,52,18.4,82,5.8,1032.1,3,7,351,0.0,0,0.0,0
2025-12-28 00:08:03,1,52,18.4,82,5.7,1031.9,2,5,29,0.0,0,0.0,0
2025-12-28 00:09:04,1,52,18.4,82,5.7,1032.0,3,5,33,0.0,0,0.0,0
2025-12-28 00:10:05,1,52,18.4,82,5.7,1032.3,3,5,44,0.0,0,0.0,0
2025-12-28 00:11:06,1,52,18.4,82,5.7,1032.2,4,12,17,0.0,0,0.0,0
2025-12-28 00:12:07,1,52,18.4,82,5.7,1032.0,6,12,43,0.0,0,0.0,0
2025-12-28 00:13:08,1,52,18.4,82,5.7,1032.1,3,11,14,0.0,0,0.0,0
2025-12-28 00:14:09,1,52,18.4,82,5.7,1032.0,5,11,34,0.0,0,0.0,0
2025-12-28 00:15:10,1,52,18.4,82,5.7,1032.1,3,9,19,0.0,0,0.0,0
2025-12-28 00:16:11,1,52,18.4,82,5.7,1032.2,4,9,26,0.0,0,0.0,0
2025-12-28 00:17:12,1,52,18.4,82,5.8,1032.1,4,11,34,0.0,0,0.0,0
2025-12-28 00:18:13,1,52,18.4,82,5.8,1032.1,6,11,40,0.0,0,0.0,0
2025-12-28 00:19:14,1,52,18.4,82,5.8,1032.0,3,11,23,0.0,0,0.0,0
2025-12-28 00:20:15,1,52,18.4,82,5.8,1032.0,3,9,22,0.0,0,0.0,0
2025-12-28 00:21:16,1,52,18.4,82,5.8,1032.1,5,7,42,0.0,0,0.0,0
