2025-12-13 00:00:34,1,65,18.6,92,9.3,1022.8,8,14,175,0.0,0,0.0,0
2025-12-13 00:01:35,1,65,18.6,92,9.3,1022.8,6,12,235,0.0,0,0.0,0
2025-12-13 00:02:36,1,65,18.7,92,9.3,1023.1,9,12,242,0.0,0,0.0,0
2025-12-13 00:03:37,1,65,18.7,92,9.3,1022.8,12,14,145,0.0,0,0.0,0
2025-12-13 00:04:38,1,65,18.7,92,9.3,1022.8,8,14,212,0.0,0,0.0,0
2025-12-13 00:05:39,1,65,18.7,92,9.3,1022.9,12,14,203,0.0,0,0.0,0
2025-12-13 00:06:40,1,65,18.7,92,9.3,1023.0,5,16,136,0.0,0,0.0,0
2025-12-13 00:07:41,1,65,18.8,92,9.3,1022.9,8,12,238,0.0,0,0.0,0
2025-12-13 00:08:42,1,65,18.8,92,9.3,1022.8,9,14,269,0.0,0,0.0,0
2025-12-13 00:09:43,1,65,18.8,92,9.3,1022.9,9,14,169,0.0,0,0.0,0
2025-12-13 00:10:44,1,65,18.8,92,9.3,1022.9,8,14,218,0.0,0,0.0,0
2025-12-13 00:11:45,1,65,18.9,92,9.3,1022.9,7,12,175,0.0,0,0.0,0
2025-12-13 00:12:46,1,65,18.9,92,9.3,1022.9,10,14,199,0.0,0,0.0,0
2025-12-13 00:13:47,1,65,18.9,92,9.3,1023.0,13,18,123,0.0,0,0.0,0
2025-12-13 00:14:48,1,65,18.9,92,9.3,1022.8,10,18,184,0.0,0,0.0,0
2025-12-13 00:15:49,1,65,18.9,92,9.3,1023.1,7,12,188,0.0,0,0.0,0
2025-12-13 00:16:50,1,65,18.9,92,9.3,1023.0,11,12,173,0.0,0,0.0,0
2025-12-13 00:17:51,1,65,19.0,92,9.3,1023.0,8,14,196,0.0,0,0.0,0
2025-12-13 00:18:52,1,64,19.0,92,9.3,1023.2,12,14,174,0.0,0,0.0,0
2025-12-13 00:19:53,1,64,19.0,92,9.3,1022.9,6,16,235,0.0,0,0.0,0
2025-12-13 00:20:54,1,64,19.0,92,9.3,1022.9,12,16,175,0.0,0,0.0,0
2025-12-13 00:21:55,1,64,19.0,92,9.3,1023.1,12,16,141,0.0,0,0.0,0
