2025-12-17 00:00:15,1,66,17.3,83,9.2,1012.9,3,5,193,0.0,0,0.0,0
2025-12-17 00:01:16,1,66,17.3,84,9.2,1012.9,4,5,186,0.0,0,0.0,0
2025-12-17 00:02:17,1,66,17.3,84,9.2,1012.9,7,7,181,0.0,0,0.0,0
2025-12-17 00:03:18,1,66,17.3,84,9.2,1012.9,5,7,187,0.0,0,0.0,0
2025-12-17 00:04:19,1,66,17.2,84,9.2,1012.8,5,7,215,0.0,0,0.0,0
2025-12-17 00:05:20,1,66,17.2,84,9.2,1012.9,3,7,161,0.0,0,0.0,0
2025-12-17 00:06:21,1,66,17.2,84,9.2,1012.8,5,7,192,0.0,0,0.0,0
2025-12-17 00:07:22,1,66,17.2,84,9.2,1012.9,4,7,206,0.0,0,0.0,0
2025-12-17 00:08:23,1,66,17.2,84,9.2,1012.7,3,7,225,0.0,0,0.0,0
2025-12-17 00:09:24,1,66,17.2,84,9.2,1012.7,3,5,194,0.0,0,0.0,0
2025-12-17 00:10:25,1,66,17.2,84,9.1,1012.7,3,7,217,0.0,0,0.0,0
2025-12-17 00:11:26,1,66,17.2,84,9.1,1012.8,5,5,209,0.0,0,0.0,0
2025-12-17 00:12:27,1,66,17.2,84,9.1,1012.8,3,7,209,0.0,0,0.0,0
2025-12-17 00:13:28,1,66,17.2,84,9.1,1012.7,3,5,218,0.0,0,0.0,0
2025-12-17 00:14:29,1,66,17.2,84,9.1,1012.7,2,5,211,0.0,0,0.0,0
2025-12-17 00:15:30,1,66,17.2,84,9.1,1012.9,2,3,220,0.0,0,0.0,0
2025-12-17 00:16:31,1,66,17.1,84,9.0,1012.8,3,5,208,0.0,0,0.0,0
2025-12-17 00:17:32,1,66,17.1,84,9.0,1012.7,3,5,214,0.0,0,0.0,0
2025-12-17 00:18:33,1,66,17.1,84,9.0,1012.7,3,5,236,0.0,0,0.0,0
2025-12-17 00:19:34,1,66,17.1,84,9.0,1012.7,4,7,245,0.0,0,0.0,0
2025-12-17 00:20:35,1,66,17.1,84,9.0,1012.8,3,7,235,0.0,0,0.0,0
2025-12-17 00:21:36,1,66,17.1,84,9.0,1012.6,4,5,237,0.0,0,0.0,0
2025-12-17 00:22:37,1,66,17.1,84,9.0,1012.8,7,9,246,0.0,0,0.0,0
2025-12-17 00:23:38,1,66,17.1,84,9.1,1012.8,7,9,238,0.0,0,0.0,0
2025-12-17 00:24:39,1,66,17.0,84,9.1,1012.8,6,11,232,0.0,0,0.0,0
2025-12-17 00:25:40,1,66,17.1,84,9.1,1012.9,6,9,218,0.0,0,0.0,0
2025-12-17 00:26:41,1,66,17.0,84,9.1,1012.9,9,11,208,0.0,0,0.0,0
2025-12-17 00:27:42,1,66,17.0,84,9.1,1012.8,6,11,210,0.0,0,0.0,0
2025-12-17 00:28:43,1,66,17.0,84,9.1,1012.6,6,11,207,0.0,0,0.0,0
2025-12-17 00:29:44,1,66,17.0,84,9.1,1012.8,7,11,245,0.0,0,0.0,0
2025-12-17 00:30:45,1,66,17.0,84,9.1,1012.9,7,11,233,0.0,0,0.0,0
2025-12-17 00:31:46,1,66,17.0,84,9.1,1012.8,6,9,239,0.0,0,0.0,0
2025-12-17 00:32:47,1,66,17.0,84,9.1,1012.8,8,12,230,0.0,0,0.0,0
2025-12-17 00:33:48,1,66,17.0,84,9.1,1012.8,7,12,248,0.0,0,0.0,0
2025-12-17 00:34:49,1,66,17.0,84,9.0,1012.7,5,11,269,0.0,0,0.0,0
2025-12-17 00:35:50,1,66,17.0,84,9.0,1012.9,6,11,220,0.0,0,0.0,0
2025-12-17 00:36:51,1,66,16.9,84,9.0,1012.8,6,11,255,0.0,0,0.0,0
2025-12-17 00:37:52,1,66,17.0,84,9.0,1012.9,7,11,233,0.0,0,0.0,0
2025-12-17 00:38:53,1,66,16.9,84,9.0,1012.9,6,11,239,0.0,0,0.0,0
2025-12-17 00:39:54,1,66,16.9,84,9.0,1012.8,7,11,265,0.0,0,0.0,0
2025-12-17 00:40:55,1,66,16.9,84,9.0,1012.9,3,11,199,0.0,0,0.0,0
2025-12-17 00:41:56,1,66,16.9,84,8.9,1013.0,8,9,251,0.0,0,0.0,0
2025-12-17 00:42:57,1,66,16.9,84,8.9,1012.9,3,9,224,0.0,0,0.0,0
2025-12-17 00:43:58,1,66,16.9,85,8.9,1012.8,4,9,252,0.0,0,0.0,0
2025-12-17 00:44:59,1,66,16.9,85,8.9,1012.9,4,7,223,0.0,0,0.0,0
2025-12-17 00:46:00,1,66,16.9,85,8.9,1012.8,5,7,229,0.0,0,0.0,0
2025-12-17 00:47:02,1,66,16.9,85,8.8,1012.9,5,9,258,0.0,0,0.0,0
2025-12-17 00:48:02,1,66,16.9,85,8.8,1012.8,5,9,250,0.0,0,0.0,0
2025-12-17 00:49:03,1,66,16.9,85,8.8,1012.7,7,9,228,0.0,0,0.0,0
2025-12-17 00:50:04,1,66,16.9,85,8.8,1012.8,7,9,225,0.0,0,0.0,0
2025-12-17 00:51:05,1,66,16.9,85,8.8,1012.7,7,11,255,0.0,0,0.0,0
2025-12-17 00:52:06,1,66,16.9,85,8.8,1012.8,6,11,233,0.0,0,0.0,0
2025-12-17 00:53:07,1,66,16.9,85,8.8,1012.8,5,7,183,0.0,0,0.0,0
2025-12-17 00:54:08,1,66,16.9,85,8.8,1012.7,5,5,214,0.0,0,0.0,0
2025-12-17 00:55:09,1,66,16.8,85,8.8,1012.7,6,9,232,0.0,0,0.0,0
2025-12-17 00:56:10,1,66,16.9,85,8.8,1012.8,4,9,250,0.0,0,0.0,0
2025-12-17 00:57:11,1,66,16.8,85,8.8,1012.8,5,9,215,0.0,0,0.0,0
2025-12-17 00:58:12,1,66,16.9,85,8.7,1012.8,4,9,230,0.0,0,0.0,0
2025-12-17 00:59:13,1,66,16.8,85,8.7,1012.8,5,7,221,0.0,0,0.0,0
2025-12-17 01:00:14,1,66,16.9,86,8.7,1012.8,5,7,200,0.0,0,0.0,0
2025-12-17 01:01:15,1,66,16.9,86,8.7,1012.7,6,7,240,0.0,0,0.0,0
2025-12-17 01:02:16,1,66,16.8,86,8.7,1012.7,6,11,229,0.0,0,0.0,0
2025-12-17 01:03:17,1,66,16.9,86,8.7,1012.9,6,11,270,0.0,0,0.0,0
2025-12-17 01:04:18,1,66,16.8,86,8.7,1013.0,8,11,246,0.0,0,0.0,0
2025-12-17 01:05:19,1,66,16.8,86,8.7,1012.8,11,14,228,0.0,0,0.0,0
2025-12-17 01:06:20,1,66,16.8,86,8.7,1012.9,8,14,241,0.0,0,0.0,0
2025-12-17 01:07:21,1,66,16.8,86,8.7,1012.9,8,11,255,0.0,0,0.0,0
2025-12-17 01:08:22,1,66,16.8,86,8.8,1012.9,7,11,235,0.0,0,0.0,0
2025-12-17 01:09:23,1,66,16.8,86,8.8,1013.0,10,11,230,0.0,0,0.0,0
2025-12-17 01:10:24,1,66,16.8,86,8.8,1013.1,6,11,231,0.0,0,0.0,0
2025-12-17 01:11:25,1,66,16.8,86,8.7,1013.1,7,9,227,0.0,0,0.0,0
2025-12-17 01:12:26,1,66,16.8,86,8.7,1013.1,8,11,249,0.0,0,0.0,0
2025-12-17 01:13:27,1,66,16.8,86,8.7,1013.2,5,11,239,0.0,0,0.0,0
2025-12-17 01:14:28,1,66,16.8,86,8.7,1013.1,6,9,177,0.0,0,0.0,0
2025-12-17 01:15:29,1,66,16.8,86,8.7,1012.9,8,12,256,0.0,0,0.0,0
2025-12-17 01:16:30,1,66,16.8,86,8.7,1013.0,6,12,204,0.0,0,0.0,0
2025-12-17 01:17:31,1,66,16.8,86,8.7,1013.1,2,11,247,0.0,0,0.0,0
2025-12-17 01:18:32,1,66,16.8,86,8.8,1013.1,7,12,158,0.0,0,0.0,0
2025-12-17 01:19:33,1,66,16.8,86,8.8,1013.0,9,12,230,0.0,0,0.0,0
2025-12-17 01:20:34,1,66,16.8,86,8.8,1013.0,8,12,255,0.0,0,0.0,0
2025-12-17 01:21:35,1,66,16.8,86,8.8,1013.1,4,11,208,0.0,0,0.0,0
2025-12-17 01:22:36,1,66,16.8,86,8.8,1012.9,6,9,176,0.0,0,0.0,0
2025-12-17 01:23:37,1,66,16.8,86,8.7,1012.9,6,9,158,0.0,0,0.0,0
2025-12-17 01:24:38,1,66,16.8,86,8.7,1013.0,2,9,254,0.0,0,0.0,0
2025-12-17 01:25:39,1,66,16.8,87,8.7,1013.0,3,5,219,0.0,0,0.0,0
2025-12-17 01:26:40,1,66,16.8,87,8.7,1013.0,4,5,206,0.0,0,0.0,0
2025-12-17 01:27:41,1,66,16.8,87,8.7,1012.7,4,5,186,0.0,0,0.0,0
2025-12-17 01:28:42,1,66,16.8,87,8.7,1012.9,5,7,162,0.0,0,0.0,0
2025-12-17 01:29:43,1,66,16.8,87,8.7,1012.8,6,7,210,0.0,0,0.0,0
2025-12-17 01:30:44,1,66,16.8,87,8.7,1012.8,5,7,276,0.0,0,0.0,0
2025-12-17 01:31:45,1,66,16.8,87,8.7,1012.8,4,7,201,0.0,0,0.0,0
2025-12-17 01:32:46,1,66,16.8,87,8.6,1012.9,2,5,201,0.0,0,0.0,0
2025-12-17 01:33:47,1,66,16.8,87,8.6,1013.0,5,5,186,0.0,0,0.0,0
2025-12-17 01:34:48,1,66,16.8,87,8.6,1012.9,5,7,173,0.0,0,0.0,0
2025-12-17 01:35:49,1,66,16.8,87,8.6,1012.8,3,7,108,0.0,0,0.0,0
2025-12-17 01:36:50,1,66,16.8,87,8.6,1012.8,5,7,147,0.0,0,0.0,0
2025-12-17 01:37:51,1,66,16.8,87,8.6,1012.7,4,7,144,0.0,0,0.0,0
2025-12-17 01:38:52,1,66,16.8,87,8.6,1012.8,4,9,126,0.0,0,0.0,0
2025-12-17 01:39:53,1,66,16.8,87,8.6,1012.7,7,9,134,0.0,0,0.0,0
2025-12-17 01:40:54,1,66,16.8,88,8.6,1012.8,6,7,156,0.0,0,0.0,0
