2019-07-13 00:04:01,5,62,23.0,89,16.3,1019.4,0.0,0.0,4,707.1,0
2019-07-13 00:09:01,5,61,22.9,90,16.3,1019.4,0.0,0.0,8,707.1,0
2019-07-13 00:14:01,5,61,22.9,90,16.3,1019.3,0.0,0.3,2,707.1,0
2019-07-13 00:19:01,5,61,22.9,89,16.3,1019.4,0.0,0.0,14,707.1,0
2019-07-13 00:24:01,5,61,22.9,89,16.3,1019.4,0.3,1.0,2,707.1,0
2019-07-13 00:29:01,5,61,22.9,89,16.3,1019.5,0.0,1.4,6,707.1,0
2019-07-13 00:34:01,5,61,22.9,89,16.3,1019.5,0.0,0.0,2,707.1,0
2019-07-13 00:39:01,5,61,22.9,89,16.4,1019.6,0.0,1.4,2,707.1,0
2019-07-13 00:44:01,5,61,22.9,89,16.4,1019.6,0.0,0.7,0,707.1,0
2019-07-13 00:49:01,5,61,22.8,88,16.4,1019.6,0.0,0.3,4,707.1,0
2019-07-13 00:54:01,5,61,22.8,88,16.4,1019.6,0.0,0.0,0,707.1,0
2019-07-13 00:59:01,5,61,22.8,88,16.4,1019.7,0.0,0.0,8,707.1,0
2019-07-13 01:04:01,5,61,22.8,88,16.4,1019.7,0.0,0.7,2,707.1,0
2019-07-13 01:09:01,5,61,22.8,87,16.4,1019.7,0.0,0.3,0,707.1,0
2019-07-13 01:14:01,5,61,22.7,87,16.4,1019.7,0.0,0.0,10,707.1,0
2019-07-13 01:19:01,5,61,22.7,87,16.4,1019.8,0.0,0.0,6,707.1,0
2019-07-13 01:24:01,5,61,22.7,87,16.5,1019.7,0.0,0.0,4,707.1,0
2019-07-13 01:29:01,5,61,22.7,86,16.5,1019.8,0.0,0.0,0,707.1,0
2019-07-13 01:34:01,5,61,22.7,86,16.5,1019.8,0.0,0.0,0,707.1,0
2019-07-13 01:39:01,5,61,22.7,86,16.6,1019.8,0.0,0.0,0,707.1,0
2019-07-13 01:44:01,5,61,22.7,86,16.6,1019.8,0.0,0.0,4,707.1,0
2019-07-13 01:49:01,5,61,22.7,86,16.6,1019.9,0.0,0.0,6,707.1,0
2019-07-13 01:54:01,5,61,22.7,85,16.6,1019.9,0.0,0.0,4,707.1,0
