2021-09-17 00:03:02,5,63,22.3,93,14.7,1021.5,0.0,0.0,5,1665.3,0
2021-09-17 00:08:02,5,63,22.3,93,14.7,1021.4,0.0,0.0,5,1665.3,0
2021-09-17 00:13:02,5,63,22.3,93,14.7,1021.3,0.0,0.0,5,1665.3,0
2021-09-17 00:18:02,5,63,22.3,93,14.7,1021.4,0.0,0.0,5,1665.3,0
2021-09-17 00:23:02,5,63,22.3,93,14.7,1021.4,0.0,0.0,5,1665.3,0
2021-09-17 00:28:02,5,63,22.3,93,14.6,1021.4,0.0,0.0,5,1665.3,0
2021-09-17 00:33:02,5,63,22.2,93,14.7,1021.4,0.0,0.0,5,1665.3,0
2021-09-17 00:38:02,5,63,22.2,93,14.7,1021.4,0.0,0.0,5,1665.3,0
2021-09-17 00:43:02,5,63,22.2,93,14.7,1021.5,0.0,0.0,5,1665.3,0
2021-09-17 00:48:02,5,63,22.2,94,14.8,1021.4,0.0,0.0,5,1665.3,0
2021-09-17 00:53:02,5,63,22.2,94,14.8,1021.4,0.0,0.0,5,1665.3,0
2021-09-17 00:58:02,5,63,22.2,93,14.8,1021.3,0.0,0.0,5,1665.3,0
2021-09-17 01:03:02,5,63,22.2,93,14.8,1021.4,0.0,0.0,5,1665.3,0
2021-09-17 01:08:02,5,63,22.1,93,14.9,1021.3,0.0,0.0,5,1665.3,0
2021-09-17 01:13:02,5,63,22.1,93,14.9,1021.2,0.0,0.0,5,1665.3,0
2021-09-17 01:18:02,5,63,22.1,93,14.9,1021.2,0.0,0.0,5,1665.3,0
2021-09-17 01:23:02,5,63,22.1,93,14.9,1021.2,0.0,0.0,5,1665.3,0
2021-09-17 01:28:02,5,63,22.1,93,15.0,1021.2,0.0,0.0,5,1665.3,0
2021-09-17 01:33:02,5,63,22.1,92,15.1,1021.2,0.0,0.0,5,1665.3,0
2021-09-17 01:38:02,5,64,22.0,92,15.1,1021.1,0.0,0.0,5,1665.3,0
2021-09-17 01:43:02,5,64,22.0,92,15.2,1021.2,0.0,0.0,5,1665.3,0
2021-09-17 01:48:02,5,64,22.0,91,15.2,1021.1,0.0,0.0,5,1665.3,0
2021-09-17 01:53:02,5,64,22.0,91,15.2,1021.0,0.3,0.7,5,1665.3,0
2021-09-17 01:58:02,5,64,22.0,91,15.2,1021.1,0.0,0.0,5,1665.3,0
2021-09-17 02:03:02,5,64,22.0,91,15.3,1021.0,0.0,0.0,5,1665.3,0
2021-09-17 02:08:02,5,65,21.9,91,15.3,1021.0,0.0,0.0,5,1665.3,0
2021-09-17 02:13:02,5,65,21.9,91,15.3,1020.9,0.0,0.0,5,1665.3,0
2021-09-17 02:18:02,5,65,21.9,91,15.2,1020.8,0.0,0.0,5,1665.3,0
2021-09-17 02:23:02,5,65,21.9,91,15.2,1021.0,0.0,0.0,5,1665.3,0
2021-09-17 02:28:02,5,65,21.9,91,15.2,1020.8,0.0,0.0,5,1665.3,0
2021-09-17 02:33:02,5,65,21.9,91,15.2,1020.8,0.0,0.0,5,1665.3,0
2021-09-17 02:38:02,5,65,21.9,91,15.2,1020.8,0.0,0.0,5,1665.3,0
2021-09-17 02:43:02,5,64,21.9,91,15.2,1020.7,0.0,0.0,5,1665.3,0
2021-09-17 02:48:02,5,65,21.9,91,15.2,1020.6,0.0,0.0,5,1665.3,0
2021-09-17 02:53:02,5,65,21.9,91,15.2,1020.6,0.0,0.0,5,1665.3,0
2021-09-17 02:58:02,5,65,21.9,91,15.2,1020.6,0.0,0.0,5,1665.3,0
2021-09-17 03:03:02,5,65,21.9,91,15.2,1020.6,0.0,0.0,5,1665.3,0
2021-09-17 03:08:02,5,65,21.9,91,15.2,1020.5,0.0,0.0,5,1665.3,0
2021-09-17 03:13:02,5,65,21.9,91,15.2,1020.6,0.0,0.0,5,1665.3,0
2021-09-17 03:18:02,5,65,21.9,91,15.2,1020.5,0.0,0.0,5,1665.3,0
2021-09-17 03:23:02,5,65,21.8,91,15.1,1020.4,0.0,0.0,5,1665.3,0
2021-09-17 03:28:02,5,65,21.8,91,15.2,1020.4,0.0,0.0,5,1665.3,0
2021-09-17 03:33:02,5,65,21.8,91,15.1,1020.3,0.0,0.7,5,1665.3,0
2021-09-17 03:38:02,5,65,21.8,91,15.1,1020.4,0.0,0.0,5,1665.3,0
2021-09-17 03:43:02,5,65,21.8,91,15.1,1020.4,0.0,0.0,5,1665.3,0
2021-09-17 03:48:02,5,65,21.8,91,15.1,1020.2,0.0,0.0,5,1665.3,0
2021-09-17 03:53:02,5,65,21.8,90,15.1,1020.3,0.0,0.0,5,1665.3,0
2021-09-17 03:58:02,5,64,21.8,90,15.1,1020.3,0.0,0.0,5,1665.3,0
2021-09-17 04:03:02,5,64,21.8,90,15.1,1020.2,0.0,0.0,5,1665.3,0
2021-09-17 04:08:02,5,64,21.8,89,15.1,1020.3,0.0,0.0,5,1665.3,0
2021-09-17 04:13:02,5,64,21.8,89,15.1,1020.3,0.0,0.0,5,1665.3,0
2021-09-17 04:18:02,5,64,21.8,89,15.1,1020.3,0.0,0.0,5,1665.3,0
2021-09-17 04:23:02,5,64,21.8,89,15.1,1020.2,0.0,0.0,5,1665.3,0
2021-09-17 04:28:02,5,64,21.7,89,15.1,1020.3,0.0,0.0,5,1665.3,0
2021-09-17 04:33:02,5,64,21.7,89,15.1,1020.2,0.0,0.0,5,1665.3,0
2021-09-17 04:38:02,5,64,21.7,89,15.1,1020.3,0.0,0.0,5,1665.3,0
2021-09-17 04:43:02,5,64,21.7,89,15.1,1020.2,0.0,0.0,5,1665.3,0
2021-09-17 04:48:02,5,64,21.7,89,15.1,1020.2,0.0,0.0,5,1665.3,0
2021-09-17 04:53:02,5,64,21.7,89,15.1,1020.3,0.0,0.0,5,1665.3,0
2021-09-17 04:58:02,5,64,21.7,89,15.0,1020.3,0.0,0.0,5,1665.3,0
2021-09-17 05:03:02,5,64,21.7,89,15.0,1020.4,0.0,0.0,5,1665.3,0
2021-09-17 05:08:02,5,64,21.7,89,15.0,1020.5,0.0,0.0,6,1665.3,0
2021-09-17 05:13:02,5,64,21.7,89,15.0,1020.3,0.0,0.0,6,1665.3,0
2021-09-17 05:18:02,5,64,21.7,89,14.9,1020.3,0.0,0.0,6,1665.3,0
2021-09-17 05:23:02,5,64,21.7,90,14.9,1020.3,0.0,0.0,6,1665.3,0
2021-09-17 05:28:02,5,64,21.7,90,14.9,1020.3,0.0,0.0,6,1665.3,0
2021-09-17 05:33:02,5,64,21.7,90,15.0,1020.3,0.0,0.0,6,1665.3,0
2021-09-17 05:38:02,5,64,21.7,90,15.0,1020.3,0.0,0.0,6,1665.3,0
2021-09-17 05:43:02,5,64,21.7,91,15.0,1020.4,0.0,0.0,6,1665.3,0
2021-09-17 05:48:02,5,64,21.7,91,15.0,1020.5,0.0,0.0,6,1665.3,0
2021-09-17 05:53:02,5,64,21.7,91,15.0,1020.4,0.0,0.0,6,1665.3,0
2021-09-17 05:58:02,5,64,21.6,91,15.0,1020.5,0.0,0.0,6,1665.3,0
2021-09-17 06:03:02,5,65,21.6,91,15.0,1020.5,0.0,0.0,6,1665.3,0
2021-09-17 06:08:02,5,65,21.6,90,15.0,1020.5,0.0,0.0,6,1665.3,0
2021-09-17 06:13:02,5,65,21.6,90,15.1,1020.5,0.0,0.0,6,1665.3,0
2021-09-17 06:18:02,5,65,21.6,89,15.1,1020.5,0.3,1.0,7,1665.3,0
2021-09-17 06:23:02,5,64,21.6,89,15.2,1020.4,0.0,0.0,7,1665.3,0
2021-09-17 06:28:02,5,64,21.6,89,15.3,1020.4,0.0,0.0,7,1665.3,0
2021-09-17 06:33:02,5,64,21.6,88,15.4,1020.5,0.0,0.0,7,1665.3,0
2021-09-17 06:38:02,5,64,21.7,88,15.4,1020.4,0.0,0.7,7,1665.3,0
2021-09-17 06:43:02,5,64,21.7,88,15.5,1020.3,0.3,0.7,7,1665.3,0
2021-09-17 06:48:02,5,64,21.8,88,15.6,1020.4,0.0,0.0,7,1665.3,0
2021-09-17 06:53:02,5,64,21.8,88,15.7,1020.3,0.0,0.0,7,1665.3,0
2021-09-17 06:58:02,5,64,21.8,88,15.8,1020.3,0.0,0.0,7,1665.3,0
2021-09-17 07:03:02,5,64,21.9,88,15.7,1020.4,0.0,0.7,7,1665.3,0
2021-09-17 07:08:02,5,64,21.9,88,15.7,1020.4,0.3,1.0,7,1665.3,0
2021-09-17 07:13:02,5,63,21.9,88,15.8,1020.4,0.0,0.0,7,1665.3,0
2021-09-17 07:18:02,5,63,21.9,88,15.8,1020.3,0.0,0.7,7,1665.3,0
2021-09-17 07:23:02,5,63,21.9,88,15.9,1020.3,0.0,1.0,7,1665.3,0
2021-09-17 07:28:02,5,63,21.9,88,16.0,1020.2,0.3,0.7,6,1665.3,0
2021-09-17 07:33:02,5,62,22.1,89,16.1,1020.1,0.0,0.7,7,1665.3,0
2021-09-17 07:38:02,5,62,22.1,89,16.2,1020.2,0.0,0.7,7,1665.3,0
2021-09-17 07:43:02,5,62,22.2,89,16.4,1020.0,0.3,1.0,6,1665.3,0
2021-09-17 07:48:02,5,63,22.2,90,16.2,1019.9,1.0,1.7,7,1665.3,0
2021-09-17 07:53:02,5,63,22.3,90,16.3,1019.7,0.7,1.0,7,1665.3,0
2021-09-17 07:58:02,5,63,22.5,89,16.6,1019.7,1.0,1.7,7,1665.3,0
2021-09-17 08:03:02,5,63,22.7,88,16.7,1019.6,0.7,1.0,7,1665.3,0
2021-09-17 08:08:02,5,62,22.9,87,17.0,1019.4,0.7,1.7,9,1665.3,0
2021-09-17 08:13:02,5,63,23.1,86,17.4,1019.0,0.3,0.7,7,1665.3,0
2021-09-17 08:18:02,5,63,23.4,85,17.7,1018.9,0.3,1.0,6,1665.3,0
2021-09-17 08:23:02,5,62,23.6,85,17.7,1018.7,1.4,2.7,7,1665.3,0
2021-09-17 08:28:02,5,62,23.6,85,17.5,1018.8,1.0,2.0,7,1665.3,0
2021-09-17 08:33:02,5,62,23.6,85,17.6,1018.7,1.0,1.7,5,1665.3,0
2021-09-17 08:38:02,5,62,23.6,85,17.8,1018.8,1.0,2.7,5,1665.3,0
2021-09-17 08:43:02,5,62,23.6,84,18.1,1018.8,1.0,1.7,7,1665.3,0
2021-09-17 08:48:02,5,62,23.4,83,18.6,1018.7,0.7,1.0,8,1665.3,0
2021-09-17 08:53:02,5,62,23.4,83,18.3,1018.9,0.7,1.0,4,1665.3,0
2021-09-17 08:58:02,5,62,23.4,83,18.4,1018.9,0.3,0.7,7,1665.3,0
2021-09-17 09:03:02,5,62,23.4,82,18.9,1019.0,0.3,0.7,7,1665.3,0
2021-09-17 09:08:02,5,62,23.3,82,18.7,1019.1,0.3,1.0,8,1665.3,0
2021-09-17 09:13:02,5,62,23.3,81,18.7,1019.1,0.7,1.7,4,1665.3,0
2021-09-17 09:18:02,5,62,23.3,82,18.6,1019.2,1.4,2.0,6,1665.3,0
2021-09-17 09:23:02,5,62,23.3,81,18.6,1019.2,1.4,2.0,7,1665.3,0
2021-09-17 09:28:02,5,62,23.3,82,19.0,1019.2,0.7,1.7,6,1665.3,0
2021-09-17 09:33:02,5,62,23.3,81,19.0,1019.2,1.0,2.0,7,1665.3,0
2021-09-17 09:38:02,5,62,23.3,82,19.0,1019.2,1.0,1.7,6,1665.3,0
2021-09-17 09:43:02,5,62,23.3,80,19.2,1019.3,0.7,1.7,6,1665.3,0
2021-09-17 09:48:02,5,62,23.3,79,19.6,1019.2,0.7,1.0,6,1665.3,0
2021-09-17 09:53:02,5,62,23.3,78,19.8,1019.1,0.3,1.0,5,1665.3,0
2021-09-17 09:58:02,5,62,23.2,78,19.7,1019.2,1.4,2.0,6,1665.3,0
2021-09-17 10:03:02,5,62,23.2,78,19.6,1019.3,0.7,1.0,8,1665.3,0
2021-09-17 10:08:02,5,62,23.2,78,20.4,1019.3,0.3,0.7,5,1665.3,0
2021-09-17 10:13:02,5,62,23.2,78,20.1,1019.3,1.0,1.7,4,1665.3,0
2021-09-17 10:18:02,5,62,23.2,75,20.7,1019.2,0.7,1.7,9,1665.3,0
2021-09-17 10:23:02,5,62,23.2,75,20.2,1019.4,1.0,1.7,5,1665.3,0
2021-09-17 10:28:02,5,62,23.2,76,20.2,1019.3,0.7,1.0,2,1665.3,0
2021-09-17 10:33:02,5,62,23.2,74,20.4,1019.2,1.0,1.7,6,1665.3,0
2021-09-17 10:38:02,5,62,23.2,75,20.6,1019.1,0.7,1.7,7,1665.3,0
2021-09-17 10:43:02,5,62,23.2,76,20.5,1019.2,0.7,1.0,5,1665.3,0
2021-09-17 10:48:02,5,62,23.2,74,21.0,1019.2,0.7,1.0,6,1665.3,0
2021-09-17 10:53:02,5,62,23.2,74,20.7,1019.1,1.0,2.0,8,1665.3,0
2021-09-17 10:58:02,5,62,23.2,75,20.9,1019.1,0.7,1.0,4,1665.3,0
2021-09-17 11:03:02,5,62,23.3,76,20.9,1019.1,0.7,1.7,6,1665.3,0
2021-09-17 11:08:02,5,62,23.3,74,21.0,1019.1,0.3,1.0,7,1665.3,0
2021-09-17 11:13:02,5,62,23.3,74,21.2,1019.1,0.7,1.0,6,1665.3,0
2021-09-17 11:18:02,5,62,23.3,75,20.5,1019.1,1.4,2.0,6,1665.3,0
2021-09-17 11:23:02,5,62,23.3,75,20.8,1019.0,0.7,1.0,6,1665.3,0
2021-09-17 11:28:02,5,62,23.3,74,21.2,1019.0,0.7,1.7,8,1665.3,0
2021-09-17 11:33:02,5,62,23.3,72,21.9,1019.1,1.0,2.0,5,1665.3,0
2021-09-17 11:38:02,5,62,23.3,72,21.5,1019.1,0.3,1.0,6,1665.3,0
2021-09-17 11:43:02,5,62,23.3,73,21.4,1019.0,1.0,1.7,6,1665.3,0
2021-09-17 11:48:02,5,62,23.3,73,21.2,1019.0,1.0,2.0,6,1665.3,0
2021-09-17 11:53:02,5,62,23.3,72,21.6,1019.1,0.7,1.7,4,1665.3,0
