2021-09-01 00:04:02,5,60,22.2,81,16.3,1032.5,0.0,0.7,1,1649.1,0
2021-09-01 00:09:02,5,60,22.2,81,16.3,1032.6,0.0,0.7,1,1649.1,0
2021-09-01 00:14:02,5,59,22.2,82,16.2,1032.6,0.0,0.7,15,1649.1,0
2021-09-01 00:19:02,5,59,22.2,82,16.2,1032.7,0.0,0.7,15,1649.1,0
2021-09-01 00:24:02,5,59,22.1,82,16.2,1032.6,0.0,0.0,15,1649.1,0
2021-09-01 00:29:02,5,60,22.2,82,16.2,1032.7,0.0,0.0,15,1649.1,0
2021-09-01 00:34:02,5,60,22.1,82,16.2,1032.6,0.3,1.0,15,1649.1,0
2021-09-01 00:39:02,5,60,22.1,82,16.1,1032.7,0.3,0.7,15,1649.1,0
2021-09-01 00:44:02,5,60,22.1,82,16.1,1032.8,0.0,0.0,15,1649.1,0
2021-09-01 00:49:02,5,59,22.1,82,16.2,1032.8,0.0,0.7,0,1649.1,0
2021-09-01 00:54:02,5,59,22.0,82,16.2,1032.6,0.0,0.7,1,1649.1,0
2021-09-01 00:59:02,5,60,21.9,82,16.2,1032.7,0.0,0.0,1,1649.1,0
2021-09-01 01:04:02,5,61,21.9,82,16.2,1032.7,0.3,1.7,14,1649.1,0
2021-09-01 01:09:02,5,61,21.9,81,16.2,1032.7,0.0,0.0,0,1649.1,0
2021-09-01 01:14:02,5,61,21.9,81,16.2,1032.7,0.0,0.7,14,1649.1,0
2021-09-01 01:19:02,5,62,21.9,81,16.2,1032.6,0.0,0.0,14,1649.1,0
2021-09-01 01:24:02,5,62,21.9,81,16.1,1032.7,0.0,0.7,15,1649.1,0
2021-09-01 01:29:02,5,62,22.0,81,16.1,1032.7,0.0,0.7,15,1649.1,0
2021-09-01 01:34:02,5,62,22.1,82,16.1,1032.6,0.0,0.0,14,1649.1,0
2021-09-01 01:39:02,5,62,22.1,81,16.1,1032.5,0.0,0.7,15,1649.1,0
2021-09-01 01:44:02,5,62,22.1,81,16.0,1032.5,0.0,0.0,15,1649.1,0
2021-09-01 01:49:02,5,62,22.2,81,16.0,1032.5,0.0,0.0,15,1649.1,0
2021-09-01 01:54:02,5,62,22.2,81,16.0,1032.5,0.3,1.0,0,1649.1,0
2021-09-01 01:59:02,5,62,22.2,81,16.0,1032.5,0.0,0.0,15,1649.1,0
2021-09-01 02:04:02,5,62,22.2,81,16.0,1032.4,0.0,0.0,0,1649.1,0
2021-09-01 02:09:02,5,62,22.2,81,16.0,1032.4,0.0,0.0,0,1649.1,0
2021-09-01 02:14:02,5,62,22.2,81,16.0,1032.4,0.0,0.0,1,1649.1,0
2021-09-01 02:19:02,5,61,22.2,82,16.1,1032.4,0.0,0.0,2,1649.1,0
2021-09-01 02:24:02,5,61,22.2,82,16.0,1032.3,0.0,0.0,15,1649.1,0
2021-09-01 02:29:02,5,61,22.2,81,16.0,1032.4,0.0,0.0,15,1649.1,0
2021-09-01 02:34:02,5,61,22.2,81,16.0,1032.4,0.0,0.0,1,1649.1,0
2021-09-01 02:39:02,5,61,22.2,82,16.0,1032.5,0.0,0.0,2,1649.1,0
2021-09-01 02:44:02,5,61,22.2,82,16.0,1032.6,0.0,0.0,2,1649.1,0
2021-09-01 02:49:02,5,61,22.2,82,16.0,1032.5,0.0,0.0,1,1649.1,0
2021-09-01 02:54:02,5,61,22.2,82,16.0,1032.6,0.3,0.7,0,1649.1,0
