2021-09-23 00:03:01,5,57,21.1,87,12.0,1027.9,0.0,0.7,6,1665.3,0
2021-09-23 00:08:01,5,57,21.1,85,12.5,1027.9,0.0,0.7,6,1665.3,0
2021-09-23 00:13:01,5,57,21.0,82,13.1,1027.7,0.3,0.7,7,1665.3,0
2021-09-23 00:18:01,5,57,21.0,82,13.3,1027.7,0.3,0.7,6,1665.3,0
2021-09-23 00:23:01,5,57,21.0,81,13.5,1027.7,0.3,1.7,11,1665.3,0
2021-09-23 00:28:01,5,57,21.0,81,13.6,1027.7,0.3,0.7,6,1665.3,0
2021-09-23 00:33:01,5,57,21.0,80,13.9,1027.7,0.3,1.0,7,1665.3,0
2021-09-23 00:38:01,5,57,21.0,80,13.8,1027.7,0.3,0.7,9,1665.3,0
2021-09-23 00:43:01,5,58,20.9,80,13.8,1027.5,0.3,0.7,7,1665.3,0
2021-09-23 00:48:01,5,58,20.9,80,13.9,1027.4,0.3,2.0,8,1665.3,0
2021-09-23 00:53:01,5,58,20.9,80,13.9,1027.5,0.3,1.0,9,1665.3,0
2021-09-23 00:58:01,5,57,20.9,80,13.9,1027.3,0.0,0.0,7,1665.3,0
2021-09-23 01:03:01,5,57,20.9,80,13.9,1027.2,0.0,0.7,7,1665.3,0
2021-09-23 01:08:01,5,57,20.9,80,13.9,1027.2,0.3,0.7,6,1665.3,0
2021-09-23 01:13:01,5,57,20.9,80,14.0,1027.2,1.0,2.0,7,1665.3,0
2021-09-23 01:18:01,5,57,20.9,81,14.0,1027.3,0.7,1.0,7,1665.3,0
2021-09-23 01:23:01,5,57,20.9,81,13.9,1027.2,0.7,1.0,8,1665.3,0
2021-09-23 01:28:01,5,57,20.9,81,13.8,1027.3,0.3,1.0,6,1665.3,0
2021-09-23 01:33:01,5,57,20.9,82,13.8,1027.1,0.3,0.7,8,1665.3,0
2021-09-23 01:38:01,5,57,20.9,82,13.6,1027.1,0.0,0.7,8,1665.3,0
2021-09-23 01:43:01,5,57,20.8,83,13.5,1027.1,0.0,0.0,7,1665.3,0
2021-09-23 01:48:01,5,57,20.8,83,13.4,1026.9,0.3,0.7,6,1665.3,0
2021-09-23 01:53:01,5,57,20.8,83,13.4,1027.0,0.0,0.0,8,1665.3,0
2021-09-23 01:58:01,5,57,20.7,84,13.3,1026.9,0.0,0.7,7,1665.3,0
2021-09-23 02:03:01,5,57,20.7,83,13.3,1026.8,0.0,0.7,8,1665.3,0
2021-09-23 02:08:01,5,57,20.7,84,13.2,1026.9,0.3,1.7,7,1665.3,0
2021-09-23 02:13:01,5,57,20.7,84,13.2,1026.9,0.0,0.0,8,1665.3,0
2021-09-23 02:18:01,5,57,20.7,84,13.2,1026.9,0.3,0.7,6,1665.3,0
2021-09-23 02:23:01,5,57,20.7,85,13.0,1026.8,0.0,0.7,5,1665.3,0
2021-09-23 02:28:01,5,57,20.6,85,12.9,1026.6,0.0,0.7,7,1665.3,0
2021-09-23 02:33:01,5,57,20.6,86,12.9,1026.5,0.0,0.0,7,1665.3,0
2021-09-23 02:38:01,5,57,20.6,86,12.9,1026.2,0.7,1.0,9,1665.3,0
2021-09-23 02:43:01,5,57,20.6,86,13.1,1026.2,0.7,1.0,9,1665.3,0
2021-09-23 02:48:01,5,58,20.6,86,13.1,1026.0,0.3,1.0,6,1665.3,0
2021-09-23 02:53:01,5,58,20.6,86,13.2,1026.0,0.7,1.0,6,1665.3,0
2021-09-23 02:58:01,5,58,20.6,86,13.2,1026.1,0.3,1.0,7,1665.3,0
2021-09-23 03:03:01,5,58,20.6,86,13.3,1026.0,0.7,1.0,8,1665.3,0
2021-09-23 03:08:01,5,58,20.5,86,13.4,1025.9,1.0,1.7,6,1665.3,0
2021-09-23 03:13:01,5,58,20.5,86,13.4,1026.0,0.7,1.7,9,1665.3,0
2021-09-23 03:18:01,5,58,20.5,87,13.3,1025.9,0.7,1.0,5,1665.3,0
2021-09-23 03:23:01,5,58,20.5,87,13.2,1025.8,0.0,0.7,8,1665.3,0
2021-09-23 03:28:01,5,58,20.5,87,13.2,1025.8,0.3,1.0,11,1665.3,0
2021-09-23 03:33:01,5,58,20.5,88,13.2,1025.9,0.7,2.0,11,1665.3,0
2021-09-23 03:38:01,5,58,20.5,88,13.2,1025.8,0.3,1.7,4,1665.3,0
2021-09-23 03:43:01,5,59,20.5,88,13.2,1025.8,0.7,1.0,6,1665.3,0
