2020-09-13 00:02:02,5,65,21.6,92,14.8,1027.6,0.0,0.7,8,497.1,0
2020-09-13 00:07:02,5,65,21.6,92,14.8,1027.8,0.0,0.7,8,497.1,0
2020-09-13 00:12:02,5,65,21.5,91,14.9,1027.8,0.0,0.0,9,497.1,0
2020-09-13 00:17:02,5,65,21.5,92,14.9,1027.8,0.0,0.7,6,497.1,0
2020-09-13 00:22:02,5,65,21.5,92,15.0,1027.8,0.3,1.0,8,497.1,0
2020-09-13 00:27:02,5,65,21.5,92,14.8,1027.9,0.0,0.0,8,497.1,0
2020-09-13 00:32:02,5,65,21.5,92,14.6,1027.7,0.0,0.0,9,497.1,0
2020-09-13 00:37:02,5,65,21.5,93,14.4,1027.7,0.0,0.0,9,497.1,0
2020-09-13 00:42:02,5,65,21.4,93,14.4,1027.7,0.0,0.0,7,497.1,0
2020-09-13 00:47:02,5,65,21.4,94,14.3,1027.7,0.0,0.0,10,497.1,0
2020-09-13 00:52:02,5,65,21.4,94,14.2,1027.8,0.0,0.0,10,497.1,0
2020-09-13 00:57:02,5,65,21.3,94,14.1,1028.0,0.0,0.0,10,497.1,0
2020-09-13 01:02:02,5,65,21.3,94,14.0,1028.0,0.0,0.0,10,497.1,0
2020-09-13 01:07:02,5,65,21.3,95,14.0,1028.0,0.0,0.0,10,497.1,0
2020-09-13 01:12:02,5,65,21.3,95,13.8,1028.1,0.0,0.0,10,497.1,0
2020-09-13 01:17:02,5,65,21.3,95,13.8,1028.1,0.0,0.0,10,497.1,0
2020-09-13 01:22:02,5,65,21.3,95,13.7,1028.1,0.0,0.0,10,497.1,0
2020-09-13 01:27:02,5,65,21.2,95,13.8,1028.2,0.0,0.0,10,497.1,0
2020-09-13 01:32:02,5,65,21.2,95,13.7,1028.1,0.0,0.0,10,497.1,0
2020-09-13 01:37:02,5,65,21.2,95,13.5,1028.3,0.0,0.0,10,497.1,0
2020-09-13 01:42:02,5,65,21.2,95,13.4,1028.2,0.0,0.0,10,497.1,0
2020-09-13 01:47:02,5,65,21.2,95,13.4,1028.2,0.0,0.0,10,497.1,0
2020-09-13 01:52:02,5,65,21.2,96,13.4,1028.3,0.0,0.0,10,497.1,0
2020-09-13 01:57:02,5,65,21.2,95,13.5,1028.3,0.0,0.0,10,497.1,0
2020-09-13 02:02:02,5,65,21.1,95,13.3,1028.3,0.0,0.0,10,497.1,0
2020-09-13 02:07:02,5,65,21.1,95,13.2,1028.4,0.0,0.0,10,497.1,0
2020-09-13 02:12:02,5,65,21.1,96,13.1,1028.4,0.0,0.0,10,497.1,0
2020-09-13 02:17:02,5,65,21.1,96,13.0,1028.4,0.0,0.0,10,497.1,0
