2020-09-29 00:01:20,5,71,20.9,99,14.1,1017.2,0.0,0.0,8,555.9,0
2020-09-29 00:06:20,5,71,20.9,99,14.1,1017.2,0.0,0.0,8,555.9,0
2020-09-29 00:11:20,5,71,20.9,99,14.7,1017.3,0.0,0.7,6,555.9,0
2020-09-29 00:16:20,5,71,20.9,99,14.7,1017.2,0.0,0.7,5,555.9,0
2020-09-29 00:21:01,5,71,20.9,99,14.7,1017.3,0.0,0.0,5,555.9,0
2020-09-29 00:26:01,5,71,20.9,99,14.8,1017.4,0.0,0.0,5,555.9,0
2020-09-29 00:31:01,5,71,20.9,98,14.7,1017.4,0.0,0.7,5,555.9,0
2020-09-29 00:36:01,5,71,20.9,98,14.8,1017.4,0.0,0.7,5,555.9,0
2020-09-29 00:41:01,5,71,20.9,98,14.7,1017.3,0.0,0.0,5,555.9,0
2020-09-29 00:46:01,5,71,20.9,98,14.6,1017.4,0.7,1.7,3,555.9,0
2020-09-29 00:51:01,5,71,20.9,98,14.6,1017.5,0.0,0.0,5,555.9,0
2020-09-29 00:56:01,5,71,20.9,98,14.5,1017.4,0.3,0.7,4,555.9,0
2020-09-29 01:01:01,5,71,20.9,98,14.5,1017.6,0.0,0.7,4,555.9,0
2020-09-29 01:06:01,5,71,20.8,98,14.5,1017.5,0.0,0.7,5,555.9,0
2020-09-29 01:11:01,5,71,20.9,98,14.4,1017.7,0.3,0.7,5,555.9,0
2020-09-29 01:16:01,5,71,20.8,98,14.4,1017.7,0.0,0.0,5,555.9,0
2020-09-29 01:21:01,5,71,20.8,98,14.4,1017.7,0.0,1.0,4,555.9,0
2020-09-29 01:26:01,5,71,20.8,98,14.4,1017.8,0.0,1.0,6,555.9,0
2020-09-29 01:31:01,5,71,20.8,98,14.4,1017.8,0.0,0.0,5,555.9,0
2020-09-29 01:36:01,5,71,20.7,98,14.3,1018.0,0.0,0.7,6,555.9,0
2020-09-29 01:41:01,5,71,20.7,99,14.4,1017.8,0.0,0.7,5,555.9,0
2020-09-29 01:46:01,5,71,20.7,98,14.4,1017.9,0.0,0.7,6,555.9,0
2020-09-29 01:51:01,5,71,20.7,98,14.4,1017.9,0.0,1.0,5,555.9,0
2020-09-29 01:56:01,5,71,20.7,98,14.4,1018.0,0.0,0.0,7,555.9,0
2020-09-29 02:01:01,5,71,20.7,99,14.4,1018.0,0.0,0.0,5,555.9,0
2020-09-29 02:06:01,5,71,20.7,99,14.4,1018.1,0.0,0.0,7,555.9,0
2020-09-29 02:11:01,5,71,20.7,99,14.4,1018.0,0.0,0.0,6,555.9,0
2020-09-29 02:16:01,5,71,20.7,99,14.4,1018.0,0.0,0.0,5,555.9,0
2020-09-29 02:21:01,5,71,20.7,98,14.4,1018.1,0.0,0.0,6,555.9,0
2020-09-29 02:26:01,5,71,20.7,98,14.4,1018.1,0.0,0.7,6,555.9,0
2020-09-29 02:31:01,5,71,20.7,98,14.4,1018.2,0.0,0.7,5,555.9,0
2020-09-29 02:36:01,5,71,20.7,98,14.4,1018.2,0.3,0.7,6,555.9,0
2020-09-29 02:41:01,5,71,20.7,98,14.3,1018.2,0.3,0.7,7,555.9,0
2020-09-29 02:46:01,5,71,20.7,98,14.3,1018.3,0.0,0.0,7,555.9,0
2020-09-29 02:51:01,5,71,20.6,98,14.3,1018.2,0.0,0.7,7,555.9,0
2020-09-29 02:56:01,5,71,20.7,98,14.3,1018.2,0.3,0.7,7,555.9,0
2020-09-29 03:01:01,5,71,20.6,98,14.3,1018.2,0.3,0.7,7,555.9,0
2020-09-29 03:06:01,5,71,20.6,98,14.3,1018.3,0.0,0.0,6,555.9,0
2020-09-29 03:11:01,5,71,20.6,98,14.2,1018.4,0.3,0.7,7,555.9,0
2020-09-29 03:16:01,5,71,20.6,98,14.2,1018.3,0.0,0.7,6,556.2,0
2020-09-29 03:21:01,5,71,20.6,98,14.2,1018.3,0.0,1.0,5,556.2,0
2020-09-29 03:26:01,5,71,20.6,98,14.2,1018.4,0.0,0.7,5,556.2,0
2020-09-29 03:31:01,5,70,20.6,98,14.2,1018.4,0.0,0.7,5,556.2,0
2020-09-29 03:36:01,5,70,20.6,98,14.2,1018.5,0.3,0.7,5,556.2,0
2020-09-29 03:41:01,5,70,20.6,98,14.2,1018.7,0.0,0.7,5,556.2,0
2020-09-29 03:46:01,5,70,20.6,98,14.1,1018.6,0.3,0.7,6,556.2,0
2020-09-29 03:51:01,5,70,20.6,98,14.1,1018.7,0.3,0.7,7,556.2,0
2020-09-29 03:56:01,5,70,20.6,97,14.1,1018.7,0.0,0.0,7,556.2,0
2020-09-29 04:01:01,5,70,20.6,97,14.1,1018.8,0.0,0.0,7,556.2,0
2020-09-29 04:06:01,5,70,20.6,97,14.0,1018.7,0.0,0.7,6,556.2,0
2020-09-29 04:11:01,5,70,20.5,97,14.0,1018.8,0.0,0.0,6,556.2,0
2020-09-29 04:16:01,5,70,20.5,97,14.0,1018.8,0.0,0.7,6,556.2,0
2020-09-29 04:21:01,5,70,20.5,97,13.9,1018.8,0.0,0.7,6,556.2,0
2020-09-29 04:26:01,5,70,20.5,97,13.9,1018.7,0.0,0.0,6,556.2,0
2020-09-29 04:31:01,5,70,20.5,97,13.9,1018.9,0.0,0.0,6,556.2,0
2020-09-29 04:36:01,5,70,20.5,97,13.9,1018.9,0.0,0.0,6,556.2,0
2020-09-29 04:41:01,5,70,20.5,96,13.8,1018.9,0.0,0.0,6,556.2,0
2020-09-29 04:46:01,5,70,20.5,96,13.8,1018.9,0.3,0.7,6,556.2,0
2020-09-29 04:51:01,5,70,20.5,96,13.7,1019.0,0.0,0.7,6,556.2,0
2020-09-29 04:56:01,5,70,20.5,96,13.7,1019.1,0.3,0.7,7,556.2,0
2020-09-29 05:01:01,5,70,20.5,96,13.7,1019.1,0.0,0.0,7,556.2,0
2020-09-29 05:06:01,5,70,20.5,95,13.6,1019.1,0.0,0.7,7,556.2,0
2020-09-29 05:11:01,5,70,20.5,95,13.6,1019.3,0.0,0.7,8,556.2,0
2020-09-29 05:16:01,5,70,20.5,95,13.6,1019.3,0.0,0.0,8,556.2,0
2020-09-29 05:21:01,5,70,20.5,95,13.6,1019.3,0.0,0.7,8,556.2,0
2020-09-29 05:26:01,5,70,20.5,94,13.6,1019.4,0.0,0.7,6,556.2,0
2020-09-29 05:31:01,5,70,20.5,94,13.6,1019.4,0.0,0.0,7,556.2,0
2020-09-29 05:36:01,5,70,20.5,94,13.6,1019.4,0.3,0.7,8,556.2,0
2020-09-29 05:41:01,5,70,20.5,94,13.5,1019.4,0.0,0.0,7,556.2,0
2020-09-29 05:46:01,5,70,20.5,93,13.5,1019.5,0.0,0.0,8,556.2,0
2020-09-29 05:51:01,5,70,20.5,93,13.5,1019.5,0.0,0.0,8,556.2,0
2020-09-29 05:56:01,5,71,20.5,93,13.5,1019.5,0.0,0.7,8,556.2,0
2020-09-29 06:01:01,5,71,20.6,93,13.5,1019.5,0.0,0.7,7,556.2,0
2020-09-29 06:06:01,5,71,20.8,93,13.5,1019.3,0.0,0.7,8,556.2,0
2020-09-29 06:11:01,5,70,21.1,93,13.5,1019.1,0.3,0.7,8,556.2,0
2020-09-29 06:16:01,5,69,21.3,92,13.5,1018.8,0.0,0.0,8,556.2,0
2020-09-29 06:21:01,5,69,21.5,92,13.5,1018.8,0.3,1.0,8,556.2,0
2020-09-29 06:26:01,5,68,21.7,92,13.5,1018.4,0.0,0.0,8,556.2,0
2020-09-29 06:31:01,5,67,21.9,92,13.5,1018.4,0.0,0.0,8,556.2,0
2020-09-29 06:36:01,5,66,21.9,91,13.6,1018.5,0.0,1.0,9,556.2,0
2020-09-29 06:41:01,5,64,22.1,91,13.6,1018.2,0.0,0.7,7,556.2,0
2020-09-29 06:46:01,5,64,22.2,91,13.7,1018.3,0.0,0.0,7,556.2,0
2020-09-29 06:51:01,5,64,22.2,91,13.7,1018.2,0.0,0.0,5,556.2,0
2020-09-29 06:56:01,5,64,22.3,90,13.7,1018.2,0.0,0.7,7,556.2,0
2020-09-29 07:01:01,5,64,22.3,90,13.8,1018.2,0.0,0.0,7,556.2,0
