2020-09-23 00:02:01,5,58,22.2,90,14.2,1009.6,0.0,0.0,6,497.1,0
2020-09-23 00:07:01,5,58,22.2,90,14.2,1009.7,0.0,0.0,6,497.1,0
2020-09-23 00:12:01,5,58,22.2,90,14.0,1009.6,0.0,0.0,6,497.1,0
2020-09-23 00:17:01,5,58,22.2,91,13.9,1009.6,0.0,0.0,6,497.1,0
2020-09-23 00:22:01,5,58,22.1,91,13.8,1009.7,0.0,0.0,6,497.1,0
2020-09-23 00:27:01,5,58,22.1,91,13.7,1009.7,0.0,0.0,6,497.1,0
2020-09-23 00:32:01,5,58,22.1,91,13.8,1009.7,0.0,0.0,6,497.1,0
2020-09-23 00:37:01,5,58,22.1,91,13.7,1009.7,0.0,0.0,6,497.1,0
2020-09-23 00:42:01,5,58,22.0,91,13.7,1009.6,0.0,0.0,6,497.1,0
2020-09-23 00:47:01,5,58,22.0,92,13.8,1009.7,0.0,0.0,6,497.1,0
2020-09-23 00:52:01,5,59,21.9,92,13.7,1009.7,0.0,0.0,6,497.1,0
2020-09-23 00:57:01,5,59,21.9,92,13.9,1009.6,0.0,0.0,6,497.1,0
2020-09-23 01:02:01,5,59,21.9,92,13.8,1009.6,0.0,0.0,6,497.1,0
2020-09-23 01:07:01,5,59,21.9,92,13.7,1009.5,0.0,0.0,6,497.1,0
2020-09-23 01:12:01,5,59,21.9,92,13.7,1009.5,0.0,0.0,6,497.1,0
2020-09-23 01:17:01,5,59,21.9,92,13.7,1009.4,0.0,0.0,6,497.1,0
2020-09-23 01:22:01,5,59,21.9,93,13.7,1009.4,0.0,0.0,6,497.1,0
2020-09-23 01:27:01,5,59,21.9,93,13.7,1009.5,0.0,0.0,6,497.1,0
2020-09-23 01:32:01,5,59,21.8,93,13.8,1009.4,0.0,0.0,6,497.1,0
2020-09-23 01:37:01,5,59,21.8,93,13.6,1009.6,0.0,0.0,6,497.1,0
2020-09-23 01:42:01,5,59,21.8,94,13.6,1009.6,0.0,0.0,6,497.1,0
2020-09-23 01:47:01,5,59,21.8,94,13.6,1009.6,0.0,0.0,6,497.1,0
2020-09-23 01:52:01,5,59,21.8,94,13.5,1009.5,0.0,0.0,6,497.1,0
2020-09-23 01:57:01,5,59,21.8,94,13.6,1009.5,0.0,0.0,6,497.1,0
2020-09-23 02:02:01,5,59,21.8,94,13.5,1009.5,0.0,0.0,6,497.1,0
2020-09-23 02:07:01,5,59,21.8,94,13.6,1009.6,0.0,0.0,6,497.1,0
2020-09-23 02:12:01,5,59,21.7,94,13.5,1009.6,0.0,0.0,6,497.1,0
2020-09-23 02:17:01,5,59,21.7,94,13.5,1009.5,0.0,0.0,6,497.1,0
2020-09-23 02:22:01,5,59,21.7,94,13.5,1009.5,0.0,0.0,6,497.1,0
2020-09-23 02:27:01,5,59,21.7,94,13.5,1009.6,0.0,0.0,8,497.1,0
2020-09-23 02:32:01,5,59,21.7,94,13.5,1009.5,0.0,0.0,8,497.1,0
2020-09-23 02:37:01,5,59,21.7,94,13.4,1009.5,0.0,0.0,8,497.1,0
2020-09-23 02:42:01,5,59,21.7,94,13.4,1009.4,0.0,0.0,6,497.1,0
2020-09-23 02:47:01,5,59,21.7,94,13.5,1009.4,0.0,0.0,10,497.1,0
2020-09-23 02:52:01,5,59,21.7,94,13.6,1009.5,0.0,0.0,7,497.1,0
2020-09-23 02:57:01,5,59,21.7,94,13.7,1009.4,0.0,0.7,7,497.1,0
2020-09-23 03:02:01,5,59,21.7,94,13.8,1009.5,0.3,1.0,10,497.1,0
2020-09-23 03:07:01,5,59,21.6,94,13.8,1009.4,0.0,0.0,10,497.1,0
2020-09-23 03:12:01,5,59,21.6,94,13.8,1009.5,0.0,0.7,7,497.1,0
2020-09-23 03:17:01,5,59,21.6,94,13.9,1009.5,0.3,1.0,8,497.1,0
2020-09-23 03:22:01,5,59,21.6,94,13.8,1009.5,0.0,0.7,9,497.1,0
2020-09-23 03:27:01,5,59,21.6,94,13.8,1009.5,0.0,0.7,9,497.1,0
2020-09-23 03:32:01,5,59,21.6,94,13.8,1009.5,0.0,0.7,9,497.1,0
2020-09-23 03:37:01,5,59,21.6,94,13.7,1009.4,0.0,0.0,9,497.1,0
2020-09-23 03:42:01,5,60,21.6,94,13.8,1009.4,0.0,0.7,9,497.1,0
2020-09-23 03:47:01,5,60,21.6,94,13.8,1009.5,0.0,0.0,7,497.1,0
2020-09-23 03:52:01,5,60,21.6,94,13.9,1009.6,0.0,1.0,7,497.1,0
2020-09-23 03:57:01,5,60,21.6,94,13.8,1009.6,0.0,0.0,7,497.1,0
2020-09-23 04:02:01,5,60,21.5,94,13.8,1009.6,0.0,0.0,7,497.1,0
2020-09-23 04:07:01,5,60,21.5,95,13.9,1009.5,0.0,0.0,8,497.1,0
2020-09-23 04:12:01,5,60,21.5,95,14.0,1009.5,0.0,0.0,10,497.1,0
2020-09-23 04:17:01,5,60,21.5,95,14.0,1009.5,0.0,0.0,10,497.1,0
2020-09-23 04:22:01,5,60,21.5,95,14.2,1009.6,0.0,0.7,8,497.1,0
2020-09-23 04:27:01,5,60,21.5,95,14.3,1009.3,0.0,0.0,8,497.1,0
2020-09-23 04:32:01,5,60,21.5,94,14.3,1009.3,0.0,0.0,8,497.1,0
2020-09-23 04:37:01,5,60,21.5,94,14.3,1009.4,0.0,0.0,9,497.1,0
2020-09-23 04:42:01,5,60,21.5,94,14.3,1009.3,0.0,0.7,9,497.1,0
2020-09-23 04:47:01,5,60,21.5,94,14.2,1009.3,0.0,0.0,9,497.1,0
2020-09-23 04:52:01,5,60,21.5,94,14.1,1009.3,0.0,0.0,9,497.1,0
2020-09-23 04:57:01,5,60,21.5,94,14.0,1009.3,0.0,0.0,9,497.1,0
2020-09-23 05:02:01,5,60,21.5,94,13.9,1009.1,0.0,0.0,9,497.1,0
2020-09-23 05:07:01,5,60,21.5,94,14.0,1009.4,0.0,0.0,9,497.1,0
2020-09-23 05:12:01,5,60,21.5,94,13.8,1009.3,0.0,0.7,9,497.1,0
