2025-09-30 00:00:26,1,61,21.5,88,12.7,1022.3,0,1,218,0.0,0,0.0,0
2025-09-30 00:01:27,1,61,21.5,88,12.7,1022.4,2,3,217,0.0,0,0.0,0
2025-09-30 00:02:28,1,61,21.5,88,12.7,1022.5,2,3,238,0.0,0,0.0,0
2025-09-30 00:03:29,1,61,21.5,88,12.7,1022.5,0,3,263,0.0,0,0.0,0
2025-09-30 00:04:30,1,61,21.5,88,12.7,1022.4,0,3,263,0.0,0,0.0,0
2025-09-30 00:05:31,1,61,21.5,88,12.7,1022.4,1,1,257,0.0,0,0.0,0
2025-09-30 00:06:32,1,61,21.5,88,12.7,1022.3,0,1,257,0.0,0,0.0,0
2025-09-30 00:07:33,1,61,21.5,88,12.7,1022.3,1,1,257,0.0,0,0.0,0
2025-09-30 00:08:34,1,61,21.5,88,12.7,1022.4,1,1,256,0.0,0,0.0,0
2025-09-30 00:09:35,1,61,21.5,88,12.7,1022.4,0,1,257,0.0,0,0.0,0
2025-09-30 00:10:36,1,61,21.5,88,12.7,1022.5,1,1,241,0.0,0,0.0,0
2025-09-30 00:11:37,1,61,21.5,88,12.7,1022.4,0,1,241,0.0,0,0.0,0
2025-09-30 00:12:38,1,61,21.5,88,12.7,1022.3,1,1,241,0.0,0,0.0,0
2025-09-30 00:13:39,1,61,21.5,88,12.7,1022.5,1,1,240,0.0,0,0.0,0
2025-09-30 00:14:40,1,61,21.5,88,12.7,1022.4,2,3,234,0.0,0,0.0,0
2025-09-30 00:15:41,1,61,21.5,88,12.7,1022.5,2,3,235,0.0,0,0.0,0
2025-09-30 00:16:42,1,61,21.5,88,12.8,1022.4,2,3,248,0.0,0,0.0,0
2025-09-30 00:17:43,1,61,21.5,88,12.8,1022.4,1,3,248,0.0,0,0.0,0
2025-09-30 00:18:44,1,61,21.5,88,12.8,1022.5,1,1,239,0.0,0,0.0,0
2025-09-30 00:19:45,1,61,21.5,88,12.8,1022.4,1,1,237,0.0,0,0.0,0
2025-09-30 00:20:46,1,61,21.5,88,12.8,1022.5,1,1,237,0.0,0,0.0,0
2025-09-30 00:21:47,1,61,21.5,88,12.8,1022.3,2,3,227,0.0,0,0.0,0
2025-09-30 00:22:48,1,61,21.5,88,12.8,1022.4,1,3,233,0.0,0,0.0,0
2025-09-30 00:23:49,1,61,21.5,88,12.8,1022.3,1,3,228,0.0,0,0.0,0
2025-09-30 00:24:50,1,61,21.5,87,12.8,1022.4,2,3,255,0.0,0,0.0,0
2025-09-30 00:25:51,1,61,21.5,87,12.8,1022.5,1,3,237,0.0,0,0.0,0
2025-09-30 00:26:52,1,61,21.5,87,12.8,1022.2,0,3,237,0.0,0,0.0,0
2025-09-30 00:27:53,1,61,21.5,87,12.8,1022.3,3,3,234,0.0,0,0.0,0
2025-09-30 00:28:54,1,61,21.5,87,12.8,1022.3,1,5,224,0.0,0,0.0,0
2025-09-30 00:29:55,1,61,21.5,87,12.8,1022.4,2,5,247,0.0,0,0.0,0
2025-09-30 00:30:56,1,61,21.5,88,12.8,1022.4,0,3,250,0.0,0,0.0,0
2025-09-30 00:31:57,1,61,21.5,88,12.8,1022.2,0,1,250,0.0,0,0.0,0
2025-09-30 00:32:58,1,61,21.5,88,12.8,1022.3,0,1,250,0.0,0,0.0,0
