2025-09-12 00:00:42,1,53,24.3,79,14.1,1006.5,13,20,234,0.0,0,0.0,0
2025-09-12 00:01:43,1,53,24.3,79,14.1,1006.7,13,25,239,0.0,0,0.0,0
2025-09-12 00:02:44,1,53,24.3,79,14.1,1006.6,12,25,164,0.0,0,0.0,0
2025-09-12 00:03:45,1,53,24.3,79,14.1,1006.6,12,16,231,0.0,0,0.0,0
2025-09-12 00:04:46,1,53,24.3,80,14.0,1006.5,11,18,184,0.0,0,0.0,0
2025-09-12 00:05:47,1,53,24.3,80,14.0,1006.6,11,21,222,0.0,0,0.0,0
2025-09-12 00:06:48,1,53,24.3,80,14.0,1006.7,12,20,188,0.0,0,0.0,0
2025-09-12 00:07:49,1,53,24.3,80,14.0,1006.6,12,18,197,0.0,0,0.0,0
2025-09-12 00:08:50,1,53,24.3,80,13.9,1006.7,11,18,197,0.0,0,0.0,0
2025-09-12 00:09:51,1,53,24.3,80,13.9,1006.7,13,20,166,0.0,0,0.0,0
2025-09-12 00:10:52,1,53,24.3,80,13.9,1006.6,11,20,7,0.0,0,0.0,0
2025-09-12 00:11:53,1,53,24.3,80,13.9,1006.8,11,20,191,0.0,0,0.0,0
2025-09-12 00:12:54,1,53,24.3,80,13.9,1006.7,9,20,171,0.0,0,0.0,0
2025-09-12 00:13:55,1,53,24.3,81,13.8,1006.6,14,18,197,0.0,0,0.0,0
2025-09-12 00:14:56,1,53,24.3,81,13.8,1006.7,14,20,228,0.0,0,0.0,0
2025-09-12 00:15:57,1,53,24.3,81,13.8,1006.7,8,18,140,0.0,0,0.0,0
2025-09-12 00:16:58,1,53,24.3,81,13.8,1006.6,12,16,192,0.0,0,0.0,0
2025-09-12 00:17:59,1,53,24.3,81,13.8,1006.4,12,16,202,0.0,0,0.0,0
2025-09-12 00:19:00,1,53,24.3,81,13.7,1006.5,16,20,220,0.0,0,0.0,0
2025-09-12 00:20:01,1,53,24.3,81,13.7,1006.5,14,20,202,0.0,0,0.0,0
2025-09-12 00:21:02,1,53,24.3,81,13.7,1006.4,7,16,201,0.0,0,0.0,0
2025-09-12 00:22:03,1,53,24.3,81,13.7,1006.6,15,18,187,0.0,0,0.0,0
2025-09-12 00:23:04,1,53,24.3,81,13.7,1006.7,10,18,219,0.0,0,0.0,0
2025-09-12 00:24:05,1,53,24.3,80,13.7,1006.5,12,21,157,0.0,0,0.0,0
2025-09-12 00:25:06,1,53,24.3,80,13.7,1006.6,11,23,171,0.0,0,0.0,0
2025-09-12 00:26:07,1,53,24.3,80,13.7,1006.5,15,23,211,0.0,0,0.0,0
2025-09-12 00:27:08,1,53,24.3,80,13.7,1006.4,12,21,182,0.0,0,0.0,0
2025-09-12 00:28:09,1,53,24.3,80,13.7,1006.6,12,21,225,0.0,0,0.0,0
2025-09-12 00:29:10,1,53,24.3,80,13.7,1006.4,11,21,198,0.0,0,0.0,0
2025-09-12 00:30:11,1,53,24.3,81,13.7,1006.8,14,16,200,0.0,0,0.0,0
2025-09-12 00:31:12,1,53,24.3,80,13.7,1006.5,14,21,173,0.0,0,0.0,0
2025-09-12 00:32:13,1,53,24.3,81,13.7,1006.6,14,16,186,0.0,0,0.0,0
2025-09-12 00:33:14,1,53,24.3,81,13.7,1006.5,16,21,266,0.0,0,0.0,0
2025-09-12 00:34:15,1,53,24.3,81,13.6,1006.5,10,21,201,0.0,0,0.0,0
2025-09-12 00:35:16,1,53,24.3,81,13.6,1006.7,9,20,238,0.0,0,0.0,0
2025-09-12 00:36:17,1,53,24.3,81,13.6,1006.6,15,18,214,0.0,0,0.0,0
2025-09-12 00:37:18,1,53,24.3,81,13.6,1006.5,13,18,181,0.0,0,0.0,0
2025-09-12 00:38:19,1,53,24.3,81,13.6,1006.6,11,18,186,0.0,0,0.0,0
2025-09-12 00:39:20,1,53,24.3,81,13.6,1006.6,19,21,205,0.0,0,0.0,0
2025-09-12 00:40:21,1,53,24.3,81,13.6,1006.6,13,21,168,0.0,0,0.0,0
2025-09-12 00:41:22,1,53,24.3,81,13.6,1006.6,16,20,189,0.0,0,0.0,0
2025-09-12 00:42:23,1,53,24.3,81,13.6,1006.5,18,21,192,0.0,0,0.0,0
2025-09-12 00:43:24,1,53,24.3,81,13.6,1006.5,13,23,181,0.0,0,0.0,0
2025-09-12 00:44:25,1,53,24.3,81,13.6,1006.7,14,23,221,0.0,0,0.0,0
2025-09-12 00:45:26,1,53,24.3,81,13.6,1006.4,19,23,184,0.0,0,0.0,0
2025-09-12 00:46:27,1,53,24.3,81,13.6,1006.4,15,23,225,0.0,0,0.0,0
2025-09-12 00:47:28,1,53,24.3,81,13.6,1006.4,17,20,179,0.0,0,0.0,0
2025-09-12 00:48:29,1,53,24.3,81,13.6,1006.5,12,20,197,0.0,0,0.0,0
2025-09-12 00:49:30,1,53,24.3,81,13.6,1006.5,17,21,243,0.0,0,0.0,0
2025-09-12 00:50:31,1,53,24.3,81,13.6,1006.6,12,23,204,0.0,0,0.0,0
2025-09-12 00:51:32,1,53,24.3,81,13.6,1006.4,15,21,223,0.0,0,0.0,0
2025-09-12 00:52:33,1,53,24.3,81,13.6,1006.6,12,21,195,0.0,0,0.0,0
2025-09-12 00:53:34,1,53,24.3,81,13.6,1006.6,16,21,209,0.0,0,0.0,0
2025-09-12 00:54:35,1,53,24.3,81,13.7,1006.5,16,23,244,0.0,0,0.0,0
2025-09-12 00:55:36,1,53,24.3,81,13.7,1006.7,16,23,200,0.0,0,0.0,0
2025-09-12 00:56:37,1,53,24.3,81,13.7,1006.6,17,23,218,0.0,0,0.0,0
2025-09-12 00:57:38,1,53,24.3,80,13.7,1006.5,20,23,181,0.0,0,0.0,0
2025-09-12 00:58:39,1,53,24.2,81,13.7,1006.7,13,23,208,0.0,0,0.0,0
2025-09-12 00:59:40,1,53,24.3,81,13.7,1006.5,12,20,199,0.0,0,0.0,0
2025-09-12 01:00:41,1,53,24.3,81,13.7,1006.6,12,20,224,0.0,0,0.0,0
2025-09-12 01:01:42,1,53,24.3,80,13.7,1006.5,11,21,166,0.0,0,0.0,0
2025-09-12 01:02:43,1,53,24.3,81,13.7,1006.6,11,16,209,0.0,0,0.0,0
2025-09-12 01:03:44,1,53,24.3,80,13.7,1006.6,17,23,179,0.0,0,0.0,0
