2025-09-14 00:00:01,1,57,23.1,92,12.3,1009.8,16,20,184,0.0,0,0.0,0
2025-09-14 00:01:02,1,57,23.1,92,12.3,1009.8,11,20,193,0.0,0,0.0,0
2025-09-14 00:02:03,1,57,23.1,92,12.3,1009.9,10,16,192,0.0,0,0.0,0
2025-09-14 00:03:04,1,57,23.1,92,12.3,1009.9,14,16,197,0.0,0,0.0,0
2025-09-14 00:04:05,1,57,23.1,92,12.3,1009.7,12,18,205,0.0,0,0.0,0
2025-09-14 00:05:06,1,57,23.1,92,12.3,1009.9,14,18,181,0.0,0,0.0,0
2025-09-14 00:06:07,1,57,23.1,92,12.3,1009.8,14,21,184,0.0,0,0.0,0
2025-09-14 00:07:08,1,57,23.1,92,12.3,1009.8,15,23,197,0.0,0,0.0,0
2025-09-14 00:08:09,1,57,23.1,92,12.2,1009.8,12,20,251,0.0,0,0.0,0
2025-09-14 00:09:10,1,57,23.1,92,12.2,1009.7,11,20,197,0.0,0,0.0,0
2025-09-14 00:10:11,1,57,23.1,92,12.2,1009.6,11,16,208,0.0,0,0.0,0
2025-09-14 00:11:12,1,57,23.1,92,12.2,1009.9,8,18,184,0.0,0,0.0,0
2025-09-14 00:12:13,1,57,23.1,92,12.2,1009.7,12,18,179,0.0,0,0.0,0
2025-09-14 00:13:14,1,57,23.1,92,12.2,1009.8,12,18,191,0.0,0,0.0,0
2025-09-14 00:14:15,1,57,23.1,92,12.2,1009.8,15,16,200,0.0,0,0.0,0
2025-09-14 00:15:16,1,57,23.1,92,12.2,1009.9,14,18,192,0.0,0,0.0,0
2025-09-14 00:16:17,1,57,23.1,92,12.2,1009.8,13,18,155,0.0,0,0.0,0
2025-09-14 00:17:18,1,57,23.1,92,12.2,1009.9,12,16,205,0.0,0,0.0,0
2025-09-14 00:18:19,1,57,23.1,92,12.2,1009.9,11,18,205,0.0,0,0.0,0
2025-09-14 00:19:20,1,57,23.1,92,12.3,1009.9,11,18,184,0.0,0,0.0,0
2025-09-14 00:20:21,1,57,23.1,92,12.2,1009.8,12,20,216,0.0,0,0.0,0
2025-09-14 00:21:22,1,57,23.1,92,12.2,1009.9,11,20,242,0.0,0,0.0,0
2025-09-14 00:22:23,1,57,23.1,92,12.2,1009.9,9,12,187,0.0,0,0.0,0
2025-09-14 00:23:24,1,57,23.1,92,12.2,1009.9,13,14,256,0.0,0,0.0,0
2025-09-14 00:24:25,1,57,23.1,92,12.2,1010.1,9,14,222,0.0,0,0.0,0
2025-09-14 00:25:26,1,57,23.1,92,12.2,1010.0,11,12,216,0.0,0,0.0,0
2025-09-14 00:26:27,1,57,23.1,92,12.2,1010.0,8,14,185,0.0,0,0.0,0
2025-09-14 00:27:28,1,57,23.1,92,12.2,1009.8,9,14,209,0.0,0,0.0,0
2025-09-14 00:28:29,1,57,23.1,92,12.2,1010.1,11,12,177,0.0,0,0.0,0
2025-09-14 00:29:30,1,57,23.1,92,12.2,1010.1,11,16,215,0.0,0,0.0,0
2025-09-14 00:30:31,1,57,23.1,92,12.2,1010.1,13,20,194,0.0,0,0.0,0
2025-09-14 00:31:32,1,57,23.0,92,12.2,1010.0,12,18,237,0.0,0,0.0,0
2025-09-14 00:32:33,1,57,23.1,92,12.2,1010.0,10,16,126,0.0,0,0.0,0
2025-09-14 00:33:34,1,57,23.0,92,12.2,1010.1,14,20,216,0.0,0,0.0,0
2025-09-14 00:34:35,1,57,23.0,92,12.2,1010.0,10,20,193,0.0,0,0.0,0
2025-09-14 00:35:36,1,57,23.0,92,12.2,1010.2,12,16,197,0.0,0,0.0,0
2025-09-14 00:36:37,1,57,23.0,92,12.2,1010.2,14,20,176,0.0,0,0.0,0
2025-09-14 00:37:38,1,57,23.1,92,12.2,1010.0,11,20,202,0.0,0,0.0,0
2025-09-14 00:38:39,1,57,23.1,92,12.2,1010.1,10,14,171,0.0,0,0.0,0
2025-09-14 00:39:40,1,57,23.1,92,12.2,1010.0,10,12,172,0.0,0,0.0,0
2025-09-14 00:40:41,1,57,23.0,92,12.2,1010.2,10,18,216,0.0,0,0.0,0
