2025-09-23 00:00:26,1,54,22.5,82,9.6,1024.4,0,1,77,0.0,0,0.0,0
2025-09-23 00:01:27,1,54,22.4,82,9.6,1024.4,0,1,77,0.0,0,0.0,0
2025-09-23 00:02:28,1,54,22.5,83,9.6,1024.3,1,1,77,0.0,0,0.0,0
2025-09-23 00:03:29,1,54,22.5,83,9.6,1024.3,2,3,76,0.0,0,0.0,0
2025-09-23 00:04:30,1,54,22.5,83,9.6,1024.2,1,3,75,0.0,0,0.0,0
2025-09-23 00:05:31,1,54,22.5,83,9.6,1024.4,0,1,76,0.0,0,0.0,0
2025-09-23 00:06:32,1,54,22.4,83,9.6,1024.3,0,1,76,0.0,0,0.0,0
2025-09-23 00:07:33,1,54,22.5,83,9.6,1024.4,0,1,76,0.0,0,0.0,0
2025-09-23 00:08:34,1,54,22.4,83,9.6,1024.2,0,1,78,0.0,0,0.0,0
2025-09-23 00:09:35,1,54,22.4,83,9.6,1024.4,0,1,78,0.0,0,0.0,0
2025-09-23 00:10:36,1,54,22.5,83,9.6,1024.3,0,1,78,0.0,0,0.0,0
2025-09-23 00:11:37,1,54,22.4,83,9.6,1024.3,0,1,77,0.0,0,0.0,0
2025-09-23 00:12:38,1,54,22.4,83,9.6,1024.5,0,1,79,0.0,0,0.0,0
2025-09-23 00:13:39,1,54,22.4,83,9.6,1024.2,1,1,78,0.0,0,0.0,0
2025-09-23 00:14:40,1,54,22.4,83,9.6,1024.3,0,1,79,0.0,0,0.0,0
2025-09-23 00:15:41,1,54,22.5,83,9.5,1024.3,0,1,79,0.0,0,0.0,0
2025-09-23 00:16:42,1,54,22.4,83,9.5,1024.3,0,1,79,0.0,0,0.0,0
2025-09-23 00:17:43,1,54,22.4,83,9.5,1024.4,0,1,79,0.0,0,0.0,0
2025-09-23 00:18:44,1,54,22.4,83,9.5,1024.3,0,1,79,0.0,0,0.0,0
2025-09-23 00:19:45,1,54,22.4,83,9.5,1024.4,0,0,79,0.0,0,0.0,0
2025-09-23 00:20:46,1,54,22.5,83,9.5,1024.3,0,0,79,0.0,0,0.0,0
2025-09-23 00:21:47,1,54,22.4,83,9.5,1024.4,0,0,79,0.0,0,0.0,0
2025-09-23 00:22:48,1,54,22.5,83,9.4,1024.4,0,0,79,0.0,0,0.0,0
2025-09-23 00:23:49,1,54,22.5,84,9.4,1024.3,0,0,79,0.0,0,0.0,0
2025-09-23 00:24:50,1,54,22.4,84,9.4,1024.4,0,0,79,0.0,0,0.0,0
2025-09-23 00:25:51,1,54,22.5,84,9.4,1024.4,0,1,79,0.0,0,0.0,0
2025-09-23 00:26:52,1,54,22.4,84,9.4,1024.4,1,1,79,0.0,0,0.0,0
2025-09-23 00:27:53,1,54,22.4,84,9.4,1024.4,0,1,79,0.0,0,0.0,0
2025-09-23 00:28:54,1,54,22.4,84,9.4,1024.3,0,1,79,0.0,0,0.0,0
2025-09-23 00:29:55,1,54,22.4,84,9.4,1024.2,0,0,79,0.0,0,0.0,0
2025-09-23 00:30:56,1,54,22.4,84,9.4,1024.4,0,1,78,0.0,0,0.0,0
2025-09-23 00:31:57,1,54,22.4,84,9.4,1024.3,0,3,79,0.0,0,0.0,0
2025-09-23 00:32:58,1,54,22.4,84,9.4,1024.5,0,1,79,0.0,0,0.0,0
2025-09-23 00:33:59,1,54,22.4,84,9.4,1024.3,0,0,78,0.0,0,0.0,0
2025-09-23 00:35:00,1,55,22.4,84,9.4,1024.4,2,5,79,0.0,0,0.0,0
2025-09-23 00:36:01,1,55,22.4,84,9.4,1024.2,0,5,83,0.0,0,0.0,0
2025-09-23 00:37:02,1,55,22.4,84,9.4,1024.4,1,3,79,0.0,0,0.0,0
2025-09-23 00:38:03,1,55,22.4,84,9.5,1024.3,3,3,72,0.0,0,0.0,0
2025-09-23 00:39:04,1,55,22.4,84,9.5,1024.3,1,3,80,0.0,0,0.0,0
