2025-01-20 00:00:17,1,51,14.5,97,-0.6,1019.4,0,0,3,0,0,0.0,0
2025-01-20 00:01:18,1,52,14.5,97,-0.6,1019.5,0,0,3,0,0,0.0,0
2025-01-20 00:02:19,1,53,14.5,97,-0.6,1019.3,0,0,3,0,0,0.0,0
2025-01-20 00:03:20,1,53,14.6,97,-0.6,1019.4,0,0,3,0,0,0.0,0
2025-01-20 00:04:21,1,53,14.7,97,-0.6,1019.4,0,0,3,0,0,0.0,0
2025-01-20 00:05:22,1,53,14.8,97,-0.6,1019.3,0,0,3,0,0,0.0,0
2025-01-20 00:06:23,1,53,14.9,97,-0.6,1019.4,0,0,3,0,0,0.0,0
2025-01-20 00:07:24,1,53,15.0,97,-0.5,1019.3,0,0,3,0,0,0.0,0
2025-01-20 00:08:25,1,52,15.1,97,-0.5,1019.4,0,0,3,0,0,0.0,0
2025-01-20 00:09:26,1,52,15.2,97,-0.5,1019.4,0,0,3,0,0,0.0,0
2025-01-20 00:10:27,1,52,15.3,97,-0.5,1019.4,0,0,3,0,0,0.0,0
2025-01-20 00:11:28,1,52,15.4,97,-0.5,1019.4,0,0,3,0,0,0.0,0
2025-01-20 00:12:29,1,52,15.4,97,-0.5,1019.4,0,0,3,0,0,0.0,0
2025-01-20 00:13:30,1,51,15.5,97,-0.5,1019.3,0,0,3,0,0,0.0,0
2025-01-20 00:14:31,1,51,15.6,97,-0.5,1019.4,0,0,3,0,0,0.0,0
2025-01-20 00:15:32,1,51,15.7,97,-0.5,1019.3,0,0,3,0,0,0.0,0
2025-01-20 00:16:33,1,51,15.7,97,-0.5,1019.3,0,0,3,0,0,0.0,0
2025-01-20 00:17:34,1,51,15.8,97,-0.5,1019.1,0,1,3,0,0,0.0,0
2025-01-20 00:18:35,1,51,15.8,97,-0.5,1019.3,0,1,3,0,0,0.0,0
2025-01-20 00:19:36,1,50,15.8,97,-0.5,1019.1,1,1,355,0,0,0.0,0
2025-01-20 00:20:37,1,50,15.9,97,-0.5,1019.3,2,3,261,0,0,0.0,0
2025-01-20 00:21:38,1,50,15.9,97,-0.5,1019.2,1,3,261,0,0,0.0,0
2025-01-20 00:22:39,1,50,15.8,97,-0.5,1019.1,2,3,261,0,0,0.0,0
2025-01-20 00:23:40,1,50,15.8,97,-0.5,1019.1,0,3,303,0,0,0.0,0
2025-01-20 00:24:41,1,50,15.8,97,-0.5,1019.1,2,7,292,0,0,0.0,0
2025-01-20 00:25:42,1,50,15.8,97,-0.5,1019.0,5,7,272,0,0,0.0,0
2025-01-20 00:26:43,1,50,15.8,97,-0.5,1019.0,4,7,319,0,0,0.0,0
2025-01-20 00:27:44,1,50,15.7,97,-0.5,1019.0,2,5,299,0,0,0.0,0
2025-01-20 00:28:45,1,50,15.7,97,-0.5,1019.0,1,5,288,0,0,0.0,0
2025-01-20 00:29:46,1,50,15.7,97,-0.5,1019.1,0,1,288,0,0,0.0,0
2025-01-20 00:30:47,1,50,15.6,97,-0.5,1019.0,1,1,289,0,0,0.0,0
2025-01-20 00:31:48,1,50,15.6,97,-0.5,1019.2,1,1,315,0,0,0.0,0
2025-01-20 00:32:49,1,50,15.5,97,-0.5,1019.0,2,3,32,0,0,0.0,0
2025-01-20 00:33:50,1,50,15.5,97,-0.5,1019.1,0,3,31,0,0,0.0,0
2025-01-20 00:34:51,1,50,15.5,97,-0.5,1018.8,0,1,31,0,0,0.0,0
2025-01-20 00:35:52,1,50,15.4,97,-0.5,1019.2,0,1,31,0,0,0.0,0
2025-01-20 00:36:53,1,50,15.4,97,-0.5,1019.1,0,1,31,0,0,0.0,0
2025-01-20 00:37:54,1,50,15.3,97,-0.6,1019.0,0,0,31,0,0,0.0,0
2025-01-20 00:38:55,1,50,15.3,97,-0.6,1018.9,0,1,31,0,0,0.0,0
2025-01-20 00:39:56,1,50,15.3,97,-0.6,1019.0,0,1,31,0,0,0.0,0
2025-01-20 00:40:57,1,50,15.2,97,-0.6,1019.0,0,0,31,0,0,0.0,0
2025-01-20 00:41:58,1,50,15.1,97,-0.5,1019.1,0,0,31,0,0,0.0,0
2025-01-20 00:42:59,1,50,15.1,97,-0.5,1018.9,0,0,31,0,0,0.0,0
2025-01-20 00:44:00,1,50,15.1,97,-0.5,1018.9,1,1,18,0,0,0.0,0
2025-01-20 00:45:01,1,50,15.0,97,-0.5,1018.9,2,3,335,0,0,0.0,0
