2025-01-28 00:00:36,1,62,13.0,77,8.1,988.8,17,23,206,0.0,0,0.0,0
2025-01-28 00:01:37,1,62,13.0,76,8.1,988.9,12,23,184,0.0,0,0.0,0
2025-01-28 00:02:38,1,62,13.0,76,8.1,988.9,10,18,159,0.0,0,0.0,0
2025-01-28 00:03:39,1,62,13.0,76,8.1,988.9,12,18,156,0.0,0,0.0,0
2025-01-28 00:04:40,1,62,13.0,76,8.1,988.9,10,18,178,0.0,0,0.0,0
2025-01-28 00:05:41,1,62,13.0,76,8.1,988.7,7,18,213,0.0,0,0.0,0
2025-01-28 00:06:42,1,62,13.0,76,8.1,988.9,17,33,180,0.0,0,0.0,0
2025-01-28 00:07:43,1,62,13.0,76,8.1,988.7,14,33,190,0.0,0,0.0,0
2025-01-28 00:08:44,1,62,13.0,76,8.2,988.8,12,33,176,0.0,0,0.0,0
2025-01-28 00:09:45,1,62,13.0,76,8.2,988.9,20,23,204,0.0,0,0.0,0
2025-01-28 00:10:46,1,62,13.0,76,8.2,988.7,18,23,112,0.0,0,0.0,0
2025-01-28 00:11:47,1,62,13.0,76,8.2,988.8,13,29,159,0.0,0,0.0,0
2025-01-28 00:12:48,1,62,13.0,76,8.2,988.8,16,29,209,0.0,0,0.0,0
2025-01-28 00:13:49,1,62,13.0,76,8.2,988.8,12,27,173,0.0,0,0.0,0
2025-01-28 00:14:50,1,62,13.0,76,8.2,988.8,10,21,160,0.0,0,0.0,0
2025-01-28 00:15:51,1,62,13.0,76,8.2,988.8,18,21,181,0.0,0,0.0,0
2025-01-28 00:16:52,1,62,13.0,76,8.2,988.8,15,21,108,0.0,0,0.0,0
2025-01-28 00:17:53,1,62,13.0,76,8.2,988.7,7,20,129,0.0,0,0.0,0
2025-01-28 00:18:54,1,62,13.0,75,8.2,988.6,17,23,144,0.0,0,0.0,0
2025-01-28 00:19:55,1,62,13.0,75,8.2,988.9,11,23,213,0.0,0,0.0,0
2025-01-28 00:20:56,1,62,13.0,75,8.2,988.8,16,21,211,0.0,0,0.0,0
2025-01-28 00:21:57,1,62,13.0,75,8.2,988.8,13,20,134,0.0,0,0.0,0
2025-01-28 00:22:58,1,62,13.0,75,8.2,988.8,14,20,177,0.0,0,0.0,0
2025-01-28 00:23:59,1,62,13.0,75,8.2,988.7,12,18,152,0.0,0,0.0,0
2025-01-28 00:25:00,1,62,13.0,75,8.2,988.9,11,23,269,0.0,0,0.0,0
2025-01-28 00:26:01,1,62,13.0,75,8.2,988.7,18,23,195,0.0,0,0.0,0
2025-01-28 00:27:02,1,62,13.0,75,8.2,988.5,14,31,199,0.0,0,0.0,0
2025-01-28 00:28:03,1,62,13.0,75,8.2,988.8,11,31,190,0.0,0,0.0,0
2025-01-28 00:29:04,1,62,13.0,75,8.3,988.6,16,23,154,0.0,0,0.0,0
2025-01-28 00:30:05,1,62,13.0,75,8.3,988.8,13,23,128,0.0,0,0.0,0
2025-01-28 00:31:06,1,62,13.0,75,8.2,988.7,12,21,136,0.0,0,0.0,0
2025-01-28 00:32:07,1,62,13.0,75,8.2,988.7,14,20,158,0.0,0,0.0,0
2025-01-28 00:33:08,1,62,13.0,75,8.2,988.5,15,18,197,0.0,0,0.0,0
2025-01-28 00:34:09,1,62,13.0,75,8.2,988.4,11,18,195,0.0,0,0.0,0
2025-01-28 00:35:10,1,62,13.0,75,8.2,988.8,16,21,181,0.0,0,0.0,0
2025-01-28 00:36:11,1,62,13.0,75,8.2,988.8,16,21,147,0.0,0,0.0,0
2025-01-28 00:37:12,1,62,13.0,75,8.2,988.6,7,20,210,0.0,0,0.0,0
2025-01-28 00:38:13,1,62,13.0,75,8.2,988.6,10,18,130,0.0,0,0.0,0
2025-01-28 00:39:14,1,62,12.9,75,8.2,988.4,11,20,180,0.0,0,0.0,0
2025-01-28 00:40:15,1,62,13.0,75,8.2,988.6,14,20,212,0.0,0,0.0,0
2025-01-28 00:41:16,1,62,13.0,75,8.2,988.8,12,20,250,0.0,0,0.0,0
2025-01-28 00:42:17,1,62,13.0,75,8.2,988.7,16,21,180,0.0,0,0.0,0
2025-01-28 00:43:18,1,62,13.0,75,8.2,988.7,11,21,151,0.0,0,0.0,0
2025-01-28 00:44:19,1,62,13.0,75,8.2,988.5,11,21,159,0.0,0,0.0,0
2025-01-28 00:45:20,1,62,13.0,75,8.2,988.6,9,20,121,0.0,0,0.0,0
2025-01-28 00:46:21,1,62,13.0,75,8.2,988.7,12,16,149,0.0,0,0.0,0
2025-01-28 00:47:22,1,62,13.0,75,8.1,988.5,13,23,213,0.0,0,0.0,0
2025-01-28 00:48:23,1,62,13.0,75,8.1,988.7,13,23,187,0.0,0,0.0,0
2025-01-28 00:49:24,1,62,13.0,75,8.1,988.6,17,21,83,0.0,0,0.0,0
2025-01-28 00:50:25,1,62,13.0,75,8.1,988.5,11,21,215,0.0,0,0.0,0
2025-01-28 00:51:26,1,62,13.0,75,8.1,988.5,11,16,203,0.0,0,0.0,0
2025-01-28 00:52:27,1,62,13.0,75,8.1,988.4,14,25,119,0.0,0,0.0,0
2025-01-28 00:53:28,1,62,13.0,75,8.1,988.4,12,25,192,0.0,0,0.0,0
2025-01-28 00:54:29,1,62,13.0,75,8.1,988.4,12,18,144,0.0,0,0.0,0
2025-01-28 00:55:30,1,62,13.0,75,8.1,988.6,9,21,223,0.0,0,0.0,0
2025-01-28 00:56:31,1,62,13.0,75,8.1,988.3,15,20,197,0.0,0,0.0,0
2025-01-28 00:57:32,1,62,13.0,75,8.1,988.5,14,21,99,0.0,0,0.0,0
2025-01-28 00:58:33,1,62,13.0,75,8.1,988.6,10,25,97,0.0,0,0.0,0
2025-01-28 00:59:34,1,62,13.0,75,8.1,988.5,14,25,118,0.0,0,0.0,0
2025-01-28 01:00:35,1,62,13.0,75,8.1,988.4,9,16,176,0.0,0,0.0,0
2025-01-28 01:01:36,1,61,12.9,75,8.1,988.3,16,21,173,0.0,0,0.0,0
2025-01-28 01:02:37,1,61,12.9,75,8.0,988.3,12,21,104,0.0,0,0.0,0
2025-01-28 01:03:38,1,61,13.0,75,8.0,988.4,10,16,159,0.0,0,0.0,0
2025-01-28 01:04:39,1,61,13.0,75,8.0,988.5,12,21,103,0.0,0,0.0,0
2025-01-28 01:05:40,1,62,12.9,75,8.0,988.3,15,23,132,0.0,0,0.0,0
2025-01-28 01:06:41,1,61,13.0,75,8.0,988.4,15,23,204,0.0,0,0.0,0
2025-01-28 01:07:42,1,61,12.9,75,8.0,988.4,10,31,158,0.0,0,0.0,0
2025-01-28 01:08:43,1,61,12.9,75,8.0,988.3,11,27,155,0.0,0,0.0,0
2025-01-28 01:09:44,1,61,12.9,75,8.0,988.3,8,23,193,0.0,0,0.0,0
2025-01-28 01:10:45,1,61,12.9,76,8.0,988.4,10,18,137,0.0,0,0.0,0
2025-01-28 01:11:46,1,61,12.9,76,8.0,988.5,11,20,171,0.0,0,0.0,0
2025-01-28 01:12:47,1,61,12.9,76,8.0,988.4,10,20,152,0.0,0,0.0,0
2025-01-28 01:13:48,1,61,12.9,76,8.0,988.4,16,20,140,0.0,0,0.0,0
2025-01-28 01:14:49,1,61,12.9,76,7.9,988.2,14,23,207,0.0,0,0.0,0
2025-01-28 01:15:50,1,61,12.9,76,7.9,988.3,10,23,180,0.0,0,0.0,0
2025-01-28 01:16:51,1,61,12.9,76,7.9,988.4,11,18,175,0.0,0,0.0,0
2025-01-28 01:17:52,1,61,12.9,76,7.9,988.6,12,18,154,0.0,0,0.0,0
2025-01-28 01:18:53,1,61,12.9,76,7.9,988.4,20,29,202,0.0,0,0.0,0
2025-01-28 01:19:54,1,61,12.9,76,7.9,988.5,17,29,142,0.0,0,0.0,0
2025-01-28 01:20:55,1,61,12.9,75,7.9,988.5,14,23,203,0.0,0,0.0,0
2025-01-28 01:21:56,1,61,12.9,75,8.0,988.3,10,20,251,0.0,0,0.0,0
2025-01-28 01:22:57,1,61,12.9,76,8.0,988.4,14,21,202,0.0,0,0.0,0
2025-01-28 01:23:58,1,61,12.9,75,8.0,988.2,20,29,226,0.0,0,0.0,0
2025-01-28 01:24:59,1,61,12.9,75,8.0,988.3,12,29,187,0.0,0,0.0,0
2025-01-28 01:26:00,1,61,12.9,75,8.0,988.3,16,29,108,0.0,0,0.0,0
2025-01-28 01:27:01,1,61,12.9,75,8.0,988.3,17,29,126,0.0,0,0.0,0
2025-01-28 01:28:02,1,61,12.9,75,8.0,988.3,14,25,128,0.0,0,0.0,0
2025-01-28 01:29:03,1,61,12.9,75,8.0,988.0,11,25,189,0.0,0,0.0,0
2025-01-28 01:30:04,1,61,12.9,75,8.0,988.3,20,25,207,0.0,0,0.0,0
2025-01-28 01:31:05,1,61,12.9,75,8.0,988.3,10,25,214,0.0,0,0.0,0
2025-01-28 01:32:06,1,61,12.9,75,8.0,988.3,12,25,106,0.0,0,0.0,0
2025-01-28 01:33:07,1,61,12.9,75,8.0,988.4,12,29,136,0.0,0,0.0,0
2025-01-28 01:34:08,1,61,12.9,75,8.0,988.3,12,23,190,0.0,0,0.0,0
2025-01-28 01:35:09,1,61,12.9,75,8.0,988.3,13,16,151,0.0,0,0.0,0
2025-01-28 01:36:10,1,61,12.9,75,8.0,988.2,14,18,195,0.0,0,0.0,0
2025-01-28 01:37:11,1,61,12.9,75,8.0,988.3,15,20,206,0.0,0,0.0,0
2025-01-28 01:38:12,1,61,12.9,75,8.0,988.2,11,20,157,0.0,0,0.0,0
2025-01-28 01:39:13,1,61,12.9,75,8.0,988.3,23,31,129,0.0,0,0.0,0
2025-01-28 01:40:14,1,61,12.9,75,8.0,988.3,18,31,203,0.0,0,0.0,0
2025-01-28 01:41:15,1,61,12.9,75,8.0,988.3,9,21,180,0.0,0,0.0,0
2025-01-28 01:42:16,1,61,12.9,75,8.0,988.4,20,23,182,0.0,0,0.0,0
2025-01-28 01:43:17,1,61,12.9,75,8.0,988.4,7,23,238,0.0,0,0.0,0
2025-01-28 01:44:18,1,61,12.9,75,8.0,988.3,12,23,163,0.0,0,0.0,0
2025-01-28 01:45:19,1,61,12.9,75,8.0,988.3,9,23,191,0.0,0,0.0,0
2025-01-28 01:46:20,1,61,12.9,75,8.0,988.4,12,20,182,0.0,0,0.0,0
2025-01-28 01:47:21,1,61,12.9,75,8.0,988.3,13,20,203,0.0,0,0.0,0
2025-01-28 01:48:22,1,61,12.9,76,8.0,988.3,5,18,221,0.0,0,0.0,0
2025-01-28 01:49:23,1,61,12.9,76,8.0,988.3,9,18,92,0.0,0,0.0,0
2025-01-28 01:50:24,1,61,12.9,76,7.9,988.2,12,20,111,0.0,0,0.0,0
2025-01-28 01:51:25,1,61,12.9,76,7.9,988.2,19,23,189,0.0,0,0.0,0
2025-01-28 01:52:26,1,61,12.9,75,7.9,988.0,9,23,185,0.0,0,0.0,0
2025-01-28 01:53:27,1,61,12.9,75,8.0,988.3,12,21,204,0.0,0,0.0,0
