2025-01-27 00:00:57,1,68,12.4,88,7.3,988.7,14,20,93,0.0,0,0.0,0
2025-01-27 00:01:58,1,67,12.4,88,7.3,988.7,7,21,82,0.0,0,0.0,0
2025-01-27 00:02:59,1,67,12.4,88,7.4,988.6,5,21,110,0.0,0,0.0,0
2025-01-27 00:04:00,1,67,12.4,88,7.4,988.6,7,18,82,0.0,0,0.0,0
2025-01-27 00:05:01,1,67,12.4,88,7.4,988.7,4,18,237,0.0,0,0.0,0
2025-01-27 00:06:02,1,67,12.4,88,7.4,988.7,2,16,231,0.0,0,0.0,0
2025-01-27 00:07:03,1,67,12.4,88,7.4,988.6,4,16,118,0.0,0,0.0,0
2025-01-27 00:08:04,1,67,12.4,88,7.4,988.6,10,16,110,0.0,0,0.0,0
2025-01-27 00:09:05,1,67,12.4,88,7.4,988.4,13,23,132,0.0,0,0.0,0
2025-01-27 00:10:06,1,67,12.4,88,7.4,988.5,2,23,112,0.0,0,0.0,0
2025-01-27 00:11:07,1,67,12.4,88,7.4,988.1,8,18,210,0.0,0,0.0,0
2025-01-27 00:12:08,1,67,12.3,88,7.4,988.3,10,23,119,0.0,0,0.0,0
2025-01-27 00:13:09,1,67,12.3,88,7.4,988.3,7,23,106,0.0,0,0.0,0
2025-01-27 00:14:10,1,67,12.3,88,7.4,988.3,8,18,93,0.0,0,0.0,0
2025-01-27 00:15:11,1,67,12.3,88,7.4,988.3,6,18,183,0.0,0,0.0,0
2025-01-27 00:16:12,1,67,12.3,88,7.4,988.3,10,14,117,0.0,0,0.0,0
2025-01-27 00:17:13,1,67,12.3,88,7.4,988.1,13,18,75,0.0,0,0.0,0
2025-01-27 00:18:14,1,67,12.3,88,7.3,988.2,11,18,87,0.0,0,0.0,0
2025-01-27 00:19:15,1,67,12.3,88,7.3,988.0,12,21,90,0.0,0,0.0,0
2025-01-27 00:20:16,1,67,12.3,88,7.4,988.2,14,18,81,0.0,0,0.0,0
2025-01-27 00:21:17,1,67,12.3,88,7.4,988.1,4,20,74,0.0,0,0.0,0
2025-01-27 00:22:18,1,67,12.3,88,7.4,988.0,17,20,87,0.0,0,0.0,0
2025-01-27 00:23:19,1,67,12.3,88,7.4,987.9,16,21,88,0.0,0,0.0,0
2025-01-27 00:24:20,1,67,12.3,88,7.4,988.0,7,21,113,0.0,0,0.0,0
2025-01-27 00:25:21,1,67,12.3,88,7.4,988.1,11,21,120,0.0,0,0.0,0
