2025-01-21 00:00:54,1,49,15.0,95,0.6,1016.5,5,5,209,0,0,0.0,0
2025-01-21 00:01:55,1,49,15.0,95,0.6,1016.5,8,11,176,0,0,0.0,0
2025-01-21 00:02:56,1,50,14.9,95,0.6,1016.5,3,11,187,0,0,0.0,0
2025-01-21 00:03:57,1,50,14.9,95,0.6,1016.5,6,9,132,0,0,0.0,0
2025-01-21 00:04:58,1,50,14.9,95,0.6,1016.5,3,9,156,0,0,0.0,0
2025-01-21 00:05:59,1,50,14.8,95,0.6,1016.6,3,9,137,0,0,0.0,0
2025-01-21 00:07:00,1,50,14.8,95,0.6,1016.6,4,9,123,0,0,0.0,0
2025-01-21 00:08:01,1,50,14.8,95,0.6,1016.6,3,5,206,0,0,0.0,0
2025-01-21 00:09:02,1,50,14.7,95,0.6,1016.5,3,5,164,0,0,0.0,0
2025-01-21 00:10:03,1,50,14.7,95,0.6,1016.5,4,5,204,0,0,0.0,0
2025-01-21 00:11:04,1,50,14.7,95,0.5,1016.6,4,9,130,0,0,0.0,0
2025-01-21 00:12:05,1,50,14.7,95,0.5,1016.4,3,9,231,0,0,0.0,0
2025-01-21 00:13:06,1,50,14.6,95,0.5,1016.4,6,11,198,0,0,0.0,0
2025-01-21 00:14:07,1,50,14.6,95,0.5,1016.5,5,11,179,0,0,0.0,0
2025-01-21 00:15:08,1,50,14.6,95,0.5,1016.4,8,11,212,0,0,0.0,0
2025-01-21 00:16:09,1,50,14.5,95,0.5,1016.4,5,11,110,0,0,0.0,0
2025-01-21 00:17:10,1,50,14.5,95,0.5,1016.3,4,11,126,0,0,0.0,0
2025-01-21 00:18:11,1,51,14.5,95,0.5,1016.5,3,7,195,0,0,0.0,0
2025-01-21 00:19:12,1,51,14.5,95,0.5,1016.5,1,7,219,0,0,0.0,0
2025-01-21 00:20:13,1,51,14.5,95,0.5,1016.4,4,9,154,0,0,0.0,0
2025-01-21 00:21:14,1,51,14.6,95,0.5,1016.2,6,9,237,0,0,0.0,0
2025-01-21 00:22:15,1,51,14.6,95,0.5,1016.5,6,9,200,0,0,0.0,0
2025-01-21 00:23:16,1,51,14.7,95,0.6,1016.4,3,9,101,0,0,0.0,0
