2024-02-24 00:03:24,5,61,18.4,99,4.0,999.7,0.3,1.0,6,4661.4,0
2024-02-24 00:08:24,5,61,18.3,99,4.0,999.8,0.3,1.0,7,4661.4,0
2024-02-24 00:13:24,5,61,18.3,99,4.0,999.7,0.3,1.0,13,4661.4,0
2024-02-24 00:18:24,5,61,18.3,98,4.1,999.7,0.0,0.7,8,4661.4,0
2024-02-24 00:23:24,5,61,18.1,98,4.1,999.7,0.3,0.7,12,4661.4,0
2024-02-24 00:28:24,5,61,18.1,98,4.1,1000.0,0.0,0.7,8,4661.4,0
2024-02-24 00:33:24,5,62,18.1,98,4.1,1000.0,0.0,0.0,6,4661.4,0
2024-02-24 00:38:24,5,62,18.0,98,4.1,1000.2,0.3,0.7,8,4661.4,0
2024-02-24 00:43:24,5,61,18.0,98,4.1,1000.1,0.0,0.7,9,4661.4,0
2024-02-24 00:48:24,5,61,18.0,98,4.0,1000.2,0.3,0.7,5,4661.4,0
2024-02-24 00:53:24,5,61,17.9,98,3.9,1000.4,0.0,0.7,10,4661.4,0
2024-02-24 00:58:24,5,61,17.9,98,3.9,1000.3,0.3,0.7,8,4661.4,0
2024-02-24 01:03:24,5,61,17.8,98,3.8,1000.3,0.3,0.7,9,4661.4,0
2024-02-24 01:08:24,5,60,17.7,98,3.8,1000.4,0.3,0.7,6,4661.4,0
2024-02-24 01:13:24,5,60,17.7,99,3.8,1000.4,0.3,0.7,8,4661.4,0
2024-02-24 01:18:24,5,60,17.7,99,3.8,1000.5,0.3,1.0,8,4661.4,0
2024-02-24 01:23:24,5,60,17.6,99,3.8,1000.5,0.0,0.7,8,4661.4,0
2024-02-24 01:28:24,5,60,17.5,98,3.8,1000.7,0.0,0.0,8,4661.4,0
2024-02-24 01:33:24,5,60,17.5,99,3.8,1000.7,0.3,0.7,8,4661.4,0
2024-02-24 01:38:24,5,60,17.5,99,3.8,1000.7,0.0,0.7,5,4661.4,0
2024-02-24 01:43:24,5,60,17.4,99,3.7,1000.8,0.3,0.7,6,4661.4,0
2024-02-24 01:48:24,5,60,17.4,99,3.8,1000.9,0.0,0.7,6,4661.4,0
2024-02-24 01:53:24,5,60,17.3,99,3.8,1001.0,0.0,0.7,13,4661.4,0
2024-02-24 01:58:24,5,60,17.3,99,3.8,1001.0,0.0,0.0,10,4661.4,0
2024-02-24 02:03:24,5,60,17.3,99,3.8,1001.2,0.3,0.7,7,4661.4,0
2024-02-24 02:08:24,5,60,17.2,99,3.8,1001.1,0.3,0.7,11,4661.4,0
2024-02-24 02:13:24,5,60,17.1,99,3.8,1001.3,0.0,0.7,7,4661.4,0
2024-02-24 02:18:24,5,60,17.1,99,3.7,1001.2,0.0,0.7,7,4661.4,0
2024-02-24 02:23:24,5,60,17.1,99,3.7,1001.2,0.0,0.0,7,4661.4,0
