2023-05-29 00:04:01,5,50,21.2,83,11.7,1029.0,0.0,0.0,13,3555.3,0
2023-05-29 00:09:01,5,50,21.2,84,11.6,1029.0,0.0,0.0,14,3555.3,0
2023-05-29 00:14:01,5,50,21.1,84,11.5,1029.2,1.0,2.7,15,3555.3,0
2023-05-29 00:19:01,5,50,21.1,85,11.5,1029.2,0.3,1.0,2,3555.3,0
2023-05-29 00:24:01,5,50,21.1,85,11.4,1029.3,0.3,1.0,5,3555.3,0
2023-05-29 00:29:01,5,50,21.0,85,11.3,1029.4,0.7,2.7,4,3555.3,0
2023-05-29 00:34:01,5,50,21.0,84,11.2,1029.5,0.3,2.0,1,3555.3,0
2023-05-29 00:39:01,5,51,20.9,84,11.2,1029.4,1.0,4.8,13,3555.3,0
2023-05-29 00:44:01,5,51,20.9,84,11.2,1029.6,0.7,1.0,3,3555.3,0
2023-05-29 00:49:01,5,51,20.9,84,11.0,1029.5,1.4,3.7,5,3555.3,0
2023-05-29 00:54:01,5,51,20.8,84,11.0,1029.6,0.7,2.0,15,3555.3,0
2023-05-29 00:59:01,5,50,20.8,84,10.9,1029.7,0.3,1.0,4,3555.3,0
2023-05-29 01:04:01,5,50,20.7,85,10.9,1029.7,0.3,0.7,3,3555.3,0
2023-05-29 01:09:01,5,50,20.7,85,10.8,1029.8,0.3,1.0,1,3555.3,0
2023-05-29 01:14:01,5,50,20.6,85,10.7,1029.9,0.3,1.7,14,3555.3,0
2023-05-29 01:19:01,5,50,20.6,85,10.7,1029.9,0.0,0.0,5,3555.3,0
2023-05-29 01:24:01,5,51,20.6,86,10.7,1029.9,0.3,1.0,15,3555.3,0
2023-05-29 01:29:01,5,51,20.6,86,10.5,1029.9,0.3,1.0,6,3555.3,0
2023-05-29 01:34:01,5,51,20.6,86,10.5,1030.0,1.4,2.0,14,3555.3,0
2023-05-29 01:39:01,5,51,20.6,86,10.4,1030.1,1.0,2.0,13,3555.3,0
2023-05-29 01:44:01,5,51,20.5,86,10.4,1030.1,0.3,1.0,5,3555.3,0
2023-05-29 01:49:01,5,51,20.5,86,10.4,1030.1,1.0,2.7,4,3555.3,0
2023-05-29 01:54:01,5,51,20.5,86,10.3,1030.3,0.3,1.7,12,3555.3,0
2023-05-29 01:59:01,5,51,20.4,86,10.2,1030.3,0.7,2.7,1,3555.3,0
2023-05-29 02:04:01,5,50,20.4,85,10.2,1030.4,1.0,2.7,14,3555.3,0
2023-05-29 02:09:01,5,50,20.4,85,10.1,1030.3,0.3,1.7,15,3555.3,0
2023-05-29 02:14:01,5,50,20.4,85,10.1,1030.6,0.3,1.0,14,3555.3,0
